,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6939,6940,2011-01-16,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6940,6941,2011-01-13,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6941,6942,2011-01-12,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6942,6943,2011-01-11,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6943,6944,2011-01-10,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6944,6945,2011-01-09,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6945,6946,2011-01-06,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6946,6947,2011-01-05,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6947,6948,2011-01-04,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6948,6949,2011-01-03,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6949,6950,2011-01-02,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6950,6951,2011-01-31,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6951,6952,2011-01-30,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6952,6953,2011-01-27,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6953,6954,2011-01-26,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6954,6955,2011-01-25,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6955,6956,2011-01-20,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6956,6957,2011-01-19,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6957,6958,2011-01-18,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6958,6959,2011-01-17,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6959,6960,2011-01-16,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6960,6961,2011-01-13,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6961,6962,2011-01-12,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6962,6963,2011-01-11,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6963,6964,2011-01-10,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6964,6965,2011-01-09,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6965,6966,2011-01-06,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6966,6967,2011-01-05,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6967,6968,2011-01-04,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6968,6969,2011-01-03,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6969,6970,2011-01-02,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6970,6971,2011-01-31,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6971,6972,2011-01-30,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6972,6973,2011-01-27,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6973,6974,2011-01-26,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6974,6975,2011-01-25,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6975,6976,2011-01-20,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6976,6977,2011-01-19,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6977,6978,2011-01-18,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6978,6979,2011-01-17,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6979,6980,2011-01-16,T15Y1125,0,0,0,"100,000","100,000","100,000",0,0,0
6980,6981,2011-01-31,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6981,6982,2011-01-30,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6982,6983,2011-01-27,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6983,6984,2011-01-26,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6984,6985,2011-01-25,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6985,6986,2011-01-20,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6986,6987,2011-01-19,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6987,6988,2011-01-18,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6988,6989,2011-01-17,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6989,6990,2011-01-16,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6990,6991,2011-01-13,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6991,6992,2011-01-12,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6992,6993,2011-01-11,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6993,6994,2011-01-10,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6994,6995,2011-01-09,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6995,6996,2011-01-06,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6996,6997,2011-01-05,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6997,6998,2011-01-04,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6998,6999,2011-01-03,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6999,7000,2011-01-02,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7000,7001,2011-01-31,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7001,7002,2011-01-30,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7002,7003,2011-01-27,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7003,7004,2011-01-26,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7004,7005,2011-01-25,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7005,7006,2011-01-20,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7006,7007,2011-01-19,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7007,7008,2011-01-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7008,7009,2011-01-17,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7009,7010,2011-01-16,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7010,7011,2011-01-13,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7011,7012,2011-01-12,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7012,7013,2011-01-11,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7013,7014,2011-01-10,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7014,7015,2011-01-09,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7015,7016,2011-01-06,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7016,7017,2011-01-05,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7017,7018,2011-01-04,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7018,7019,2011-01-03,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7019,7020,2011-01-02,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7020,7021,2011-01-31,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7021,7022,2011-01-30,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7022,7023,2011-01-27,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7023,7024,2011-01-26,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7024,7025,2011-01-25,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7025,7026,2011-01-20,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7026,7027,2011-01-19,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7027,7028,2011-01-18,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7028,7029,2011-01-17,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7029,7030,2011-01-16,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7030,7031,2011-01-13,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7031,7032,2011-01-12,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7032,7033,2011-01-11,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7033,7034,2011-01-10,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7034,7035,2011-01-09,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7035,7036,2011-01-06,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7036,7037,2011-01-05,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7037,7038,2011-01-04,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7038,7039,2011-01-03,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7039,7040,2011-01-02,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7040,7041,2011-01-31,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7041,7042,2011-01-30,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7042,7043,2011-01-27,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7043,7044,2011-01-26,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7044,7045,2011-01-25,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7045,7046,2011-01-20,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7046,7047,2011-01-19,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7047,7048,2011-01-18,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7048,7049,2011-01-17,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7049,7050,2011-01-16,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7050,7051,2011-01-31,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7051,7052,2011-01-30,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7052,7053,2011-01-27,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7053,7054,2011-01-26,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7054,7055,2011-01-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7055,7056,2011-01-20,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7056,7057,2011-01-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7057,7058,2011-01-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7058,7059,2011-01-17,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7059,7060,2011-01-16,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7060,7061,2011-01-13,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7061,7062,2011-01-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7062,7063,2011-01-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7063,7064,2011-01-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7064,7065,2011-01-09,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7065,7066,2011-01-06,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7066,7067,2011-01-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7067,7068,2011-01-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7068,7069,2011-01-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7069,7070,2011-01-02,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7070,7071,2011-01-31,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7071,7072,2011-01-30,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7072,7073,2011-01-27,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7073,7074,2011-01-26,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7074,7075,2011-01-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7075,7076,2011-01-20,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7076,7077,2011-01-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7077,7078,2011-01-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7078,7079,2011-01-17,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7079,7080,2011-01-16,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7080,7081,2011-01-13,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7081,7082,2011-01-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7082,7083,2011-01-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7083,7084,2011-01-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7084,7085,2011-01-09,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7085,7086,2011-01-06,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7086,7087,2011-01-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7087,7088,2011-01-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7088,7089,2011-01-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7089,7090,2011-01-02,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7090,7091,2011-01-31,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7091,7092,2011-01-30,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7092,7093,2011-01-27,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7093,7094,2011-01-26,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7094,7095,2011-01-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7095,7096,2011-01-20,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7096,7097,2011-01-19,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7097,7098,2011-01-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7098,7099,2011-01-17,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7099,7100,2011-01-16,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7100,7101,2011-01-13,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7101,7102,2011-01-12,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7102,7103,2011-01-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7103,7104,2011-01-10,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7104,7105,2011-01-09,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7105,7106,2011-01-06,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7106,7107,2011-01-05,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7107,7108,2011-01-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7108,7109,2011-01-03,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7109,7110,2011-01-02,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7110,7111,2011-01-31,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7111,7112,2011-01-30,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7112,7113,2011-01-27,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7113,7114,2011-01-26,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7114,7115,2011-01-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7115,7116,2011-01-20,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7116,7117,2011-01-19,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7117,7118,2011-01-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7118,7119,2011-01-17,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7119,7120,2011-01-16,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7120,7121,2011-01-13,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7121,7122,2011-01-12,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7122,7123,2011-01-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7123,7124,2011-01-10,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7124,7125,2011-01-09,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7125,7126,2011-01-06,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7126,7127,2011-01-05,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7127,7128,2011-01-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7128,7129,2011-01-03,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7129,7130,2011-01-02,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7130,7131,2011-01-31,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7131,7132,2011-01-30,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7132,7133,2011-01-27,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7133,7134,2011-01-26,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7134,7135,2011-01-25,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7135,7136,2011-01-20,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7136,7137,2011-01-19,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7137,7138,2011-01-18,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7138,7139,2011-01-17,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7139,7140,2011-01-16,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7140,7141,2011-01-13,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7141,7142,2011-01-12,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7142,7143,2011-01-11,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7143,7144,2011-01-10,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7144,7145,2011-01-09,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7145,7146,2011-01-06,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7146,7147,2011-01-05,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7147,7148,2011-01-04,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7148,7149,2011-01-03,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7149,7150,2011-01-02,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7150,7151,2011-01-31,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7151,7152,2011-01-30,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7152,7153,2011-01-27,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7153,7154,2011-01-26,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7154,7155,2011-01-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7155,7156,2011-01-20,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7156,7157,2011-01-19,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7157,7158,2011-01-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7158,7159,2011-01-17,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7159,7160,2011-01-16,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7160,7161,2011-01-13,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7161,7162,2011-01-12,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7162,7163,2011-01-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7163,7164,2011-01-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7164,7165,2011-01-09,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7165,7166,2011-01-06,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7166,7167,2011-01-05,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7167,7168,2011-01-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7168,7169,2011-01-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7169,7170,2011-01-02,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7170,7171,2011-01-31,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7171,7172,2011-01-30,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7172,7173,2011-01-27,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7173,7174,2011-01-26,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7174,7175,2011-01-25,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7175,7176,2011-01-20,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7176,7177,2011-01-19,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7177,7178,2011-01-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7178,7179,2011-01-17,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7179,7180,2011-01-16,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7180,7181,2011-01-13,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7181,7182,2011-01-12,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7182,7183,2011-01-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7183,7184,2011-01-10,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7184,7185,2011-01-09,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7185,7186,2011-01-06,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7186,7187,2011-01-05,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7187,7188,2011-01-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7188,7189,2011-01-03,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7189,7190,2011-01-02,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7190,7191,2011-01-31,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7191,7192,2011-01-30,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7192,7193,2011-01-27,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7193,7194,2011-01-26,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7194,7195,2011-01-25,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7195,7196,2011-01-20,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7196,7197,2011-01-19,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7197,7198,2011-01-18,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7198,7199,2011-01-17,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7199,7200,2011-01-16,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7200,7201,2011-01-13,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7201,7202,2011-01-12,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7202,7203,2011-01-11,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7203,7204,2011-01-10,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7204,7205,2011-01-09,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7205,7206,2011-01-06,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7206,7207,2011-01-05,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7207,7208,2011-01-04,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7208,7209,2011-01-03,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7209,7210,2011-01-02,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7210,7211,2011-01-31,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7211,7212,2011-01-30,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7212,7213,2011-01-27,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7213,7214,2011-01-26,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7214,7215,2011-01-25,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7215,7216,2011-01-20,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7216,7217,2011-01-19,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7217,7218,2011-01-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7218,7219,2011-01-17,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7219,7220,2011-01-16,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7220,7221,2011-01-13,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7221,7222,2011-01-12,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7222,7223,2011-01-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7223,7224,2011-01-10,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7224,7225,2011-01-09,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7225,7226,2011-01-06,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7226,7227,2011-01-05,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7227,7228,2011-01-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7228,7229,2011-01-03,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7229,7230,2011-01-02,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7230,7231,2011-01-31,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7231,7232,2011-01-30,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7232,7233,2011-01-27,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7233,7234,2011-01-26,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7234,7235,2011-01-25,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7235,7236,2011-01-20,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7236,7237,2011-01-19,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7237,7238,2011-01-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7238,7239,2011-01-17,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7239,7240,2011-01-16,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7240,7241,2011-01-13,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7241,7242,2011-01-12,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7242,7243,2011-01-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7243,7244,2011-01-10,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7244,7245,2011-01-09,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7245,7246,2011-01-06,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7246,7247,2011-01-05,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7247,7248,2011-01-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
