,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6041,6042,2012-08-12,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6042,6043,2012-08-08,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6043,6044,2012-08-07,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6044,6045,2012-08-06,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6045,6046,2012-08-05,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6046,6047,2012-08-02,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6047,6048,2012-08-01,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
6048,6049,2012-08-30,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6049,6050,2012-08-29,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6050,6051,2012-08-28,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6051,6052,2012-08-27,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6052,6053,2012-08-26,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6053,6054,2012-08-14,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6054,6055,2012-08-13,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6055,6056,2012-08-12,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6056,6057,2012-08-08,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6057,6058,2012-08-07,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6058,6059,2012-08-06,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6059,6060,2012-08-05,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6060,6061,2012-08-02,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6061,6062,2012-08-01,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
6062,6063,2012-08-30,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6063,6064,2012-08-29,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6064,6065,2012-08-28,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6065,6066,2012-08-27,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6066,6067,2012-08-26,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6067,6068,2012-08-14,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6068,6069,2012-08-13,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6069,6070,2012-08-12,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6070,6071,2012-08-08,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6071,6072,2012-08-07,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6072,6073,2012-08-06,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6073,6074,2012-08-05,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6074,6075,2012-08-02,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6075,6076,2012-08-01,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6076,6077,2012-08-30,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6077,6078,2012-08-29,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6078,6079,2012-08-28,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6079,6080,2012-08-27,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6080,6081,2012-08-26,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6081,6082,2012-08-14,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6082,6083,2012-08-13,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6083,6084,2012-08-12,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6084,6085,2012-08-08,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6085,6086,2012-08-07,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6086,6087,2012-08-06,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6087,6088,2012-08-05,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6088,6089,2012-08-02,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6089,6090,2012-08-01,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6090,6091,2012-08-30,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6091,6092,2012-08-29,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6092,6093,2012-08-28,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6093,6094,2012-08-27,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6094,6095,2012-08-26,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6095,6096,2012-08-14,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6096,6097,2012-08-13,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6097,6098,2012-08-12,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6098,6099,2012-08-08,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6099,6100,2012-08-07,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6100,6101,2012-08-06,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6101,6102,2012-08-05,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6102,6103,2012-08-02,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6103,6104,2012-08-01,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
6104,6105,2012-08-30,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6105,6106,2012-08-29,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6106,6107,2012-08-28,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6107,6108,2012-08-27,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6108,6109,2012-08-26,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6109,6110,2012-08-14,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6110,6111,2012-08-13,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6111,6112,2012-08-12,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6112,6113,2012-08-08,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6113,6114,2012-08-07,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6114,6115,2012-08-06,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6115,6116,2012-08-05,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6116,6117,2012-08-02,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6117,6118,2012-08-01,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
6118,6119,2012-08-30,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6119,6120,2012-08-29,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6120,6121,2012-08-28,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6121,6122,2012-08-27,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6122,6123,2012-08-26,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6123,6124,2012-08-14,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6124,6125,2012-08-13,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6125,6126,2012-08-12,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6126,6127,2012-08-08,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6127,6128,2012-08-07,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6128,6129,2012-08-06,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6129,6130,2012-08-05,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6130,6131,2012-08-02,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6131,6132,2012-08-01,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6132,6133,2012-08-30,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6133,6134,2012-08-29,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6134,6135,2012-08-28,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6135,6136,2012-08-27,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6136,6137,2012-08-26,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6137,6138,2012-08-14,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6138,6139,2012-08-13,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6139,6140,2012-08-12,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6140,6141,2012-08-08,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6141,6142,2012-08-07,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6142,6143,2012-08-06,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6143,6144,2012-08-05,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6144,6145,2012-08-02,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6145,6146,2012-08-01,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6146,6147,2012-08-30,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6147,6148,2012-08-29,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6148,6149,2012-08-28,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6149,6150,2012-08-27,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6150,6151,2012-08-26,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6151,6152,2012-08-14,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6152,6153,2012-08-13,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6153,6154,2012-08-12,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6154,6155,2012-08-08,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6155,6156,2012-08-07,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6156,6157,2012-08-06,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6157,6158,2012-08-05,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6158,6159,2012-08-02,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6159,6160,2012-08-01,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
6160,6161,2012-08-30,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6161,6162,2012-08-29,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6162,6163,2012-08-28,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6163,6164,2012-08-27,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6164,6165,2012-08-26,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6165,6166,2012-08-14,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6166,6167,2012-08-13,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6167,6168,2012-08-12,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6168,6169,2012-08-08,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6169,6170,2012-08-07,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6170,6171,2012-08-06,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6171,6172,2012-08-05,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6172,6173,2012-08-02,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6173,6174,2012-08-01,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6174,6175,2012-08-30,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6175,6176,2012-08-29,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6176,6177,2012-08-28,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6177,6178,2012-08-27,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6178,6179,2012-08-26,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6179,6180,2012-08-14,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6180,6181,2012-08-13,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6181,6182,2012-08-12,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6182,6183,2012-08-08,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6183,6184,2012-08-07,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6184,6185,2012-08-06,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6185,6186,2012-08-05,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6186,6187,2012-08-02,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6187,6188,2012-08-01,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
6188,6189,2012-08-30,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6189,6190,2012-08-29,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6190,6191,2012-08-28,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6191,6192,2012-08-27,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6192,6193,2012-08-26,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6193,6194,2012-08-14,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6194,6195,2012-08-13,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6195,6196,2012-08-12,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6196,6197,2012-08-08,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6197,6198,2012-08-07,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6198,6199,2012-08-06,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6199,6200,2012-08-05,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6200,6201,2012-08-02,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6201,6202,2012-08-01,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
6202,6203,2012-08-30,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6203,6204,2012-08-29,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6204,6205,2012-08-28,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6205,6206,2012-08-27,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6206,6207,2012-08-26,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6207,6208,2012-08-14,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6208,6209,2012-08-13,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6209,6210,2012-08-12,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6210,6211,2012-08-08,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6211,6212,2012-08-07,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6212,6213,2012-08-06,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6213,6214,2012-08-05,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6214,6215,2012-08-02,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6215,6216,2012-08-01,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
6216,6217,2012-08-30,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6217,6218,2012-08-29,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6218,6219,2012-08-28,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6219,6220,2012-08-27,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6220,6221,2012-08-26,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6221,6222,2012-08-14,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6222,6223,2012-08-13,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6223,6224,2012-08-12,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6224,6225,2012-08-08,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6225,6226,2012-08-07,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6226,6227,2012-08-06,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6227,6228,2012-08-05,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6228,6229,2012-08-02,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6229,6230,2012-08-01,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
6230,6231,2012-08-30,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6231,6232,2012-08-29,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6232,6233,2012-08-28,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6233,6234,2012-08-27,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6234,6235,2012-08-26,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6235,6236,2012-08-14,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6236,6237,2012-08-13,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6237,6238,2012-08-12,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6238,6239,2012-08-08,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6239,6240,2012-08-07,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6240,6241,2012-08-06,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6241,6242,2012-08-05,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6242,6243,2012-08-02,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6243,6244,2012-08-01,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
6244,6245,2012-08-30,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6245,6246,2012-08-29,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6246,6247,2012-08-28,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6247,6248,2012-08-27,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6248,6249,2012-08-26,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6249,6250,2012-08-14,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6250,6251,2012-08-13,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6251,6252,2012-08-12,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6252,6253,2012-08-08,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6253,6254,2012-08-07,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6254,6255,2012-08-06,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6255,6256,2012-08-05,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6256,6257,2012-08-02,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6257,6258,2012-08-01,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
6258,6259,2012-08-30,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6259,6260,2012-08-29,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6260,6261,2012-08-28,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6261,6262,2012-08-27,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6262,6263,2012-08-26,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6263,6264,2012-08-14,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6264,6265,2012-08-13,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6265,6266,2012-08-12,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6266,6267,2012-08-08,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6267,6268,2012-08-07,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6268,6269,2012-08-06,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6269,6270,2012-08-05,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6270,6271,2012-08-02,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6271,6272,2012-08-01,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
6272,6273,2012-08-30,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6273,6274,2012-08-29,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6274,6275,2012-08-28,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6275,6276,2012-08-27,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6276,6277,2012-08-26,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6277,6278,2012-08-14,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6278,6279,2012-08-13,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6279,6280,2012-08-12,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6280,6281,2012-08-08,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6281,6282,2012-08-07,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6282,6283,2012-08-06,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6283,6284,2012-08-05,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6284,6285,2012-08-02,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6285,6286,2012-08-01,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
6286,6287,2012-08-30,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6287,6288,2012-08-29,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6288,6289,2012-08-28,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6289,6290,2012-08-27,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6290,6291,2012-08-26,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6291,6292,2012-08-14,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6292,6293,2012-08-13,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6293,6294,2012-08-12,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6294,6295,2012-08-08,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6295,6296,2012-08-07,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6296,6297,2012-08-06,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6297,6298,2012-08-05,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6298,6299,2012-08-02,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6299,6300,2012-08-01,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
6300,6301,2012-08-30,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6301,6302,2012-08-29,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6302,6303,2012-08-28,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6303,6304,2012-08-27,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6304,6305,2012-08-26,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6305,6306,2012-08-14,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6306,6307,2012-08-13,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6307,6308,2012-08-12,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6308,6309,2012-08-08,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6309,6310,2012-08-07,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6310,6311,2012-08-06,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6311,6312,2012-08-05,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6312,6313,2012-08-02,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6313,6314,2012-08-01,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
6314,6315,2012-08-30,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6315,6316,2012-08-29,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6316,6317,2012-08-28,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6317,6318,2012-08-27,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6318,6319,2012-08-26,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6319,6320,2012-08-14,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6320,6321,2012-08-13,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6321,6322,2012-08-12,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6322,6323,2012-08-08,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6323,6324,2012-08-07,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6324,6325,2012-08-06,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6325,6326,2012-08-05,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6326,6327,2012-08-02,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6327,6328,2012-08-01,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6328,6329,2012-08-30,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6329,6330,2012-08-29,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6330,6331,2012-08-28,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6331,6332,2012-08-27,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6332,6333,2012-08-26,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6333,6334,2012-08-14,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6334,6335,2012-08-13,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6335,6336,2012-08-12,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6336,6337,2012-08-08,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6337,6338,2012-08-07,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6338,6339,2012-08-06,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6339,6340,2012-08-05,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6340,6341,2012-08-02,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6341,6342,2012-08-01,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6342,6343,2012-08-30,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6343,6344,2012-08-29,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6344,6345,2012-08-28,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6345,6346,2012-08-27,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6346,6347,2012-08-26,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6347,6348,2012-08-14,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6348,6349,2012-08-13,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6349,6350,2012-08-12,T5Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
