,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6213,6214,2010-02-11,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6214,6215,2010-02-10,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6215,6216,2010-02-09,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6216,6217,2010-02-08,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6217,6218,2010-02-07,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6218,6219,2010-02-04,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6219,6220,2010-02-03,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6220,6221,2010-02-02,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6221,6222,2010-02-01,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6222,6223,2010-02-28,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6223,6224,2010-02-25,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6224,6225,2010-02-24,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6225,6226,2010-02-23,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6226,6227,2010-02-22,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6227,6228,2010-02-18,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6228,6229,2010-02-17,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6229,6230,2010-02-16,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6230,6231,2010-02-15,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6231,6232,2010-02-14,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6232,6233,2010-02-11,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6233,6234,2010-02-10,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6234,6235,2010-02-09,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6235,6236,2010-02-08,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6236,6237,2010-02-07,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6237,6238,2010-02-04,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6238,6239,2010-02-03,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6239,6240,2010-02-02,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6240,6241,2010-02-01,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6241,6242,2010-02-28,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6242,6243,2010-02-25,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6243,6244,2010-02-24,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6244,6245,2010-02-23,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6245,6246,2010-02-22,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6246,6247,2010-02-18,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6247,6248,2010-02-17,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6248,6249,2010-02-16,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6249,6250,2010-02-15,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6250,6251,2010-02-14,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6251,6252,2010-02-11,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6252,6253,2010-02-10,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6253,6254,2010-02-09,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6254,6255,2010-02-08,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6255,6256,2010-02-07,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6256,6257,2010-02-04,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6257,6258,2010-02-03,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6258,6259,2010-02-02,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6259,6260,2010-02-01,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6260,6261,2010-02-28,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6261,6262,2010-02-25,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6262,6263,2010-02-24,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6263,6264,2010-02-23,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6264,6265,2010-02-22,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6265,6266,2010-02-18,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6266,6267,2010-02-17,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6267,6268,2010-02-16,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6268,6269,2010-02-15,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6269,6270,2010-02-14,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6270,6271,2010-02-11,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6271,6272,2010-02-10,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6272,6273,2010-02-09,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6273,6274,2010-02-08,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6274,6275,2010-02-07,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6275,6276,2010-02-04,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6276,6277,2010-02-03,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6277,6278,2010-02-02,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6278,6279,2010-02-01,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6279,6280,2010-02-28,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6280,6281,2010-02-25,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6281,6282,2010-02-24,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6282,6283,2010-02-23,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6283,6284,2010-02-22,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6284,6285,2010-02-18,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6285,6286,2010-02-17,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6286,6287,2010-02-16,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6287,6288,2010-02-15,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6288,6289,2010-02-14,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6289,6290,2010-02-11,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6290,6291,2010-02-10,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6291,6292,2010-02-09,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6292,6293,2010-02-08,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6293,6294,2010-02-07,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6294,6295,2010-02-04,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6295,6296,2010-02-03,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6296,6297,2010-02-02,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6297,6298,2010-02-01,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6298,6299,2010-02-28,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6299,6300,2010-02-25,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6300,6301,2010-02-24,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6301,6302,2010-02-23,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6302,6303,2010-02-22,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6303,6304,2010-02-18,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6304,6305,2010-02-17,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6305,6306,2010-02-16,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6306,6307,2010-02-15,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6307,6308,2010-02-14,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6308,6309,2010-02-11,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6309,6310,2010-02-10,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6310,6311,2010-02-09,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6311,6312,2010-02-08,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6312,6313,2010-02-07,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6313,6314,2010-02-04,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6314,6315,2010-02-03,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6315,6316,2010-02-02,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6316,6317,2010-02-01,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6317,6318,2010-02-28,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6318,6319,2010-02-25,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6319,6320,2010-02-24,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6320,6321,2010-02-23,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6321,6322,2010-02-22,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6322,6323,2010-02-18,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6323,6324,2010-02-17,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6324,6325,2010-02-16,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6325,6326,2010-02-15,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6326,6327,2010-02-14,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6327,6328,2010-02-11,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6328,6329,2010-02-10,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6329,6330,2010-02-09,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6330,6331,2010-02-08,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6331,6332,2010-02-07,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6332,6333,2010-02-04,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6333,6334,2010-02-03,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6334,6335,2010-02-02,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6335,6336,2010-02-01,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6336,6337,2010-02-28,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6337,6338,2010-02-25,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6338,6339,2010-02-24,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6339,6340,2010-02-23,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6340,6341,2010-02-22,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6341,6342,2010-02-18,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6342,6343,2010-02-17,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6343,6344,2010-02-16,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6344,6345,2010-02-15,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6345,6346,2010-02-14,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6346,6347,2010-02-11,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6347,6348,2010-02-10,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6348,6349,2010-02-09,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6349,6350,2010-02-08,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6350,6351,2010-02-07,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6351,6352,2010-02-04,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6352,6353,2010-02-03,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6353,6354,2010-02-02,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6354,6355,2010-02-01,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6355,6356,2010-02-28,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6356,6357,2010-02-25,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6357,6358,2010-02-24,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6358,6359,2010-02-23,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6359,6360,2010-02-22,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6360,6361,2010-02-18,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6361,6362,2010-02-17,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6362,6363,2010-02-16,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6363,6364,2010-02-15,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6364,6365,2010-02-14,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6365,6366,2010-02-11,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6366,6367,2010-02-10,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6367,6368,2010-02-09,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6368,6369,2010-02-08,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6369,6370,2010-02-07,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6370,6371,2010-02-04,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6371,6372,2010-02-03,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6372,6373,2010-02-02,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6373,6374,2010-02-01,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6374,6375,2010-02-28,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6375,6376,2010-02-25,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6376,6377,2010-02-24,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6377,6378,2010-02-23,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6378,6379,2010-02-22,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6379,6380,2010-02-18,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6380,6381,2010-02-17,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6381,6382,2010-02-16,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6382,6383,2010-02-15,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6383,6384,2010-02-14,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6384,6385,2010-02-11,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6385,6386,2010-02-10,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6386,6387,2010-02-09,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6387,6388,2010-02-08,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6388,6389,2010-02-07,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6389,6390,2010-02-04,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6390,6391,2010-02-03,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6391,6392,2010-02-02,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6392,6393,2010-02-01,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6393,6394,2010-02-28,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6394,6395,2010-02-25,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6395,6396,2010-02-24,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6396,6397,2010-02-23,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6397,6398,2010-02-22,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6398,6399,2010-02-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6399,6400,2010-02-17,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6400,6401,2010-02-16,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6401,6402,2010-02-15,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6402,6403,2010-02-14,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6403,6404,2010-02-11,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6404,6405,2010-02-10,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6405,6406,2010-02-09,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6406,6407,2010-02-08,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6407,6408,2010-02-07,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6408,6409,2010-02-04,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6409,6410,2010-02-03,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6410,6411,2010-02-02,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6411,6412,2010-02-01,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6412,6413,2010-02-28,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6413,6414,2010-02-25,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6414,6415,2010-02-24,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6415,6416,2010-02-23,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6416,6417,2010-02-22,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6417,6418,2010-02-18,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6418,6419,2010-02-17,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6419,6420,2010-02-16,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2010-02-15,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2010-02-14,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2010-02-11,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6423,6424,2010-02-10,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6424,6425,2010-02-09,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6425,6426,2010-02-08,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6426,6427,2010-02-07,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6427,6428,2010-02-04,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6428,6429,2010-02-03,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6429,6430,2010-02-28,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6430,6431,2010-02-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6431,6432,2010-02-24,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6432,6433,2010-02-23,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6433,6434,2010-02-22,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6434,6435,2010-02-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6435,6436,2010-02-17,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6436,6437,2010-02-16,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6437,6438,2010-02-15,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6438,6439,2010-02-14,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6439,6440,2010-02-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6440,6441,2010-02-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6441,6442,2010-02-09,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6442,6443,2010-02-08,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6443,6444,2010-02-07,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6444,6445,2010-02-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6445,6446,2010-02-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6446,6447,2010-02-02,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6447,6448,2010-02-01,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6448,6449,2010-02-28,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6449,6450,2010-02-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6450,6451,2010-02-24,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6451,6452,2010-02-23,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6452,6453,2010-02-22,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6453,6454,2010-02-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6454,6455,2010-02-17,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6455,6456,2010-02-16,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6456,6457,2010-02-15,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6457,6458,2010-02-14,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6458,6459,2010-02-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6459,6460,2010-02-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6460,6461,2010-02-09,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6461,6462,2010-02-08,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6462,6463,2010-02-07,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6463,6464,2010-02-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6464,6465,2010-02-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6465,6466,2010-02-02,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6466,6467,2010-02-01,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6467,6468,2010-02-28,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6468,6469,2010-02-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6469,6470,2010-02-24,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6470,6471,2010-02-23,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6471,6472,2010-02-22,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6472,6473,2010-02-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6473,6474,2010-02-17,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6474,6475,2010-02-16,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6475,6476,2010-02-15,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6476,6477,2010-02-14,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6477,6478,2010-02-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6478,6479,2010-02-10,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6479,6480,2010-02-09,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6480,6481,2010-02-08,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6481,6482,2010-02-07,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6482,6483,2010-02-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6483,6484,2010-02-03,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6484,6485,2010-02-02,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6485,6486,2010-02-01,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6486,6487,2010-02-28,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6487,6488,2010-02-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6488,6489,2010-02-24,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6489,6490,2010-02-23,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6490,6491,2010-02-22,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6491,6492,2010-02-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6492,6493,2010-02-17,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6493,6494,2010-02-16,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6494,6495,2010-02-15,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6495,6496,2010-02-14,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6496,6497,2010-02-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6497,6498,2010-02-10,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6498,6499,2010-02-09,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6499,6500,2010-02-08,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6500,6501,2010-02-07,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6501,6502,2010-02-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6502,6503,2010-02-03,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6503,6504,2010-02-02,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6504,6505,2010-02-01,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6505,6506,2010-02-28,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6506,6507,2010-02-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6507,6508,2010-02-24,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6508,6509,2010-02-23,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6509,6510,2010-02-22,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6510,6511,2010-02-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6511,6512,2010-02-17,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6512,6513,2010-02-16,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6513,6514,2010-02-15,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6514,6515,2010-02-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6515,6516,2010-02-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6516,6517,2010-02-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6517,6518,2010-02-09,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6518,6519,2010-02-08,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6519,6520,2010-02-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6520,6521,2010-02-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6521,6522,2010-02-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
