,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7093,7094,2009-12-24,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7094,7095,2009-12-23,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7095,7096,2009-12-22,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7096,7097,2009-12-21,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7097,7098,2009-12-20,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7098,7099,2009-12-17,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7099,7100,2009-12-15,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7100,7101,2009-12-14,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7101,7102,2009-12-13,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7102,7103,2009-12-10,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7103,7104,2009-12-09,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7104,7105,2009-12-08,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7105,7106,2009-12-07,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7106,7107,2009-12-06,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7107,7108,2009-12-03,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7108,7109,2009-12-02,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7109,7110,2009-12-01,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7110,7111,2009-12-30,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7111,7112,2009-12-29,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7112,7113,2009-12-27,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7113,7114,2009-12-24,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7114,7115,2009-12-23,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7115,7116,2009-12-22,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7116,7117,2009-12-21,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7117,7118,2009-12-20,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7118,7119,2009-12-17,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7119,7120,2009-12-15,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7120,7121,2009-12-14,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7121,7122,2009-12-13,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7122,7123,2009-12-10,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7123,7124,2009-12-09,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7124,7125,2009-12-08,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7125,7126,2009-12-07,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7126,7127,2009-12-06,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7127,7128,2009-12-03,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7128,7129,2009-12-02,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7129,7130,2009-12-01,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7130,7131,2009-12-30,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7131,7132,2009-12-29,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7132,7133,2009-12-27,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7133,7134,2009-12-24,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7134,7135,2009-12-23,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7135,7136,2009-12-22,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7136,7137,2009-12-21,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7137,7138,2009-12-20,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7138,7139,2009-12-17,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7139,7140,2009-12-15,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7140,7141,2009-12-14,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7141,7142,2009-12-13,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7142,7143,2009-12-10,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7143,7144,2009-12-09,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7144,7145,2009-12-08,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7145,7146,2009-12-07,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7146,7147,2009-12-06,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7147,7148,2009-12-03,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7148,7149,2009-12-02,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7149,7150,2009-12-01,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7150,7151,2009-12-30,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7151,7152,2009-12-29,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7152,7153,2009-12-27,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7153,7154,2009-12-24,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7154,7155,2009-12-23,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7155,7156,2009-12-22,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7156,7157,2009-12-21,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7157,7158,2009-12-20,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7158,7159,2009-12-17,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7159,7160,2009-12-15,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7160,7161,2009-12-14,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7161,7162,2009-12-13,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7162,7163,2009-12-10,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7163,7164,2009-12-09,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7164,7165,2009-12-08,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7165,7166,2009-12-07,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7166,7167,2009-12-06,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7167,7168,2009-12-03,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7168,7169,2009-12-02,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7169,7170,2009-12-01,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7170,7171,2009-12-30,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7171,7172,2009-12-29,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7172,7173,2009-12-27,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7173,7174,2009-12-24,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7174,7175,2009-12-23,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7175,7176,2009-12-22,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7176,7177,2009-12-21,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7177,7178,2009-12-20,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7178,7179,2009-12-17,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7179,7180,2009-12-15,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7180,7181,2009-12-14,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7181,7182,2009-12-13,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7182,7183,2009-12-10,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7183,7184,2009-12-09,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7184,7185,2009-12-08,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7185,7186,2009-12-07,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7186,7187,2009-12-06,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7187,7188,2009-12-03,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7188,7189,2009-12-02,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7189,7190,2009-12-01,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7190,7191,2009-12-30,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7191,7192,2009-12-29,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7192,7193,2009-12-27,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7193,7194,2009-12-24,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7194,7195,2009-12-23,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7195,7196,2009-12-22,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7196,7197,2009-12-21,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7197,7198,2009-12-20,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7198,7199,2009-12-17,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7199,7200,2009-12-15,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7200,7201,2009-12-14,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7201,7202,2009-12-13,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7202,7203,2009-12-10,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7203,7204,2009-12-09,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7204,7205,2009-12-08,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7205,7206,2009-12-07,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7206,7207,2009-12-06,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7207,7208,2009-12-03,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7208,7209,2009-12-02,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7209,7210,2009-12-01,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7210,7211,2009-12-30,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7211,7212,2009-12-29,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7212,7213,2009-12-27,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7213,7214,2009-12-24,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7214,7215,2009-12-23,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7215,7216,2009-12-22,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7216,7217,2009-12-21,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7217,7218,2009-12-20,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7218,7219,2009-12-17,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7219,7220,2009-12-15,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7220,7221,2009-12-14,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7221,7222,2009-12-13,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7222,7223,2009-12-10,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7223,7224,2009-12-09,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7224,7225,2009-12-08,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7225,7226,2009-12-07,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7226,7227,2009-12-06,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7227,7228,2009-12-03,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7228,7229,2009-12-02,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7229,7230,2009-12-01,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7230,7231,2009-12-30,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7231,7232,2009-12-29,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7232,7233,2009-12-27,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7233,7234,2009-12-24,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7234,7235,2009-12-23,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7235,7236,2009-12-22,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7236,7237,2009-12-21,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7237,7238,2009-12-20,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7238,7239,2009-12-17,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7239,7240,2009-12-15,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7240,7241,2009-12-14,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7241,7242,2009-12-13,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7242,7243,2009-12-10,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7243,7244,2009-12-09,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7244,7245,2009-12-08,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7245,7246,2009-12-07,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7246,7247,2009-12-06,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7247,7248,2009-12-03,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7248,7249,2009-12-02,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7249,7250,2009-12-01,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7250,7251,2009-12-30,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7251,7252,2009-12-29,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7252,7253,2009-12-27,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7253,7254,2009-12-24,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7254,7255,2009-12-23,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7255,7256,2009-12-22,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7256,7257,2009-12-21,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7257,7258,2009-12-20,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7258,7259,2009-12-17,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7259,7260,2009-12-15,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7260,7261,2009-12-14,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7261,7262,2009-12-13,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7262,7263,2009-12-10,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7263,7264,2009-12-09,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7264,7265,2009-12-08,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7265,7266,2009-12-07,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7266,7267,2009-12-06,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7267,7268,2009-12-03,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7268,7269,2009-12-02,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7269,7270,2009-12-01,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
7270,7271,2009-12-30,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7271,7272,2009-12-29,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7272,7273,2009-12-27,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7273,7274,2009-12-24,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7274,7275,2009-12-23,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7275,7276,2009-12-22,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7276,7277,2009-12-21,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7277,7278,2009-12-20,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7278,7279,2009-12-17,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7279,7280,2009-12-15,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7280,7281,2009-12-14,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7281,7282,2009-12-13,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7282,7283,2009-12-10,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7283,7284,2009-12-09,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7284,7285,2009-12-08,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7285,7286,2009-12-07,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7286,7287,2009-12-06,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7287,7288,2009-12-03,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7288,7289,2009-12-02,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7289,7290,2009-12-01,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
7290,7291,2009-12-30,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7291,7292,2009-12-29,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7292,7293,2009-12-27,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7293,7294,2009-12-24,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7294,7295,2009-12-23,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7295,7296,2009-12-22,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7296,7297,2009-12-21,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7297,7298,2009-12-20,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7298,7299,2009-12-17,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7299,7300,2009-12-15,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7300,7301,2009-12-14,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7301,7302,2009-12-13,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7302,7303,2009-12-10,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7303,7304,2009-12-09,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7304,7305,2009-12-08,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7305,7306,2009-12-07,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7306,7307,2009-12-06,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7307,7308,2009-12-03,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7308,7309,2009-12-02,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7309,7310,2009-12-01,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
7310,7311,2009-12-30,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7311,7312,2009-12-29,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7312,7313,2009-12-27,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7313,7314,2009-12-24,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7314,7315,2009-12-23,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7315,7316,2009-12-22,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7316,7317,2009-12-21,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7317,7318,2009-12-20,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7318,7319,2009-12-17,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7319,7320,2009-12-15,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7320,7321,2009-12-14,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7321,7322,2009-12-13,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7322,7323,2009-12-10,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7323,7324,2009-12-09,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7324,7325,2009-12-08,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7325,7326,2009-12-07,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7326,7327,2009-12-06,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7327,7328,2009-12-03,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7328,7329,2009-12-02,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7329,7330,2009-12-01,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
7330,7331,2009-12-30,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7331,7332,2009-12-29,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7332,7333,2009-12-27,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7333,7334,2009-12-24,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7334,7335,2009-12-23,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7335,7336,2009-12-22,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7336,7337,2009-12-21,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7337,7338,2009-12-20,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7338,7339,2009-12-17,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7339,7340,2009-12-15,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7340,7341,2009-12-14,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7341,7342,2009-12-13,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7342,7343,2009-12-10,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7343,7344,2009-12-09,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7344,7345,2009-12-08,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7345,7346,2009-12-07,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7346,7347,2009-12-06,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7347,7348,2009-12-03,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7348,7349,2009-12-02,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7349,7350,2009-12-01,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
7350,7351,2009-12-30,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7351,7352,2009-12-29,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7352,7353,2009-12-27,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7353,7354,2009-12-24,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7354,7355,2009-12-23,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7355,7356,2009-12-22,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7356,7357,2009-12-21,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7357,7358,2009-12-20,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7358,7359,2009-12-17,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7359,7360,2009-12-15,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7360,7361,2009-12-14,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7361,7362,2009-12-13,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7362,7363,2009-12-10,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7363,7364,2009-12-09,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7364,7365,2009-12-08,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7365,7366,2009-12-07,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7366,7367,2009-12-06,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7367,7368,2009-12-03,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7368,7369,2009-12-02,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7369,7370,2009-12-01,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
7370,7371,2009-12-30,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7371,7372,2009-12-29,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7372,7373,2009-12-27,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7373,7374,2009-12-24,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7374,7375,2009-12-23,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7375,7376,2009-12-22,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7376,7377,2009-12-21,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7377,7378,2009-12-20,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7378,7379,2009-12-17,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7379,7380,2009-12-15,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7380,7381,2009-12-14,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7381,7382,2009-12-13,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7382,7383,2009-12-10,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7383,7384,2009-12-09,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7384,7385,2009-12-08,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7385,7386,2009-12-07,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7386,7387,2009-12-06,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7387,7388,2009-12-03,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7388,7389,2009-12-02,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7389,7390,2009-12-01,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
7390,7391,2009-12-30,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7391,7392,2009-12-29,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7392,7393,2009-12-27,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7393,7394,2009-12-24,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7394,7395,2009-12-23,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7395,7396,2009-12-22,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7396,7397,2009-12-21,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7397,7398,2009-12-20,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7398,7399,2009-12-17,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7399,7400,2009-12-15,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7400,7401,2009-12-14,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
7401,7402,2009-12-13,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
