,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6633,6634,2010-07-26,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6634,6635,2010-07-25,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6635,6636,2010-07-22,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6636,6637,2010-07-21,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6637,6638,2010-07-20,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6638,6639,2010-07-19,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6639,6640,2010-07-18,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6640,6641,2010-07-15,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6641,6642,2010-07-14,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6642,6643,2010-07-13,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6643,6644,2010-07-12,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6644,6645,2010-07-11,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6645,6646,2010-07-08,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6646,6647,2010-07-07,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6647,6648,2010-07-06,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6648,6649,2010-07-05,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6649,6650,2010-07-04,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6650,6651,2010-07-29,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6651,6652,2010-07-27,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6652,6653,2010-07-26,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6653,6654,2010-07-25,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6654,6655,2010-07-22,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6655,6656,2010-07-21,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6656,6657,2010-07-20,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6657,6658,2010-07-19,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6658,6659,2010-07-18,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6659,6660,2010-07-15,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6660,6661,2010-07-14,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6661,6662,2010-07-13,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6662,6663,2010-07-12,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6663,6664,2010-07-11,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6664,6665,2010-07-08,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6665,6666,2010-07-07,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6666,6667,2010-07-06,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6667,6668,2010-07-05,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6668,6669,2010-07-04,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6669,6670,2010-07-29,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6670,6671,2010-07-27,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6671,6672,2010-07-26,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6672,6673,2010-07-25,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6673,6674,2010-07-22,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6674,6675,2010-07-21,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6675,6676,2010-07-20,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6676,6677,2010-07-19,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6677,6678,2010-07-18,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6678,6679,2010-07-15,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6679,6680,2010-07-14,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6680,6681,2010-07-13,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6681,6682,2010-07-12,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6682,6683,2010-07-11,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6683,6684,2010-07-08,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6684,6685,2010-07-07,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6685,6686,2010-07-06,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6686,6687,2010-07-05,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6687,6688,2010-07-04,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6688,6689,2010-07-29,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6689,6690,2010-07-27,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6690,6691,2010-07-26,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6691,6692,2010-07-25,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6692,6693,2010-07-22,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6693,6694,2010-07-21,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6694,6695,2010-07-20,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6695,6696,2010-07-19,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6696,6697,2010-07-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6697,6698,2010-07-15,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6698,6699,2010-07-14,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6699,6700,2010-07-13,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6700,6701,2010-07-12,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6701,6702,2010-07-11,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6702,6703,2010-07-08,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6703,6704,2010-07-07,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6704,6705,2010-07-06,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6705,6706,2010-07-05,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6706,6707,2010-07-04,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6707,6708,2010-07-29,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6708,6709,2010-07-27,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6709,6710,2010-07-26,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6710,6711,2010-07-25,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6711,6712,2010-07-22,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6712,6713,2010-07-21,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6713,6714,2010-07-20,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6714,6715,2010-07-19,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6715,6716,2010-07-18,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6716,6717,2010-07-15,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6717,6718,2010-07-14,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6718,6719,2010-07-13,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6719,6720,2010-07-12,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6720,6721,2010-07-11,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6721,6722,2010-07-08,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6722,6723,2010-07-07,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6723,6724,2010-07-06,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6724,6725,2010-07-05,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6725,6726,2010-07-04,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
6726,6727,2010-07-29,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6727,6728,2010-07-27,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6728,6729,2010-07-26,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6729,6730,2010-07-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6730,6731,2010-07-22,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6731,6732,2010-07-21,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6732,6733,2010-07-20,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6733,6734,2010-07-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6734,6735,2010-07-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6735,6736,2010-07-15,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6736,6737,2010-07-14,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6737,6738,2010-07-13,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6738,6739,2010-07-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6739,6740,2010-07-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6740,6741,2010-07-08,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6741,6742,2010-07-07,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6742,6743,2010-07-06,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6743,6744,2010-07-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6744,6745,2010-07-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6745,6746,2010-07-29,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6746,6747,2010-07-27,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6747,6748,2010-07-26,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6748,6749,2010-07-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6749,6750,2010-07-22,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6750,6751,2010-07-21,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6751,6752,2010-07-20,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6752,6753,2010-07-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6753,6754,2010-07-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6754,6755,2010-07-15,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6755,6756,2010-07-14,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6756,6757,2010-07-13,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6757,6758,2010-07-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6758,6759,2010-07-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6759,6760,2010-07-08,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6760,6761,2010-07-07,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6761,6762,2010-07-06,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6762,6763,2010-07-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6763,6764,2010-07-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6764,6765,2010-07-29,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6765,6766,2010-07-27,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6766,6767,2010-07-26,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6767,6768,2010-07-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6768,6769,2010-07-22,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6769,6770,2010-07-21,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6770,6771,2010-07-20,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6771,6772,2010-07-19,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6772,6773,2010-07-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6773,6774,2010-07-15,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6774,6775,2010-07-14,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6775,6776,2010-07-13,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6776,6777,2010-07-12,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6777,6778,2010-07-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6778,6779,2010-07-08,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6779,6780,2010-07-07,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6780,6781,2010-07-06,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6781,6782,2010-07-05,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6782,6783,2010-07-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6783,6784,2010-07-29,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6784,6785,2010-07-27,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6785,6786,2010-07-26,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6786,6787,2010-07-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6787,6788,2010-07-22,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6788,6789,2010-07-21,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6789,6790,2010-07-20,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6790,6791,2010-07-19,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6791,6792,2010-07-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6792,6793,2010-07-15,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6793,6794,2010-07-14,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6794,6795,2010-07-13,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6795,6796,2010-07-12,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6796,6797,2010-07-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6797,6798,2010-07-08,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6798,6799,2010-07-07,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6799,6800,2010-07-06,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6800,6801,2010-07-05,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6801,6802,2010-07-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6802,6803,2010-07-29,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6803,6804,2010-07-27,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6804,6805,2010-07-26,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6805,6806,2010-07-25,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6806,6807,2010-07-22,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6807,6808,2010-07-21,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6808,6809,2010-07-20,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6809,6810,2010-07-19,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6810,6811,2010-07-18,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6811,6812,2010-07-15,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6812,6813,2010-07-14,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6813,6814,2010-07-13,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6814,6815,2010-07-12,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6815,6816,2010-07-11,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6816,6817,2010-07-08,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6817,6818,2010-07-07,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6818,6819,2010-07-06,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6819,6820,2010-07-05,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6820,6821,2010-07-04,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
6821,6822,2010-07-29,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6822,6823,2010-07-27,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6823,6824,2010-07-26,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6824,6825,2010-07-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6825,6826,2010-07-22,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6826,6827,2010-07-21,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6827,6828,2010-07-20,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6828,6829,2010-07-19,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6829,6830,2010-07-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6830,6831,2010-07-15,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6831,6832,2010-07-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6832,6833,2010-07-13,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6833,6834,2010-07-12,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6834,6835,2010-07-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6835,6836,2010-07-08,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6836,6837,2010-07-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6837,6838,2010-07-06,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6838,6839,2010-07-05,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6839,6840,2010-07-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6840,6841,2010-07-29,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6841,6842,2010-07-27,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6842,6843,2010-07-26,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6843,6844,2010-07-25,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6844,6845,2010-07-22,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6845,6846,2010-07-21,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6846,6847,2010-07-20,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6847,6848,2010-07-19,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6848,6849,2010-07-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6849,6850,2010-07-15,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6850,6851,2010-07-14,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6851,6852,2010-07-13,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6852,6853,2010-07-12,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6853,6854,2010-07-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6854,6855,2010-07-08,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6855,6856,2010-07-07,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6856,6857,2010-07-06,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6857,6858,2010-07-05,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6858,6859,2010-07-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6859,6860,2010-07-29,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6860,6861,2010-07-27,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6861,6862,2010-07-26,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6862,6863,2010-07-25,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6863,6864,2010-07-22,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6864,6865,2010-07-21,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6865,6866,2010-07-20,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6866,6867,2010-07-19,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6867,6868,2010-07-18,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6868,6869,2010-07-15,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6869,6870,2010-07-14,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6870,6871,2010-07-13,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6871,6872,2010-07-12,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6872,6873,2010-07-11,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6873,6874,2010-07-08,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6874,6875,2010-07-07,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6875,6876,2010-07-06,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6876,6877,2010-07-05,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6877,6878,2010-07-04,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6878,6879,2010-07-29,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6879,6880,2010-07-27,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6880,6881,2010-07-26,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6881,6882,2010-07-25,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6882,6883,2010-07-22,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6883,6884,2010-07-21,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6884,6885,2010-07-20,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6885,6886,2010-07-19,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6886,6887,2010-07-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6887,6888,2010-07-15,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6888,6889,2010-07-14,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6889,6890,2010-07-13,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6890,6891,2010-07-12,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6891,6892,2010-07-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6892,6893,2010-07-08,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6893,6894,2010-07-07,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6894,6895,2010-07-06,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6895,6896,2010-07-05,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6896,6897,2010-07-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6897,6898,2010-07-29,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6898,6899,2010-07-27,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6899,6900,2010-07-26,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6900,6901,2010-07-25,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6901,6902,2010-07-22,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6902,6903,2010-07-21,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6903,6904,2010-07-20,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6904,6905,2010-07-19,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6905,6906,2010-07-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6906,6907,2010-07-15,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6907,6908,2010-07-14,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6908,6909,2010-07-13,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6909,6910,2010-07-12,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6910,6911,2010-07-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6911,6912,2010-07-08,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6912,6913,2010-07-07,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6913,6914,2010-07-06,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6914,6915,2010-07-05,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6915,6916,2010-07-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6916,6917,2010-07-29,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6917,6918,2010-07-27,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6918,6919,2010-07-26,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6919,6920,2010-07-25,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6920,6921,2010-07-22,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6921,6922,2010-07-21,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6922,6923,2010-07-20,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6923,6924,2010-07-19,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6924,6925,2010-07-18,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6925,6926,2010-07-15,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6926,6927,2010-07-14,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6927,6928,2010-07-13,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6928,6929,2010-07-12,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6929,6930,2010-07-11,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6930,6931,2010-07-08,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6931,6932,2010-07-07,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6932,6933,2010-07-06,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6933,6934,2010-07-05,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6934,6935,2010-07-04,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6935,6936,2010-07-29,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6936,6937,2010-07-27,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6937,6938,2010-07-26,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6938,6939,2010-07-25,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6939,6940,2010-07-22,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6940,6941,2010-07-21,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6941,6942,2010-07-20,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
