,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6709,6710,2019-02-04,T10Y0717,0,0,0,0,0,"100,000",0,0,0
6710,6711,2019-02-03,T10Y0717,0,0,0,0,0,"100,000",0,0,0
6711,6712,2019-02-27,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6712,6713,2019-02-26,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6713,6714,2019-02-25,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6714,6715,2019-02-24,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6715,6716,2019-02-20,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6716,6717,2019-02-19,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6717,6718,2019-02-18,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6718,6719,2019-02-17,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6719,6720,2019-02-14,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6720,6721,2019-02-13,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6721,6722,2019-02-12,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6722,6723,2019-02-11,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6723,6724,2019-02-10,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6724,6725,2019-02-07,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6725,6726,2019-02-06,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6726,6727,2019-02-05,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6727,6728,2019-02-04,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6728,6729,2019-02-03,T10Y0718,0,0,0,0,0,"100,000",0,0,0
6729,6730,2019-02-27,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6730,6731,2019-02-26,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6731,6732,2019-02-25,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6732,6733,2019-02-24,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6733,6734,2019-02-20,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6734,6735,2019-02-19,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6735,6736,2019-02-18,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6736,6737,2019-02-17,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6737,6738,2019-02-14,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6738,6739,2019-02-13,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6739,6740,2019-02-12,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6740,6741,2019-02-11,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6741,6742,2019-02-10,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6742,6743,2019-02-07,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6743,6744,2019-02-06,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6744,6745,2019-02-05,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6745,6746,2019-02-04,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6746,6747,2019-02-03,T10Y0719,0,0,0,0,0,"100,000",0,0,0
6747,6748,2019-02-27,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6748,6749,2019-02-26,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6749,6750,2019-02-25,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6750,6751,2019-02-24,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6751,6752,2019-02-20,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6752,6753,2019-02-19,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6753,6754,2019-02-18,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6754,6755,2019-02-17,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6755,6756,2019-02-14,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6756,6757,2019-02-13,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6757,6758,2019-02-12,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6758,6759,2019-02-11,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6759,6760,2019-02-10,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6760,6761,2019-02-07,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6761,6762,2019-02-06,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6762,6763,2019-02-05,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6763,6764,2019-02-04,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6764,6765,2019-02-03,T10Y0720,0,0,0,0,0,"100,000",0,0,0
6765,6766,2019-02-27,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6766,6767,2019-02-26,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6767,6768,2019-02-25,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6768,6769,2019-02-24,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6769,6770,2019-02-20,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6770,6771,2019-02-19,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6771,6772,2019-02-18,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6772,6773,2019-02-17,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6773,6774,2019-02-14,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6774,6775,2019-02-13,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6775,6776,2019-02-12,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6776,6777,2019-02-11,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6777,6778,2019-02-10,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6778,6779,2019-02-07,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6779,6780,2019-02-06,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6780,6781,2019-02-05,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6781,6782,2019-02-04,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6782,6783,2019-02-03,T10Y0721,0,0,0,0,0,"100,000",0,0,0
6783,6784,2019-02-27,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6784,6785,2019-02-26,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6785,6786,2019-02-25,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6786,6787,2019-02-24,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6787,6788,2019-02-20,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6788,6789,2019-02-19,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6789,6790,2019-02-18,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6790,6791,2019-02-17,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6791,6792,2019-02-14,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6792,6793,2019-02-13,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6793,6794,2019-02-12,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6794,6795,2019-02-11,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6795,6796,2019-02-10,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6796,6797,2019-02-07,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6797,6798,2019-02-06,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6798,6799,2019-02-05,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6799,6800,2019-02-04,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6800,6801,2019-02-03,T10Y0814,0,0,0,0,0,"100,000",0,0,0
6801,6802,2019-02-27,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6802,6803,2019-02-26,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6803,6804,2019-02-25,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6804,6805,2019-02-24,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6805,6806,2019-02-20,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6806,6807,2019-02-19,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6807,6808,2019-02-18,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6808,6809,2019-02-17,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6809,6810,2019-02-14,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6810,6811,2019-02-13,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6811,6812,2019-02-12,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6812,6813,2019-02-11,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6813,6814,2019-02-10,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6814,6815,2019-02-07,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6815,6816,2019-02-06,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6816,6817,2019-02-05,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6817,6818,2019-02-04,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6818,6819,2019-02-03,T10Y0816,0,0,0,0,0,"100,000",0,0,0
6819,6820,2019-02-27,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6820,6821,2019-02-26,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6821,6822,2019-02-25,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6822,6823,2019-02-24,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6823,6824,2019-02-20,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6824,6825,2019-02-19,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6825,6826,2019-02-18,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6826,6827,2019-02-17,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6827,6828,2019-02-14,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6828,6829,2019-02-13,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6829,6830,2019-02-12,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6830,6831,2019-02-11,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6831,6832,2019-02-10,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6832,6833,2019-02-07,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6833,6834,2019-02-06,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6834,6835,2019-02-05,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6835,6836,2019-02-04,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6836,6837,2019-02-03,T10Y0817,0,0,0,0,0,"100,000",0,0,0
6837,6838,2019-02-27,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6838,6839,2019-02-26,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6839,6840,2019-02-25,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6840,6841,2019-02-24,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6841,6842,2019-02-20,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6842,6843,2019-02-19,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6843,6844,2019-02-18,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6844,6845,2019-02-17,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6845,6846,2019-02-14,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6846,6847,2019-02-13,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6847,6848,2019-02-12,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6848,6849,2019-02-11,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6849,6850,2019-02-10,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6850,6851,2019-02-07,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6851,6852,2019-02-06,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6852,6853,2019-02-05,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6853,6854,2019-02-04,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6854,6855,2019-02-03,T10Y0818,0,0,0,0,0,"100,000",0,0,0
6855,6856,2019-02-27,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6856,6857,2019-02-26,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6857,6858,2019-02-25,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6858,6859,2019-02-24,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6859,6860,2019-02-20,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6860,6861,2019-02-19,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6861,6862,2019-02-18,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6862,6863,2019-02-17,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6863,6864,2019-02-14,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6864,6865,2019-02-13,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6865,6866,2019-02-12,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6866,6867,2019-02-11,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6867,6868,2019-02-10,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6868,6869,2019-02-07,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6869,6870,2019-02-06,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6870,6871,2019-02-05,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6871,6872,2019-02-04,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6872,6873,2019-02-03,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6873,6874,2019-02-27,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6874,6875,2019-02-26,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6875,6876,2019-02-25,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6876,6877,2019-02-24,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6877,6878,2019-02-20,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6878,6879,2019-02-19,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6879,6880,2019-02-18,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6880,6881,2019-02-17,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6881,6882,2019-02-14,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6882,6883,2019-02-13,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6883,6884,2019-02-12,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6884,6885,2019-02-11,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6885,6886,2019-02-10,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6886,6887,2019-02-07,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6887,6888,2019-02-06,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6888,6889,2019-02-05,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6889,6890,2019-02-04,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6890,6891,2019-02-03,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6891,6892,2019-02-27,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6892,6893,2019-02-26,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6893,6894,2019-02-25,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6894,6895,2019-02-24,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6895,6896,2019-02-20,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6896,6897,2019-02-19,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6897,6898,2019-02-18,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6898,6899,2019-02-17,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6899,6900,2019-02-14,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6900,6901,2019-02-13,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6901,6902,2019-02-12,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6902,6903,2019-02-11,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6903,6904,2019-02-10,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6904,6905,2019-02-07,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6905,6906,2019-02-06,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6906,6907,2019-02-05,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6907,6908,2019-02-04,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6908,6909,2019-02-03,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6909,6910,2019-02-27,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6910,6911,2019-02-26,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6911,6912,2019-02-25,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6912,6913,2019-02-24,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6913,6914,2019-02-20,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6914,6915,2019-02-19,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6915,6916,2019-02-18,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6916,6917,2019-02-17,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6917,6918,2019-02-14,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6918,6919,2019-02-13,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6919,6920,2019-02-12,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6920,6921,2019-02-11,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6921,6922,2019-02-10,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6922,6923,2019-02-07,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6923,6924,2019-02-06,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6924,6925,2019-02-05,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6925,6926,2019-02-04,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6926,6927,2019-02-03,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6927,6928,2019-02-27,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6928,6929,2019-02-26,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6929,6930,2019-02-25,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6930,6931,2019-02-24,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6931,6932,2019-02-20,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6932,6933,2019-02-19,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6933,6934,2019-02-18,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6934,6935,2019-02-17,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6935,6936,2019-02-14,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6936,6937,2019-02-13,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6937,6938,2019-02-12,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6938,6939,2019-02-11,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6939,6940,2019-02-10,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6940,6941,2019-02-07,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6941,6942,2019-02-06,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6942,6943,2019-02-05,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6943,6944,2019-02-04,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6944,6945,2019-02-03,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6945,6946,2019-02-27,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6946,6947,2019-02-26,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6947,6948,2019-02-25,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6948,6949,2019-02-24,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6949,6950,2019-02-20,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6950,6951,2019-02-19,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6951,6952,2019-02-18,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6952,6953,2019-02-17,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6953,6954,2019-02-14,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6954,6955,2019-02-13,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6955,6956,2019-02-12,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6956,6957,2019-02-11,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6957,6958,2019-02-10,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6958,6959,2019-02-07,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6959,6960,2019-02-06,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6960,6961,2019-02-05,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6961,6962,2019-02-04,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6962,6963,2019-02-03,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6963,6964,2019-02-27,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6964,6965,2019-02-26,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6965,6966,2019-02-25,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6966,6967,2019-02-24,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6967,6968,2019-02-20,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6968,6969,2019-02-19,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6969,6970,2019-02-18,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6970,6971,2019-02-17,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6971,6972,2019-02-14,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6972,6973,2019-02-13,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6973,6974,2019-02-12,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6974,6975,2019-02-11,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6975,6976,2019-02-10,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6976,6977,2019-02-07,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6977,6978,2019-02-06,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6978,6979,2019-02-05,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6979,6980,2019-02-04,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6980,6981,2019-02-03,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6981,6982,2019-02-27,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6982,6983,2019-02-26,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6983,6984,2019-02-25,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6984,6985,2019-02-24,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6985,6986,2019-02-20,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6986,6987,2019-02-19,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6987,6988,2019-02-18,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6988,6989,2019-02-17,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6989,6990,2019-02-14,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6990,6991,2019-02-13,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6991,6992,2019-02-12,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6992,6993,2019-02-11,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6993,6994,2019-02-10,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6994,6995,2019-02-07,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6995,6996,2019-02-06,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6996,6997,2019-02-05,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6997,6998,2019-02-04,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6998,6999,2019-02-03,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6999,7000,2019-02-27,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7000,7001,2019-02-26,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7001,7002,2019-02-25,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7002,7003,2019-02-24,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7003,7004,2019-02-20,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7004,7005,2019-02-19,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7005,7006,2019-02-18,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7006,7007,2019-02-17,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7007,7008,2019-02-14,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7008,7009,2019-02-13,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7009,7010,2019-02-12,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7010,7011,2019-02-11,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7011,7012,2019-02-10,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7012,7013,2019-02-07,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7013,7014,2019-02-06,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7014,7015,2019-02-05,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7015,7016,2019-02-04,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7016,7017,2019-02-03,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7017,7018,2019-02-27,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7018,7019,2019-02-26,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7019,7020,2019-02-25,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7020,7021,2019-02-24,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7021,7022,2019-02-20,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7022,7023,2019-02-19,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7023,7024,2019-02-18,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7024,7025,2019-02-17,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7025,7026,2019-02-14,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7026,7027,2019-02-13,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7027,7028,2019-02-12,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7028,7029,2019-02-11,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7029,7030,2019-02-10,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7030,7031,2019-02-07,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7031,7032,2019-02-06,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7032,7033,2019-02-05,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7033,7034,2019-02-04,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7034,7035,2019-02-03,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7035,7036,2019-02-27,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7036,7037,2019-02-26,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7037,7038,2019-02-25,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7038,7039,2019-02-24,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7039,7040,2019-02-20,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7040,7041,2019-02-19,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7041,7042,2019-02-18,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7042,7043,2019-02-17,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7043,7044,2019-02-14,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7044,7045,2019-02-13,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7045,7046,2019-02-12,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7046,7047,2019-02-11,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7047,7048,2019-02-10,T10Y1016,0,0,0,0,0,"100,000",0,0,0
