,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5979,5980,2009-02-01,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5980,5981,2009-02-26,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5981,5982,2009-02-25,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5982,5983,2009-02-24,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5983,5984,2009-02-23,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5984,5985,2009-02-22,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5985,5986,2009-02-19,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5986,5987,2009-02-18,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5987,5988,2009-02-17,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5988,5989,2009-02-16,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5989,5990,2009-02-15,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5990,5991,2009-02-12,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5991,5992,2009-02-11,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5992,5993,2009-02-10,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5993,5994,2009-02-09,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5994,5995,2009-02-08,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5995,5996,2009-02-05,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5996,5997,2009-02-04,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5997,5998,2009-02-03,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5998,5999,2009-02-02,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5999,6000,2009-02-01,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6000,6001,2009-02-26,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6001,6002,2009-02-25,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6002,6003,2009-02-24,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6003,6004,2009-02-23,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6004,6005,2009-02-22,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6005,6006,2009-02-19,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6006,6007,2009-02-18,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6007,6008,2009-02-17,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6008,6009,2009-02-16,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6009,6010,2009-02-15,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6010,6011,2009-02-12,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6011,6012,2009-02-11,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6012,6013,2009-02-10,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6013,6014,2009-02-09,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6014,6015,2009-02-08,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6015,6016,2009-02-05,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6016,6017,2009-02-04,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6017,6018,2009-02-03,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6018,6019,2009-02-02,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6019,6020,2009-02-01,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6020,6021,2009-02-26,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6021,6022,2009-02-25,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6022,6023,2009-02-24,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6023,6024,2009-02-23,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6024,6025,2009-02-22,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6025,6026,2009-02-19,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6026,6027,2009-02-18,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6027,6028,2009-02-17,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6028,6029,2009-02-16,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6029,6030,2009-02-15,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6030,6031,2009-02-12,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6031,6032,2009-02-11,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6032,6033,2009-02-10,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6033,6034,2009-02-09,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6034,6035,2009-02-08,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6035,6036,2009-02-05,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6036,6037,2009-02-04,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6037,6038,2009-02-03,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6038,6039,2009-02-02,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6039,6040,2009-02-01,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6040,6041,2009-02-26,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6041,6042,2009-02-25,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6042,6043,2009-02-24,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6043,6044,2009-02-23,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6044,6045,2009-02-22,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6045,6046,2009-02-19,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6046,6047,2009-02-18,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6047,6048,2009-02-17,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6048,6049,2009-02-16,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6049,6050,2009-02-15,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6050,6051,2009-02-12,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6051,6052,2009-02-11,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6052,6053,2009-02-10,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6053,6054,2009-02-09,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6054,6055,2009-02-08,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6055,6056,2009-02-05,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6056,6057,2009-02-04,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6057,6058,2009-02-03,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6058,6059,2009-02-02,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6059,6060,2009-02-01,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6060,6061,2009-02-26,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6061,6062,2009-02-25,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6062,6063,2009-02-24,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6063,6064,2009-02-23,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6064,6065,2009-02-22,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6065,6066,2009-02-19,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6066,6067,2009-02-18,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6067,6068,2009-02-17,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6068,6069,2009-02-16,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6069,6070,2009-02-15,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6070,6071,2009-02-12,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6071,6072,2009-02-11,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6072,6073,2009-02-10,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6073,6074,2009-02-09,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6074,6075,2009-02-08,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6075,6076,2009-02-05,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6076,6077,2009-02-04,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6077,6078,2009-02-03,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6078,6079,2009-02-02,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6079,6080,2009-02-01,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6080,6081,2009-02-26,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6081,6082,2009-02-25,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6082,6083,2009-02-24,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6083,6084,2009-02-23,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6084,6085,2009-02-22,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6085,6086,2009-02-19,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6086,6087,2009-02-18,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6087,6088,2009-02-17,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6088,6089,2009-02-16,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6089,6090,2009-02-15,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6090,6091,2009-02-12,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6091,6092,2009-02-11,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6092,6093,2009-02-10,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6093,6094,2009-02-09,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6094,6095,2009-02-08,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6095,6096,2009-02-05,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6096,6097,2009-02-04,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6097,6098,2009-02-03,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6098,6099,2009-02-02,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6099,6100,2009-02-01,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6100,6101,2009-02-26,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6101,6102,2009-02-25,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6102,6103,2009-02-24,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6103,6104,2009-02-23,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6104,6105,2009-02-22,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6105,6106,2009-02-19,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6106,6107,2009-02-18,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6107,6108,2009-02-17,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6108,6109,2009-02-16,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6109,6110,2009-02-15,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6110,6111,2009-02-12,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6111,6112,2009-02-11,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6112,6113,2009-02-10,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6113,6114,2009-02-09,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6114,6115,2009-02-08,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6115,6116,2009-02-05,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6116,6117,2009-02-04,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6117,6118,2009-02-03,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6118,6119,2009-02-02,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6119,6120,2009-02-01,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6120,6121,2009-02-26,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6121,6122,2009-02-25,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6122,6123,2009-02-24,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6123,6124,2009-02-23,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6124,6125,2009-02-22,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6125,6126,2009-02-19,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6126,6127,2009-02-18,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6127,6128,2009-02-17,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6128,6129,2009-02-16,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6129,6130,2009-02-15,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6130,6131,2009-02-12,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6131,6132,2009-02-11,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6132,6133,2009-02-10,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6133,6134,2009-02-09,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6134,6135,2009-02-08,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6135,6136,2009-02-05,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6136,6137,2009-02-04,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6137,6138,2009-02-03,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6138,6139,2009-02-02,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6139,6140,2009-02-01,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6140,6141,2009-02-26,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6141,6142,2009-02-25,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6142,6143,2009-02-24,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6143,6144,2009-02-23,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6144,6145,2009-02-22,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6145,6146,2009-02-19,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6146,6147,2009-02-18,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6147,6148,2009-02-17,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6148,6149,2009-02-16,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6149,6150,2009-02-15,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6150,6151,2009-02-12,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6151,6152,2009-02-11,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6152,6153,2009-02-10,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6153,6154,2009-02-09,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6154,6155,2009-02-08,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6155,6156,2009-02-05,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6156,6157,2009-02-04,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6157,6158,2009-02-03,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6158,6159,2009-02-02,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6159,6160,2009-02-01,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6160,6161,2009-02-26,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6161,6162,2009-02-25,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6162,6163,2009-02-24,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6163,6164,2009-02-23,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6164,6165,2009-02-22,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6165,6166,2009-02-19,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6166,6167,2009-02-18,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6167,6168,2009-02-17,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6168,6169,2009-02-16,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6169,6170,2009-02-15,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6170,6171,2009-02-12,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6171,6172,2009-02-11,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6172,6173,2009-02-10,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6173,6174,2009-02-09,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6174,6175,2009-02-08,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6175,6176,2009-02-05,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6176,6177,2009-02-04,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6177,6178,2009-02-03,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6178,6179,2009-02-02,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6179,6180,2009-02-01,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6180,6181,2009-02-26,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6181,6182,2009-02-25,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6182,6183,2009-02-24,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6183,6184,2009-02-23,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6184,6185,2009-02-22,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6185,6186,2009-02-19,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6186,6187,2009-02-18,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6187,6188,2009-02-17,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6188,6189,2009-02-16,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6189,6190,2009-02-15,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6190,6191,2009-02-12,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6191,6192,2009-02-11,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6192,6193,2009-02-10,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6193,6194,2009-02-09,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6194,6195,2009-02-08,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6195,6196,2009-02-05,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6196,6197,2009-02-04,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6197,6198,2009-02-03,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6198,6199,2009-02-02,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6199,6200,2009-02-01,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6200,6201,2009-02-26,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6201,6202,2009-02-25,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6202,6203,2009-02-24,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6203,6204,2009-02-23,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6204,6205,2009-02-22,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6205,6206,2009-02-19,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6206,6207,2009-02-18,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6207,6208,2009-02-17,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6208,6209,2009-02-16,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6209,6210,2009-02-15,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6210,6211,2009-02-12,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6211,6212,2009-02-11,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6212,6213,2009-02-10,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6213,6214,2009-02-09,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6214,6215,2009-02-08,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6215,6216,2009-02-05,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6216,6217,2009-02-04,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6217,6218,2009-02-03,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6218,6219,2009-02-02,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6219,6220,2009-02-01,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6220,6221,2009-02-26,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6221,6222,2009-02-25,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6222,6223,2009-02-24,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6223,6224,2009-02-23,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6224,6225,2009-02-22,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6225,6226,2009-02-19,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6226,6227,2009-02-18,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6227,6228,2009-02-17,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6228,6229,2009-02-16,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6229,6230,2009-02-15,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6230,6231,2009-02-12,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6231,6232,2009-02-11,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6232,6233,2009-02-10,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6233,6234,2009-02-09,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6234,6235,2009-02-08,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6235,6236,2009-02-05,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6236,6237,2009-02-04,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6237,6238,2009-02-03,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6238,6239,2009-02-02,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6239,6240,2009-02-01,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6240,6241,2009-02-26,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6241,6242,2009-02-25,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6242,6243,2009-02-24,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6243,6244,2009-02-23,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6244,6245,2009-02-22,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6245,6246,2009-02-19,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6246,6247,2009-02-18,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6247,6248,2009-02-17,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6248,6249,2009-02-16,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6249,6250,2009-02-15,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6250,6251,2009-02-12,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6251,6252,2009-02-11,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6252,6253,2009-02-10,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6253,6254,2009-02-09,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6254,6255,2009-02-08,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6255,6256,2009-02-05,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6256,6257,2009-02-04,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6257,6258,2009-02-03,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6258,6259,2009-02-02,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6259,6260,2009-02-01,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6260,6261,2009-02-26,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6261,6262,2009-02-25,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6262,6263,2009-02-24,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6263,6264,2009-02-23,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6264,6265,2009-02-22,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6265,6266,2009-02-19,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6266,6267,2009-02-18,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6267,6268,2009-02-17,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6268,6269,2009-02-16,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6269,6270,2009-02-15,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6270,6271,2009-02-12,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6271,6272,2009-02-11,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6272,6273,2009-02-10,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6273,6274,2009-02-09,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6274,6275,2009-02-08,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6275,6276,2009-02-05,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6276,6277,2009-02-04,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6277,6278,2009-02-03,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6278,6279,2009-02-02,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6279,6280,2009-02-01,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6280,6281,2009-02-26,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6281,6282,2009-02-25,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6282,6283,2009-02-24,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6283,6284,2009-02-23,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6284,6285,2009-02-22,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6285,6286,2009-02-19,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6286,6287,2009-02-18,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6287,6288,2009-02-17,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
