,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9355,9356,2017-01-30,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9356,9357,2017-01-29,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9357,9358,2017-01-26,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9358,9359,2017-01-25,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9359,9360,2017-01-24,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9360,9361,2017-01-23,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9361,9362,2017-01-22,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9362,9363,2017-01-19,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9363,9364,2017-01-18,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9364,9365,2017-01-17,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9365,9366,2017-01-16,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9366,9367,2017-01-15,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9367,9368,2017-01-12,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9368,9369,2017-01-11,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9369,9370,2017-01-10,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9370,9371,2017-01-09,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9371,9372,2017-01-08,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9372,9373,2017-01-05,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9373,9374,2017-01-04,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9374,9375,2017-01-03,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9375,9376,2017-01-02,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9376,9377,2017-01-01,T15Y0623,0,0,0,0,0,"100,000",0,0,0
9377,9378,2017-01-31,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9378,9379,2017-01-30,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9379,9380,2017-01-29,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9380,9381,2017-01-26,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9381,9382,2017-01-25,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9382,9383,2017-01-24,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9383,9384,2017-01-23,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9384,9385,2017-01-22,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9385,9386,2017-01-19,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9386,9387,2017-01-18,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9387,9388,2017-01-17,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9388,9389,2017-01-16,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9389,9390,2017-01-15,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9390,9391,2017-01-12,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9391,9392,2017-01-11,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9392,9393,2017-01-10,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9393,9394,2017-01-09,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9394,9395,2017-01-08,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9395,9396,2017-01-05,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9396,9397,2017-01-04,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9397,9398,2017-01-03,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9398,9399,2017-01-02,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9399,9400,2017-01-01,T15Y0624,0,0,0,0,0,"100,000",0,0,0
9400,9401,2017-01-31,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9401,9402,2017-01-30,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9402,9403,2017-01-29,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9403,9404,2017-01-26,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9404,9405,2017-01-25,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9405,9406,2017-01-24,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9406,9407,2017-01-23,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9407,9408,2017-01-22,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9408,9409,2017-01-19,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9409,9410,2017-01-18,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9410,9411,2017-01-17,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9411,9412,2017-01-16,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9412,9413,2017-01-15,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9413,9414,2017-01-12,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9414,9415,2017-01-11,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9415,9416,2017-01-10,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9416,9417,2017-01-09,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9417,9418,2017-01-08,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9418,9419,2017-01-05,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9419,9420,2017-01-04,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9420,9421,2017-01-03,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9421,9422,2017-01-02,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9422,9423,2017-01-01,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9423,9424,2017-01-31,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9424,9425,2017-01-30,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9425,9426,2017-01-29,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9426,9427,2017-01-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9427,9428,2017-01-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9428,9429,2017-01-24,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9429,9430,2017-01-23,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9430,9431,2017-01-22,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9431,9432,2017-01-19,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9432,9433,2017-01-18,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9433,9434,2017-01-17,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9434,9435,2017-01-16,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9435,9436,2017-01-15,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9436,9437,2017-01-12,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9437,9438,2017-01-11,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9438,9439,2017-01-10,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9439,9440,2017-01-09,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9440,9441,2017-01-08,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9441,9442,2017-01-05,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9442,9443,2017-01-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9443,9444,2017-01-03,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9444,9445,2017-01-02,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9445,9446,2017-01-01,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9446,9447,2017-01-31,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9447,9448,2017-01-30,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9448,9449,2017-01-29,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9449,9450,2017-01-26,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9450,9451,2017-01-25,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9451,9452,2017-01-24,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9452,9453,2017-01-23,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9453,9454,2017-01-22,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9454,9455,2017-01-19,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9455,9456,2017-01-18,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9456,9457,2017-01-17,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9457,9458,2017-01-16,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9458,9459,2017-01-15,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9459,9460,2017-01-12,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9460,9461,2017-01-11,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9461,9462,2017-01-10,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9462,9463,2017-01-09,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9463,9464,2017-01-08,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9464,9465,2017-01-05,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9465,9466,2017-01-04,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9466,9467,2017-01-03,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9467,9468,2017-01-02,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9468,9469,2017-01-01,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9469,9470,2017-01-31,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9470,9471,2017-01-30,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9471,9472,2017-01-29,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9472,9473,2017-01-26,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9473,9474,2017-01-25,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9474,9475,2017-01-24,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9475,9476,2017-01-23,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9476,9477,2017-01-22,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9477,9478,2017-01-19,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9478,9479,2017-01-18,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9479,9480,2017-01-17,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9480,9481,2017-01-16,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9481,9482,2017-01-15,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9482,9483,2017-01-12,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9483,9484,2017-01-11,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9484,9485,2017-01-10,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9485,9486,2017-01-09,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9486,9487,2017-01-08,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9487,9488,2017-01-05,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9488,9489,2017-01-04,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9489,9490,2017-01-03,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9490,9491,2017-01-02,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9491,9492,2017-01-01,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9492,9493,2017-01-31,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9493,9494,2017-01-30,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9494,9495,2017-01-29,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9495,9496,2017-01-26,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9496,9497,2017-01-25,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9497,9498,2017-01-24,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9498,9499,2017-01-23,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9499,9500,2017-01-22,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9500,9501,2017-01-19,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9501,9502,2017-01-18,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9502,9503,2017-01-17,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9503,9504,2017-01-16,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9504,9505,2017-01-15,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9505,9506,2017-01-12,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9506,9507,2017-01-11,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9507,9508,2017-01-10,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9508,9509,2017-01-09,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9509,9510,2017-01-08,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9510,9511,2017-01-05,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9511,9512,2017-01-04,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9512,9513,2017-01-03,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9513,9514,2017-01-02,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9514,9515,2017-01-01,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9515,9516,2017-01-31,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9516,9517,2017-01-30,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9517,9518,2017-01-29,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9518,9519,2017-01-26,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9519,9520,2017-01-25,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9520,9521,2017-01-24,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9521,9522,2017-01-23,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9522,9523,2017-01-22,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9523,9524,2017-01-19,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9524,9525,2017-01-18,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9525,9526,2017-01-17,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9526,9527,2017-01-16,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9527,9528,2017-01-15,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9528,9529,2017-01-12,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9529,9530,2017-01-11,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9530,9531,2017-01-10,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9531,9532,2017-01-09,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9532,9533,2017-01-08,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9533,9534,2017-01-05,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9534,9535,2017-01-04,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9535,9536,2017-01-03,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9536,9537,2017-01-02,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9537,9538,2017-01-01,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9538,9539,2017-01-31,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9539,9540,2017-01-30,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9540,9541,2017-01-29,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9541,9542,2017-01-26,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9542,9543,2017-01-25,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9543,9544,2017-01-24,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9544,9545,2017-01-23,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9545,9546,2017-01-22,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9546,9547,2017-01-19,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9547,9548,2017-01-18,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9548,9549,2017-01-17,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9549,9550,2017-01-16,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9550,9551,2017-01-15,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9551,9552,2017-01-12,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9552,9553,2017-01-11,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9553,9554,2017-01-10,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9554,9555,2017-01-09,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9555,9556,2017-01-08,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9556,9557,2017-01-05,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9557,9558,2017-01-04,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9558,9559,2017-01-03,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9559,9560,2017-01-02,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9560,9561,2017-01-01,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9561,9562,2017-01-31,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9562,9563,2017-01-30,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9563,9564,2017-01-29,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9564,9565,2017-01-26,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9565,9566,2017-01-25,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9566,9567,2017-01-24,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9567,9568,2017-01-23,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9568,9569,2017-01-22,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9569,9570,2017-01-19,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9570,9571,2017-01-18,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9571,9572,2017-01-17,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9572,9573,2017-01-16,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9573,9574,2017-01-15,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9574,9575,2017-01-12,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9575,9576,2017-01-11,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9576,9577,2017-01-10,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9577,9578,2017-01-09,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9578,9579,2017-01-08,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9579,9580,2017-01-05,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9580,9581,2017-01-04,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9581,9582,2017-01-03,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9582,9583,2017-01-02,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9583,9584,2017-01-01,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9584,9585,2017-01-31,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9585,9586,2017-01-30,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9586,9587,2017-01-29,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9587,9588,2017-01-26,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9588,9589,2017-01-25,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9589,9590,2017-01-24,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9590,9591,2017-01-23,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9591,9592,2017-01-22,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9592,9593,2017-01-19,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9593,9594,2017-01-18,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9594,9595,2017-01-17,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9595,9596,2017-01-16,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9596,9597,2017-01-15,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9597,9598,2017-01-12,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9598,9599,2017-01-11,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9599,9600,2017-01-10,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9600,9601,2017-01-09,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9601,9602,2017-01-08,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9602,9603,2017-01-05,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9603,9604,2017-01-04,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9604,9605,2017-01-03,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9605,9606,2017-01-02,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9606,9607,2017-01-01,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9607,9608,2017-01-31,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9608,9609,2017-01-30,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9609,9610,2017-01-29,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9610,9611,2017-01-26,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9611,9612,2017-01-25,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9612,9613,2017-01-24,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9613,9614,2017-01-23,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9614,9615,2017-01-22,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9615,9616,2017-01-19,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9616,9617,2017-01-18,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9617,9618,2017-01-17,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9618,9619,2017-01-16,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9619,9620,2017-01-15,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9620,9621,2017-01-12,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9621,9622,2017-01-11,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9622,9623,2017-01-10,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9623,9624,2017-01-09,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9624,9625,2017-01-08,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9625,9626,2017-01-05,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9626,9627,2017-01-04,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9627,9628,2017-01-03,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9628,9629,2017-01-02,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9629,9630,2017-01-01,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9630,9631,2017-01-31,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9631,9632,2017-01-30,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9632,9633,2017-01-29,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9633,9634,2017-01-26,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9634,9635,2017-01-25,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9635,9636,2017-01-24,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9636,9637,2017-01-23,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9637,9638,2017-01-22,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9638,9639,2017-01-19,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9639,9640,2017-01-18,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9640,9641,2017-01-17,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9641,9642,2017-01-16,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9642,9643,2017-01-15,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9643,9644,2017-01-12,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9644,9645,2017-01-11,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9645,9646,2017-01-10,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9646,9647,2017-01-09,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9647,9648,2017-01-08,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9648,9649,2017-01-05,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9649,9650,2017-01-04,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9650,9651,2017-01-03,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9651,9652,2017-01-02,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9652,9653,2017-01-01,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9653,9654,2017-01-31,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9654,9655,2017-01-30,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9655,9656,2017-01-29,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9656,9657,2017-01-26,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9657,9658,2017-01-25,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9658,9659,2017-01-24,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9659,9660,2017-01-23,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9660,9661,2017-01-22,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9661,9662,2017-01-19,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9662,9663,2017-01-18,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9663,9664,2017-01-17,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9664,9665,2017-01-16,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9665,9666,2017-01-15,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9666,9667,2017-01-12,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9667,9668,2017-01-11,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9668,9669,2017-01-10,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9669,9670,2017-01-09,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9670,9671,2017-01-08,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9671,9672,2017-01-05,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9672,9673,2017-01-04,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9673,9674,2017-01-03,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9674,9675,2017-01-02,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9675,9676,2017-01-01,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9676,9677,2017-01-31,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9677,9678,2017-01-30,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9678,9679,2017-01-29,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9679,9680,2017-01-26,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9680,9681,2017-01-25,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9681,9682,2017-01-24,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9682,9683,2017-01-23,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9683,9684,2017-01-22,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9684,9685,2017-01-19,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9685,9686,2017-01-18,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9686,9687,2017-01-17,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9687,9688,2017-01-16,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9688,9689,2017-01-15,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9689,9690,2017-01-12,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9690,9691,2017-01-11,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9691,9692,2017-01-10,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9692,9693,2017-01-09,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9693,9694,2017-01-08,T15Y0923,0,0,0,0,0,"100,000",0,0,0
