,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8506,8507,2014-01-02,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8507,8508,2014-01-01,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8508,8509,2014-01-30,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8509,8510,2014-01-29,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8510,8511,2014-01-28,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8511,8512,2014-01-27,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8512,8513,2014-01-26,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8513,8514,2014-01-23,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8514,8515,2014-01-22,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8515,8516,2014-01-21,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8516,8517,2014-01-20,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8517,8518,2014-01-19,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8518,8519,2014-01-16,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8519,8520,2014-01-15,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8520,8521,2014-01-13,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8521,8522,2014-01-12,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8522,8523,2014-01-09,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8523,8524,2014-01-08,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8524,8525,2014-01-07,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8525,8526,2014-01-06,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8526,8527,2014-01-02,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8527,8528,2014-01-01,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8528,8529,2014-01-30,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8529,8530,2014-01-29,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8530,8531,2014-01-28,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8531,8532,2014-01-27,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8532,8533,2014-01-26,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8533,8534,2014-01-23,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8534,8535,2014-01-22,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8535,8536,2014-01-21,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8536,8537,2014-01-20,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8537,8538,2014-01-19,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8538,8539,2014-01-16,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8539,8540,2014-01-15,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8540,8541,2014-01-13,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8541,8542,2014-01-12,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8542,8543,2014-01-09,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8543,8544,2014-01-08,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8544,8545,2014-01-07,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8545,8546,2014-01-06,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8546,8547,2014-01-02,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8547,8548,2014-01-01,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8548,8549,2014-01-30,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8549,8550,2014-01-29,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8550,8551,2014-01-28,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8551,8552,2014-01-27,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8552,8553,2014-01-26,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8553,8554,2014-01-23,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8554,8555,2014-01-22,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8555,8556,2014-01-21,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8556,8557,2014-01-20,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8557,8558,2014-01-19,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8558,8559,2014-01-16,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8559,8560,2014-01-15,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8560,8561,2014-01-13,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8561,8562,2014-01-12,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8562,8563,2014-01-09,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8563,8564,2014-01-08,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8564,8565,2014-01-07,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8565,8566,2014-01-06,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8566,8567,2014-01-02,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8567,8568,2014-01-01,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8568,8569,2014-01-30,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8569,8570,2014-01-29,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8570,8571,2014-01-28,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8571,8572,2014-01-27,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8572,8573,2014-01-26,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8573,8574,2014-01-23,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8574,8575,2014-01-22,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8575,8576,2014-01-21,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8576,8577,2014-01-20,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8577,8578,2014-01-19,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8578,8579,2014-01-16,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8579,8580,2014-01-15,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8580,8581,2014-01-13,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8581,8582,2014-01-12,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8582,8583,2014-01-09,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8583,8584,2014-01-08,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8584,8585,2014-01-07,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8585,8586,2014-01-06,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8586,8587,2014-01-02,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8587,8588,2014-01-01,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8588,8589,2014-01-30,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8589,8590,2014-01-29,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8590,8591,2014-01-28,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8591,8592,2014-01-27,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8592,8593,2014-01-26,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8593,8594,2014-01-23,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8594,8595,2014-01-22,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8595,8596,2014-01-21,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8596,8597,2014-01-20,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8597,8598,2014-01-19,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8598,8599,2014-01-16,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8599,8600,2014-01-15,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8600,8601,2014-01-13,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8601,8602,2014-01-12,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8602,8603,2014-01-09,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8603,8604,2014-01-08,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8604,8605,2014-01-07,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8605,8606,2014-01-06,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8606,8607,2014-01-02,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8607,8608,2014-01-01,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8608,8609,2014-01-30,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8609,8610,2014-01-29,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8610,8611,2014-01-28,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8611,8612,2014-01-27,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8612,8613,2014-01-26,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8613,8614,2014-01-23,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8614,8615,2014-01-22,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8615,8616,2014-01-21,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8616,8617,2014-01-20,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8617,8618,2014-01-19,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8618,8619,2014-01-16,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8619,8620,2014-01-15,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8620,8621,2014-01-13,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8621,8622,2014-01-12,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8622,8623,2014-01-09,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8623,8624,2014-01-08,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8624,8625,2014-01-07,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8625,8626,2014-01-06,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8626,8627,2014-01-02,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8627,8628,2014-01-01,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8628,8629,2014-01-30,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8629,8630,2014-01-29,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8630,8631,2014-01-28,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8631,8632,2014-01-27,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8632,8633,2014-01-26,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8633,8634,2014-01-23,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8634,8635,2014-01-22,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8635,8636,2014-01-21,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8636,8637,2014-01-20,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8637,8638,2014-01-19,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8638,8639,2014-01-16,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8639,8640,2014-01-15,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8640,8641,2014-01-13,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8641,8642,2014-01-12,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8642,8643,2014-01-09,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8643,8644,2014-01-08,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8644,8645,2014-01-07,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8645,8646,2014-01-06,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8646,8647,2014-01-02,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8647,8648,2014-01-01,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8648,8649,2014-01-30,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8649,8650,2014-01-29,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8650,8651,2014-01-28,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8651,8652,2014-01-27,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8652,8653,2014-01-26,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8653,8654,2014-01-23,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8654,8655,2014-01-22,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8655,8656,2014-01-21,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8656,8657,2014-01-20,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8657,8658,2014-01-19,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8658,8659,2014-01-16,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8659,8660,2014-01-15,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8660,8661,2014-01-13,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8661,8662,2014-01-12,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8662,8663,2014-01-09,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8663,8664,2014-01-08,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8664,8665,2014-01-07,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8665,8666,2014-01-06,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8666,8667,2014-01-02,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8667,8668,2014-01-01,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8668,8669,2014-01-30,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8669,8670,2014-01-29,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8670,8671,2014-01-28,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8671,8672,2014-01-27,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8672,8673,2014-01-26,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8673,8674,2014-01-23,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8674,8675,2014-01-22,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8675,8676,2014-01-21,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8676,8677,2014-01-20,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8677,8678,2014-01-19,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8678,8679,2014-01-16,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8679,8680,2014-01-15,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8680,8681,2014-01-13,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8681,8682,2014-01-12,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8682,8683,2014-01-09,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8683,8684,2014-01-08,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8684,8685,2014-01-07,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8685,8686,2014-01-06,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8686,8687,2014-01-02,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8687,8688,2014-01-01,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8688,8689,2014-01-30,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8689,8690,2014-01-29,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8690,8691,2014-01-28,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8691,8692,2014-01-27,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8692,8693,2014-01-26,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8693,8694,2014-01-23,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8694,8695,2014-01-22,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8695,8696,2014-01-21,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8696,8697,2014-01-20,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8697,8698,2014-01-19,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8698,8699,2014-01-16,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8699,8700,2014-01-15,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8700,8701,2014-01-13,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8701,8702,2014-01-12,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8702,8703,2014-01-09,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8703,8704,2014-01-08,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8704,8705,2014-01-07,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8705,8706,2014-01-06,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8706,8707,2014-01-02,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8707,8708,2014-01-01,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8708,8709,2014-01-30,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8709,8710,2014-01-29,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8710,8711,2014-01-28,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8711,8712,2014-01-27,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8712,8713,2014-01-26,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8713,8714,2014-01-23,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8714,8715,2014-01-22,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8715,8716,2014-01-21,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8716,8717,2014-01-20,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8717,8718,2014-01-19,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8718,8719,2014-01-16,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8719,8720,2014-01-15,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8720,8721,2014-01-13,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8721,8722,2014-01-12,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8722,8723,2014-01-09,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8723,8724,2014-01-08,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8724,8725,2014-01-07,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8725,8726,2014-01-06,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8726,8727,2014-01-02,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
8727,8728,2014-01-01,T20Y0727,0,0,0,0,0,"100,000",0,0,0
8728,8729,2014-01-30,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8729,8730,2014-01-29,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8730,8731,2014-01-28,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8731,8732,2014-01-27,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8732,8733,2014-01-26,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8733,8734,2014-01-23,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8734,8735,2014-01-22,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8735,8736,2014-01-21,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8736,8737,2014-01-20,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8737,8738,2014-01-19,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8738,8739,2014-01-16,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8739,8740,2014-01-15,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8740,8741,2014-01-13,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8741,8742,2014-01-12,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8742,8743,2014-01-09,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8743,8744,2014-01-08,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8744,8745,2014-01-07,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8745,8746,2014-01-06,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8746,8747,2014-01-02,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
8747,8748,2014-01-01,T20Y0728,0,0,0,0,0,"100,000",0,0,0
8748,8749,2014-01-30,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8749,8750,2014-01-29,T20Y0729,0,0,0,0,0,"100,000",0,0,0
8750,8751,2014-01-28,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8751,8752,2014-01-27,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8752,8753,2014-01-26,T20Y0729,0,0,0,0,0,"100,000",0,0,0
8753,8754,2014-01-23,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8754,8755,2014-01-22,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8755,8756,2014-01-21,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8756,8757,2014-01-20,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8757,8758,2014-01-19,T20Y0729,0,0,0,0,0,"100,000",0,0,0
8758,8759,2014-01-16,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8759,8760,2014-01-15,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8760,8761,2014-01-13,T20Y0729,0,0,0,0,0,"100,000",0,0,0
8761,8762,2014-01-12,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8762,8763,2014-01-09,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8763,8764,2014-01-08,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8764,8765,2014-01-07,T20Y0729,0,0,0,0,0,"100,000",0,0,0
8765,8766,2014-01-06,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8766,8767,2014-01-02,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
8767,8768,2014-01-01,T20Y0729,0,0,0,0,0,"100,000",0,0,0
8768,8769,2014-01-30,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8769,8770,2014-01-29,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8770,8771,2014-01-28,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8771,8772,2014-01-27,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8772,8773,2014-01-26,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8773,8774,2014-01-23,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8774,8775,2014-01-22,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8775,8776,2014-01-21,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8776,8777,2014-01-20,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8777,8778,2014-01-19,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8778,8779,2014-01-16,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8779,8780,2014-01-15,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8780,8781,2014-01-13,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8781,8782,2014-01-12,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8782,8783,2014-01-09,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8783,8784,2014-01-08,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8784,8785,2014-01-07,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8785,8786,2014-01-06,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8786,8787,2014-01-02,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
8787,8788,2014-01-01,T20Y0730,0,0,0,0,0,"100,000",0,0,0
8788,8789,2014-01-30,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8789,8790,2014-01-29,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8790,8791,2014-01-28,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8791,8792,2014-01-27,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8792,8793,2014-01-26,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8793,8794,2014-01-23,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8794,8795,2014-01-22,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8795,8796,2014-01-21,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8796,8797,2014-01-20,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8797,8798,2014-01-19,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8798,8799,2014-01-16,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8799,8800,2014-01-15,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8800,8801,2014-01-13,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8801,8802,2014-01-12,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8802,8803,2014-01-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8803,8804,2014-01-08,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8804,8805,2014-01-07,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8805,8806,2014-01-06,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8806,8807,2014-01-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8807,8808,2014-01-01,T20Y0731,0,0,0,0,0,"100,000",0,0,0
8808,8809,2014-01-30,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8809,8810,2014-01-29,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8810,8811,2014-01-28,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8811,8812,2014-01-27,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8812,8813,2014-01-26,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8813,8814,2014-01-23,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8814,8815,2014-01-22,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8815,8816,2014-01-21,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8816,8817,2014-01-20,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8817,8818,2014-01-19,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8818,8819,2014-01-16,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8819,8820,2014-01-15,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8820,8821,2014-01-13,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8821,8822,2014-01-12,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8822,8823,2014-01-09,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8823,8824,2014-01-08,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8824,8825,2014-01-07,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8825,8826,2014-01-06,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8826,8827,2014-01-02,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
8827,8828,2014-01-01,T20Y0827,0,0,0,0,0,"100,000",0,0,0
8828,8829,2014-01-30,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
8829,8830,2014-01-29,T20Y0828,0,0,0,0,0,"100,000",0,0,0
8830,8831,2014-01-28,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
8831,8832,2014-01-27,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
8832,8833,2014-01-26,T20Y0828,0,0,0,0,0,"100,000",0,0,0
