,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
11044,11045,2017-04-03,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11045,11046,2017-04-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11046,11047,2017-04-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11047,11048,2017-04-27,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11048,11049,2017-04-26,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11049,11050,2017-04-25,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11050,11051,2017-04-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11051,11052,2017-04-23,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11052,11053,2017-04-20,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11053,11054,2017-04-19,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11054,11055,2017-04-18,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11055,11056,2017-04-17,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11056,11057,2017-04-16,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11057,11058,2017-04-13,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11058,11059,2017-04-12,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11059,11060,2017-04-11,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11060,11061,2017-04-10,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11061,11062,2017-04-09,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11062,11063,2017-04-06,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11063,11064,2017-04-05,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11064,11065,2017-04-04,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11065,11066,2017-04-03,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11066,11067,2017-04-02,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11067,11068,2017-04-30,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11068,11069,2017-04-27,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11069,11070,2017-04-26,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11070,11071,2017-04-25,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11071,11072,2017-04-24,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11072,11073,2017-04-23,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11073,11074,2017-04-20,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11074,11075,2017-04-19,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11075,11076,2017-04-18,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11076,11077,2017-04-17,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11077,11078,2017-04-16,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11078,11079,2017-04-13,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11079,11080,2017-04-12,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11080,11081,2017-04-11,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11081,11082,2017-04-10,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11082,11083,2017-04-09,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11083,11084,2017-04-06,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11084,11085,2017-04-05,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11085,11086,2017-04-04,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11086,11087,2017-04-03,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11087,11088,2017-04-02,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11088,11089,2017-04-30,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11089,11090,2017-04-27,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11090,11091,2017-04-26,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11091,11092,2017-04-25,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11092,11093,2017-04-24,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11093,11094,2017-04-23,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11094,11095,2017-04-20,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11095,11096,2017-04-19,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11096,11097,2017-04-18,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11097,11098,2017-04-17,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11098,11099,2017-04-16,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11099,11100,2017-04-13,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11100,11101,2017-04-12,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11101,11102,2017-04-11,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11102,11103,2017-04-10,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11103,11104,2017-04-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11104,11105,2017-04-06,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11105,11106,2017-04-05,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11106,11107,2017-04-04,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11107,11108,2017-04-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11108,11109,2017-04-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11109,11110,2017-04-30,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11110,11111,2017-04-27,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11111,11112,2017-04-26,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11112,11113,2017-04-25,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11113,11114,2017-04-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11114,11115,2017-04-23,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11115,11116,2017-04-20,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11116,11117,2017-04-19,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11117,11118,2017-04-18,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11118,11119,2017-04-17,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11119,11120,2017-04-16,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11120,11121,2017-04-13,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11121,11122,2017-04-12,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11122,11123,2017-04-11,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11123,11124,2017-04-10,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11124,11125,2017-04-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11125,11126,2017-04-06,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11126,11127,2017-04-05,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11127,11128,2017-04-04,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11128,11129,2017-04-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11129,11130,2017-04-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11130,11131,2017-04-30,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11131,11132,2017-04-27,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11132,11133,2017-04-26,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11133,11134,2017-04-25,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11134,11135,2017-04-24,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11135,11136,2017-04-23,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11136,11137,2017-04-20,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11137,11138,2017-04-19,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11138,11139,2017-04-18,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11139,11140,2017-04-17,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11140,11141,2017-04-16,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11141,11142,2017-04-13,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11142,11143,2017-04-12,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11143,11144,2017-04-11,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11144,11145,2017-04-10,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11145,11146,2017-04-09,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11146,11147,2017-04-06,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11147,11148,2017-04-05,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11148,11149,2017-04-04,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11149,11150,2017-04-03,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11150,11151,2017-04-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11151,11152,2017-04-30,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11152,11153,2017-04-27,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11153,11154,2017-04-26,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11154,11155,2017-04-25,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11155,11156,2017-04-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11156,11157,2017-04-23,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11157,11158,2017-04-20,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11158,11159,2017-04-19,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11159,11160,2017-04-18,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11160,11161,2017-04-17,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11161,11162,2017-04-16,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11162,11163,2017-04-13,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11163,11164,2017-04-12,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11164,11165,2017-04-11,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11165,11166,2017-04-10,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11166,11167,2017-04-09,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11167,11168,2017-04-06,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11168,11169,2017-04-05,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11169,11170,2017-04-04,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11170,11171,2017-04-03,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11171,11172,2017-04-02,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11172,11173,2017-04-30,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11173,11174,2017-04-27,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11174,11175,2017-04-26,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11175,11176,2017-04-25,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11176,11177,2017-04-24,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11177,11178,2017-04-23,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11178,11179,2017-04-20,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11179,11180,2017-04-19,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11180,11181,2017-04-18,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11181,11182,2017-04-17,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11182,11183,2017-04-16,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11183,11184,2017-04-13,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11184,11185,2017-04-12,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11185,11186,2017-04-11,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11186,11187,2017-04-10,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11187,11188,2017-04-09,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11188,11189,2017-04-06,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11189,11190,2017-04-05,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11190,11191,2017-04-04,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11191,11192,2017-04-03,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11192,11193,2017-04-02,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11193,11194,2017-04-30,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11194,11195,2017-04-27,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11195,11196,2017-04-26,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11196,11197,2017-04-25,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11197,11198,2017-04-24,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11198,11199,2017-04-23,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11199,11200,2017-04-20,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11200,11201,2017-04-19,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11201,11202,2017-04-18,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11202,11203,2017-04-17,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11203,11204,2017-04-16,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11204,11205,2017-04-13,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11205,11206,2017-04-12,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11206,11207,2017-04-11,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11207,11208,2017-04-10,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11208,11209,2017-04-09,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11209,11210,2017-04-06,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11210,11211,2017-04-05,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11211,11212,2017-04-04,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11212,11213,2017-04-03,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11213,11214,2017-04-02,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11214,11215,2017-04-30,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11215,11216,2017-04-27,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11216,11217,2017-04-26,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11217,11218,2017-04-25,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11218,11219,2017-04-24,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11219,11220,2017-04-23,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11220,11221,2017-04-20,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11221,11222,2017-04-19,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11222,11223,2017-04-18,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11223,11224,2017-04-17,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11224,11225,2017-04-16,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11225,11226,2017-04-13,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11226,11227,2017-04-12,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11227,11228,2017-04-11,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11228,11229,2017-04-10,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11229,11230,2017-04-09,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11230,11231,2017-04-06,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11231,11232,2017-04-05,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11232,11233,2017-04-04,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11233,11234,2017-04-03,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11234,11235,2017-04-02,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11235,11236,2017-04-30,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11236,11237,2017-04-27,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11237,11238,2017-04-26,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11238,11239,2017-04-25,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11239,11240,2017-04-24,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11240,11241,2017-04-23,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11241,11242,2017-04-20,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11242,11243,2017-04-19,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11243,11244,2017-04-18,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11244,11245,2017-04-17,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11245,11246,2017-04-16,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11246,11247,2017-04-13,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11247,11248,2017-04-12,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11248,11249,2017-04-11,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11249,11250,2017-04-10,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11250,11251,2017-04-09,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11251,11252,2017-04-06,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11252,11253,2017-04-05,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11253,11254,2017-04-04,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11254,11255,2017-04-03,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11255,11256,2017-04-02,T5Y1214,0,0,0,0,0,"100,000",0,0,0
11256,11257,2017-04-30,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11257,11258,2017-04-27,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11258,11259,2017-04-26,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11259,11260,2017-04-25,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11260,11261,2017-04-24,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11261,11262,2017-04-23,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11262,11263,2017-04-20,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11263,11264,2017-04-19,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11264,11265,2017-04-18,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11265,11266,2017-04-17,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11266,11267,2017-04-16,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11267,11268,2017-04-13,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11268,11269,2017-04-12,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11269,11270,2017-04-11,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11270,11271,2017-04-10,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11271,11272,2017-04-09,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11272,11273,2017-04-06,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11273,11274,2017-04-05,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11274,11275,2017-04-04,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11275,11276,2017-04-03,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11276,11277,2017-04-02,T5Y1215,0,0,0,0,0,"100,000",0,0,0
11277,11278,2017-04-30,TAKAFULINS,21,21.1,19.6,21.1,20.4,22.7,20,0.152,"7,445"
11278,11279,2017-04-27,TAKAFULINS,0,0,0,0,22.7,22.7,0,0,0
11279,11280,2017-04-26,TAKAFULINS,23,23.1,22,22.8,22.7,22.8,89,2.363,"104,608"
11280,11281,2017-04-25,TAKAFULINS,23,23,22.1,22.5,22.8,22.5,37,1.145,"50,410"
11281,11282,2017-04-24,TAKAFULINS,22.7,22.7,21.8,21.8,22.5,22.5,48,1.594,"71,260"
11282,11283,2017-04-23,TAKAFULINS,22.6,22.9,22.5,22.5,22.5,22.5,63,3.363,"148,889"
11283,11284,2017-04-20,TAKAFULINS,22.7,22.7,22.2,22.2,22.5,22.1,91,2.718,"121,541"
11284,11285,2017-04-19,TAKAFULINS,22.2,22.2,21.8,22,22.1,22,43,4.323,"196,127"
11285,11286,2017-04-18,TAKAFULINS,22,22.1,21.9,21.9,22,21.9,105,6.263,"284,710"
11286,11287,2017-04-17,TAKAFULINS,22,22,21.6,21.9,21.9,21.9,108,3.235,"148,375"
11287,11288,2017-04-16,TAKAFULINS,21.9,22,21.3,21.9,21.9,21.2,119,2.122,"97,741"
11288,11289,2017-04-13,TAKAFULINS,21,21.6,21,21.2,21.2,21.1,82,1.168,"54,818"
11289,11290,2017-04-12,TAKAFULINS,21.1,21.6,20.9,20.9,21.1,20.9,64,1.593,"75,812"
11290,11291,2017-04-11,TAKAFULINS,20.8,21.1,20.2,20.5,20.9,20.2,111,1.879,"90,933"
11291,11292,2017-04-10,TAKAFULINS,20.6,20.6,20.1,20.2,20.2,20,15,0.208,"10,262"
11292,11293,2017-04-09,TAKAFULINS,19.9,20.3,19.8,20.3,20,20.6,30,1.408,"70,403"
11293,11294,2017-04-06,TAKAFULINS,20.3,21,20,20,20.6,20.6,51,1.51,"73,681"
11294,11295,2017-04-05,TAKAFULINS,20.1,21.5,20.1,21.5,20.6,21.3,37,0.613,"29,720"
11295,11296,2017-04-04,TAKAFULINS,21.3,21.4,21.3,21.3,21.3,21.4,61,1.383,"64,853"
11296,11297,2017-04-03,TAKAFULINS,21.5,21.6,21.3,21.3,21.4,21.4,29,0.532,"24,903"
11297,11298,2017-04-02,TAKAFULINS,21.3,21.7,21,21.2,21.4,21.3,22,0.475,"22,229"
11298,11299,2017-04-30,TALLUSPIN,10,10.2,10,10,10.1,10,28,0.462,"45,870"
11299,11300,2017-04-27,TALLUSPIN,10,10.1,9.9,10.1,10,10.1,35,0.432,"43,088"
11300,11301,2017-04-26,TALLUSPIN,10,10.2,10,10.2,10.1,10.1,27,0.256,"25,345"
11301,11302,2017-04-25,TALLUSPIN,10,10.2,10,10,10.1,10,12,0.043,"4,297"
11302,11303,2017-04-24,TALLUSPIN,9.9,10.1,9.9,10,10,10,25,0.361,"36,211"
11303,11304,2017-04-23,TALLUSPIN,10.1,10.1,10,10.1,10,10.1,47,0.74,"73,865"
11304,11305,2017-04-20,TALLUSPIN,10.1,10.1,10,10.1,10.1,10.1,22,0.254,"25,180"
11305,11306,2017-04-19,TALLUSPIN,10.2,10.2,10,10,10.1,10.1,21,0.138,"13,700"
11306,11307,2017-04-18,TALLUSPIN,10.1,10.3,10.1,10.1,10.1,10.1,18,0.115,"11,388"
11307,11308,2017-04-17,TALLUSPIN,10.1,10.3,10,10.1,10.1,10.1,42,0.588,"58,087"
11308,11309,2017-04-16,TALLUSPIN,10.1,10.2,10.1,10.2,10.1,10.1,18,0.158,"15,565"
11309,11310,2017-04-13,TALLUSPIN,10.1,10.4,10,10.2,10.1,10.1,30,0.32,"31,380"
11310,11311,2017-04-12,TALLUSPIN,10.1,10.2,10.1,10.2,10.1,10,22,0.193,"19,052"
11311,11312,2017-04-11,TALLUSPIN,9.9,10.3,9.9,10.2,10,10,62,0.728,"72,781"
11312,11313,2017-04-10,TALLUSPIN,10,10.3,9.9,10.1,10,10.2,75,0.835,"83,508"
11313,11314,2017-04-09,TALLUSPIN,10.3,10.3,10.1,10.2,10.2,10.2,45,0.451,"44,180"
11314,11315,2017-04-06,TALLUSPIN,10.2,10.4,10.1,10.4,10.2,10.4,56,0.838,"81,614"
11315,11316,2017-04-05,TALLUSPIN,10.4,10.5,10.3,10.3,10.4,10.4,35,0.477,"45,850"
11316,11317,2017-04-04,TALLUSPIN,10.3,10.5,10.3,10.5,10.4,10.4,32,0.481,"46,245"
11317,11318,2017-04-03,TALLUSPIN,10.4,10.5,10.3,10.3,10.4,10.4,44,0.554,"53,200"
11318,11319,2017-04-02,TALLUSPIN,10.5,10.5,10.3,10.4,10.4,10.5,31,0.792,"76,110"
11319,11320,2017-04-30,TITASGAS,50.2,50.6,49.6,50.4,49.9,50.7,478,18.524,"370,525"
11320,11321,2017-04-27,TITASGAS,50.8,51,50.4,50.6,50.7,50.4,326,16.848,"332,511"
11321,11322,2017-04-26,TITASGAS,50.9,51.2,49.9,50.3,50.4,49.9,371,21.705,"431,629"
11322,11323,2017-04-25,TITASGAS,49.8,50.3,49.7,50,49.9,49.6,406,22.161,"443,222"
11323,11324,2017-04-24,TITASGAS,49.5,50.1,49.5,50.1,49.6,49.9,474,22.94,"461,502"
11324,11325,2017-04-23,TITASGAS,49.7,51,49.7,51,49.9,50.9,559,22.86,"455,396"
11325,11326,2017-04-20,TITASGAS,50.9,51.7,50.7,51,50.9,50.6,707,38.706,"755,311"
11326,11327,2017-04-19,TITASGAS,50,51.1,50,50.4,50.6,50.9,480,22.173,"436,425"
11327,11328,2017-04-18,TITASGAS,50.6,51.4,50.2,50.6,50.9,50.5,597,35.435,"696,185"
11328,11329,2017-04-17,TITASGAS,50.3,50.9,49.9,49.9,50.5,50,259,7.492,"148,646"
11329,11330,2017-04-16,TITASGAS,49.9,50.8,49.8,50.1,50,50.3,391,18.225,"362,791"
11330,11331,2017-04-13,TITASGAS,50.1,50.8,50.1,50.4,50.3,50.7,373,14.341,"284,514"
11331,11332,2017-04-12,TITASGAS,50.7,51,50.4,50.6,50.7,50.8,307,12.759,"251,928"
11332,11333,2017-04-11,TITASGAS,50.6,51.6,50.6,50.9,50.8,50.7,384,18.663,"366,119"
11333,11334,2017-04-10,TITASGAS,50.5,51,50.5,50.8,50.7,50.9,405,18.733,"368,578"
11334,11335,2017-04-09,TITASGAS,50.9,51.4,50.8,51.4,50.9,51.3,329,15.277,"299,334"
11335,11336,2017-04-06,TITASGAS,51.1,52.7,51.1,52.5,51.3,52.3,555,29.876,"575,888"
11336,11337,2017-04-05,TITASGAS,52.5,52.5,51,51.3,52.3,51.2,"1,003",71.226,"1,368,179"
11337,11338,2017-04-04,TITASGAS,51,51.9,50.9,51.3,51.2,51.5,555,33.111,"643,458"
11338,11339,2017-04-03,TITASGAS,51.4,51.7,50.9,51,51.5,50.8,385,21.048,"410,923"
11339,11340,2017-04-02,TITASGAS,50.7,51.2,50.7,51.2,50.8,51,443,17.549,"344,721"
11340,11341,2017-04-30,TOSRIFA,23.8,25.8,23.4,25.8,23.5,26,452,15.554,"654,473"
11341,11342,2017-04-27,TOSRIFA,25.9,26.5,25.9,26.1,26,25.9,422,22.062,"847,631"
11342,11343,2017-04-26,TOSRIFA,26,26.5,25.2,25.6,25.9,24.9,224,10.129,"392,285"
11343,11344,2017-04-25,TOSRIFA,24.8,26.1,24.8,26.1,24.9,25.2,540,26.669,"1,061,463"
11344,11345,2017-04-24,TOSRIFA,24.6,26.5,24.6,26.5,25.2,26.2,277,8.137,"314,124"
11345,11346,2017-04-23,TOSRIFA,25.8,26.9,25.8,26.9,26.2,26.6,317,9.805,"374,763"
11346,11347,2017-04-20,TOSRIFA,27,27.4,26.4,27.1,26.6,27.6,154,3.725,"139,754"
11347,11348,2017-04-19,TOSRIFA,28,28,26.2,26.2,27.6,26.8,285,7.991,"293,264"
11348,11349,2017-04-18,TOSRIFA,26.9,27.1,26,27,26.8,27,264,12.038,"453,309"
11349,11350,2017-04-17,TOSRIFA,26.9,28,26.4,28,27,27.6,406,14.56,"539,351"
11350,11351,2017-04-16,TOSRIFA,26.8,29.4,26.8,29,27.6,28.9,471,17.959,"626,022"
11351,11352,2017-04-13,TOSRIFA,29,29.2,28.4,28.4,28.9,28.6,311,18.982,"656,521"
11352,11353,2017-04-12,TOSRIFA,28.3,29.2,28.2,29,28.6,29.2,348,12.212,"423,401"
11353,11354,2017-04-11,TOSRIFA,28.9,29.5,28.3,28.3,29.2,28.9,946,49.81,"1,704,101"
11354,11355,2017-04-10,TOSRIFA,28.5,29,28,28.5,28.9,28.5,402,21.088,"733,411"
11355,11356,2017-04-09,TOSRIFA,28.2,29,27.1,27.8,28.5,27.7,568,38.563,"1,363,130"
