,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8121,8122,2013-07-14,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8122,8123,2013-07-11,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8123,8124,2013-07-10,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8124,8125,2013-07-09,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8125,8126,2013-07-08,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8126,8127,2013-07-07,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8127,8128,2013-07-04,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8128,8129,2013-07-03,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8129,8130,2013-07-02,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
8130,8131,2013-07-31,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8131,8132,2013-07-30,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8132,8133,2013-07-29,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8133,8134,2013-07-28,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8134,8135,2013-07-25,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8135,8136,2013-07-24,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8136,8137,2013-07-23,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8137,8138,2013-07-22,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8138,8139,2013-07-21,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8139,8140,2013-07-18,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8140,8141,2013-07-17,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8141,8142,2013-07-16,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8142,8143,2013-07-15,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8143,8144,2013-07-14,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8144,8145,2013-07-11,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8145,8146,2013-07-10,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8146,8147,2013-07-09,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8147,8148,2013-07-08,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8148,8149,2013-07-07,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8149,8150,2013-07-04,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8150,8151,2013-07-03,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8151,8152,2013-07-02,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
8152,8153,2013-07-31,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8153,8154,2013-07-30,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8154,8155,2013-07-29,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8155,8156,2013-07-28,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8156,8157,2013-07-25,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8157,8158,2013-07-24,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8158,8159,2013-07-23,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8159,8160,2013-07-22,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8160,8161,2013-07-21,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8161,8162,2013-07-18,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8162,8163,2013-07-17,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8163,8164,2013-07-16,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8164,8165,2013-07-15,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8165,8166,2013-07-14,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8166,8167,2013-07-11,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8167,8168,2013-07-10,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8168,8169,2013-07-09,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8169,8170,2013-07-08,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8170,8171,2013-07-07,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8171,8172,2013-07-04,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8172,8173,2013-07-03,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8173,8174,2013-07-02,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
8174,8175,2013-07-31,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8175,8176,2013-07-30,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8176,8177,2013-07-29,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8177,8178,2013-07-28,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8178,8179,2013-07-25,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8179,8180,2013-07-24,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8180,8181,2013-07-23,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8181,8182,2013-07-22,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8182,8183,2013-07-21,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8183,8184,2013-07-18,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8184,8185,2013-07-17,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8185,8186,2013-07-16,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8186,8187,2013-07-15,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8187,8188,2013-07-14,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8188,8189,2013-07-11,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8189,8190,2013-07-10,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8190,8191,2013-07-09,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8191,8192,2013-07-08,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8192,8193,2013-07-07,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8193,8194,2013-07-04,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8194,8195,2013-07-03,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8195,8196,2013-07-02,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
8196,8197,2013-07-31,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8197,8198,2013-07-30,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8198,8199,2013-07-29,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8199,8200,2013-07-28,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8200,8201,2013-07-25,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8201,8202,2013-07-24,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8202,8203,2013-07-23,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8203,8204,2013-07-22,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8204,8205,2013-07-21,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8205,8206,2013-07-18,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8206,8207,2013-07-17,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8207,8208,2013-07-16,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8208,8209,2013-07-15,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8209,8210,2013-07-14,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8210,8211,2013-07-11,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8211,8212,2013-07-10,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8212,8213,2013-07-09,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8213,8214,2013-07-08,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8214,8215,2013-07-07,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8215,8216,2013-07-04,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8216,8217,2013-07-03,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8217,8218,2013-07-02,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8218,8219,2013-07-31,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8219,8220,2013-07-30,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8220,8221,2013-07-29,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8221,8222,2013-07-28,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8222,8223,2013-07-25,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8223,8224,2013-07-24,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8224,8225,2013-07-23,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8225,8226,2013-07-22,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8226,8227,2013-07-21,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8227,8228,2013-07-18,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8228,8229,2013-07-17,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8229,8230,2013-07-16,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8230,8231,2013-07-15,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8231,8232,2013-07-14,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8232,8233,2013-07-11,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8233,8234,2013-07-10,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8234,8235,2013-07-09,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8235,8236,2013-07-08,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8236,8237,2013-07-07,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8237,8238,2013-07-04,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8238,8239,2013-07-03,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8239,8240,2013-07-02,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8240,8241,2013-07-31,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8241,8242,2013-07-30,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8242,8243,2013-07-29,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8243,8244,2013-07-28,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8244,8245,2013-07-25,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8245,8246,2013-07-24,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8246,8247,2013-07-23,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8247,8248,2013-07-22,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8248,8249,2013-07-21,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8249,8250,2013-07-18,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8250,8251,2013-07-17,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8251,8252,2013-07-16,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8252,8253,2013-07-15,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8253,8254,2013-07-14,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8254,8255,2013-07-11,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8255,8256,2013-07-10,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8256,8257,2013-07-09,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8257,8258,2013-07-08,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8258,8259,2013-07-07,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8259,8260,2013-07-04,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8260,8261,2013-07-03,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8261,8262,2013-07-02,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8262,8263,2013-07-31,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8263,8264,2013-07-30,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8264,8265,2013-07-29,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8265,8266,2013-07-28,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8266,8267,2013-07-25,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8267,8268,2013-07-24,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8268,8269,2013-07-23,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8269,8270,2013-07-22,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8270,8271,2013-07-21,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8271,8272,2013-07-18,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8272,8273,2013-07-17,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8273,8274,2013-07-16,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8274,8275,2013-07-15,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8275,8276,2013-07-14,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8276,8277,2013-07-11,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8277,8278,2013-07-10,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8278,8279,2013-07-09,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8279,8280,2013-07-08,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8280,8281,2013-07-07,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8281,8282,2013-07-04,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8282,8283,2013-07-03,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8283,8284,2013-07-02,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8284,8285,2013-07-31,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8285,8286,2013-07-30,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8286,8287,2013-07-29,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8287,8288,2013-07-28,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8288,8289,2013-07-25,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8289,8290,2013-07-24,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8290,8291,2013-07-23,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8291,8292,2013-07-22,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8292,8293,2013-07-21,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8293,8294,2013-07-18,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8294,8295,2013-07-17,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8295,8296,2013-07-16,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8296,8297,2013-07-15,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8297,8298,2013-07-14,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8298,8299,2013-07-11,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8299,8300,2013-07-10,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8300,8301,2013-07-09,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8301,8302,2013-07-08,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8302,8303,2013-07-07,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8303,8304,2013-07-04,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8304,8305,2013-07-03,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8305,8306,2013-07-02,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8306,8307,2013-07-31,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8307,8308,2013-07-30,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8308,8309,2013-07-29,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8309,8310,2013-07-28,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8310,8311,2013-07-25,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8311,8312,2013-07-24,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8312,8313,2013-07-23,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8313,8314,2013-07-22,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8314,8315,2013-07-21,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8315,8316,2013-07-18,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8316,8317,2013-07-17,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8317,8318,2013-07-16,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8318,8319,2013-07-15,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8319,8320,2013-07-14,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8320,8321,2013-07-11,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8321,8322,2013-07-10,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8322,8323,2013-07-09,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8323,8324,2013-07-08,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8324,8325,2013-07-07,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8325,8326,2013-07-04,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8326,8327,2013-07-03,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8327,8328,2013-07-02,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8328,8329,2013-07-31,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8329,8330,2013-07-30,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8330,8331,2013-07-29,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8331,8332,2013-07-28,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8332,8333,2013-07-25,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8333,8334,2013-07-24,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8334,8335,2013-07-23,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8335,8336,2013-07-22,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8336,8337,2013-07-21,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8337,8338,2013-07-18,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8338,8339,2013-07-17,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8339,8340,2013-07-16,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8340,8341,2013-07-15,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8341,8342,2013-07-14,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8342,8343,2013-07-11,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8343,8344,2013-07-10,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8344,8345,2013-07-09,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8345,8346,2013-07-08,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8346,8347,2013-07-07,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8347,8348,2013-07-04,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8348,8349,2013-07-03,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8349,8350,2013-07-02,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8350,8351,2013-07-31,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8351,8352,2013-07-30,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8352,8353,2013-07-29,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8353,8354,2013-07-28,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8354,8355,2013-07-25,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8355,8356,2013-07-24,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8356,8357,2013-07-23,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8357,8358,2013-07-22,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8358,8359,2013-07-21,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8359,8360,2013-07-18,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8360,8361,2013-07-17,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8361,8362,2013-07-16,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8362,8363,2013-07-15,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8363,8364,2013-07-14,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8364,8365,2013-07-11,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8365,8366,2013-07-10,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8366,8367,2013-07-09,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8367,8368,2013-07-08,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8368,8369,2013-07-07,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8369,8370,2013-07-04,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8370,8371,2013-07-03,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8371,8372,2013-07-02,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8372,8373,2013-07-31,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8373,8374,2013-07-30,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8374,8375,2013-07-29,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8375,8376,2013-07-28,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8376,8377,2013-07-25,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8377,8378,2013-07-24,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8378,8379,2013-07-23,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8379,8380,2013-07-22,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8380,8381,2013-07-21,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8381,8382,2013-07-18,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8382,8383,2013-07-17,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8383,8384,2013-07-16,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8384,8385,2013-07-15,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8385,8386,2013-07-14,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8386,8387,2013-07-11,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8387,8388,2013-07-10,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8388,8389,2013-07-09,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8389,8390,2013-07-08,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8390,8391,2013-07-07,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8391,8392,2013-07-04,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8392,8393,2013-07-03,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8393,8394,2013-07-02,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8394,8395,2013-07-31,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8395,8396,2013-07-30,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8396,8397,2013-07-29,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8397,8398,2013-07-28,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8398,8399,2013-07-25,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8399,8400,2013-07-24,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8400,8401,2013-07-23,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8401,8402,2013-07-22,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8402,8403,2013-07-21,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8403,8404,2013-07-18,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8404,8405,2013-07-17,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8405,8406,2013-07-16,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8406,8407,2013-07-15,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8407,8408,2013-07-14,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8408,8409,2013-07-11,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8409,8410,2013-07-10,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8410,8411,2013-07-09,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8411,8412,2013-07-08,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8412,8413,2013-07-07,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8413,8414,2013-07-04,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8414,8415,2013-07-03,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8415,8416,2013-07-02,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8416,8417,2013-07-31,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8417,8418,2013-07-30,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8418,8419,2013-07-29,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8419,8420,2013-07-28,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8420,8421,2013-07-25,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8421,8422,2013-07-24,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8422,8423,2013-07-23,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8423,8424,2013-07-22,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8424,8425,2013-07-21,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8425,8426,2013-07-18,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8426,8427,2013-07-17,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8427,8428,2013-07-16,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8428,8429,2013-07-15,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8429,8430,2013-07-14,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8430,8431,2013-07-11,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8431,8432,2013-07-10,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8432,8433,2013-07-09,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8433,8434,2013-07-08,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8434,8435,2013-07-07,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8435,8436,2013-07-04,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8436,8437,2013-07-03,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8437,8438,2013-07-02,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8438,8439,2013-07-31,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
