,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8476,8477,2011-10-04,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
8477,8478,2011-10-03,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
8478,8479,2011-10-02,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
8479,8480,2011-10-31,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8480,8481,2011-10-30,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8481,8482,2011-10-27,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8482,8483,2011-10-26,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8483,8484,2011-10-25,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8484,8485,2011-10-24,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8485,8486,2011-10-23,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8486,8487,2011-10-20,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8487,8488,2011-10-19,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8488,8489,2011-10-18,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8489,8490,2011-10-17,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8490,8491,2011-10-16,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8491,8492,2011-10-13,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8492,8493,2011-10-12,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8493,8494,2011-10-11,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8494,8495,2011-10-10,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8495,8496,2011-10-09,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8496,8497,2011-10-05,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8497,8498,2011-10-04,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8498,8499,2011-10-03,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8499,8500,2011-10-02,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
8500,8501,2011-10-31,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8501,8502,2011-10-30,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8502,8503,2011-10-27,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8503,8504,2011-10-26,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8504,8505,2011-10-25,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8505,8506,2011-10-24,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8506,8507,2011-10-23,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8507,8508,2011-10-20,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8508,8509,2011-10-19,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8509,8510,2011-10-18,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8510,8511,2011-10-17,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8511,8512,2011-10-16,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8512,8513,2011-10-13,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8513,8514,2011-10-12,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8514,8515,2011-10-11,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8515,8516,2011-10-10,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8516,8517,2011-10-09,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8517,8518,2011-10-05,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8518,8519,2011-10-04,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8519,8520,2011-10-03,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8520,8521,2011-10-02,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
8521,8522,2011-10-31,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8522,8523,2011-10-30,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8523,8524,2011-10-27,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8524,8525,2011-10-26,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8525,8526,2011-10-25,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8526,8527,2011-10-24,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8527,8528,2011-10-23,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8528,8529,2011-10-20,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8529,8530,2011-10-19,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8530,8531,2011-10-18,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8531,8532,2011-10-17,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8532,8533,2011-10-16,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8533,8534,2011-10-13,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8534,8535,2011-10-12,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8535,8536,2011-10-11,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8536,8537,2011-10-10,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8537,8538,2011-10-09,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8538,8539,2011-10-05,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8539,8540,2011-10-04,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8540,8541,2011-10-03,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8541,8542,2011-10-02,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
8542,8543,2011-10-31,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8543,8544,2011-10-30,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8544,8545,2011-10-27,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8545,8546,2011-10-26,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8546,8547,2011-10-25,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8547,8548,2011-10-24,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8548,8549,2011-10-23,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8549,8550,2011-10-20,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8550,8551,2011-10-19,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8551,8552,2011-10-18,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8552,8553,2011-10-17,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8553,8554,2011-10-16,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8554,8555,2011-10-13,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8555,8556,2011-10-12,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8556,8557,2011-10-11,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8557,8558,2011-10-10,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8558,8559,2011-10-09,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8559,8560,2011-10-05,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8560,8561,2011-10-04,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8561,8562,2011-10-03,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8562,8563,2011-10-02,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
8563,8564,2011-10-31,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8564,8565,2011-10-30,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8565,8566,2011-10-27,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8566,8567,2011-10-26,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8567,8568,2011-10-25,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8568,8569,2011-10-24,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8569,8570,2011-10-23,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8570,8571,2011-10-20,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8571,8572,2011-10-19,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8572,8573,2011-10-18,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8573,8574,2011-10-17,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8574,8575,2011-10-16,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8575,8576,2011-10-13,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8576,8577,2011-10-12,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8577,8578,2011-10-11,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8578,8579,2011-10-10,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8579,8580,2011-10-09,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8580,8581,2011-10-05,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8581,8582,2011-10-04,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8582,8583,2011-10-03,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8583,8584,2011-10-02,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
8584,8585,2011-10-31,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8585,8586,2011-10-30,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8586,8587,2011-10-27,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8587,8588,2011-10-26,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8588,8589,2011-10-25,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8589,8590,2011-10-24,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8590,8591,2011-10-23,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8591,8592,2011-10-20,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8592,8593,2011-10-19,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8593,8594,2011-10-18,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8594,8595,2011-10-17,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8595,8596,2011-10-16,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8596,8597,2011-10-13,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8597,8598,2011-10-12,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8598,8599,2011-10-11,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8599,8600,2011-10-10,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8600,8601,2011-10-09,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8601,8602,2011-10-05,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8602,8603,2011-10-04,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8603,8604,2011-10-03,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8604,8605,2011-10-02,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
8605,8606,2011-10-31,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8606,8607,2011-10-30,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8607,8608,2011-10-27,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8608,8609,2011-10-26,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8609,8610,2011-10-25,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8610,8611,2011-10-24,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8611,8612,2011-10-23,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8612,8613,2011-10-20,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8613,8614,2011-10-19,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8614,8615,2011-10-18,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8615,8616,2011-10-17,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8616,8617,2011-10-16,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8617,8618,2011-10-13,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8618,8619,2011-10-12,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8619,8620,2011-10-11,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8620,8621,2011-10-10,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8621,8622,2011-10-09,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8622,8623,2011-10-05,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8623,8624,2011-10-04,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8624,8625,2011-10-03,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8625,8626,2011-10-02,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
8626,8627,2011-10-31,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8627,8628,2011-10-30,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8628,8629,2011-10-27,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8629,8630,2011-10-26,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8630,8631,2011-10-25,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8631,8632,2011-10-24,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8632,8633,2011-10-23,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8633,8634,2011-10-20,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8634,8635,2011-10-19,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8635,8636,2011-10-18,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8636,8637,2011-10-17,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8637,8638,2011-10-16,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8638,8639,2011-10-13,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8639,8640,2011-10-12,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8640,8641,2011-10-11,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8641,8642,2011-10-10,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8642,8643,2011-10-09,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8643,8644,2011-10-05,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8644,8645,2011-10-04,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8645,8646,2011-10-03,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8646,8647,2011-10-02,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
8647,8648,2011-10-31,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8648,8649,2011-10-30,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8649,8650,2011-10-27,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8650,8651,2011-10-26,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8651,8652,2011-10-25,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8652,8653,2011-10-24,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8653,8654,2011-10-23,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8654,8655,2011-10-20,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8655,8656,2011-10-19,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8656,8657,2011-10-18,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8657,8658,2011-10-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8658,8659,2011-10-16,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8659,8660,2011-10-13,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8660,8661,2011-10-12,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8661,8662,2011-10-11,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8662,8663,2011-10-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8663,8664,2011-10-09,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8664,8665,2011-10-05,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8665,8666,2011-10-04,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8666,8667,2011-10-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8667,8668,2011-10-02,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
8668,8669,2011-10-31,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8669,8670,2011-10-30,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8670,8671,2011-10-27,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8671,8672,2011-10-26,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8672,8673,2011-10-25,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8673,8674,2011-10-24,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8674,8675,2011-10-23,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8675,8676,2011-10-20,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8676,8677,2011-10-19,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8677,8678,2011-10-18,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8678,8679,2011-10-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8679,8680,2011-10-16,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8680,8681,2011-10-13,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8681,8682,2011-10-12,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8682,8683,2011-10-11,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8683,8684,2011-10-10,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8684,8685,2011-10-09,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8685,8686,2011-10-05,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8686,8687,2011-10-04,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8687,8688,2011-10-03,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8688,8689,2011-10-02,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
8689,8690,2011-10-31,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8690,8691,2011-10-30,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8691,8692,2011-10-27,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8692,8693,2011-10-26,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8693,8694,2011-10-25,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8694,8695,2011-10-24,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8695,8696,2011-10-23,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8696,8697,2011-10-20,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8697,8698,2011-10-19,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8698,8699,2011-10-18,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8699,8700,2011-10-17,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8700,8701,2011-10-16,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8701,8702,2011-10-13,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8702,8703,2011-10-12,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8703,8704,2011-10-11,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8704,8705,2011-10-10,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8705,8706,2011-10-09,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8706,8707,2011-10-05,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8707,8708,2011-10-04,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8708,8709,2011-10-03,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8709,8710,2011-10-02,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
8710,8711,2011-10-31,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8711,8712,2011-10-30,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8712,8713,2011-10-27,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8713,8714,2011-10-26,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8714,8715,2011-10-25,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8715,8716,2011-10-24,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8716,8717,2011-10-23,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8717,8718,2011-10-20,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8718,8719,2011-10-19,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8719,8720,2011-10-18,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8720,8721,2011-10-17,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8721,8722,2011-10-16,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8722,8723,2011-10-13,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8723,8724,2011-10-12,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8724,8725,2011-10-11,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8725,8726,2011-10-10,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8726,8727,2011-10-09,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8727,8728,2011-10-05,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8728,8729,2011-10-04,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8729,8730,2011-10-03,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8730,8731,2011-10-02,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
8731,8732,2011-10-31,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8732,8733,2011-10-30,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8733,8734,2011-10-27,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8734,8735,2011-10-26,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8735,8736,2011-10-25,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8736,8737,2011-10-24,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8737,8738,2011-10-23,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8738,8739,2011-10-20,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8739,8740,2011-10-19,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8740,8741,2011-10-18,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8741,8742,2011-10-17,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8742,8743,2011-10-16,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
8743,8744,2011-10-31,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8744,8745,2011-10-30,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8745,8746,2011-10-27,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8746,8747,2011-10-26,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8747,8748,2011-10-25,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8748,8749,2011-10-24,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8749,8750,2011-10-23,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8750,8751,2011-10-20,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8751,8752,2011-10-19,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8752,8753,2011-10-18,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8753,8754,2011-10-17,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8754,8755,2011-10-16,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8755,8756,2011-10-13,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8756,8757,2011-10-12,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8757,8758,2011-10-11,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8758,8759,2011-10-10,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8759,8760,2011-10-09,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8760,8761,2011-10-05,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8761,8762,2011-10-04,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8762,8763,2011-10-03,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8763,8764,2011-10-02,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
8764,8765,2011-10-31,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8765,8766,2011-10-30,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8766,8767,2011-10-27,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8767,8768,2011-10-26,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8768,8769,2011-10-25,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8769,8770,2011-10-24,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8770,8771,2011-10-23,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8771,8772,2011-10-20,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8772,8773,2011-10-19,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8773,8774,2011-10-18,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8774,8775,2011-10-17,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8775,8776,2011-10-16,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8776,8777,2011-10-13,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8777,8778,2011-10-12,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8778,8779,2011-10-11,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8779,8780,2011-10-10,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8780,8781,2011-10-09,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8781,8782,2011-10-05,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8782,8783,2011-10-04,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8783,8784,2011-10-03,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
8784,8785,2011-10-02,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
