,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10604,10605,2016-02-23,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10605,10606,2016-02-22,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10606,10607,2016-02-18,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10607,10608,2016-02-17,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10608,10609,2016-02-16,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10609,10610,2016-02-15,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10610,10611,2016-02-14,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10611,10612,2016-02-11,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10612,10613,2016-02-10,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10613,10614,2016-02-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10614,10615,2016-02-08,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10615,10616,2016-02-07,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10616,10617,2016-02-04,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10617,10618,2016-02-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10618,10619,2016-02-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10619,10620,2016-02-01,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10620,10621,2016-02-29,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10621,10622,2016-02-28,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10622,10623,2016-02-25,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10623,10624,2016-02-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10624,10625,2016-02-23,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10625,10626,2016-02-22,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10626,10627,2016-02-18,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10627,10628,2016-02-17,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10628,10629,2016-02-16,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10629,10630,2016-02-15,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10630,10631,2016-02-14,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10631,10632,2016-02-11,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10632,10633,2016-02-10,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10633,10634,2016-02-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10634,10635,2016-02-08,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10635,10636,2016-02-07,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10636,10637,2016-02-04,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10637,10638,2016-02-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10638,10639,2016-02-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10639,10640,2016-02-01,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10640,10641,2016-02-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10641,10642,2016-02-28,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10642,10643,2016-02-25,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10643,10644,2016-02-24,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10644,10645,2016-02-23,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10645,10646,2016-02-22,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10646,10647,2016-02-18,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10647,10648,2016-02-17,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10648,10649,2016-02-16,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10649,10650,2016-02-15,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10650,10651,2016-02-14,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10651,10652,2016-02-11,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10652,10653,2016-02-10,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10653,10654,2016-02-09,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10654,10655,2016-02-08,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10655,10656,2016-02-07,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10656,10657,2016-02-04,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10657,10658,2016-02-03,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10658,10659,2016-02-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10659,10660,2016-02-01,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10660,10661,2016-02-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10661,10662,2016-02-28,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10662,10663,2016-02-25,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10663,10664,2016-02-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10664,10665,2016-02-23,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10665,10666,2016-02-22,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10666,10667,2016-02-18,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10667,10668,2016-02-17,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10668,10669,2016-02-16,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10669,10670,2016-02-15,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10670,10671,2016-02-14,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10671,10672,2016-02-11,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10672,10673,2016-02-10,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10673,10674,2016-02-09,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10674,10675,2016-02-08,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10675,10676,2016-02-07,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10676,10677,2016-02-04,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10677,10678,2016-02-03,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10678,10679,2016-02-02,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10679,10680,2016-02-01,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10680,10681,2016-02-29,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10681,10682,2016-02-28,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10682,10683,2016-02-25,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10683,10684,2016-02-24,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10684,10685,2016-02-23,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10685,10686,2016-02-22,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10686,10687,2016-02-18,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10687,10688,2016-02-17,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10688,10689,2016-02-16,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10689,10690,2016-02-15,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10690,10691,2016-02-14,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10691,10692,2016-02-11,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10692,10693,2016-02-10,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10693,10694,2016-02-09,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10694,10695,2016-02-08,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10695,10696,2016-02-07,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10696,10697,2016-02-04,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10697,10698,2016-02-03,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10698,10699,2016-02-02,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10699,10700,2016-02-01,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10700,10701,2016-02-29,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10701,10702,2016-02-28,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10702,10703,2016-02-25,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10703,10704,2016-02-24,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10704,10705,2016-02-23,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10705,10706,2016-02-22,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10706,10707,2016-02-18,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10707,10708,2016-02-17,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10708,10709,2016-02-16,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10709,10710,2016-02-15,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10710,10711,2016-02-14,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10711,10712,2016-02-11,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10712,10713,2016-02-10,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10713,10714,2016-02-09,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10714,10715,2016-02-08,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10715,10716,2016-02-07,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10716,10717,2016-02-04,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10717,10718,2016-02-03,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10718,10719,2016-02-02,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10719,10720,2016-02-01,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10720,10721,2016-02-29,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10721,10722,2016-02-28,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10722,10723,2016-02-25,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10723,10724,2016-02-24,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10724,10725,2016-02-23,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10725,10726,2016-02-22,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10726,10727,2016-02-18,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10727,10728,2016-02-17,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10728,10729,2016-02-16,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10729,10730,2016-02-15,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10730,10731,2016-02-14,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10731,10732,2016-02-11,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10732,10733,2016-02-10,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10733,10734,2016-02-09,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10734,10735,2016-02-08,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10735,10736,2016-02-07,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10736,10737,2016-02-04,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10737,10738,2016-02-03,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10738,10739,2016-02-02,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10739,10740,2016-02-01,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10740,10741,2016-02-29,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10741,10742,2016-02-28,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10742,10743,2016-02-25,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10743,10744,2016-02-24,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10744,10745,2016-02-23,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10745,10746,2016-02-22,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10746,10747,2016-02-18,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10747,10748,2016-02-17,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10748,10749,2016-02-16,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10749,10750,2016-02-15,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10750,10751,2016-02-14,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10751,10752,2016-02-11,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10752,10753,2016-02-10,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10753,10754,2016-02-09,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10754,10755,2016-02-08,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10755,10756,2016-02-07,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10756,10757,2016-02-04,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10757,10758,2016-02-03,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10758,10759,2016-02-02,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10759,10760,2016-02-01,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10760,10761,2016-02-29,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10761,10762,2016-02-28,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10762,10763,2016-02-25,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10763,10764,2016-02-24,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10764,10765,2016-02-23,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10765,10766,2016-02-22,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10766,10767,2016-02-18,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10767,10768,2016-02-17,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10768,10769,2016-02-16,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10769,10770,2016-02-15,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10770,10771,2016-02-14,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10771,10772,2016-02-11,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10772,10773,2016-02-10,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10773,10774,2016-02-09,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10774,10775,2016-02-08,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10775,10776,2016-02-07,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10776,10777,2016-02-04,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10777,10778,2016-02-03,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10778,10779,2016-02-02,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10779,10780,2016-02-01,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10780,10781,2016-02-29,TAKAFULINS,16.5,16.5,16,16.3,16.2,16.2,21,0.3,"18,498"
10781,10782,2016-02-28,TAKAFULINS,16.1,16.3,16.1,16.2,16.2,16.1,19,0.237,"14,652"
10782,10783,2016-02-25,TAKAFULINS,16.2,16.4,16,16.3,16.1,16.2,47,1.159,"71,850"
10783,10784,2016-02-24,TAKAFULINS,16.1,16.5,16.1,16.3,16.2,16.2,50,0.713,"43,952"
10784,10785,2016-02-23,TAKAFULINS,16.5,16.5,16.1,16.5,16.2,16,57,0.686,"42,191"
10785,10786,2016-02-22,TAKAFULINS,16.7,17,16,16.7,16,16.2,101,1.37,"82,980"
10786,10787,2016-02-18,TAKAFULINS,16.2,16.6,16.1,16.3,16.2,16.2,60,1.147,"71,050"
10787,10788,2016-02-17,TAKAFULINS,16.4,16.5,16.1,16.2,16.2,16,58,0.61,"37,499"
10788,10789,2016-02-16,TAKAFULINS,16,16.5,15.9,16.3,16,16.2,62,0.816,"50,617"
10789,10790,2016-02-15,TAKAFULINS,16.1,16.4,16.1,16.2,16.2,16.1,54,0.875,"53,954"
10790,10791,2016-02-14,TAKAFULINS,16.1,16.3,15.8,16.3,16.1,16.1,48,0.818,"51,123"
10791,10792,2016-02-11,TAKAFULINS,16,16.8,15.7,16.8,16.1,16.7,60,0.72,"44,129"
10792,10793,2016-02-10,TAKAFULINS,16.6,16.9,16.6,16.7,16.7,16.5,43,0.517,"30,794"
10793,10794,2016-02-09,TAKAFULINS,16.6,17.2,16.4,17,16.5,16.8,33,0.857,"51,720"
10794,10795,2016-02-08,TAKAFULINS,16.7,17,16.6,16.7,16.8,16.8,18,0.163,"9,725"
10795,10796,2016-02-07,TAKAFULINS,17,17,16.5,16.8,16.8,16.9,32,0.291,"17,452"
10796,10797,2016-02-04,TAKAFULINS,17.1,17.1,16.6,16.7,16.9,17,21,0.253,"14,930"
10797,10798,2016-02-03,TAKAFULINS,17,17.2,16.9,17.1,17,17.4,41,0.403,"23,683"
10798,10799,2016-02-02,TAKAFULINS,17.1,18,17.1,18,17.4,18.1,23,0.356,"20,284"
10799,10800,2016-02-01,TAKAFULINS,18.1,18.4,17.3,17.5,18.1,17.3,66,0.447,"25,264"
10800,10801,2016-02-29,TALLUSPIN,23.9,25.8,23.7,25.2,23.9,25,"2,070",91.646,"3,712,100"
10801,10802,2016-02-28,TALLUSPIN,24.8,27,24.5,26.4,25,26.1,"1,884",81.739,"3,175,244"
10802,10803,2016-02-25,TALLUSPIN,26.3,26.9,25.1,25.3,26.1,25.1,"2,373",91.329,"3,515,401"
10803,10804,2016-02-24,TALLUSPIN,25,25.5,24.4,24.4,25.1,24.4,"2,104",91.484,"3,645,629"
10804,10805,2016-02-23,TALLUSPIN,24.4,25.5,24,24.7,24.4,24.2,"1,695",63.109,"2,543,270"
10805,10806,2016-02-22,TALLUSPIN,24.2,24.2,22,22,24.2,22,"2,142",59.869,"2,549,087"
10806,10807,2016-02-18,TALLUSPIN,21.9,22.3,21.8,21.8,22,21.9,667,22.281,"1,012,868"
10807,10808,2016-02-17,TALLUSPIN,22.2,22.8,21.7,22.4,21.9,22.2,"1,160",30.212,"1,356,282"
10808,10809,2016-02-16,TALLUSPIN,22.4,22.4,21.7,21.9,22.2,21.4,737,20.826,"942,362"
10809,10810,2016-02-15,TALLUSPIN,21.2,22.6,21,22.2,21.4,22.2,862,29.147,"1,338,367"
10810,10811,2016-02-14,TALLUSPIN,22.2,23.1,22.1,22.7,22.2,22.6,778,17.704,"786,650"
10811,10812,2016-02-11,TALLUSPIN,22.4,23,22.4,22.9,22.6,22.9,860,29.021,"1,280,421"
10812,10813,2016-02-10,TALLUSPIN,22.7,23.9,22.7,23.7,22.9,23.3,601,16.66,"716,302"
10813,10814,2016-02-09,TALLUSPIN,23.3,23.5,22.2,22.8,23.3,22.7,691,17.35,"756,789"
10814,10815,2016-02-08,TALLUSPIN,22.7,23.4,22.5,23,22.7,23.1,492,11.037,"482,362"
10815,10816,2016-02-07,TALLUSPIN,23,24,23,23.3,23.1,23.1,854,21.796,"926,664"
10816,10817,2016-02-04,TALLUSPIN,23.4,23.4,22.6,23.1,23.1,22.8,668,16.13,"701,792"
10817,10818,2016-02-03,TALLUSPIN,22.7,23.4,22.1,22.9,22.8,22.5,"1,257",36.447,"1,606,482"
10818,10819,2016-02-02,TALLUSPIN,22.4,24.3,22,24.1,22.5,24,"1,663",44.193,"1,906,918"
10819,10820,2016-02-01,TALLUSPIN,23.7,25,23.6,24.2,24,24.2,"1,105",31.579,"1,299,178"
10820,10821,2016-02-29,TITASGAS,45,45.8,44.8,45.6,45,45.6,647,28.404,"627,643"
10821,10822,2016-02-28,TITASGAS,45.6,47.5,45.4,47.5,45.6,46.6,772,38.939,"847,668"
10822,10823,2016-02-25,TITASGAS,46.8,47.5,46.3,46.6,46.6,46.6,585,31.956,"683,674"
10823,10824,2016-02-24,TITASGAS,46.5,48.8,46.4,48,46.6,47.8,"1,204",68.658,"1,439,656"
10824,10825,2016-02-23,TITASGAS,48,48,46.1,46.5,47.8,46,"2,169",136.75,"2,903,920"
10825,10826,2016-02-22,TITASGAS,46.2,46.5,45,45,46,44.5,"1,472",89.627,"1,949,677"
10826,10827,2016-02-18,TITASGAS,44.4,45.4,44.1,44.6,44.5,44.1,409,18.882,"422,981"
10827,10828,2016-02-17,TITASGAS,44.5,45,44,45,44.1,44.6,662,33.233,"751,542"
10828,10829,2016-02-16,TITASGAS,44.7,45,44.5,45,44.6,44.6,437,22.673,"507,995"
10829,10830,2016-02-15,TITASGAS,44.8,45,44.3,44.3,44.6,44.7,438,26.097,"583,918"
10830,10831,2016-02-14,TITASGAS,44.8,45.1,44.2,44.5,44.7,44.2,510,23.332,"521,853"
10831,10832,2016-02-11,TITASGAS,44.4,45,44,44.9,44.2,44.8,580,17.957,"403,985"
10832,10833,2016-02-10,TITASGAS,44.9,45.6,44.7,45.5,44.8,45.5,495,17.237,"383,569"
10833,10834,2016-02-09,TITASGAS,45.6,45.6,44.7,45,45.5,44.9,943,33.592,"744,001"
10834,10835,2016-02-08,TITASGAS,45,46.1,43.8,44,44.9,43.8,"1,238",44.312,"982,002"
10835,10836,2016-02-07,TITASGAS,43.8,44.6,43.3,44.6,43.8,44,515,15.867,"362,910"
10836,10837,2016-02-04,TITASGAS,44,44.6,43.6,44.5,44,44.6,659,17.194,"391,151"
10837,10838,2016-02-03,TITASGAS,44.5,45,42.3,42.9,44.6,42.2,"1,722",54.281,"1,233,889"
10838,10839,2016-02-02,TITASGAS,42.2,43.3,42,43.3,42.2,42.8,"1,354",53.689,"1,272,841"
10839,10840,2016-02-01,TITASGAS,42.9,44.6,41.2,44.6,42.8,45.2,"1,674",59.316,"1,394,135"
10840,10841,2016-02-29,TOSRIFA,17,17.4,17,17.4,17,17.4,169,2.939,"171,907"
10841,10842,2016-02-28,TOSRIFA,17.3,17.8,17.3,17.7,17.4,17.6,191,4.298,"245,747"
10842,10843,2016-02-25,TOSRIFA,17.8,18,17.3,17.7,17.6,17.5,361,7.793,"439,711"
10843,10844,2016-02-24,TOSRIFA,17.6,17.7,16.9,16.9,17.5,17,382,11.286,"648,400"
10844,10845,2016-02-23,TOSRIFA,16.9,17.4,16.9,17.4,17,16.9,212,2.604,"152,334"
10845,10846,2016-02-22,TOSRIFA,17,17.2,16.7,17.2,16.9,16.8,286,4.259,"253,335"
10846,10847,2016-02-18,TOSRIFA,16.8,17.3,16.7,17.2,16.8,17.3,369,6.301,"372,199"
10847,10848,2016-02-17,TOSRIFA,17.4,17.6,17.1,17.4,17.3,17.3,238,2.323,"133,914"
10848,10849,2016-02-16,TOSRIFA,17.4,17.4,16.8,17,17.3,16.8,221,2.324,"136,030"
10849,10850,2016-02-15,TOSRIFA,16.8,17,16.7,17,16.8,16.9,223,2.116,"125,561"
10850,10851,2016-02-14,TOSRIFA,16.8,17.2,16.8,17.2,16.9,17.2,171,3.63,"213,773"
10851,10852,2016-02-11,TOSRIFA,17.1,17.5,17.1,17.3,17.2,17.3,160,2.951,"171,411"
10852,10853,2016-02-10,TOSRIFA,17.1,17.6,17.1,17.5,17.3,17.3,156,2.888,"166,585"
10853,10854,2016-02-09,TOSRIFA,17.5,17.5,16.6,16.6,17.3,16.7,239,3.866,"225,749"
10854,10855,2016-02-08,TOSRIFA,16.6,17.1,16.5,17,16.7,17.2,351,6.918,"411,455"
10855,10856,2016-02-07,TOSRIFA,17,17.5,17,17.3,17.2,17.5,234,2.264,"131,933"
10856,10857,2016-02-04,TOSRIFA,17.2,17.9,17.2,17.4,17.5,17.6,158,1.587,"90,440"
10857,10858,2016-02-03,TOSRIFA,17.5,18,17.5,18,17.6,17.8,222,2.709,"153,163"
10858,10859,2016-02-02,TOSRIFA,17.7,18.5,17.6,17.6,17.8,17.6,253,4.107,"229,113"
10859,10860,2016-02-01,TOSRIFA,17.5,18,17.4,17.4,17.6,17.4,167,2.384,"135,548"
10860,10861,2016-02-29,TRUSTB1MF,4.5,4.5,4.4,4.5,4.5,4.4,43,1.754,"390,473"
10861,10862,2016-02-28,TRUSTB1MF,4.5,4.5,4.4,4.4,4.4,4.5,27,0.605,"136,982"
10862,10863,2016-02-25,TRUSTB1MF,4.4,4.5,4.4,4.5,4.5,4.5,42,1.203,"268,011"
10863,10864,2016-02-24,TRUSTB1MF,4.4,4.5,4.4,4.5,4.5,4.5,42,3.571,"795,120"
10864,10865,2016-02-23,TRUSTB1MF,4.5,4.5,4.4,4.4,4.5,4.4,59,1.545,"346,469"
10865,10866,2016-02-22,TRUSTB1MF,4.4,4.5,4.4,4.4,4.4,4.4,32,0.268,"60,713"
10866,10867,2016-02-18,TRUSTB1MF,4.5,4.6,4.4,4.5,4.4,4.5,42,7.262,"1,615,393"
10867,10868,2016-02-17,TRUSTB1MF,4.4,4.5,4.4,4.4,4.5,4.5,35,0.664,"147,963"
10868,10869,2016-02-16,TRUSTB1MF,4.5,4.6,4.4,4.4,4.5,4.5,48,1.7,"377,775"
10869,10870,2016-02-15,TRUSTB1MF,4.5,4.6,4.4,4.6,4.5,4.6,36,0.44,"98,204"
10870,10871,2016-02-14,TRUSTB1MF,4.5,4.6,4.4,4.5,4.6,4.5,25,0.624,"137,430"
10871,10872,2016-02-11,TRUSTB1MF,4.5,4.5,4.4,4.5,4.5,4.6,60,4.631,"1,043,330"
10872,10873,2016-02-10,TRUSTB1MF,4.6,4.6,4.5,4.6,4.6,4.6,57,3.047,"674,672"
10873,10874,2016-02-09,TRUSTB1MF,4.6,4.6,4.5,4.5,4.6,4.5,52,1.434,"313,395"
10874,10875,2016-02-08,TRUSTB1MF,4.6,4.6,4.5,4.5,4.5,4.5,30,0.384,"85,109"
10875,10876,2016-02-07,TRUSTB1MF,4.5,4.6,4.5,4.5,4.5,4.5,24,0.234,"51,584"
10876,10877,2016-02-04,TRUSTB1MF,4.5,4.6,4.5,4.6,4.5,4.5,49,3.231,"717,220"
10877,10878,2016-02-03,TRUSTB1MF,4.6,4.6,4.5,4.5,4.5,4.5,41,1.292,"286,291"
10878,10879,2016-02-02,TRUSTB1MF,4.5,4.6,4.5,4.5,4.5,4.4,38,0.784,"173,185"
10879,10880,2016-02-01,TRUSTB1MF,4.4,4.6,4.4,4.6,4.4,4.6,74,4.855,"1,086,570"
10880,10881,2016-02-29,TRUSTBANK,21.1,22,21,21.9,21.4,21.9,237,18.421,"853,839"
10881,10882,2016-02-28,TRUSTBANK,21.8,22.4,21.8,22.1,21.9,22.1,133,8.677,"394,219"
10882,10883,2016-02-25,TRUSTBANK,22.2,22.2,22,22,22.1,22.1,107,3.04,"137,479"
10883,10884,2016-02-24,TRUSTBANK,22.1,22.3,22,22.2,22.1,21.9,182,9.537,"431,119"
10884,10885,2016-02-23,TRUSTBANK,21.9,22,21.5,21.8,21.9,21.9,182,6.299,"291,388"
10885,10886,2016-02-22,TRUSTBANK,21.7,22.4,21.6,22,21.9,21.9,241,9.297,"423,793"
10886,10887,2016-02-18,TRUSTBANK,21.7,22.2,21.7,21.9,21.9,22.1,172,9.131,"416,202"
10887,10888,2016-02-17,TRUSTBANK,22.1,22.3,21.8,21.9,22.1,21.8,120,4.142,"187,380"
10888,10889,2016-02-16,TRUSTBANK,21.9,22.4,21.8,21.8,21.8,21.9,195,10.291,"466,844"
10889,10890,2016-02-15,TRUSTBANK,21.7,22.4,21.7,22.4,21.9,22.3,347,11.731,"532,810"
10890,10891,2016-02-14,TRUSTBANK,22.2,22.6,22.2,22.6,22.3,22.6,208,6.984,"311,432"
10891,10892,2016-02-11,TRUSTBANK,22.5,23,22.5,23,22.6,22.7,152,4.678,"207,397"
10892,10893,2016-02-10,TRUSTBANK,22.8,22.9,22.6,22.7,22.7,22.7,167,5.639,"248,491"
10893,10894,2016-02-09,TRUSTBANK,22.8,22.9,22.5,22.5,22.7,22.6,64,1.373,"60,544"
10894,10895,2016-02-08,TRUSTBANK,22.5,22.7,22.5,22.7,22.6,22.7,130,4.959,"219,676"
10895,10896,2016-02-07,TRUSTBANK,22.7,22.8,22.5,22.6,22.7,22.8,77,6.106,"269,926"
10896,10897,2016-02-04,TRUSTBANK,23,23.1,22.7,23.1,22.8,23,55,2.77,"121,284"
10897,10898,2016-02-03,TRUSTBANK,22.7,23.5,22.7,23,23,23.2,133,8.653,"375,469"
