,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7377,7378,2018-11-25,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7378,7379,2018-11-22,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7379,7380,2018-11-20,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7380,7381,2018-11-19,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7381,7382,2018-11-18,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7382,7383,2018-11-15,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7383,7384,2018-11-14,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7384,7385,2018-11-13,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7385,7386,2018-11-12,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7386,7387,2018-11-11,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7387,7388,2018-11-08,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7388,7389,2018-11-07,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7389,7390,2018-11-06,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7390,7391,2018-11-05,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7391,7392,2018-11-04,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7392,7393,2018-11-01,T10Y0621,0,0,0,0,0,"100,000",0,0,0
7393,7394,2018-11-29,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7394,7395,2018-11-28,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7395,7396,2018-11-27,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7396,7397,2018-11-26,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7397,7398,2018-11-25,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7398,7399,2018-11-22,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7399,7400,2018-11-20,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7400,7401,2018-11-19,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7401,7402,2018-11-18,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7402,7403,2018-11-15,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7403,7404,2018-11-14,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7404,7405,2018-11-13,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7405,7406,2018-11-12,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7406,7407,2018-11-11,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7407,7408,2018-11-08,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7408,7409,2018-11-07,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7409,7410,2018-11-06,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7410,7411,2018-11-05,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7411,7412,2018-11-04,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7412,7413,2018-11-01,T10Y0717,0,0,0,0,0,"100,000",0,0,0
7413,7414,2018-11-29,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7414,7415,2018-11-28,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7415,7416,2018-11-27,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7416,7417,2018-11-26,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7417,7418,2018-11-25,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7418,7419,2018-11-22,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7419,7420,2018-11-20,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7420,7421,2018-11-19,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7421,7422,2018-11-18,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7422,7423,2018-11-15,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7423,7424,2018-11-14,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7424,7425,2018-11-13,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7425,7426,2018-11-12,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7426,7427,2018-11-11,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7427,7428,2018-11-08,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7428,7429,2018-11-07,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7429,7430,2018-11-06,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7430,7431,2018-11-05,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7431,7432,2018-11-04,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7432,7433,2018-11-01,T10Y0718,0,0,0,0,0,"100,000",0,0,0
7433,7434,2018-11-29,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7434,7435,2018-11-28,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7435,7436,2018-11-27,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7436,7437,2018-11-26,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7437,7438,2018-11-25,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7438,7439,2018-11-22,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7439,7440,2018-11-20,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7440,7441,2018-11-19,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7441,7442,2018-11-18,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7442,7443,2018-11-15,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7443,7444,2018-11-14,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7444,7445,2018-11-13,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7445,7446,2018-11-12,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7446,7447,2018-11-11,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7447,7448,2018-11-08,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7448,7449,2018-11-07,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7449,7450,2018-11-06,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7450,7451,2018-11-05,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7451,7452,2018-11-04,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7452,7453,2018-11-01,T10Y0719,0,0,0,0,0,"100,000",0,0,0
7453,7454,2018-11-29,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7454,7455,2018-11-28,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7455,7456,2018-11-27,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7456,7457,2018-11-26,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7457,7458,2018-11-25,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7458,7459,2018-11-22,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7459,7460,2018-11-20,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7460,7461,2018-11-19,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7461,7462,2018-11-18,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7462,7463,2018-11-15,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7463,7464,2018-11-14,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7464,7465,2018-11-13,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7465,7466,2018-11-12,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7466,7467,2018-11-11,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7467,7468,2018-11-08,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7468,7469,2018-11-07,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7469,7470,2018-11-06,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7470,7471,2018-11-05,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7471,7472,2018-11-04,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7472,7473,2018-11-01,T10Y0720,0,0,0,0,0,"100,000",0,0,0
7473,7474,2018-11-29,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7474,7475,2018-11-28,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7475,7476,2018-11-27,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7476,7477,2018-11-26,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7477,7478,2018-11-25,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7478,7479,2018-11-22,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7479,7480,2018-11-20,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7480,7481,2018-11-19,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7481,7482,2018-11-18,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7482,7483,2018-11-15,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7483,7484,2018-11-14,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7484,7485,2018-11-13,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7485,7486,2018-11-12,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7486,7487,2018-11-11,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7487,7488,2018-11-08,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7488,7489,2018-11-07,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7489,7490,2018-11-06,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7490,7491,2018-11-05,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7491,7492,2018-11-04,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7492,7493,2018-11-01,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7493,7494,2018-11-29,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7494,7495,2018-11-28,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7495,7496,2018-11-27,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7496,7497,2018-11-26,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7497,7498,2018-11-25,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7498,7499,2018-11-22,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7499,7500,2018-11-20,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7500,7501,2018-11-19,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7501,7502,2018-11-18,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7502,7503,2018-11-15,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7503,7504,2018-11-14,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7504,7505,2018-11-13,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7505,7506,2018-11-12,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7506,7507,2018-11-11,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7507,7508,2018-11-08,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7508,7509,2018-11-07,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7509,7510,2018-11-06,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7510,7511,2018-11-05,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7511,7512,2018-11-04,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7512,7513,2018-11-01,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7513,7514,2018-11-29,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7514,7515,2018-11-28,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7515,7516,2018-11-27,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7516,7517,2018-11-26,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7517,7518,2018-11-25,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7518,7519,2018-11-22,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7519,7520,2018-11-20,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7520,7521,2018-11-19,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7521,7522,2018-11-18,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7522,7523,2018-11-15,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7523,7524,2018-11-14,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7524,7525,2018-11-13,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7525,7526,2018-11-12,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7526,7527,2018-11-11,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7527,7528,2018-11-08,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7528,7529,2018-11-07,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7529,7530,2018-11-06,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7530,7531,2018-11-05,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7531,7532,2018-11-04,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7532,7533,2018-11-01,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7533,7534,2018-11-29,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7534,7535,2018-11-28,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7535,7536,2018-11-27,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7536,7537,2018-11-26,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7537,7538,2018-11-25,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7538,7539,2018-11-22,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7539,7540,2018-11-20,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7540,7541,2018-11-19,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7541,7542,2018-11-18,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7542,7543,2018-11-15,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7543,7544,2018-11-14,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7544,7545,2018-11-13,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7545,7546,2018-11-12,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7546,7547,2018-11-11,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7547,7548,2018-11-08,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7548,7549,2018-11-07,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7549,7550,2018-11-06,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7550,7551,2018-11-05,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7551,7552,2018-11-04,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7552,7553,2018-11-01,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7553,7554,2018-11-29,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7554,7555,2018-11-28,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7555,7556,2018-11-27,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7556,7557,2018-11-26,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7557,7558,2018-11-25,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7558,7559,2018-11-22,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7559,7560,2018-11-20,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7560,7561,2018-11-19,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7561,7562,2018-11-18,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7562,7563,2018-11-15,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7563,7564,2018-11-14,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7564,7565,2018-11-13,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7565,7566,2018-11-12,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7566,7567,2018-11-11,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7567,7568,2018-11-08,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7568,7569,2018-11-07,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7569,7570,2018-11-06,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7570,7571,2018-11-05,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7571,7572,2018-11-04,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7572,7573,2018-11-01,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7573,7574,2018-11-29,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7574,7575,2018-11-28,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7575,7576,2018-11-27,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7576,7577,2018-11-26,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7577,7578,2018-11-25,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7578,7579,2018-11-22,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7579,7580,2018-11-20,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7580,7581,2018-11-19,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7581,7582,2018-11-18,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7582,7583,2018-11-15,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7583,7584,2018-11-14,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7584,7585,2018-11-13,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7585,7586,2018-11-12,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7586,7587,2018-11-11,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7587,7588,2018-11-08,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7588,7589,2018-11-07,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7589,7590,2018-11-06,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7590,7591,2018-11-05,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7591,7592,2018-11-04,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7592,7593,2018-11-01,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7593,7594,2018-11-29,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7594,7595,2018-11-28,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7595,7596,2018-11-27,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7596,7597,2018-11-26,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7597,7598,2018-11-25,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7598,7599,2018-11-22,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7599,7600,2018-11-20,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7600,7601,2018-11-19,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7601,7602,2018-11-18,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7602,7603,2018-11-15,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7603,7604,2018-11-14,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7604,7605,2018-11-13,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7605,7606,2018-11-12,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7606,7607,2018-11-11,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7607,7608,2018-11-08,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7608,7609,2018-11-07,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7609,7610,2018-11-06,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7610,7611,2018-11-05,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7611,7612,2018-11-04,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7612,7613,2018-11-01,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7613,7614,2018-11-29,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7614,7615,2018-11-28,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7615,7616,2018-11-27,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7616,7617,2018-11-26,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7617,7618,2018-11-25,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7618,7619,2018-11-22,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7619,7620,2018-11-20,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7620,7621,2018-11-19,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7621,7622,2018-11-18,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7622,7623,2018-11-15,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7623,7624,2018-11-14,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7624,7625,2018-11-13,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7625,7626,2018-11-12,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7626,7627,2018-11-11,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7627,7628,2018-11-08,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7628,7629,2018-11-07,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7629,7630,2018-11-06,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7630,7631,2018-11-05,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7631,7632,2018-11-04,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7632,7633,2018-11-01,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7633,7634,2018-11-29,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7634,7635,2018-11-28,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7635,7636,2018-11-27,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7636,7637,2018-11-26,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7637,7638,2018-11-25,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7638,7639,2018-11-22,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7639,7640,2018-11-20,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7640,7641,2018-11-19,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7641,7642,2018-11-18,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7642,7643,2018-11-15,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7643,7644,2018-11-14,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7644,7645,2018-11-13,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7645,7646,2018-11-12,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7646,7647,2018-11-11,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7647,7648,2018-11-08,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7648,7649,2018-11-07,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7649,7650,2018-11-06,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7650,7651,2018-11-05,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7651,7652,2018-11-04,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7652,7653,2018-11-01,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7653,7654,2018-11-29,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7654,7655,2018-11-28,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7655,7656,2018-11-27,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7656,7657,2018-11-26,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7657,7658,2018-11-25,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7658,7659,2018-11-22,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7659,7660,2018-11-20,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7660,7661,2018-11-19,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7661,7662,2018-11-18,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7662,7663,2018-11-15,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7663,7664,2018-11-14,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7664,7665,2018-11-13,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7665,7666,2018-11-12,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7666,7667,2018-11-11,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7667,7668,2018-11-08,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7668,7669,2018-11-07,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7669,7670,2018-11-06,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7670,7671,2018-11-05,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7671,7672,2018-11-04,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7672,7673,2018-11-01,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7673,7674,2018-11-29,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7674,7675,2018-11-28,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7675,7676,2018-11-27,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7676,7677,2018-11-26,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7677,7678,2018-11-25,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7678,7679,2018-11-22,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7679,7680,2018-11-20,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7680,7681,2018-11-19,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7681,7682,2018-11-18,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7682,7683,2018-11-15,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7683,7684,2018-11-14,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7684,7685,2018-11-13,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7685,7686,2018-11-12,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7686,7687,2018-11-11,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7687,7688,2018-11-08,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7688,7689,2018-11-07,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7689,7690,2018-11-06,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7690,7691,2018-11-05,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7691,7692,2018-11-04,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7692,7693,2018-11-01,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7693,7694,2018-11-29,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7694,7695,2018-11-28,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7695,7696,2018-11-27,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7696,7697,2018-11-26,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7697,7698,2018-11-25,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7698,7699,2018-11-22,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7699,7700,2018-11-20,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7700,7701,2018-11-19,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7701,7702,2018-11-18,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7702,7703,2018-11-15,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7703,7704,2018-11-14,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7704,7705,2018-11-13,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7705,7706,2018-11-12,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7706,7707,2018-11-11,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7707,7708,2018-11-08,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7708,7709,2018-11-07,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7709,7710,2018-11-06,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7710,7711,2018-11-05,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7711,7712,2018-11-04,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7712,7713,2018-11-01,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7713,7714,2018-11-29,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7714,7715,2018-11-28,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7715,7716,2018-11-27,T10Y0920,0,0,0,0,0,"100,000",0,0,0
