,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7947,7948,2018-03-05,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7948,7949,2018-03-04,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7949,7950,2018-03-01,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7950,7951,2018-03-29,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7951,7952,2018-03-28,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7952,7953,2018-03-27,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7953,7954,2018-03-25,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7954,7955,2018-03-22,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7955,7956,2018-03-21,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7956,7957,2018-03-20,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7957,7958,2018-03-19,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7958,7959,2018-03-18,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7959,7960,2018-03-15,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7960,7961,2018-03-14,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7961,7962,2018-03-13,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7962,7963,2018-03-12,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7963,7964,2018-03-11,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7964,7965,2018-03-08,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7965,7966,2018-03-07,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7966,7967,2018-03-06,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7967,7968,2018-03-05,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7968,7969,2018-03-04,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7969,7970,2018-03-01,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7970,7971,2018-03-29,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7971,7972,2018-03-28,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7972,7973,2018-03-27,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7973,7974,2018-03-25,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7974,7975,2018-03-22,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7975,7976,2018-03-21,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7976,7977,2018-03-20,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7977,7978,2018-03-19,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7978,7979,2018-03-18,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7979,7980,2018-03-15,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7980,7981,2018-03-14,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7981,7982,2018-03-13,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7982,7983,2018-03-12,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7983,7984,2018-03-11,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7984,7985,2018-03-08,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7985,7986,2018-03-07,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7986,7987,2018-03-06,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7987,7988,2018-03-05,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7988,7989,2018-03-04,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7989,7990,2018-03-01,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7990,7991,2018-03-29,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7991,7992,2018-03-28,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7992,7993,2018-03-27,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7993,7994,2018-03-25,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7994,7995,2018-03-22,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7995,7996,2018-03-21,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7996,7997,2018-03-20,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7997,7998,2018-03-19,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7998,7999,2018-03-18,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7999,8000,2018-03-15,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8000,8001,2018-03-14,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8001,8002,2018-03-13,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8002,8003,2018-03-12,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8003,8004,2018-03-11,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8004,8005,2018-03-08,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8005,8006,2018-03-07,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8006,8007,2018-03-06,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8007,8008,2018-03-05,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8008,8009,2018-03-04,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8009,8010,2018-03-01,T15Y0125,0,0,0,0,0,"100,000",0,0,0
8010,8011,2018-03-29,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8011,8012,2018-03-28,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8012,8013,2018-03-27,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8013,8014,2018-03-25,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8014,8015,2018-03-22,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8015,8016,2018-03-21,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8016,8017,2018-03-20,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8017,8018,2018-03-19,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8018,8019,2018-03-18,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8019,8020,2018-03-15,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8020,8021,2018-03-14,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8021,8022,2018-03-13,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8022,8023,2018-03-12,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8023,8024,2018-03-11,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8024,8025,2018-03-08,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8025,8026,2018-03-07,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8026,8027,2018-03-06,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8027,8028,2018-03-05,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8028,8029,2018-03-04,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8029,8030,2018-03-01,T15Y0223,0,0,0,0,0,"100,000",0,0,0
8030,8031,2018-03-29,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8031,8032,2018-03-28,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8032,8033,2018-03-27,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8033,8034,2018-03-25,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8034,8035,2018-03-22,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8035,8036,2018-03-21,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8036,8037,2018-03-20,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8037,8038,2018-03-19,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8038,8039,2018-03-18,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8039,8040,2018-03-15,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8040,8041,2018-03-14,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8041,8042,2018-03-13,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8042,8043,2018-03-12,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8043,8044,2018-03-11,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8044,8045,2018-03-08,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8045,8046,2018-03-07,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8046,8047,2018-03-06,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8047,8048,2018-03-05,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8048,8049,2018-03-04,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8049,8050,2018-03-01,T15Y0224,0,0,0,0,0,"100,000",0,0,0
8050,8051,2018-03-29,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8051,8052,2018-03-28,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8052,8053,2018-03-27,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8053,8054,2018-03-25,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8054,8055,2018-03-22,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8055,8056,2018-03-21,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8056,8057,2018-03-20,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8057,8058,2018-03-19,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8058,8059,2018-03-18,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8059,8060,2018-03-15,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8060,8061,2018-03-14,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8061,8062,2018-03-13,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8062,8063,2018-03-12,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8063,8064,2018-03-11,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8064,8065,2018-03-08,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8065,8066,2018-03-07,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8066,8067,2018-03-06,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8067,8068,2018-03-05,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8068,8069,2018-03-04,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8069,8070,2018-03-01,T15Y0225,0,0,0,0,0,"100,000",0,0,0
8070,8071,2018-03-29,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8071,8072,2018-03-28,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8072,8073,2018-03-27,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8073,8074,2018-03-25,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8074,8075,2018-03-22,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8075,8076,2018-03-21,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8076,8077,2018-03-20,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8077,8078,2018-03-19,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8078,8079,2018-03-18,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8079,8080,2018-03-15,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8080,8081,2018-03-14,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8081,8082,2018-03-13,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8082,8083,2018-03-12,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8083,8084,2018-03-11,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8084,8085,2018-03-08,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8085,8086,2018-03-07,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8086,8087,2018-03-06,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8087,8088,2018-03-05,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8088,8089,2018-03-04,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8089,8090,2018-03-01,T15Y0226,0,0,0,0,0,"100,000",0,0,0
8090,8091,2018-03-29,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8091,8092,2018-03-28,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8092,8093,2018-03-27,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8093,8094,2018-03-25,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8094,8095,2018-03-22,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8095,8096,2018-03-21,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8096,8097,2018-03-20,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8097,8098,2018-03-19,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8098,8099,2018-03-18,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8099,8100,2018-03-15,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8100,8101,2018-03-14,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8101,8102,2018-03-13,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8102,8103,2018-03-12,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8103,8104,2018-03-11,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8104,8105,2018-03-08,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8105,8106,2018-03-07,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8106,8107,2018-03-06,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8107,8108,2018-03-05,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8108,8109,2018-03-04,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8109,8110,2018-03-01,T15Y0323,0,0,0,0,0,"100,000",0,0,0
8110,8111,2018-03-29,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8111,8112,2018-03-28,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8112,8113,2018-03-27,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8113,8114,2018-03-25,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8114,8115,2018-03-22,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8115,8116,2018-03-21,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8116,8117,2018-03-20,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8117,8118,2018-03-19,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8118,8119,2018-03-18,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8119,8120,2018-03-15,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8120,8121,2018-03-14,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8121,8122,2018-03-13,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8122,8123,2018-03-12,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8123,8124,2018-03-11,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8124,8125,2018-03-08,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8125,8126,2018-03-07,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8126,8127,2018-03-06,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8127,8128,2018-03-05,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8128,8129,2018-03-04,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8129,8130,2018-03-01,T15Y0324,0,0,0,0,0,"100,000",0,0,0
8130,8131,2018-03-29,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8131,8132,2018-03-28,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8132,8133,2018-03-27,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8133,8134,2018-03-25,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8134,8135,2018-03-22,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8135,8136,2018-03-21,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8136,8137,2018-03-20,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8137,8138,2018-03-19,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8138,8139,2018-03-18,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8139,8140,2018-03-15,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8140,8141,2018-03-14,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8141,8142,2018-03-13,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8142,8143,2018-03-12,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8143,8144,2018-03-11,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8144,8145,2018-03-08,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8145,8146,2018-03-07,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8146,8147,2018-03-06,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8147,8148,2018-03-05,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8148,8149,2018-03-04,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8149,8150,2018-03-01,T15Y0325,0,0,0,0,0,"100,000",0,0,0
8150,8151,2018-03-29,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8151,8152,2018-03-28,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8152,8153,2018-03-27,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8153,8154,2018-03-25,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8154,8155,2018-03-22,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8155,8156,2018-03-21,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8156,8157,2018-03-20,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8157,8158,2018-03-19,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8158,8159,2018-03-18,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8159,8160,2018-03-15,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8160,8161,2018-03-14,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8161,8162,2018-03-13,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8162,8163,2018-03-12,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8163,8164,2018-03-11,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8164,8165,2018-03-08,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8165,8166,2018-03-07,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8166,8167,2018-03-06,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8167,8168,2018-03-05,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8168,8169,2018-03-04,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8169,8170,2018-03-01,T15Y0326,0,0,0,0,0,"100,000",0,0,0
8170,8171,2018-03-29,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8171,8172,2018-03-28,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8172,8173,2018-03-27,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8173,8174,2018-03-25,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8174,8175,2018-03-22,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8175,8176,2018-03-21,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8176,8177,2018-03-20,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8177,8178,2018-03-19,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8178,8179,2018-03-18,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8179,8180,2018-03-15,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8180,8181,2018-03-14,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8181,8182,2018-03-13,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8182,8183,2018-03-12,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8183,8184,2018-03-11,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8184,8185,2018-03-08,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8185,8186,2018-03-07,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8186,8187,2018-03-06,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8187,8188,2018-03-05,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8188,8189,2018-03-04,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8189,8190,2018-03-01,T15Y0423,0,0,0,0,0,"100,000",0,0,0
8190,8191,2018-03-29,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8191,8192,2018-03-28,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8192,8193,2018-03-27,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8193,8194,2018-03-25,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8194,8195,2018-03-22,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8195,8196,2018-03-21,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8196,8197,2018-03-20,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8197,8198,2018-03-19,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8198,8199,2018-03-18,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8199,8200,2018-03-15,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8200,8201,2018-03-14,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8201,8202,2018-03-13,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8202,8203,2018-03-12,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8203,8204,2018-03-11,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8204,8205,2018-03-08,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8205,8206,2018-03-07,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8206,8207,2018-03-06,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8207,8208,2018-03-05,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8208,8209,2018-03-04,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8209,8210,2018-03-01,T15Y0424,0,0,0,0,0,"100,000",0,0,0
8210,8211,2018-03-29,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8211,8212,2018-03-28,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8212,8213,2018-03-27,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8213,8214,2018-03-25,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8214,8215,2018-03-22,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8215,8216,2018-03-21,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8216,8217,2018-03-20,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8217,8218,2018-03-19,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8218,8219,2018-03-18,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8219,8220,2018-03-15,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8220,8221,2018-03-14,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8221,8222,2018-03-13,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8222,8223,2018-03-12,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8223,8224,2018-03-11,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8224,8225,2018-03-08,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8225,8226,2018-03-07,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8226,8227,2018-03-06,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8227,8228,2018-03-05,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8228,8229,2018-03-04,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8229,8230,2018-03-01,T15Y0425,0,0,0,0,0,"100,000",0,0,0
8230,8231,2018-03-29,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8231,8232,2018-03-28,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8232,8233,2018-03-27,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8233,8234,2018-03-25,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8234,8235,2018-03-22,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8235,8236,2018-03-21,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8236,8237,2018-03-20,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8237,8238,2018-03-19,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8238,8239,2018-03-18,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8239,8240,2018-03-15,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8240,8241,2018-03-14,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8241,8242,2018-03-13,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8242,8243,2018-03-12,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8243,8244,2018-03-11,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8244,8245,2018-03-08,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8245,8246,2018-03-07,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8246,8247,2018-03-06,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8247,8248,2018-03-05,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8248,8249,2018-03-04,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8249,8250,2018-03-01,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8250,8251,2018-03-29,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8251,8252,2018-03-28,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8252,8253,2018-03-27,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8253,8254,2018-03-25,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8254,8255,2018-03-22,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8255,8256,2018-03-21,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8256,8257,2018-03-20,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8257,8258,2018-03-19,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8258,8259,2018-03-18,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8259,8260,2018-03-15,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8260,8261,2018-03-14,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8261,8262,2018-03-13,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8262,8263,2018-03-12,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8263,8264,2018-03-11,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8264,8265,2018-03-08,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8265,8266,2018-03-07,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8266,8267,2018-03-06,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8267,8268,2018-03-05,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8268,8269,2018-03-04,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8269,8270,2018-03-01,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8270,8271,2018-03-29,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8271,8272,2018-03-28,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8272,8273,2018-03-27,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8273,8274,2018-03-25,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8274,8275,2018-03-22,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8275,8276,2018-03-21,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8276,8277,2018-03-20,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8277,8278,2018-03-19,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8278,8279,2018-03-18,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8279,8280,2018-03-15,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8280,8281,2018-03-14,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8281,8282,2018-03-13,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8282,8283,2018-03-12,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8283,8284,2018-03-11,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8284,8285,2018-03-08,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8285,8286,2018-03-07,T15Y0524,0,0,0,0,0,"100,000",0,0,0
