,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10801,10802,2018-05-08,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10802,10803,2018-05-07,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10803,10804,2018-05-06,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10804,10805,2018-05-03,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10805,10806,2018-05-31,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10806,10807,2018-05-30,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10807,10808,2018-05-29,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10808,10809,2018-05-28,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10809,10810,2018-05-27,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10810,10811,2018-05-24,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10811,10812,2018-05-23,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10812,10813,2018-05-22,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10813,10814,2018-05-21,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10814,10815,2018-05-20,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10815,10816,2018-05-17,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10816,10817,2018-05-16,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10817,10818,2018-05-15,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10818,10819,2018-05-14,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10819,10820,2018-05-13,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10820,10821,2018-05-10,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10821,10822,2018-05-09,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10822,10823,2018-05-08,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10823,10824,2018-05-07,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10824,10825,2018-05-06,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10825,10826,2018-05-03,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10826,10827,2018-05-31,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10827,10828,2018-05-30,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10828,10829,2018-05-29,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10829,10830,2018-05-28,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10830,10831,2018-05-27,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10831,10832,2018-05-24,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10832,10833,2018-05-23,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10833,10834,2018-05-22,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10834,10835,2018-05-21,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10835,10836,2018-05-20,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10836,10837,2018-05-17,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10837,10838,2018-05-16,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10838,10839,2018-05-15,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10839,10840,2018-05-14,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10840,10841,2018-05-13,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10841,10842,2018-05-10,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10842,10843,2018-05-09,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10843,10844,2018-05-08,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10844,10845,2018-05-07,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10845,10846,2018-05-06,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10846,10847,2018-05-03,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10847,10848,2018-05-31,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10848,10849,2018-05-30,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10849,10850,2018-05-29,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10850,10851,2018-05-28,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10851,10852,2018-05-27,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10852,10853,2018-05-24,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10853,10854,2018-05-23,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10854,10855,2018-05-22,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10855,10856,2018-05-21,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10856,10857,2018-05-20,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10857,10858,2018-05-17,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10858,10859,2018-05-16,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10859,10860,2018-05-15,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10860,10861,2018-05-14,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10861,10862,2018-05-13,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10862,10863,2018-05-10,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10863,10864,2018-05-09,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10864,10865,2018-05-08,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10865,10866,2018-05-07,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10866,10867,2018-05-06,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10867,10868,2018-05-03,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10868,10869,2018-05-31,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10869,10870,2018-05-30,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10870,10871,2018-05-29,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10871,10872,2018-05-28,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10872,10873,2018-05-27,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10873,10874,2018-05-24,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10874,10875,2018-05-23,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10875,10876,2018-05-22,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10876,10877,2018-05-21,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10877,10878,2018-05-20,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10878,10879,2018-05-17,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10879,10880,2018-05-16,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10880,10881,2018-05-15,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10881,10882,2018-05-14,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10882,10883,2018-05-13,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10883,10884,2018-05-10,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10884,10885,2018-05-09,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10885,10886,2018-05-08,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10886,10887,2018-05-07,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10887,10888,2018-05-06,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10888,10889,2018-05-03,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10889,10890,2018-05-31,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10890,10891,2018-05-30,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10891,10892,2018-05-29,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10892,10893,2018-05-28,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10893,10894,2018-05-27,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10894,10895,2018-05-24,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10895,10896,2018-05-23,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10896,10897,2018-05-22,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10897,10898,2018-05-21,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10898,10899,2018-05-20,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10899,10900,2018-05-17,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10900,10901,2018-05-16,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10901,10902,2018-05-15,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10902,10903,2018-05-14,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10903,10904,2018-05-13,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10904,10905,2018-05-10,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10905,10906,2018-05-09,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10906,10907,2018-05-08,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10907,10908,2018-05-07,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10908,10909,2018-05-06,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10909,10910,2018-05-03,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10910,10911,2018-05-31,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10911,10912,2018-05-30,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10912,10913,2018-05-29,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10913,10914,2018-05-28,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10914,10915,2018-05-27,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10915,10916,2018-05-24,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10916,10917,2018-05-23,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10917,10918,2018-05-22,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10918,10919,2018-05-21,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10919,10920,2018-05-20,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10920,10921,2018-05-17,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10921,10922,2018-05-16,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10922,10923,2018-05-15,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10923,10924,2018-05-14,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10924,10925,2018-05-13,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10925,10926,2018-05-10,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10926,10927,2018-05-09,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10927,10928,2018-05-08,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10928,10929,2018-05-07,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10929,10930,2018-05-06,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10930,10931,2018-05-03,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10931,10932,2018-05-31,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10932,10933,2018-05-30,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10933,10934,2018-05-29,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10934,10935,2018-05-28,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10935,10936,2018-05-27,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10936,10937,2018-05-24,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10937,10938,2018-05-23,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10938,10939,2018-05-22,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10939,10940,2018-05-21,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10940,10941,2018-05-20,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10941,10942,2018-05-17,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10942,10943,2018-05-16,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10943,10944,2018-05-15,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10944,10945,2018-05-14,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10945,10946,2018-05-13,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10946,10947,2018-05-10,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10947,10948,2018-05-09,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10948,10949,2018-05-08,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10949,10950,2018-05-07,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10950,10951,2018-05-06,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10951,10952,2018-05-03,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10952,10953,2018-05-31,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10953,10954,2018-05-30,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10954,10955,2018-05-29,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10955,10956,2018-05-28,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10956,10957,2018-05-27,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10957,10958,2018-05-24,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10958,10959,2018-05-23,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10959,10960,2018-05-22,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10960,10961,2018-05-21,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10961,10962,2018-05-20,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10962,10963,2018-05-17,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10963,10964,2018-05-16,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10964,10965,2018-05-15,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10965,10966,2018-05-14,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10966,10967,2018-05-13,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10967,10968,2018-05-10,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10968,10969,2018-05-09,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10969,10970,2018-05-08,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10970,10971,2018-05-07,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10971,10972,2018-05-06,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10972,10973,2018-05-03,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10973,10974,2018-05-31,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10974,10975,2018-05-30,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10975,10976,2018-05-29,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10976,10977,2018-05-28,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10977,10978,2018-05-27,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10978,10979,2018-05-24,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10979,10980,2018-05-23,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10980,10981,2018-05-22,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10981,10982,2018-05-21,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10982,10983,2018-05-20,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10983,10984,2018-05-17,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10984,10985,2018-05-16,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10985,10986,2018-05-15,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10986,10987,2018-05-14,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10987,10988,2018-05-13,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10988,10989,2018-05-10,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10989,10990,2018-05-09,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10990,10991,2018-05-08,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10991,10992,2018-05-07,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10992,10993,2018-05-06,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10993,10994,2018-05-03,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10994,10995,2018-05-31,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10995,10996,2018-05-30,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10996,10997,2018-05-29,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10997,10998,2018-05-28,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10998,10999,2018-05-27,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10999,11000,2018-05-24,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11000,11001,2018-05-23,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11001,11002,2018-05-22,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11002,11003,2018-05-21,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11003,11004,2018-05-20,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11004,11005,2018-05-17,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11005,11006,2018-05-16,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11006,11007,2018-05-15,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11007,11008,2018-05-14,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11008,11009,2018-05-13,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11009,11010,2018-05-10,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11010,11011,2018-05-09,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11011,11012,2018-05-08,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11012,11013,2018-05-07,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11013,11014,2018-05-06,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11014,11015,2018-05-03,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11015,11016,2018-05-31,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11016,11017,2018-05-30,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11017,11018,2018-05-29,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11018,11019,2018-05-28,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11019,11020,2018-05-27,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11020,11021,2018-05-24,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11021,11022,2018-05-23,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11022,11023,2018-05-22,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11023,11024,2018-05-21,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11024,11025,2018-05-20,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11025,11026,2018-05-17,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11026,11027,2018-05-16,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11027,11028,2018-05-15,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11028,11029,2018-05-14,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11029,11030,2018-05-13,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11030,11031,2018-05-10,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11031,11032,2018-05-09,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11032,11033,2018-05-08,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11033,11034,2018-05-07,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11034,11035,2018-05-06,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11035,11036,2018-05-03,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11036,11037,2018-05-31,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11037,11038,2018-05-30,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11038,11039,2018-05-29,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11039,11040,2018-05-28,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11040,11041,2018-05-27,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11041,11042,2018-05-24,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11042,11043,2018-05-23,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11043,11044,2018-05-22,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11044,11045,2018-05-21,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11045,11046,2018-05-20,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11046,11047,2018-05-17,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11047,11048,2018-05-16,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11048,11049,2018-05-15,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11049,11050,2018-05-14,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11050,11051,2018-05-13,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11051,11052,2018-05-10,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11052,11053,2018-05-09,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11053,11054,2018-05-08,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11054,11055,2018-05-07,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11055,11056,2018-05-06,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11056,11057,2018-05-03,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11057,11058,2018-05-31,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11058,11059,2018-05-30,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11059,11060,2018-05-29,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11060,11061,2018-05-28,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11061,11062,2018-05-27,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11062,11063,2018-05-24,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11063,11064,2018-05-23,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11064,11065,2018-05-22,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11065,11066,2018-05-21,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11066,11067,2018-05-20,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11067,11068,2018-05-17,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11068,11069,2018-05-16,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11069,11070,2018-05-15,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11070,11071,2018-05-14,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11071,11072,2018-05-13,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11072,11073,2018-05-10,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11073,11074,2018-05-09,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11074,11075,2018-05-08,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11075,11076,2018-05-07,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11076,11077,2018-05-06,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11077,11078,2018-05-03,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11078,11079,2018-05-31,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11079,11080,2018-05-30,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11080,11081,2018-05-29,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11081,11082,2018-05-28,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11082,11083,2018-05-27,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11083,11084,2018-05-24,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11084,11085,2018-05-23,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11085,11086,2018-05-22,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11086,11087,2018-05-21,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11087,11088,2018-05-20,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11088,11089,2018-05-17,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11089,11090,2018-05-16,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11090,11091,2018-05-15,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11091,11092,2018-05-14,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11092,11093,2018-05-13,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11093,11094,2018-05-10,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11094,11095,2018-05-09,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11095,11096,2018-05-08,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11096,11097,2018-05-07,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11097,11098,2018-05-06,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11098,11099,2018-05-03,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11099,11100,2018-05-31,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11100,11101,2018-05-30,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11101,11102,2018-05-29,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11102,11103,2018-05-28,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11103,11104,2018-05-27,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11104,11105,2018-05-24,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11105,11106,2018-05-23,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11106,11107,2018-05-22,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11107,11108,2018-05-21,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11108,11109,2018-05-20,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11109,11110,2018-05-17,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11110,11111,2018-05-16,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11111,11112,2018-05-15,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11112,11113,2018-05-14,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11113,11114,2018-05-13,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11114,11115,2018-05-10,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11115,11116,2018-05-09,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11116,11117,2018-05-08,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11117,11118,2018-05-07,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11118,11119,2018-05-06,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11119,11120,2018-05-03,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11120,11121,2018-05-31,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11121,11122,2018-05-30,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11122,11123,2018-05-29,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11123,11124,2018-05-28,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11124,11125,2018-05-27,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11125,11126,2018-05-24,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11126,11127,2018-05-23,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11127,11128,2018-05-22,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11128,11129,2018-05-21,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11129,11130,2018-05-20,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11130,11131,2018-05-17,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11131,11132,2018-05-16,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11132,11133,2018-05-15,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11133,11134,2018-05-14,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11134,11135,2018-05-13,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11135,11136,2018-05-10,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11136,11137,2018-05-09,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11137,11138,2018-05-08,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11138,11139,2018-05-07,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11139,11140,2018-05-06,T5Y0915,0,0,0,0,0,"100,000",0,0,0
