,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9471,9472,2014-09-21,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9472,9473,2014-09-18,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9473,9474,2014-09-17,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9474,9475,2014-09-16,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9475,9476,2014-09-15,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9476,9477,2014-09-14,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9477,9478,2014-09-11,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9478,9479,2014-09-10,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9479,9480,2014-09-09,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9480,9481,2014-09-08,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9481,9482,2014-09-07,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9482,9483,2014-09-04,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9483,9484,2014-09-03,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9484,9485,2014-09-02,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9485,9486,2014-09-01,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
9486,9487,2014-09-30,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9487,9488,2014-09-29,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9488,9489,2014-09-28,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9489,9490,2014-09-25,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9490,9491,2014-09-24,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9491,9492,2014-09-23,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9492,9493,2014-09-22,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9493,9494,2014-09-21,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9494,9495,2014-09-18,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9495,9496,2014-09-17,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9496,9497,2014-09-16,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9497,9498,2014-09-15,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9498,9499,2014-09-14,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9499,9500,2014-09-11,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9500,9501,2014-09-10,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9501,9502,2014-09-09,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9502,9503,2014-09-08,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9503,9504,2014-09-07,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9504,9505,2014-09-04,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9505,9506,2014-09-03,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9506,9507,2014-09-02,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9507,9508,2014-09-01,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
9508,9509,2014-09-30,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9509,9510,2014-09-29,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9510,9511,2014-09-28,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9511,9512,2014-09-25,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9512,9513,2014-09-24,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9513,9514,2014-09-23,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9514,9515,2014-09-22,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9515,9516,2014-09-21,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9516,9517,2014-09-18,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9517,9518,2014-09-17,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9518,9519,2014-09-16,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9519,9520,2014-09-15,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9520,9521,2014-09-14,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9521,9522,2014-09-11,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9522,9523,2014-09-10,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9523,9524,2014-09-09,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9524,9525,2014-09-08,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9525,9526,2014-09-07,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9526,9527,2014-09-04,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9527,9528,2014-09-03,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9528,9529,2014-09-02,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9529,9530,2014-09-01,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
9530,9531,2014-09-30,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9531,9532,2014-09-29,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9532,9533,2014-09-28,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9533,9534,2014-09-25,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9534,9535,2014-09-24,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9535,9536,2014-09-23,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9536,9537,2014-09-22,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9537,9538,2014-09-21,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9538,9539,2014-09-18,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9539,9540,2014-09-17,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9540,9541,2014-09-16,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9541,9542,2014-09-15,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9542,9543,2014-09-14,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9543,9544,2014-09-11,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9544,9545,2014-09-10,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9545,9546,2014-09-09,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9546,9547,2014-09-08,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9547,9548,2014-09-07,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9548,9549,2014-09-04,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9549,9550,2014-09-03,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9550,9551,2014-09-02,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9551,9552,2014-09-01,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
9552,9553,2014-09-30,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9553,9554,2014-09-29,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9554,9555,2014-09-28,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9555,9556,2014-09-25,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9556,9557,2014-09-24,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9557,9558,2014-09-23,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9558,9559,2014-09-22,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9559,9560,2014-09-21,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9560,9561,2014-09-18,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9561,9562,2014-09-17,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9562,9563,2014-09-16,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9563,9564,2014-09-15,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9564,9565,2014-09-14,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9565,9566,2014-09-11,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9566,9567,2014-09-10,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9567,9568,2014-09-09,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9568,9569,2014-09-08,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9569,9570,2014-09-07,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9570,9571,2014-09-04,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9571,9572,2014-09-03,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9572,9573,2014-09-02,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9573,9574,2014-09-01,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
9574,9575,2014-09-30,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9575,9576,2014-09-29,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9576,9577,2014-09-28,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9577,9578,2014-09-25,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9578,9579,2014-09-24,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9579,9580,2014-09-23,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9580,9581,2014-09-22,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9581,9582,2014-09-21,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9582,9583,2014-09-18,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9583,9584,2014-09-17,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9584,9585,2014-09-16,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9585,9586,2014-09-15,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9586,9587,2014-09-14,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9587,9588,2014-09-11,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9588,9589,2014-09-10,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9589,9590,2014-09-09,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9590,9591,2014-09-08,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9591,9592,2014-09-07,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9592,9593,2014-09-04,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9593,9594,2014-09-03,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9594,9595,2014-09-02,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9595,9596,2014-09-01,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
9596,9597,2014-09-30,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9597,9598,2014-09-29,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9598,9599,2014-09-28,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9599,9600,2014-09-25,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9600,9601,2014-09-24,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9601,9602,2014-09-23,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9602,9603,2014-09-22,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9603,9604,2014-09-21,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9604,9605,2014-09-18,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9605,9606,2014-09-17,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9606,9607,2014-09-16,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9607,9608,2014-09-15,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9608,9609,2014-09-14,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9609,9610,2014-09-11,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9610,9611,2014-09-10,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9611,9612,2014-09-09,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9612,9613,2014-09-08,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9613,9614,2014-09-07,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9614,9615,2014-09-04,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9615,9616,2014-09-03,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9616,9617,2014-09-02,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9617,9618,2014-09-01,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
9618,9619,2014-09-30,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9619,9620,2014-09-29,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9620,9621,2014-09-28,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9621,9622,2014-09-25,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9622,9623,2014-09-24,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9623,9624,2014-09-23,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9624,9625,2014-09-22,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9625,9626,2014-09-21,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9626,9627,2014-09-18,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9627,9628,2014-09-17,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9628,9629,2014-09-16,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9629,9630,2014-09-15,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9630,9631,2014-09-14,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9631,9632,2014-09-11,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9632,9633,2014-09-10,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9633,9634,2014-09-09,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9634,9635,2014-09-08,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9635,9636,2014-09-07,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9636,9637,2014-09-04,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9637,9638,2014-09-03,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9638,9639,2014-09-02,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9639,9640,2014-09-01,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
9640,9641,2014-09-30,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9641,9642,2014-09-29,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9642,9643,2014-09-28,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9643,9644,2014-09-25,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9644,9645,2014-09-24,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9645,9646,2014-09-23,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9646,9647,2014-09-22,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9647,9648,2014-09-21,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9648,9649,2014-09-18,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9649,9650,2014-09-17,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9650,9651,2014-09-16,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9651,9652,2014-09-15,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9652,9653,2014-09-14,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9653,9654,2014-09-11,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9654,9655,2014-09-10,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9655,9656,2014-09-09,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9656,9657,2014-09-08,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9657,9658,2014-09-07,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9658,9659,2014-09-04,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9659,9660,2014-09-03,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9660,9661,2014-09-02,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9661,9662,2014-09-01,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9662,9663,2014-09-30,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9663,9664,2014-09-29,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9664,9665,2014-09-28,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9665,9666,2014-09-25,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9666,9667,2014-09-24,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9667,9668,2014-09-23,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9668,9669,2014-09-22,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9669,9670,2014-09-21,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9670,9671,2014-09-18,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9671,9672,2014-09-17,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9672,9673,2014-09-16,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9673,9674,2014-09-15,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9674,9675,2014-09-14,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9675,9676,2014-09-11,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9676,9677,2014-09-10,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9677,9678,2014-09-09,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9678,9679,2014-09-08,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9679,9680,2014-09-07,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9680,9681,2014-09-04,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9681,9682,2014-09-03,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9682,9683,2014-09-02,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9683,9684,2014-09-01,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
9684,9685,2014-09-30,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9685,9686,2014-09-29,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9686,9687,2014-09-28,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9687,9688,2014-09-25,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9688,9689,2014-09-24,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9689,9690,2014-09-23,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9690,9691,2014-09-22,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9691,9692,2014-09-21,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9692,9693,2014-09-18,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9693,9694,2014-09-17,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9694,9695,2014-09-16,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9695,9696,2014-09-15,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9696,9697,2014-09-14,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9697,9698,2014-09-11,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9698,9699,2014-09-10,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9699,9700,2014-09-09,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9700,9701,2014-09-08,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9701,9702,2014-09-07,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9702,9703,2014-09-04,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9703,9704,2014-09-03,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9704,9705,2014-09-02,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9705,9706,2014-09-01,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
9706,9707,2014-09-30,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9707,9708,2014-09-29,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9708,9709,2014-09-28,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9709,9710,2014-09-25,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9710,9711,2014-09-24,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9711,9712,2014-09-23,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9712,9713,2014-09-22,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9713,9714,2014-09-21,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9714,9715,2014-09-18,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9715,9716,2014-09-17,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9716,9717,2014-09-16,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9717,9718,2014-09-15,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9718,9719,2014-09-14,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9719,9720,2014-09-11,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9720,9721,2014-09-10,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9721,9722,2014-09-09,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9722,9723,2014-09-08,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9723,9724,2014-09-07,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9724,9725,2014-09-04,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9725,9726,2014-09-03,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9726,9727,2014-09-02,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9727,9728,2014-09-01,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9728,9729,2014-09-30,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9729,9730,2014-09-29,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9730,9731,2014-09-28,T20Y0628,0,0,0,0,0,"100,000",0,0,0
9731,9732,2014-09-25,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9732,9733,2014-09-24,T20Y0628,0,0,0,0,0,"100,000",0,0,0
9733,9734,2014-09-23,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9734,9735,2014-09-22,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9735,9736,2014-09-21,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9736,9737,2014-09-18,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9737,9738,2014-09-17,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9738,9739,2014-09-16,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9739,9740,2014-09-15,T20Y0628,0,0,0,0,0,"100,000",0,0,0
9740,9741,2014-09-14,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9741,9742,2014-09-11,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9742,9743,2014-09-10,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9743,9744,2014-09-09,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9744,9745,2014-09-08,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9745,9746,2014-09-07,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9746,9747,2014-09-04,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9747,9748,2014-09-03,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9748,9749,2014-09-02,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9749,9750,2014-09-01,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
9750,9751,2014-09-30,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9751,9752,2014-09-29,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9752,9753,2014-09-28,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9753,9754,2014-09-25,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9754,9755,2014-09-24,T20Y0629,0,0,0,0,0,"100,000",0,0,0
9755,9756,2014-09-23,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9756,9757,2014-09-22,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9757,9758,2014-09-21,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9758,9759,2014-09-18,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9759,9760,2014-09-17,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9760,9761,2014-09-16,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9761,9762,2014-09-15,T20Y0629,0,0,0,0,0,"100,000",0,0,0
9762,9763,2014-09-14,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9763,9764,2014-09-11,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9764,9765,2014-09-10,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9765,9766,2014-09-09,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9766,9767,2014-09-08,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9767,9768,2014-09-07,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9768,9769,2014-09-04,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9769,9770,2014-09-03,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9770,9771,2014-09-02,T20Y0629,0,0,0,0,0,"100,000",0,0,0
9771,9772,2014-09-01,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
9772,9773,2014-09-30,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9773,9774,2014-09-29,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9774,9775,2014-09-28,T20Y0630,0,0,0,0,0,"100,000",0,0,0
9775,9776,2014-09-25,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9776,9777,2014-09-24,T20Y0630,0,0,0,0,0,"100,000",0,0,0
9777,9778,2014-09-23,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9778,9779,2014-09-22,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9779,9780,2014-09-21,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9780,9781,2014-09-18,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9781,9782,2014-09-17,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9782,9783,2014-09-16,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9783,9784,2014-09-15,T20Y0630,0,0,0,0,0,"100,000",0,0,0
9784,9785,2014-09-14,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9785,9786,2014-09-11,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9786,9787,2014-09-10,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9787,9788,2014-09-09,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9788,9789,2014-09-08,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9789,9790,2014-09-07,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9790,9791,2014-09-04,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
9791,9792,2014-09-03,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
