,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10093,10094,2015-08-06,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10094,10095,2015-08-05,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10095,10096,2015-08-04,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10096,10097,2015-08-03,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10097,10098,2015-08-02,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10098,10099,2015-08-31,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10099,10100,2015-08-30,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10100,10101,2015-08-27,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10101,10102,2015-08-26,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10102,10103,2015-08-25,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10103,10104,2015-08-24,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10104,10105,2015-08-23,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10105,10106,2015-08-20,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10106,10107,2015-08-19,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10107,10108,2015-08-18,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10108,10109,2015-08-17,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10109,10110,2015-08-16,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10110,10111,2015-08-13,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10111,10112,2015-08-12,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10112,10113,2015-08-11,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10113,10114,2015-08-10,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10114,10115,2015-08-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10115,10116,2015-08-06,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10116,10117,2015-08-05,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10117,10118,2015-08-04,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10118,10119,2015-08-03,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10119,10120,2015-08-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
10120,10121,2015-08-31,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10121,10122,2015-08-30,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10122,10123,2015-08-27,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10123,10124,2015-08-26,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10124,10125,2015-08-25,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10125,10126,2015-08-24,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10126,10127,2015-08-23,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10127,10128,2015-08-20,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10128,10129,2015-08-19,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10129,10130,2015-08-18,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10130,10131,2015-08-17,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10131,10132,2015-08-16,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10132,10133,2015-08-13,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10133,10134,2015-08-12,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10134,10135,2015-08-11,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10135,10136,2015-08-10,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10136,10137,2015-08-09,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10137,10138,2015-08-06,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10138,10139,2015-08-05,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10139,10140,2015-08-04,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10140,10141,2015-08-03,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10141,10142,2015-08-02,T20Y0827,0,0,0,0,0,"100,000",0,0,0
10142,10143,2015-08-31,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10143,10144,2015-08-30,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10144,10145,2015-08-27,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10145,10146,2015-08-26,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10146,10147,2015-08-25,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10147,10148,2015-08-24,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10148,10149,2015-08-23,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10149,10150,2015-08-20,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10150,10151,2015-08-19,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10151,10152,2015-08-18,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10152,10153,2015-08-17,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10153,10154,2015-08-16,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10154,10155,2015-08-13,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10155,10156,2015-08-12,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10156,10157,2015-08-11,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10157,10158,2015-08-10,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10158,10159,2015-08-09,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10159,10160,2015-08-06,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10160,10161,2015-08-05,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10161,10162,2015-08-04,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10162,10163,2015-08-03,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10163,10164,2015-08-02,T20Y0828,0,0,0,0,0,"100,000",0,0,0
10164,10165,2015-08-31,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10165,10166,2015-08-30,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10166,10167,2015-08-27,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10167,10168,2015-08-26,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10168,10169,2015-08-25,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10169,10170,2015-08-24,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10170,10171,2015-08-23,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10171,10172,2015-08-20,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10172,10173,2015-08-19,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10173,10174,2015-08-18,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10174,10175,2015-08-17,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10175,10176,2015-08-16,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10176,10177,2015-08-13,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10177,10178,2015-08-12,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10178,10179,2015-08-11,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10179,10180,2015-08-10,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10180,10181,2015-08-09,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10181,10182,2015-08-06,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10182,10183,2015-08-05,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10183,10184,2015-08-04,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10184,10185,2015-08-03,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10185,10186,2015-08-02,T20Y0829,0,0,0,0,0,"100,000",0,0,0
10186,10187,2015-08-31,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10187,10188,2015-08-30,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10188,10189,2015-08-27,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10189,10190,2015-08-26,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10190,10191,2015-08-25,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10191,10192,2015-08-24,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10192,10193,2015-08-23,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10193,10194,2015-08-20,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10194,10195,2015-08-19,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10195,10196,2015-08-18,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10196,10197,2015-08-17,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10197,10198,2015-08-16,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10198,10199,2015-08-13,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10199,10200,2015-08-12,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10200,10201,2015-08-11,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10201,10202,2015-08-10,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10202,10203,2015-08-09,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10203,10204,2015-08-06,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10204,10205,2015-08-05,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10205,10206,2015-08-04,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10206,10207,2015-08-03,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10207,10208,2015-08-02,T20Y0830,0,0,0,0,0,"100,000",0,0,0
10208,10209,2015-08-31,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10209,10210,2015-08-30,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10210,10211,2015-08-27,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10211,10212,2015-08-26,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10212,10213,2015-08-25,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10213,10214,2015-08-24,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10214,10215,2015-08-23,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10215,10216,2015-08-20,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10216,10217,2015-08-19,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10217,10218,2015-08-18,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10218,10219,2015-08-17,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10219,10220,2015-08-16,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10220,10221,2015-08-13,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10221,10222,2015-08-12,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10222,10223,2015-08-11,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10223,10224,2015-08-10,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10224,10225,2015-08-09,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10225,10226,2015-08-06,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10226,10227,2015-08-05,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10227,10228,2015-08-04,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10228,10229,2015-08-03,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10229,10230,2015-08-02,T20Y0831,0,0,0,0,0,"100,000",0,0,0
10230,10231,2015-08-31,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10231,10232,2015-08-30,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10232,10233,2015-08-27,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10233,10234,2015-08-26,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10234,10235,2015-08-25,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10235,10236,2015-08-24,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10236,10237,2015-08-23,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10237,10238,2015-08-20,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10238,10239,2015-08-19,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10239,10240,2015-08-18,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10240,10241,2015-08-17,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10241,10242,2015-08-16,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10242,10243,2015-08-13,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10243,10244,2015-08-12,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10244,10245,2015-08-11,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10245,10246,2015-08-10,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10246,10247,2015-08-09,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10247,10248,2015-08-06,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10248,10249,2015-08-05,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10249,10250,2015-08-04,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10250,10251,2015-08-03,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10251,10252,2015-08-02,T20Y0927,0,0,0,0,0,"100,000",0,0,0
10252,10253,2015-08-31,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10253,10254,2015-08-30,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10254,10255,2015-08-27,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10255,10256,2015-08-26,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10256,10257,2015-08-25,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10257,10258,2015-08-24,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10258,10259,2015-08-23,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10259,10260,2015-08-20,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10260,10261,2015-08-19,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10261,10262,2015-08-18,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10262,10263,2015-08-17,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10263,10264,2015-08-16,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10264,10265,2015-08-13,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10265,10266,2015-08-12,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10266,10267,2015-08-11,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10267,10268,2015-08-10,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10268,10269,2015-08-09,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10269,10270,2015-08-06,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10270,10271,2015-08-05,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10271,10272,2015-08-04,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10272,10273,2015-08-03,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10273,10274,2015-08-02,T20Y0928,0,0,0,0,0,"100,000",0,0,0
10274,10275,2015-08-31,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10275,10276,2015-08-30,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10276,10277,2015-08-27,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10277,10278,2015-08-26,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10278,10279,2015-08-25,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10279,10280,2015-08-24,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10280,10281,2015-08-23,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10281,10282,2015-08-20,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10282,10283,2015-08-19,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10283,10284,2015-08-18,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10284,10285,2015-08-17,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10285,10286,2015-08-16,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10286,10287,2015-08-13,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10287,10288,2015-08-12,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10288,10289,2015-08-11,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10289,10290,2015-08-10,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10290,10291,2015-08-09,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10291,10292,2015-08-06,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10292,10293,2015-08-05,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10293,10294,2015-08-04,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10294,10295,2015-08-03,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10295,10296,2015-08-02,T20Y0930,0,0,0,0,0,"100,000",0,0,0
10296,10297,2015-08-31,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10297,10298,2015-08-30,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10298,10299,2015-08-27,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10299,10300,2015-08-26,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10300,10301,2015-08-25,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10301,10302,2015-08-24,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10302,10303,2015-08-23,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10303,10304,2015-08-20,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10304,10305,2015-08-19,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10305,10306,2015-08-18,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10306,10307,2015-08-17,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10307,10308,2015-08-16,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10308,10309,2015-08-13,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10309,10310,2015-08-12,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10310,10311,2015-08-11,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10311,10312,2015-08-10,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10312,10313,2015-08-09,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10313,10314,2015-08-06,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10314,10315,2015-08-05,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10315,10316,2015-08-04,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10316,10317,2015-08-03,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10317,10318,2015-08-02,T20Y0931,0,0,0,0,0,"100,000",0,0,0
10318,10319,2015-08-31,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10319,10320,2015-08-30,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10320,10321,2015-08-27,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10321,10322,2015-08-26,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10322,10323,2015-08-25,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10323,10324,2015-08-24,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10324,10325,2015-08-23,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10325,10326,2015-08-20,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10326,10327,2015-08-19,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10327,10328,2015-08-18,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10328,10329,2015-08-17,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10329,10330,2015-08-16,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10330,10331,2015-08-13,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10331,10332,2015-08-12,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10332,10333,2015-08-11,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10333,10334,2015-08-10,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10334,10335,2015-08-09,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10335,10336,2015-08-06,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10336,10337,2015-08-05,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10337,10338,2015-08-04,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10338,10339,2015-08-03,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10339,10340,2015-08-02,T20Y1027,0,0,0,0,0,"100,000",0,0,0
10340,10341,2015-08-31,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10341,10342,2015-08-30,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10342,10343,2015-08-27,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10343,10344,2015-08-26,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10344,10345,2015-08-25,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10345,10346,2015-08-24,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10346,10347,2015-08-23,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10347,10348,2015-08-20,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10348,10349,2015-08-19,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10349,10350,2015-08-18,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10350,10351,2015-08-17,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10351,10352,2015-08-16,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10352,10353,2015-08-13,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10353,10354,2015-08-12,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10354,10355,2015-08-11,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10355,10356,2015-08-10,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10356,10357,2015-08-09,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10357,10358,2015-08-06,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10358,10359,2015-08-05,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10359,10360,2015-08-04,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10360,10361,2015-08-03,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10361,10362,2015-08-02,T20Y1028,0,0,0,0,0,"100,000",0,0,0
10362,10363,2015-08-31,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10363,10364,2015-08-30,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10364,10365,2015-08-27,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10365,10366,2015-08-26,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10366,10367,2015-08-25,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10367,10368,2015-08-24,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10368,10369,2015-08-23,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10369,10370,2015-08-20,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10370,10371,2015-08-19,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10371,10372,2015-08-18,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10372,10373,2015-08-17,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10373,10374,2015-08-16,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10374,10375,2015-08-13,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10375,10376,2015-08-12,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10376,10377,2015-08-11,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10377,10378,2015-08-10,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10378,10379,2015-08-09,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10379,10380,2015-08-06,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10380,10381,2015-08-05,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10381,10382,2015-08-04,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10382,10383,2015-08-03,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10383,10384,2015-08-02,T20Y1029,0,0,0,0,0,"100,000",0,0,0
10384,10385,2015-08-31,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10385,10386,2015-08-30,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10386,10387,2015-08-27,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10387,10388,2015-08-26,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10388,10389,2015-08-25,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10389,10390,2015-08-24,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10390,10391,2015-08-23,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10391,10392,2015-08-20,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10392,10393,2015-08-19,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10393,10394,2015-08-18,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10394,10395,2015-08-17,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10395,10396,2015-08-16,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10396,10397,2015-08-13,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10397,10398,2015-08-12,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10398,10399,2015-08-11,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10399,10400,2015-08-10,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10400,10401,2015-08-09,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10401,10402,2015-08-06,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10402,10403,2015-08-05,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10403,10404,2015-08-04,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10404,10405,2015-08-03,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10405,10406,2015-08-02,T20Y1030,0,0,0,0,0,"100,000",0,0,0
10406,10407,2015-08-31,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10407,10408,2015-08-30,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10408,10409,2015-08-27,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10409,10410,2015-08-26,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10410,10411,2015-08-25,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10411,10412,2015-08-24,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10412,10413,2015-08-23,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10413,10414,2015-08-20,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10414,10415,2015-08-19,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10415,10416,2015-08-18,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10416,10417,2015-08-17,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10417,10418,2015-08-16,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10418,10419,2015-08-13,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10419,10420,2015-08-12,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10420,10421,2015-08-11,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10421,10422,2015-08-10,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10422,10423,2015-08-09,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10423,10424,2015-08-06,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10424,10425,2015-08-05,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10425,10426,2015-08-04,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10426,10427,2015-08-03,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10427,10428,2015-08-02,T20Y1127,0,0,0,0,0,"100,000",0,0,0
10428,10429,2015-08-31,T20Y1128,0,0,0,0,0,"100,000",0,0,0
10429,10430,2015-08-30,T20Y1128,0,0,0,0,0,"100,000",0,0,0
10430,10431,2015-08-27,T20Y1128,0,0,0,0,0,"100,000",0,0,0
10431,10432,2015-08-26,T20Y1128,0,0,0,0,0,"100,000",0,0,0
