,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
11387,11388,2016-11-13,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11388,11389,2016-11-10,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11389,11390,2016-11-09,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11390,11391,2016-11-08,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11391,11392,2016-11-07,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11392,11393,2016-11-06,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11393,11394,2016-11-03,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11394,11395,2016-11-02,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11395,11396,2016-11-01,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11396,11397,2016-11-30,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11397,11398,2016-11-29,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11398,11399,2016-11-28,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11399,11400,2016-11-27,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11400,11401,2016-11-24,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11401,11402,2016-11-23,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11402,11403,2016-11-22,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11403,11404,2016-11-21,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11404,11405,2016-11-20,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11405,11406,2016-11-17,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11406,11407,2016-11-16,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11407,11408,2016-11-15,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11408,11409,2016-11-14,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11409,11410,2016-11-13,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11410,11411,2016-11-10,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11411,11412,2016-11-09,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11412,11413,2016-11-08,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11413,11414,2016-11-07,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11414,11415,2016-11-06,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11415,11416,2016-11-03,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11416,11417,2016-11-02,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11417,11418,2016-11-01,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11418,11419,2016-11-30,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11419,11420,2016-11-29,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11420,11421,2016-11-28,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11421,11422,2016-11-27,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11422,11423,2016-11-24,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11423,11424,2016-11-23,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11424,11425,2016-11-22,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11425,11426,2016-11-21,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11426,11427,2016-11-20,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11427,11428,2016-11-17,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11428,11429,2016-11-16,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11429,11430,2016-11-15,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11430,11431,2016-11-14,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11431,11432,2016-11-13,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11432,11433,2016-11-10,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11433,11434,2016-11-09,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11434,11435,2016-11-08,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11435,11436,2016-11-07,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11436,11437,2016-11-06,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11437,11438,2016-11-03,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11438,11439,2016-11-02,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11439,11440,2016-11-01,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11440,11441,2016-11-30,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11441,11442,2016-11-29,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11442,11443,2016-11-28,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11443,11444,2016-11-27,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11444,11445,2016-11-24,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11445,11446,2016-11-23,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11446,11447,2016-11-22,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11447,11448,2016-11-21,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11448,11449,2016-11-20,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11449,11450,2016-11-17,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11450,11451,2016-11-16,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11451,11452,2016-11-15,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11452,11453,2016-11-14,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11453,11454,2016-11-13,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11454,11455,2016-11-10,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11455,11456,2016-11-09,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11456,11457,2016-11-08,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11457,11458,2016-11-07,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11458,11459,2016-11-06,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11459,11460,2016-11-03,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11460,11461,2016-11-02,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11461,11462,2016-11-01,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11462,11463,2016-11-30,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11463,11464,2016-11-29,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11464,11465,2016-11-28,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11465,11466,2016-11-27,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11466,11467,2016-11-24,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11467,11468,2016-11-23,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11468,11469,2016-11-22,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11469,11470,2016-11-21,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11470,11471,2016-11-20,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11471,11472,2016-11-17,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11472,11473,2016-11-16,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11473,11474,2016-11-15,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11474,11475,2016-11-14,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11475,11476,2016-11-13,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11476,11477,2016-11-10,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11477,11478,2016-11-09,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11478,11479,2016-11-08,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11479,11480,2016-11-07,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11480,11481,2016-11-06,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11481,11482,2016-11-03,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11482,11483,2016-11-02,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11483,11484,2016-11-01,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11484,11485,2016-11-30,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11485,11486,2016-11-29,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11486,11487,2016-11-28,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11487,11488,2016-11-27,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11488,11489,2016-11-24,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11489,11490,2016-11-23,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11490,11491,2016-11-22,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11491,11492,2016-11-21,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11492,11493,2016-11-20,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11493,11494,2016-11-17,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11494,11495,2016-11-16,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11495,11496,2016-11-15,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11496,11497,2016-11-14,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11497,11498,2016-11-13,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11498,11499,2016-11-10,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11499,11500,2016-11-09,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11500,11501,2016-11-08,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11501,11502,2016-11-07,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11502,11503,2016-11-06,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11503,11504,2016-11-03,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11504,11505,2016-11-02,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11505,11506,2016-11-01,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11506,11507,2016-11-30,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11507,11508,2016-11-29,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11508,11509,2016-11-28,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11509,11510,2016-11-27,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11510,11511,2016-11-24,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11511,11512,2016-11-23,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11512,11513,2016-11-22,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11513,11514,2016-11-21,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11514,11515,2016-11-20,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11515,11516,2016-11-17,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11516,11517,2016-11-16,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11517,11518,2016-11-15,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11518,11519,2016-11-14,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11519,11520,2016-11-13,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11520,11521,2016-11-10,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11521,11522,2016-11-09,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11522,11523,2016-11-08,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11523,11524,2016-11-07,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11524,11525,2016-11-06,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11525,11526,2016-11-03,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11526,11527,2016-11-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11527,11528,2016-11-01,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11528,11529,2016-11-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11529,11530,2016-11-29,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11530,11531,2016-11-28,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11531,11532,2016-11-27,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11532,11533,2016-11-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11533,11534,2016-11-23,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11534,11535,2016-11-22,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11535,11536,2016-11-21,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11536,11537,2016-11-20,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11537,11538,2016-11-17,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11538,11539,2016-11-16,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11539,11540,2016-11-15,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11540,11541,2016-11-14,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11541,11542,2016-11-13,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11542,11543,2016-11-10,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11543,11544,2016-11-09,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11544,11545,2016-11-08,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11545,11546,2016-11-07,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11546,11547,2016-11-06,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11547,11548,2016-11-03,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11548,11549,2016-11-02,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11549,11550,2016-11-01,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11550,11551,2016-11-30,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11551,11552,2016-11-29,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11552,11553,2016-11-28,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11553,11554,2016-11-27,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11554,11555,2016-11-24,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11555,11556,2016-11-23,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11556,11557,2016-11-22,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11557,11558,2016-11-21,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11558,11559,2016-11-20,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11559,11560,2016-11-17,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11560,11561,2016-11-16,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11561,11562,2016-11-15,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11562,11563,2016-11-14,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11563,11564,2016-11-13,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11564,11565,2016-11-10,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11565,11566,2016-11-09,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11566,11567,2016-11-08,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11567,11568,2016-11-07,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11568,11569,2016-11-06,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11569,11570,2016-11-03,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11570,11571,2016-11-02,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11571,11572,2016-11-01,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11572,11573,2016-11-30,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11573,11574,2016-11-29,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11574,11575,2016-11-28,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11575,11576,2016-11-27,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11576,11577,2016-11-24,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11577,11578,2016-11-23,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11578,11579,2016-11-22,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11579,11580,2016-11-21,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11580,11581,2016-11-20,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11581,11582,2016-11-17,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11582,11583,2016-11-16,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11583,11584,2016-11-15,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11584,11585,2016-11-14,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11585,11586,2016-11-13,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11586,11587,2016-11-10,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11587,11588,2016-11-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11588,11589,2016-11-08,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11589,11590,2016-11-07,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11590,11591,2016-11-06,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11591,11592,2016-11-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11592,11593,2016-11-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11593,11594,2016-11-01,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11594,11595,2016-11-30,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11595,11596,2016-11-29,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11596,11597,2016-11-28,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11597,11598,2016-11-27,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11598,11599,2016-11-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11599,11600,2016-11-23,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11600,11601,2016-11-22,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11601,11602,2016-11-21,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11602,11603,2016-11-20,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11603,11604,2016-11-17,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11604,11605,2016-11-16,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11605,11606,2016-11-15,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11606,11607,2016-11-14,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11607,11608,2016-11-13,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11608,11609,2016-11-10,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11609,11610,2016-11-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11610,11611,2016-11-08,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11611,11612,2016-11-07,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11612,11613,2016-11-06,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11613,11614,2016-11-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11614,11615,2016-11-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11615,11616,2016-11-01,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11616,11617,2016-11-30,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11617,11618,2016-11-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11618,11619,2016-11-28,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11619,11620,2016-11-27,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11620,11621,2016-11-24,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11621,11622,2016-11-23,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11622,11623,2016-11-22,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11623,11624,2016-11-21,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11624,11625,2016-11-20,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11625,11626,2016-11-17,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11626,11627,2016-11-16,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11627,11628,2016-11-15,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11628,11629,2016-11-14,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11629,11630,2016-11-13,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11630,11631,2016-11-10,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11631,11632,2016-11-09,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11632,11633,2016-11-08,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11633,11634,2016-11-07,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11634,11635,2016-11-06,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11635,11636,2016-11-03,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11636,11637,2016-11-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11637,11638,2016-11-01,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11638,11639,2016-11-30,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11639,11640,2016-11-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11640,11641,2016-11-28,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11641,11642,2016-11-27,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11642,11643,2016-11-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11643,11644,2016-11-23,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11644,11645,2016-11-22,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11645,11646,2016-11-21,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11646,11647,2016-11-20,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11647,11648,2016-11-17,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11648,11649,2016-11-16,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11649,11650,2016-11-15,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11650,11651,2016-11-14,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11651,11652,2016-11-13,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11652,11653,2016-11-10,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11653,11654,2016-11-09,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11654,11655,2016-11-08,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11655,11656,2016-11-07,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11656,11657,2016-11-06,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11657,11658,2016-11-03,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11658,11659,2016-11-02,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11659,11660,2016-11-01,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11660,11661,2016-11-30,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11661,11662,2016-11-29,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11662,11663,2016-11-28,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11663,11664,2016-11-27,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11664,11665,2016-11-24,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11665,11666,2016-11-23,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11666,11667,2016-11-22,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11667,11668,2016-11-21,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11668,11669,2016-11-20,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11669,11670,2016-11-17,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11670,11671,2016-11-16,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11671,11672,2016-11-15,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11672,11673,2016-11-14,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11673,11674,2016-11-13,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11674,11675,2016-11-10,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11675,11676,2016-11-09,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11676,11677,2016-11-08,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11677,11678,2016-11-07,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11678,11679,2016-11-06,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11679,11680,2016-11-03,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11680,11681,2016-11-02,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11681,11682,2016-11-01,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11682,11683,2016-11-30,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11683,11684,2016-11-29,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11684,11685,2016-11-28,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11685,11686,2016-11-27,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11686,11687,2016-11-24,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11687,11688,2016-11-23,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11688,11689,2016-11-22,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11689,11690,2016-11-21,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11690,11691,2016-11-20,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11691,11692,2016-11-17,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11692,11693,2016-11-16,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11693,11694,2016-11-15,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11694,11695,2016-11-14,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11695,11696,2016-11-13,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11696,11697,2016-11-10,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11697,11698,2016-11-09,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11698,11699,2016-11-08,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11699,11700,2016-11-07,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11700,11701,2016-11-06,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11701,11702,2016-11-03,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11702,11703,2016-11-02,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11703,11704,2016-11-01,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11704,11705,2016-11-30,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11705,11706,2016-11-29,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11706,11707,2016-11-28,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11707,11708,2016-11-27,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11708,11709,2016-11-24,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11709,11710,2016-11-23,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11710,11711,2016-11-22,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11711,11712,2016-11-21,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11712,11713,2016-11-20,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11713,11714,2016-11-17,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11714,11715,2016-11-16,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11715,11716,2016-11-15,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11716,11717,2016-11-14,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11717,11718,2016-11-13,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11718,11719,2016-11-10,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11719,11720,2016-11-09,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11720,11721,2016-11-08,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11721,11722,2016-11-07,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11722,11723,2016-11-06,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11723,11724,2016-11-03,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11724,11725,2016-11-02,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11725,11726,2016-11-01,T5Y1213,0,0,0,0,0,"100,000",0,0,0
