,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6934,6935,2013-12-12,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6935,6936,2013-12-11,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6936,6937,2013-12-10,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6937,6938,2013-12-09,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6938,6939,2013-12-08,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6939,6940,2013-12-05,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6940,6941,2013-12-04,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6941,6942,2013-12-03,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6942,6943,2013-12-02,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6943,6944,2013-12-01,T10Y0920,0,0,0,"100,000",0,"100,000",0,0,0
6944,6945,2013-12-30,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6945,6946,2013-12-29,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6946,6947,2013-12-26,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6947,6948,2013-12-24,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6948,6949,2013-12-23,T10Y0921,0,0,0,"100,000","100,000","100,000",0,0,0
6949,6950,2013-12-22,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6950,6951,2013-12-19,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6951,6952,2013-12-18,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6952,6953,2013-12-17,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6953,6954,2013-12-15,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6954,6955,2013-12-12,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6955,6956,2013-12-11,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6956,6957,2013-12-10,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6957,6958,2013-12-09,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6958,6959,2013-12-08,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6959,6960,2013-12-05,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6960,6961,2013-12-04,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6961,6962,2013-12-03,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6962,6963,2013-12-02,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6963,6964,2013-12-01,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6964,6965,2013-12-30,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6965,6966,2013-12-29,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6966,6967,2013-12-26,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6967,6968,2013-12-24,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6968,6969,2013-12-23,T10Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6969,6970,2013-12-22,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6970,6971,2013-12-19,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6971,6972,2013-12-18,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6972,6973,2013-12-17,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6973,6974,2013-12-15,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6974,6975,2013-12-12,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6975,6976,2013-12-11,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6976,6977,2013-12-10,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6977,6978,2013-12-09,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6978,6979,2013-12-08,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6979,6980,2013-12-05,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6980,6981,2013-12-04,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6981,6982,2013-12-03,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6982,6983,2013-12-02,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6983,6984,2013-12-01,T10Y1014,0,0,0,"100,000",0,"100,000",0,0,0
6984,6985,2013-12-30,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6985,6986,2013-12-29,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6986,6987,2013-12-26,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6987,6988,2013-12-24,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6988,6989,2013-12-23,T10Y1016,0,0,0,"100,000","100,000","100,000",0,0,0
6989,6990,2013-12-22,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6990,6991,2013-12-19,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6991,6992,2013-12-18,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6992,6993,2013-12-17,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6993,6994,2013-12-15,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6994,6995,2013-12-12,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6995,6996,2013-12-11,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6996,6997,2013-12-10,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6997,6998,2013-12-09,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6998,6999,2013-12-08,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
6999,7000,2013-12-05,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
7000,7001,2013-12-04,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
7001,7002,2013-12-03,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
7002,7003,2013-12-02,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
7003,7004,2013-12-01,T10Y1016,0,0,0,"100,000",0,"100,000",0,0,0
7004,7005,2013-12-30,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7005,7006,2013-12-29,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7006,7007,2013-12-26,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7007,7008,2013-12-24,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7008,7009,2013-12-23,T10Y1017,0,0,0,"100,000","100,000","100,000",0,0,0
7009,7010,2013-12-22,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7010,7011,2013-12-19,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7011,7012,2013-12-18,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7012,7013,2013-12-17,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7013,7014,2013-12-15,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7014,7015,2013-12-12,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7015,7016,2013-12-11,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7016,7017,2013-12-10,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7017,7018,2013-12-09,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7018,7019,2013-12-08,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7019,7020,2013-12-05,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7020,7021,2013-12-04,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7021,7022,2013-12-03,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7022,7023,2013-12-02,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7023,7024,2013-12-01,T10Y1017,0,0,0,"100,000",0,"100,000",0,0,0
7024,7025,2013-12-30,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7025,7026,2013-12-29,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7026,7027,2013-12-26,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7027,7028,2013-12-24,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7028,7029,2013-12-23,T10Y1018,0,0,0,"100,000","100,000","100,000",0,0,0
7029,7030,2013-12-22,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7030,7031,2013-12-19,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7031,7032,2013-12-18,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7032,7033,2013-12-17,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7033,7034,2013-12-15,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7034,7035,2013-12-12,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7035,7036,2013-12-11,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7036,7037,2013-12-10,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7037,7038,2013-12-09,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7038,7039,2013-12-08,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7039,7040,2013-12-05,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7040,7041,2013-12-04,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7041,7042,2013-12-03,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7042,7043,2013-12-02,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7043,7044,2013-12-01,T10Y1018,0,0,0,"100,000",0,"100,000",0,0,0
7044,7045,2013-12-30,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7045,7046,2013-12-29,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7046,7047,2013-12-26,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7047,7048,2013-12-24,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7048,7049,2013-12-23,T10Y1019,0,0,0,"100,000","100,000","100,000",0,0,0
7049,7050,2013-12-22,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7050,7051,2013-12-19,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7051,7052,2013-12-18,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7052,7053,2013-12-17,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7053,7054,2013-12-15,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7054,7055,2013-12-12,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7055,7056,2013-12-11,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7056,7057,2013-12-10,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7057,7058,2013-12-09,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7058,7059,2013-12-08,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7059,7060,2013-12-05,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7060,7061,2013-12-04,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7061,7062,2013-12-03,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7062,7063,2013-12-02,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7063,7064,2013-12-01,T10Y1019,0,0,0,"100,000",0,"100,000",0,0,0
7064,7065,2013-12-30,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7065,7066,2013-12-29,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7066,7067,2013-12-26,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7067,7068,2013-12-24,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7068,7069,2013-12-23,T10Y1116,0,0,0,"100,000","100,000","100,000",0,0,0
7069,7070,2013-12-22,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7070,7071,2013-12-19,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7071,7072,2013-12-18,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7072,7073,2013-12-17,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7073,7074,2013-12-15,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7074,7075,2013-12-12,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7075,7076,2013-12-11,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7076,7077,2013-12-10,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7077,7078,2013-12-09,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7078,7079,2013-12-08,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7079,7080,2013-12-05,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7080,7081,2013-12-04,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7081,7082,2013-12-03,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7082,7083,2013-12-02,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7083,7084,2013-12-01,T10Y1116,0,0,0,"100,000",0,"100,000",0,0,0
7084,7085,2013-12-30,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7085,7086,2013-12-29,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7086,7087,2013-12-26,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7087,7088,2013-12-24,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7088,7089,2013-12-23,T10Y1117,0,0,0,"100,000","100,000","100,000",0,0,0
7089,7090,2013-12-22,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7090,7091,2013-12-19,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7091,7092,2013-12-18,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7092,7093,2013-12-17,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7093,7094,2013-12-15,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7094,7095,2013-12-12,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7095,7096,2013-12-11,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7096,7097,2013-12-10,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7097,7098,2013-12-09,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7098,7099,2013-12-08,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7099,7100,2013-12-05,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7100,7101,2013-12-04,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7101,7102,2013-12-03,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7102,7103,2013-12-02,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7103,7104,2013-12-01,T10Y1117,0,0,0,"100,000",0,"100,000",0,0,0
7104,7105,2013-12-30,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7105,7106,2013-12-29,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7106,7107,2013-12-26,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7107,7108,2013-12-24,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7108,7109,2013-12-23,T10Y1118,0,0,0,"100,000","100,000","100,000",0,0,0
7109,7110,2013-12-22,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7110,7111,2013-12-19,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7111,7112,2013-12-18,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7112,7113,2013-12-17,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7113,7114,2013-12-15,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7114,7115,2013-12-12,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7115,7116,2013-12-11,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7116,7117,2013-12-10,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7117,7118,2013-12-09,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7118,7119,2013-12-08,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7119,7120,2013-12-05,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7120,7121,2013-12-04,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7121,7122,2013-12-03,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7122,7123,2013-12-02,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7123,7124,2013-12-01,T10Y1118,0,0,0,"100,000",0,"100,000",0,0,0
7124,7125,2013-12-30,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7125,7126,2013-12-29,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7126,7127,2013-12-26,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7127,7128,2013-12-24,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7128,7129,2013-12-23,T10Y1120,0,0,0,"100,000","100,000","100,000",0,0,0
7129,7130,2013-12-22,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7130,7131,2013-12-19,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7131,7132,2013-12-18,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7132,7133,2013-12-17,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7133,7134,2013-12-15,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7134,7135,2013-12-12,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7135,7136,2013-12-11,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7136,7137,2013-12-10,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7137,7138,2013-12-09,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7138,7139,2013-12-08,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7139,7140,2013-12-05,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7140,7141,2013-12-04,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7141,7142,2013-12-03,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7142,7143,2013-12-02,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7143,7144,2013-12-01,T10Y1120,0,0,0,"100,000",0,"100,000",0,0,0
7144,7145,2013-12-30,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7145,7146,2013-12-29,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7146,7147,2013-12-26,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7147,7148,2013-12-24,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7148,7149,2013-12-23,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7149,7150,2013-12-22,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7150,7151,2013-12-19,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7151,7152,2013-12-18,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7152,7153,2013-12-17,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7153,7154,2013-12-15,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7154,7155,2013-12-12,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7155,7156,2013-12-11,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7156,7157,2013-12-10,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7157,7158,2013-12-09,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7158,7159,2013-12-08,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7159,7160,2013-12-05,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7160,7161,2013-12-04,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7161,7162,2013-12-03,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7162,7163,2013-12-02,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7163,7164,2013-12-01,T10Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7164,7165,2013-12-30,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7165,7166,2013-12-29,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7166,7167,2013-12-26,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7167,7168,2013-12-24,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7168,7169,2013-12-23,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7169,7170,2013-12-22,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7170,7171,2013-12-19,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7171,7172,2013-12-18,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7172,7173,2013-12-17,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7173,7174,2013-12-15,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7174,7175,2013-12-12,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7175,7176,2013-12-11,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7176,7177,2013-12-10,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7177,7178,2013-12-09,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7178,7179,2013-12-08,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7179,7180,2013-12-05,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7180,7181,2013-12-04,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7181,7182,2013-12-03,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7182,7183,2013-12-02,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7183,7184,2013-12-01,T10Y1214,0,0,0,"95,500",0,"95,500",0,0,0
7184,7185,2013-12-30,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7185,7186,2013-12-29,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7186,7187,2013-12-26,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7187,7188,2013-12-24,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7188,7189,2013-12-23,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7189,7190,2013-12-22,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7190,7191,2013-12-19,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7191,7192,2013-12-18,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7192,7193,2013-12-17,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7193,7194,2013-12-15,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7194,7195,2013-12-12,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7195,7196,2013-12-11,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7196,7197,2013-12-10,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7197,7198,2013-12-09,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7198,7199,2013-12-08,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7199,7200,2013-12-05,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7200,7201,2013-12-04,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7201,7202,2013-12-03,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7202,7203,2013-12-02,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7203,7204,2013-12-01,T10Y1215,0,0,0,"100,000",0,"100,000",0,0,0
7204,7205,2013-12-30,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7205,7206,2013-12-29,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7206,7207,2013-12-26,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7207,7208,2013-12-24,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7208,7209,2013-12-23,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7209,7210,2013-12-22,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7210,7211,2013-12-19,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7211,7212,2013-12-18,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7212,7213,2013-12-17,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7213,7214,2013-12-15,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7214,7215,2013-12-12,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7215,7216,2013-12-11,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7216,7217,2013-12-10,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7217,7218,2013-12-09,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7218,7219,2013-12-08,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7219,7220,2013-12-05,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7220,7221,2013-12-04,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7221,7222,2013-12-03,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7222,7223,2013-12-02,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7223,7224,2013-12-01,T10Y1216,0,0,0,"100,000",0,"100,000",0,0,0
7224,7225,2013-12-30,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7225,7226,2013-12-29,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7226,7227,2013-12-26,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7227,7228,2013-12-24,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7228,7229,2013-12-23,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7229,7230,2013-12-22,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7230,7231,2013-12-19,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7231,7232,2013-12-18,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7232,7233,2013-12-17,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7233,7234,2013-12-15,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7234,7235,2013-12-12,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7235,7236,2013-12-11,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7236,7237,2013-12-10,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7237,7238,2013-12-09,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7238,7239,2013-12-08,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7239,7240,2013-12-05,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7240,7241,2013-12-04,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7241,7242,2013-12-03,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7242,7243,2013-12-02,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7243,7244,2013-12-01,T10Y1217,0,0,0,"100,000",0,"100,000",0,0,0
7244,7245,2013-12-30,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7245,7246,2013-12-29,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7246,7247,2013-12-26,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7247,7248,2013-12-24,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7248,7249,2013-12-23,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7249,7250,2013-12-22,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7250,7251,2013-12-19,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
