,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5610,5611,2009-09-15,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5611,5612,2009-09-14,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5612,5613,2009-09-13,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5613,5614,2009-09-10,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5614,5615,2009-09-09,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5615,5616,2009-09-08,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5616,5617,2009-09-07,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5617,5618,2009-09-06,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5618,5619,2009-09-03,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5619,5620,2009-09-02,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5620,5621,2009-09-01,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
5621,5622,2009-09-30,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5622,5623,2009-09-29,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5623,5624,2009-09-27,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5624,5625,2009-09-17,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5625,5626,2009-09-16,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5626,5627,2009-09-15,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5627,5628,2009-09-14,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5628,5629,2009-09-13,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5629,5630,2009-09-10,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5630,5631,2009-09-09,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5631,5632,2009-09-08,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5632,5633,2009-09-07,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5633,5634,2009-09-06,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5634,5635,2009-09-03,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5635,5636,2009-09-02,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5636,5637,2009-09-01,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
5637,5638,2009-09-30,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5638,5639,2009-09-29,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5639,5640,2009-09-27,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5640,5641,2009-09-17,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5641,5642,2009-09-16,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5642,5643,2009-09-15,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5643,5644,2009-09-14,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5644,5645,2009-09-13,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5645,5646,2009-09-10,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5646,5647,2009-09-09,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5647,5648,2009-09-08,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5648,5649,2009-09-07,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5649,5650,2009-09-06,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5650,5651,2009-09-03,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5651,5652,2009-09-02,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5652,5653,2009-09-01,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
5653,5654,2009-09-30,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5654,5655,2009-09-29,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5655,5656,2009-09-27,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5656,5657,2009-09-17,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5657,5658,2009-09-16,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5658,5659,2009-09-15,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5659,5660,2009-09-14,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5660,5661,2009-09-13,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5661,5662,2009-09-10,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5662,5663,2009-09-09,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5663,5664,2009-09-08,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5664,5665,2009-09-07,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5665,5666,2009-09-06,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5666,5667,2009-09-03,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5667,5668,2009-09-02,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5668,5669,2009-09-01,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
5669,5670,2009-09-30,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5670,5671,2009-09-29,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5671,5672,2009-09-27,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5672,5673,2009-09-17,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5673,5674,2009-09-16,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5674,5675,2009-09-15,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5675,5676,2009-09-14,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5676,5677,2009-09-13,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5677,5678,2009-09-10,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5678,5679,2009-09-09,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5679,5680,2009-09-08,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5680,5681,2009-09-07,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5681,5682,2009-09-06,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5682,5683,2009-09-03,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5683,5684,2009-09-02,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5684,5685,2009-09-01,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
5685,5686,2009-09-30,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5686,5687,2009-09-29,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5687,5688,2009-09-27,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5688,5689,2009-09-17,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5689,5690,2009-09-16,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5690,5691,2009-09-15,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5691,5692,2009-09-14,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5692,5693,2009-09-13,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5693,5694,2009-09-10,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5694,5695,2009-09-09,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5695,5696,2009-09-08,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5696,5697,2009-09-07,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5697,5698,2009-09-06,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5698,5699,2009-09-03,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5699,5700,2009-09-02,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5700,5701,2009-09-01,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
5701,5702,2009-09-30,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5702,5703,2009-09-29,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5703,5704,2009-09-27,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5704,5705,2009-09-17,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5705,5706,2009-09-16,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5706,5707,2009-09-15,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5707,5708,2009-09-14,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5708,5709,2009-09-13,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5709,5710,2009-09-10,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5710,5711,2009-09-09,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5711,5712,2009-09-08,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5712,5713,2009-09-07,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5713,5714,2009-09-06,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5714,5715,2009-09-03,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5715,5716,2009-09-02,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5716,5717,2009-09-01,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
5717,5718,2009-09-30,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5718,5719,2009-09-29,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5719,5720,2009-09-27,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5720,5721,2009-09-17,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5721,5722,2009-09-16,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5722,5723,2009-09-15,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5723,5724,2009-09-14,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5724,5725,2009-09-13,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5725,5726,2009-09-10,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5726,5727,2009-09-09,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5727,5728,2009-09-08,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5728,5729,2009-09-07,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5729,5730,2009-09-06,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5730,5731,2009-09-03,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5731,5732,2009-09-02,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5732,5733,2009-09-01,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
5733,5734,2009-09-30,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5734,5735,2009-09-29,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5735,5736,2009-09-27,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5736,5737,2009-09-17,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5737,5738,2009-09-16,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5738,5739,2009-09-15,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5739,5740,2009-09-14,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5740,5741,2009-09-13,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5741,5742,2009-09-10,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5742,5743,2009-09-09,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5743,5744,2009-09-08,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5744,5745,2009-09-07,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5745,5746,2009-09-06,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5746,5747,2009-09-03,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5747,5748,2009-09-02,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5748,5749,2009-09-01,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
5749,5750,2009-09-30,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5750,5751,2009-09-29,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5751,5752,2009-09-27,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5752,5753,2009-09-17,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5753,5754,2009-09-16,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5754,5755,2009-09-15,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5755,5756,2009-09-14,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5756,5757,2009-09-13,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5757,5758,2009-09-10,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5758,5759,2009-09-09,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5759,5760,2009-09-08,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5760,5761,2009-09-07,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5761,5762,2009-09-06,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5762,5763,2009-09-03,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5763,5764,2009-09-02,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5764,5765,2009-09-01,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
5765,5766,2009-09-30,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5766,5767,2009-09-29,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5767,5768,2009-09-27,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5768,5769,2009-09-17,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5769,5770,2009-09-16,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5770,5771,2009-09-15,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5771,5772,2009-09-14,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5772,5773,2009-09-13,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5773,5774,2009-09-10,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5774,5775,2009-09-09,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5775,5776,2009-09-08,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5776,5777,2009-09-07,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5777,5778,2009-09-06,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5778,5779,2009-09-03,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5779,5780,2009-09-02,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5780,5781,2009-09-01,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
5781,5782,2009-09-30,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5782,5783,2009-09-29,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5783,5784,2009-09-27,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5784,5785,2009-09-17,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5785,5786,2009-09-16,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5786,5787,2009-09-15,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5787,5788,2009-09-14,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5788,5789,2009-09-13,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5789,5790,2009-09-10,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5790,5791,2009-09-09,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5791,5792,2009-09-08,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5792,5793,2009-09-07,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5793,5794,2009-09-06,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5794,5795,2009-09-03,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5795,5796,2009-09-02,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5796,5797,2009-09-01,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
5797,5798,2009-09-30,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5798,5799,2009-09-29,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5799,5800,2009-09-27,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5800,5801,2009-09-17,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5801,5802,2009-09-16,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5802,5803,2009-09-15,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5803,5804,2009-09-14,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5804,5805,2009-09-13,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5805,5806,2009-09-10,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5806,5807,2009-09-09,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5807,5808,2009-09-08,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5808,5809,2009-09-07,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5809,5810,2009-09-06,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5810,5811,2009-09-03,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5811,5812,2009-09-02,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5812,5813,2009-09-01,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
5813,5814,2009-09-30,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5814,5815,2009-09-29,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5815,5816,2009-09-27,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5816,5817,2009-09-17,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5817,5818,2009-09-16,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5818,5819,2009-09-15,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5819,5820,2009-09-14,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5820,5821,2009-09-13,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5821,5822,2009-09-10,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5822,5823,2009-09-09,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5823,5824,2009-09-08,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5824,5825,2009-09-07,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5825,5826,2009-09-06,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5826,5827,2009-09-03,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5827,5828,2009-09-02,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5828,5829,2009-09-01,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
5829,5830,2009-09-30,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5830,5831,2009-09-29,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5831,5832,2009-09-27,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5832,5833,2009-09-17,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5833,5834,2009-09-16,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5834,5835,2009-09-15,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5835,5836,2009-09-14,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5836,5837,2009-09-13,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5837,5838,2009-09-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5838,5839,2009-09-09,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5839,5840,2009-09-08,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5840,5841,2009-09-07,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5841,5842,2009-09-06,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5842,5843,2009-09-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5843,5844,2009-09-02,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5844,5845,2009-09-01,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
5845,5846,2009-09-30,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5846,5847,2009-09-29,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5847,5848,2009-09-27,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5848,5849,2009-09-17,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5849,5850,2009-09-16,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5850,5851,2009-09-15,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5851,5852,2009-09-14,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5852,5853,2009-09-13,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5853,5854,2009-09-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5854,5855,2009-09-09,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5855,5856,2009-09-08,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5856,5857,2009-09-07,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5857,5858,2009-09-06,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5858,5859,2009-09-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5859,5860,2009-09-02,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5860,5861,2009-09-01,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
5861,5862,2009-09-30,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5862,5863,2009-09-29,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5863,5864,2009-09-27,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5864,5865,2009-09-17,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5865,5866,2009-09-16,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5866,5867,2009-09-15,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5867,5868,2009-09-14,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5868,5869,2009-09-13,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5869,5870,2009-09-10,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5870,5871,2009-09-09,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5871,5872,2009-09-08,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5872,5873,2009-09-07,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5873,5874,2009-09-06,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5874,5875,2009-09-03,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5875,5876,2009-09-02,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5876,5877,2009-09-01,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
5877,5878,2009-09-30,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5878,5879,2009-09-29,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5879,5880,2009-09-27,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5880,5881,2009-09-17,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5881,5882,2009-09-16,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5882,5883,2009-09-15,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5883,5884,2009-09-14,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5884,5885,2009-09-13,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5885,5886,2009-09-10,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5886,5887,2009-09-09,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5887,5888,2009-09-08,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5888,5889,2009-09-07,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5889,5890,2009-09-06,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5890,5891,2009-09-03,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5891,5892,2009-09-02,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5892,5893,2009-09-01,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
5893,5894,2009-09-30,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5894,5895,2009-09-29,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5895,5896,2009-09-27,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5896,5897,2009-09-17,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5897,5898,2009-09-16,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5898,5899,2009-09-15,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5899,5900,2009-09-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5900,5901,2009-09-13,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5901,5902,2009-09-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5902,5903,2009-09-09,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5903,5904,2009-09-08,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5904,5905,2009-09-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5905,5906,2009-09-06,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5906,5907,2009-09-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5907,5908,2009-09-02,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5908,5909,2009-09-01,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
5909,5910,2009-09-30,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5910,5911,2009-09-29,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5911,5912,2009-09-27,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5912,5913,2009-09-17,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5913,5914,2009-09-16,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5914,5915,2009-09-15,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5915,5916,2009-09-14,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5916,5917,2009-09-13,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5917,5918,2009-09-10,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
5918,5919,2009-09-09,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
