,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7785,7786,2014-05-11,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7786,7787,2014-05-08,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7787,7788,2014-05-07,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7788,7789,2014-05-06,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7789,7790,2014-05-05,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7790,7791,2014-05-04,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7791,7792,2014-05-04,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7792,7793,2014-05-29,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7793,7794,2014-05-28,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7794,7795,2014-05-27,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7795,7796,2014-05-26,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7796,7797,2014-05-25,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7797,7798,2014-05-22,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7798,7799,2014-05-21,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7799,7800,2014-05-20,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7800,7801,2014-05-19,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7801,7802,2014-05-18,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7802,7803,2014-05-15,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7803,7804,2014-05-14,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7804,7805,2014-05-12,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7805,7806,2014-05-11,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7806,7807,2014-05-08,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7807,7808,2014-05-07,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7808,7809,2014-05-06,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7809,7810,2014-05-05,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7810,7811,2014-05-04,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7811,7812,2014-05-04,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
7812,7813,2014-05-29,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7813,7814,2014-05-28,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7814,7815,2014-05-27,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7815,7816,2014-05-26,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7816,7817,2014-05-25,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7817,7818,2014-05-22,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7818,7819,2014-05-21,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7819,7820,2014-05-20,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7820,7821,2014-05-19,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7821,7822,2014-05-18,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7822,7823,2014-05-15,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7823,7824,2014-05-14,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7824,7825,2014-05-12,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7825,7826,2014-05-11,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7826,7827,2014-05-08,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7827,7828,2014-05-07,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7828,7829,2014-05-06,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7829,7830,2014-05-05,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7830,7831,2014-05-04,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7831,7832,2014-05-04,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
7832,7833,2014-05-29,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7833,7834,2014-05-28,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7834,7835,2014-05-27,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7835,7836,2014-05-26,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7836,7837,2014-05-25,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7837,7838,2014-05-22,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7838,7839,2014-05-21,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7839,7840,2014-05-20,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7840,7841,2014-05-19,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7841,7842,2014-05-18,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7842,7843,2014-05-15,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7843,7844,2014-05-14,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7844,7845,2014-05-12,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7845,7846,2014-05-11,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7846,7847,2014-05-08,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7847,7848,2014-05-07,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7848,7849,2014-05-06,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7849,7850,2014-05-05,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7850,7851,2014-05-04,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7851,7852,2014-05-04,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
7852,7853,2014-05-29,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7853,7854,2014-05-28,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7854,7855,2014-05-27,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7855,7856,2014-05-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7856,7857,2014-05-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7857,7858,2014-05-22,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7858,7859,2014-05-21,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7859,7860,2014-05-20,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7860,7861,2014-05-19,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7861,7862,2014-05-18,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7862,7863,2014-05-15,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7863,7864,2014-05-14,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7864,7865,2014-05-12,T15Y0626,0,0,0,"100,000",0,"100,000",0,0,0
7865,7866,2014-05-11,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7866,7867,2014-05-08,T15Y0626,0,0,0,"100,000",0,"100,000",0,0,0
7867,7868,2014-05-07,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7868,7869,2014-05-06,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7869,7870,2014-05-05,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7870,7871,2014-05-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7871,7872,2014-05-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7872,7873,2014-05-29,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7873,7874,2014-05-28,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7874,7875,2014-05-27,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7875,7876,2014-05-26,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7876,7877,2014-05-25,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7877,7878,2014-05-22,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7878,7879,2014-05-21,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7879,7880,2014-05-20,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7880,7881,2014-05-19,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7881,7882,2014-05-18,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7882,7883,2014-05-15,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7883,7884,2014-05-14,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7884,7885,2014-05-12,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7885,7886,2014-05-11,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7886,7887,2014-05-08,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7887,7888,2014-05-07,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7888,7889,2014-05-06,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7889,7890,2014-05-05,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7890,7891,2014-05-04,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7891,7892,2014-05-04,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
7892,7893,2014-05-29,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7893,7894,2014-05-28,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7894,7895,2014-05-27,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7895,7896,2014-05-26,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7896,7897,2014-05-25,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7897,7898,2014-05-22,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7898,7899,2014-05-21,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7899,7900,2014-05-20,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7900,7901,2014-05-19,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7901,7902,2014-05-18,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7902,7903,2014-05-15,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7903,7904,2014-05-14,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7904,7905,2014-05-12,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7905,7906,2014-05-11,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7906,7907,2014-05-08,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7907,7908,2014-05-07,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7908,7909,2014-05-06,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7909,7910,2014-05-05,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7910,7911,2014-05-04,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7911,7912,2014-05-04,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
7912,7913,2014-05-29,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7913,7914,2014-05-28,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7914,7915,2014-05-27,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7915,7916,2014-05-26,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7916,7917,2014-05-25,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7917,7918,2014-05-22,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7918,7919,2014-05-21,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7919,7920,2014-05-20,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7920,7921,2014-05-19,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7921,7922,2014-05-18,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7922,7923,2014-05-15,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7923,7924,2014-05-14,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7924,7925,2014-05-12,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7925,7926,2014-05-11,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7926,7927,2014-05-08,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7927,7928,2014-05-07,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7928,7929,2014-05-06,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7929,7930,2014-05-05,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7930,7931,2014-05-04,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7931,7932,2014-05-04,T15Y0724,0,0,0,"100,000",0,"100,000",0,0,0
7932,7933,2014-05-29,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7933,7934,2014-05-28,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7934,7935,2014-05-27,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7935,7936,2014-05-26,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7936,7937,2014-05-25,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7937,7938,2014-05-22,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7938,7939,2014-05-21,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7939,7940,2014-05-20,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7940,7941,2014-05-19,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7941,7942,2014-05-18,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7942,7943,2014-05-15,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7943,7944,2014-05-14,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7944,7945,2014-05-12,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7945,7946,2014-05-11,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7946,7947,2014-05-08,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7947,7948,2014-05-07,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7948,7949,2014-05-06,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7949,7950,2014-05-05,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7950,7951,2014-05-04,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7951,7952,2014-05-04,T15Y0725,0,0,0,"100,000",0,"100,000",0,0,0
7952,7953,2014-05-29,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7953,7954,2014-05-28,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7954,7955,2014-05-27,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7955,7956,2014-05-26,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7956,7957,2014-05-25,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7957,7958,2014-05-22,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7958,7959,2014-05-21,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7959,7960,2014-05-20,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7960,7961,2014-05-19,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7961,7962,2014-05-18,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7962,7963,2014-05-15,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7963,7964,2014-05-14,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7964,7965,2014-05-12,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7965,7966,2014-05-11,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7966,7967,2014-05-08,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7967,7968,2014-05-07,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7968,7969,2014-05-06,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7969,7970,2014-05-05,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7970,7971,2014-05-04,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7971,7972,2014-05-04,T15Y0822,0,0,0,"100,000",0,"100,000",0,0,0
7972,7973,2014-05-29,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7973,7974,2014-05-28,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7974,7975,2014-05-27,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7975,7976,2014-05-26,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7976,7977,2014-05-25,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7977,7978,2014-05-22,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7978,7979,2014-05-21,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7979,7980,2014-05-20,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7980,7981,2014-05-19,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7981,7982,2014-05-18,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7982,7983,2014-05-15,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7983,7984,2014-05-14,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7984,7985,2014-05-12,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7985,7986,2014-05-11,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7986,7987,2014-05-08,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7987,7988,2014-05-07,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7988,7989,2014-05-06,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7989,7990,2014-05-05,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7990,7991,2014-05-04,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7991,7992,2014-05-04,T15Y0823,0,0,0,"100,000",0,"100,000",0,0,0
7992,7993,2014-05-29,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7993,7994,2014-05-28,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7994,7995,2014-05-27,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7995,7996,2014-05-26,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7996,7997,2014-05-25,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7997,7998,2014-05-22,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7998,7999,2014-05-21,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
7999,8000,2014-05-20,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8000,8001,2014-05-19,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8001,8002,2014-05-18,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8002,8003,2014-05-15,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8003,8004,2014-05-14,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8004,8005,2014-05-12,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8005,8006,2014-05-11,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8006,8007,2014-05-08,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8007,8008,2014-05-07,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8008,8009,2014-05-06,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8009,8010,2014-05-05,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8010,8011,2014-05-04,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8011,8012,2014-05-04,T15Y0824,0,0,0,"100,000",0,"100,000",0,0,0
8012,8013,2014-05-29,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8013,8014,2014-05-28,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8014,8015,2014-05-27,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8015,8016,2014-05-26,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8016,8017,2014-05-25,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8017,8018,2014-05-22,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8018,8019,2014-05-21,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8019,8020,2014-05-20,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8020,8021,2014-05-19,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8021,8022,2014-05-18,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8022,8023,2014-05-15,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8023,8024,2014-05-14,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8024,8025,2014-05-12,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8025,8026,2014-05-11,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8026,8027,2014-05-08,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8027,8028,2014-05-07,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8028,8029,2014-05-06,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8029,8030,2014-05-05,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8030,8031,2014-05-04,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8031,8032,2014-05-04,T15Y0825,0,0,0,"100,000",0,"100,000",0,0,0
8032,8033,2014-05-29,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8033,8034,2014-05-28,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8034,8035,2014-05-27,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8035,8036,2014-05-26,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8036,8037,2014-05-25,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8037,8038,2014-05-22,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8038,8039,2014-05-21,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8039,8040,2014-05-20,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8040,8041,2014-05-19,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8041,8042,2014-05-18,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8042,8043,2014-05-15,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8043,8044,2014-05-14,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8044,8045,2014-05-12,T15Y0826,0,0,0,"100,000",0,"100,000",0,0,0
8045,8046,2014-05-11,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8046,8047,2014-05-08,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8047,8048,2014-05-07,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8048,8049,2014-05-06,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8049,8050,2014-05-05,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8050,8051,2014-05-04,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8051,8052,2014-05-04,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8052,8053,2014-05-29,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8053,8054,2014-05-28,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8054,8055,2014-05-27,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8055,8056,2014-05-26,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8056,8057,2014-05-25,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8057,8058,2014-05-22,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8058,8059,2014-05-21,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8059,8060,2014-05-20,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8060,8061,2014-05-19,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8061,8062,2014-05-18,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8062,8063,2014-05-15,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8063,8064,2014-05-14,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8064,8065,2014-05-12,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8065,8066,2014-05-11,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8066,8067,2014-05-08,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8067,8068,2014-05-07,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8068,8069,2014-05-06,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8069,8070,2014-05-05,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8070,8071,2014-05-04,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8071,8072,2014-05-04,T15Y0922,0,0,0,"100,000",0,"100,000",0,0,0
8072,8073,2014-05-29,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8073,8074,2014-05-28,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8074,8075,2014-05-27,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8075,8076,2014-05-26,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8076,8077,2014-05-25,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8077,8078,2014-05-22,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8078,8079,2014-05-21,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8079,8080,2014-05-20,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8080,8081,2014-05-19,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8081,8082,2014-05-18,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8082,8083,2014-05-15,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8083,8084,2014-05-14,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8084,8085,2014-05-12,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8085,8086,2014-05-11,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8086,8087,2014-05-08,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8087,8088,2014-05-07,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8088,8089,2014-05-06,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8089,8090,2014-05-05,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8090,8091,2014-05-04,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8091,8092,2014-05-04,T15Y0923,0,0,0,"100,000",0,"100,000",0,0,0
8092,8093,2014-05-29,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8093,8094,2014-05-28,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8094,8095,2014-05-27,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8095,8096,2014-05-26,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8096,8097,2014-05-25,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8097,8098,2014-05-22,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8098,8099,2014-05-21,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8099,8100,2014-05-20,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8100,8101,2014-05-19,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8101,8102,2014-05-18,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8102,8103,2014-05-15,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
8103,8104,2014-05-14,T15Y0924,0,0,0,"100,000",0,"100,000",0,0,0
