,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8312,8313,2018-09-30,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8313,8314,2018-09-27,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8314,8315,2018-09-26,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8315,8316,2018-09-25,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8316,8317,2018-09-24,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8317,8318,2018-09-23,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8318,8319,2018-09-20,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8319,8320,2018-09-19,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8320,8321,2018-09-18,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8321,8322,2018-09-17,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8322,8323,2018-09-16,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8323,8324,2018-09-13,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8324,8325,2018-09-12,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8325,8326,2018-09-11,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8326,8327,2018-09-10,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8327,8328,2018-09-09,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8328,8329,2018-09-06,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8329,8330,2018-09-05,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8330,8331,2018-09-04,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8331,8332,2018-09-03,T15Y0426,0,0,0,0,0,"100,000",0,0,0
8332,8333,2018-09-30,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8333,8334,2018-09-27,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8334,8335,2018-09-26,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8335,8336,2018-09-25,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8336,8337,2018-09-24,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8337,8338,2018-09-23,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8338,8339,2018-09-20,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8339,8340,2018-09-19,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8340,8341,2018-09-18,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8341,8342,2018-09-17,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8342,8343,2018-09-16,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8343,8344,2018-09-13,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8344,8345,2018-09-12,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8345,8346,2018-09-11,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8346,8347,2018-09-10,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8347,8348,2018-09-09,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8348,8349,2018-09-06,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8349,8350,2018-09-05,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8350,8351,2018-09-04,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8351,8352,2018-09-03,T15Y0523,0,0,0,0,0,"100,000",0,0,0
8352,8353,2018-09-30,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8353,8354,2018-09-27,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8354,8355,2018-09-26,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8355,8356,2018-09-25,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8356,8357,2018-09-24,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8357,8358,2018-09-23,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8358,8359,2018-09-20,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8359,8360,2018-09-19,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8360,8361,2018-09-18,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8361,8362,2018-09-17,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8362,8363,2018-09-16,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8363,8364,2018-09-13,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8364,8365,2018-09-12,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8365,8366,2018-09-11,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8366,8367,2018-09-10,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8367,8368,2018-09-09,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8368,8369,2018-09-06,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8369,8370,2018-09-05,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8370,8371,2018-09-04,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8371,8372,2018-09-03,T15Y0524,0,0,0,0,0,"100,000",0,0,0
8372,8373,2018-09-30,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8373,8374,2018-09-27,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8374,8375,2018-09-26,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8375,8376,2018-09-25,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8376,8377,2018-09-24,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8377,8378,2018-09-23,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8378,8379,2018-09-20,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8379,8380,2018-09-19,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8380,8381,2018-09-18,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8381,8382,2018-09-17,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8382,8383,2018-09-16,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8383,8384,2018-09-13,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8384,8385,2018-09-12,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8385,8386,2018-09-11,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8386,8387,2018-09-10,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8387,8388,2018-09-09,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8388,8389,2018-09-06,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8389,8390,2018-09-05,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8390,8391,2018-09-04,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8391,8392,2018-09-03,T15Y0525,0,0,0,0,0,"100,000",0,0,0
8392,8393,2018-09-30,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8393,8394,2018-09-27,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8394,8395,2018-09-26,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8395,8396,2018-09-25,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8396,8397,2018-09-24,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8397,8398,2018-09-23,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8398,8399,2018-09-20,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8399,8400,2018-09-19,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8400,8401,2018-09-18,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8401,8402,2018-09-17,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8402,8403,2018-09-16,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8403,8404,2018-09-13,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8404,8405,2018-09-12,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8405,8406,2018-09-11,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8406,8407,2018-09-10,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8407,8408,2018-09-09,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8408,8409,2018-09-06,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8409,8410,2018-09-05,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8410,8411,2018-09-04,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8411,8412,2018-09-03,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8412,8413,2018-09-30,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8413,8414,2018-09-27,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8414,8415,2018-09-26,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8415,8416,2018-09-25,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8416,8417,2018-09-24,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8417,8418,2018-09-23,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8418,8419,2018-09-20,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8419,8420,2018-09-19,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8420,8421,2018-09-18,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8421,8422,2018-09-17,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8422,8423,2018-09-16,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8423,8424,2018-09-13,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8424,8425,2018-09-12,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8425,8426,2018-09-11,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8426,8427,2018-09-10,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8427,8428,2018-09-09,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8428,8429,2018-09-06,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8429,8430,2018-09-05,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8430,8431,2018-09-04,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8431,8432,2018-09-03,T15Y0623,0,0,0,0,0,"100,000",0,0,0
8432,8433,2018-09-30,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8433,8434,2018-09-27,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8434,8435,2018-09-26,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8435,8436,2018-09-25,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8436,8437,2018-09-24,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8437,8438,2018-09-23,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8438,8439,2018-09-20,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8439,8440,2018-09-19,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8440,8441,2018-09-18,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8441,8442,2018-09-17,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8442,8443,2018-09-16,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8443,8444,2018-09-13,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8444,8445,2018-09-12,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8445,8446,2018-09-11,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8446,8447,2018-09-10,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8447,8448,2018-09-09,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8448,8449,2018-09-06,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8449,8450,2018-09-05,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8450,8451,2018-09-04,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8451,8452,2018-09-03,T15Y0624,0,0,0,0,0,"100,000",0,0,0
8452,8453,2018-09-30,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8453,8454,2018-09-27,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8454,8455,2018-09-26,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8455,8456,2018-09-25,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8456,8457,2018-09-24,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8457,8458,2018-09-23,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8458,8459,2018-09-20,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8459,8460,2018-09-19,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8460,8461,2018-09-18,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8461,8462,2018-09-17,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8462,8463,2018-09-16,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8463,8464,2018-09-13,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8464,8465,2018-09-12,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8465,8466,2018-09-11,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8466,8467,2018-09-10,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8467,8468,2018-09-09,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8468,8469,2018-09-06,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8469,8470,2018-09-05,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8470,8471,2018-09-04,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8471,8472,2018-09-03,T15Y0625,0,0,0,0,0,"100,000",0,0,0
8472,8473,2018-09-30,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8473,8474,2018-09-27,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8474,8475,2018-09-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8475,8476,2018-09-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8476,8477,2018-09-24,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8477,8478,2018-09-23,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8478,8479,2018-09-20,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8479,8480,2018-09-19,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8480,8481,2018-09-18,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8481,8482,2018-09-17,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8482,8483,2018-09-16,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8483,8484,2018-09-13,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8484,8485,2018-09-12,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8485,8486,2018-09-11,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8486,8487,2018-09-10,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8487,8488,2018-09-09,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8488,8489,2018-09-06,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8489,8490,2018-09-05,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8490,8491,2018-09-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8491,8492,2018-09-03,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8492,8493,2018-09-30,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8493,8494,2018-09-27,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8494,8495,2018-09-26,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8495,8496,2018-09-25,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8496,8497,2018-09-24,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8497,8498,2018-09-23,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8498,8499,2018-09-20,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8499,8500,2018-09-19,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8500,8501,2018-09-18,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8501,8502,2018-09-17,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8502,8503,2018-09-16,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8503,8504,2018-09-13,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8504,8505,2018-09-12,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8505,8506,2018-09-11,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8506,8507,2018-09-10,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8507,8508,2018-09-09,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8508,8509,2018-09-06,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8509,8510,2018-09-05,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8510,8511,2018-09-04,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8511,8512,2018-09-03,T15Y0722,0,0,0,0,0,"100,000",0,0,0
8512,8513,2018-09-30,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8513,8514,2018-09-27,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8514,8515,2018-09-26,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8515,8516,2018-09-25,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8516,8517,2018-09-24,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8517,8518,2018-09-23,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8518,8519,2018-09-20,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8519,8520,2018-09-19,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8520,8521,2018-09-18,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8521,8522,2018-09-17,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8522,8523,2018-09-16,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8523,8524,2018-09-13,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8524,8525,2018-09-12,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8525,8526,2018-09-11,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8526,8527,2018-09-10,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8527,8528,2018-09-09,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8528,8529,2018-09-06,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8529,8530,2018-09-05,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8530,8531,2018-09-04,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8531,8532,2018-09-03,T15Y0723,0,0,0,0,0,"100,000",0,0,0
8532,8533,2018-09-30,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8533,8534,2018-09-27,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8534,8535,2018-09-26,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8535,8536,2018-09-25,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8536,8537,2018-09-24,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8537,8538,2018-09-23,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8538,8539,2018-09-20,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8539,8540,2018-09-19,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8540,8541,2018-09-18,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8541,8542,2018-09-17,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8542,8543,2018-09-16,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8543,8544,2018-09-13,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8544,8545,2018-09-12,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8545,8546,2018-09-11,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8546,8547,2018-09-10,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8547,8548,2018-09-09,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8548,8549,2018-09-06,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8549,8550,2018-09-05,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8550,8551,2018-09-04,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8551,8552,2018-09-03,T15Y0724,0,0,0,0,0,"100,000",0,0,0
8552,8553,2018-09-30,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8553,8554,2018-09-27,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8554,8555,2018-09-26,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8555,8556,2018-09-25,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8556,8557,2018-09-24,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8557,8558,2018-09-23,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8558,8559,2018-09-20,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8559,8560,2018-09-19,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8560,8561,2018-09-18,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8561,8562,2018-09-17,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8562,8563,2018-09-16,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8563,8564,2018-09-13,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8564,8565,2018-09-12,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8565,8566,2018-09-11,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8566,8567,2018-09-10,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8567,8568,2018-09-09,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8568,8569,2018-09-06,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8569,8570,2018-09-05,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8570,8571,2018-09-04,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8571,8572,2018-09-03,T15Y0725,0,0,0,0,0,"100,000",0,0,0
8572,8573,2018-09-30,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8573,8574,2018-09-27,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8574,8575,2018-09-26,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8575,8576,2018-09-25,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8576,8577,2018-09-24,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8577,8578,2018-09-23,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8578,8579,2018-09-20,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8579,8580,2018-09-19,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8580,8581,2018-09-18,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8581,8582,2018-09-17,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8582,8583,2018-09-16,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8583,8584,2018-09-13,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8584,8585,2018-09-12,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8585,8586,2018-09-11,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8586,8587,2018-09-10,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8587,8588,2018-09-09,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8588,8589,2018-09-06,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8589,8590,2018-09-05,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8590,8591,2018-09-04,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8591,8592,2018-09-03,T15Y0822,0,0,0,0,0,"100,000",0,0,0
8592,8593,2018-09-30,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8593,8594,2018-09-27,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8594,8595,2018-09-26,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8595,8596,2018-09-25,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8596,8597,2018-09-24,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8597,8598,2018-09-23,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8598,8599,2018-09-20,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8599,8600,2018-09-19,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8600,8601,2018-09-18,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8601,8602,2018-09-17,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8602,8603,2018-09-16,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8603,8604,2018-09-13,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8604,8605,2018-09-12,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8605,8606,2018-09-11,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8606,8607,2018-09-10,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8607,8608,2018-09-09,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8608,8609,2018-09-06,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8609,8610,2018-09-05,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8610,8611,2018-09-04,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8611,8612,2018-09-03,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8612,8613,2018-09-30,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8613,8614,2018-09-27,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8614,8615,2018-09-26,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8615,8616,2018-09-25,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8616,8617,2018-09-24,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8617,8618,2018-09-23,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8618,8619,2018-09-20,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8619,8620,2018-09-19,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8620,8621,2018-09-18,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8621,8622,2018-09-17,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8622,8623,2018-09-16,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8623,8624,2018-09-13,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8624,8625,2018-09-12,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8625,8626,2018-09-11,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8626,8627,2018-09-10,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8627,8628,2018-09-09,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8628,8629,2018-09-06,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8629,8630,2018-09-05,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8630,8631,2018-09-04,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8631,8632,2018-09-03,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8632,8633,2018-09-30,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8633,8634,2018-09-27,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8634,8635,2018-09-26,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8635,8636,2018-09-25,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8636,8637,2018-09-24,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8637,8638,2018-09-23,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8638,8639,2018-09-20,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8639,8640,2018-09-19,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8640,8641,2018-09-18,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8641,8642,2018-09-17,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8642,8643,2018-09-16,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8643,8644,2018-09-13,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8644,8645,2018-09-12,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8645,8646,2018-09-11,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8646,8647,2018-09-10,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8647,8648,2018-09-09,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8648,8649,2018-09-06,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8649,8650,2018-09-05,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8650,8651,2018-09-04,T15Y0825,0,0,0,0,0,"100,000",0,0,0
