,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7763,7764,2011-06-12,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7764,7765,2011-06-09,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7765,7766,2011-06-08,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7766,7767,2011-06-07,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7767,7768,2011-06-06,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7768,7769,2011-06-05,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7769,7770,2011-06-02,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7770,7771,2011-06-01,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7771,7772,2011-06-30,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7772,7773,2011-06-29,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7773,7774,2011-06-28,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7774,7775,2011-06-27,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7775,7776,2011-06-26,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7776,7777,2011-06-23,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7777,7778,2011-06-22,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7778,7779,2011-06-21,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7779,7780,2011-06-20,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7780,7781,2011-06-19,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7781,7782,2011-06-16,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7782,7783,2011-06-15,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7783,7784,2011-06-14,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7784,7785,2011-06-13,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7785,7786,2011-06-12,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7786,7787,2011-06-09,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7787,7788,2011-06-08,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7788,7789,2011-06-07,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7789,7790,2011-06-06,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7790,7791,2011-06-05,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7791,7792,2011-06-02,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7792,7793,2011-06-01,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7793,7794,2011-06-30,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7794,7795,2011-06-29,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7795,7796,2011-06-28,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7796,7797,2011-06-27,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7797,7798,2011-06-26,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7798,7799,2011-06-23,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7799,7800,2011-06-22,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7800,7801,2011-06-21,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7801,7802,2011-06-20,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7802,7803,2011-06-19,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7803,7804,2011-06-16,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7804,7805,2011-06-15,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7805,7806,2011-06-14,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7806,7807,2011-06-13,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7807,7808,2011-06-12,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7808,7809,2011-06-09,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7809,7810,2011-06-08,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7810,7811,2011-06-07,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7811,7812,2011-06-06,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7812,7813,2011-06-05,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7813,7814,2011-06-02,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7814,7815,2011-06-01,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7815,7816,2011-06-30,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7816,7817,2011-06-29,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7817,7818,2011-06-28,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7818,7819,2011-06-27,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7819,7820,2011-06-26,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7820,7821,2011-06-23,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7821,7822,2011-06-22,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7822,7823,2011-06-21,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7823,7824,2011-06-20,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7824,7825,2011-06-19,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7825,7826,2011-06-16,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7826,7827,2011-06-15,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7827,7828,2011-06-14,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7828,7829,2011-06-13,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7829,7830,2011-06-12,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7830,7831,2011-06-09,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7831,7832,2011-06-08,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7832,7833,2011-06-07,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7833,7834,2011-06-06,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7834,7835,2011-06-05,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7835,7836,2011-06-02,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7836,7837,2011-06-01,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7837,7838,2011-06-30,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7838,7839,2011-06-29,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7839,7840,2011-06-28,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7840,7841,2011-06-27,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7841,7842,2011-06-26,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7842,7843,2011-06-23,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7843,7844,2011-06-22,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7844,7845,2011-06-21,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7845,7846,2011-06-20,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7846,7847,2011-06-19,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7847,7848,2011-06-16,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7848,7849,2011-06-15,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7849,7850,2011-06-14,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7850,7851,2011-06-13,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7851,7852,2011-06-12,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7852,7853,2011-06-09,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7853,7854,2011-06-08,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7854,7855,2011-06-07,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7855,7856,2011-06-06,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7856,7857,2011-06-05,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7857,7858,2011-06-02,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7858,7859,2011-06-01,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7859,7860,2011-06-30,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7860,7861,2011-06-29,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7861,7862,2011-06-28,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7862,7863,2011-06-27,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7863,7864,2011-06-26,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7864,7865,2011-06-23,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7865,7866,2011-06-22,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7866,7867,2011-06-21,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7867,7868,2011-06-20,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7868,7869,2011-06-19,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7869,7870,2011-06-16,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7870,7871,2011-06-15,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7871,7872,2011-06-14,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7872,7873,2011-06-13,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7873,7874,2011-06-12,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7874,7875,2011-06-09,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7875,7876,2011-06-08,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7876,7877,2011-06-07,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7877,7878,2011-06-06,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7878,7879,2011-06-05,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7879,7880,2011-06-02,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7880,7881,2011-06-01,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7881,7882,2011-06-30,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7882,7883,2011-06-29,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7883,7884,2011-06-28,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7884,7885,2011-06-27,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7885,7886,2011-06-26,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7886,7887,2011-06-23,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7887,7888,2011-06-22,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7888,7889,2011-06-21,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7889,7890,2011-06-20,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7890,7891,2011-06-19,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7891,7892,2011-06-16,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7892,7893,2011-06-15,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7893,7894,2011-06-14,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7894,7895,2011-06-13,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7895,7896,2011-06-12,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7896,7897,2011-06-09,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7897,7898,2011-06-08,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7898,7899,2011-06-07,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7899,7900,2011-06-06,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7900,7901,2011-06-05,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7901,7902,2011-06-02,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7902,7903,2011-06-01,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7903,7904,2011-06-30,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7904,7905,2011-06-29,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7905,7906,2011-06-28,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7906,7907,2011-06-27,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7907,7908,2011-06-26,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7908,7909,2011-06-23,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7909,7910,2011-06-22,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7910,7911,2011-06-21,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7911,7912,2011-06-20,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7912,7913,2011-06-19,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7913,7914,2011-06-16,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7914,7915,2011-06-15,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7915,7916,2011-06-14,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7916,7917,2011-06-13,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7917,7918,2011-06-12,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7918,7919,2011-06-09,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7919,7920,2011-06-08,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7920,7921,2011-06-07,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7921,7922,2011-06-06,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7922,7923,2011-06-05,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7923,7924,2011-06-02,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7924,7925,2011-06-01,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7925,7926,2011-06-30,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7926,7927,2011-06-29,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7927,7928,2011-06-28,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7928,7929,2011-06-27,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7929,7930,2011-06-26,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7930,7931,2011-06-23,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7931,7932,2011-06-22,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7932,7933,2011-06-21,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7933,7934,2011-06-20,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7934,7935,2011-06-19,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7935,7936,2011-06-16,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7936,7937,2011-06-15,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7937,7938,2011-06-14,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7938,7939,2011-06-13,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7939,7940,2011-06-12,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7940,7941,2011-06-09,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7941,7942,2011-06-08,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7942,7943,2011-06-07,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7943,7944,2011-06-06,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7944,7945,2011-06-05,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7945,7946,2011-06-02,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7946,7947,2011-06-01,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7947,7948,2011-06-30,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7948,7949,2011-06-29,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7949,7950,2011-06-28,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7950,7951,2011-06-27,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7951,7952,2011-06-26,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7952,7953,2011-06-23,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7953,7954,2011-06-22,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7954,7955,2011-06-21,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7955,7956,2011-06-20,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7956,7957,2011-06-19,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7957,7958,2011-06-16,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7958,7959,2011-06-15,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7959,7960,2011-06-14,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7960,7961,2011-06-13,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7961,7962,2011-06-12,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7962,7963,2011-06-09,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7963,7964,2011-06-08,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7964,7965,2011-06-07,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7965,7966,2011-06-06,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7966,7967,2011-06-05,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7967,7968,2011-06-02,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7968,7969,2011-06-01,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7969,7970,2011-06-30,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7970,7971,2011-06-29,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7971,7972,2011-06-28,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7972,7973,2011-06-27,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7973,7974,2011-06-26,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7974,7975,2011-06-23,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7975,7976,2011-06-22,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7976,7977,2011-06-21,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7977,7978,2011-06-20,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7978,7979,2011-06-19,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7979,7980,2011-06-16,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7980,7981,2011-06-15,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7981,7982,2011-06-14,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7982,7983,2011-06-13,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7983,7984,2011-06-12,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7984,7985,2011-06-09,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7985,7986,2011-06-08,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7986,7987,2011-06-07,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7987,7988,2011-06-06,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7988,7989,2011-06-05,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7989,7990,2011-06-02,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7990,7991,2011-06-01,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7991,7992,2011-06-30,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7992,7993,2011-06-29,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7993,7994,2011-06-28,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7994,7995,2011-06-27,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7995,7996,2011-06-26,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7996,7997,2011-06-23,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7997,7998,2011-06-22,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7998,7999,2011-06-21,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7999,8000,2011-06-20,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8000,8001,2011-06-19,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8001,8002,2011-06-16,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8002,8003,2011-06-15,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8003,8004,2011-06-14,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8004,8005,2011-06-13,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8005,8006,2011-06-12,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8006,8007,2011-06-09,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8007,8008,2011-06-08,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8008,8009,2011-06-07,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8009,8010,2011-06-06,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8010,8011,2011-06-05,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8011,8012,2011-06-02,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8012,8013,2011-06-01,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
8013,8014,2011-06-30,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8014,8015,2011-06-29,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8015,8016,2011-06-28,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8016,8017,2011-06-27,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8017,8018,2011-06-26,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8018,8019,2011-06-23,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8019,8020,2011-06-22,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8020,8021,2011-06-21,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8021,8022,2011-06-20,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8022,8023,2011-06-19,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8023,8024,2011-06-16,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8024,8025,2011-06-15,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8025,8026,2011-06-14,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8026,8027,2011-06-13,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8027,8028,2011-06-12,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8028,8029,2011-06-09,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8029,8030,2011-06-08,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8030,8031,2011-06-07,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8031,8032,2011-06-06,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8032,8033,2011-06-05,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8033,8034,2011-06-02,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8034,8035,2011-06-01,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
8035,8036,2011-06-30,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8036,8037,2011-06-29,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8037,8038,2011-06-28,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8038,8039,2011-06-27,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8039,8040,2011-06-26,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8040,8041,2011-06-23,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8041,8042,2011-06-22,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8042,8043,2011-06-21,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8043,8044,2011-06-20,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8044,8045,2011-06-19,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8045,8046,2011-06-16,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8046,8047,2011-06-15,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8047,8048,2011-06-14,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8048,8049,2011-06-13,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8049,8050,2011-06-12,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8050,8051,2011-06-09,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8051,8052,2011-06-08,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8052,8053,2011-06-07,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8053,8054,2011-06-06,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8054,8055,2011-06-05,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8055,8056,2011-06-02,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8056,8057,2011-06-01,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
8057,8058,2011-06-30,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8058,8059,2011-06-29,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8059,8060,2011-06-28,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8060,8061,2011-06-27,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8061,8062,2011-06-26,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8062,8063,2011-06-23,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8063,8064,2011-06-22,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8064,8065,2011-06-21,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8065,8066,2011-06-20,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8066,8067,2011-06-19,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8067,8068,2011-06-16,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8068,8069,2011-06-15,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8069,8070,2011-06-14,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8070,8071,2011-06-13,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
8071,8072,2011-06-12,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
