,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8980,8981,2012-03-12,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8981,8982,2012-03-11,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8982,8983,2012-03-08,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8983,8984,2012-03-07,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8984,8985,2012-03-06,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8985,8986,2012-03-05,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8986,8987,2012-03-04,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8987,8988,2012-03-01,T5Y0316,0,0,0,"100,000","100,000","100,000",0,0,0
8988,8989,2012-03-29,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8989,8990,2012-03-28,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8990,8991,2012-03-27,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8991,8992,2012-03-25,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8992,8993,2012-03-22,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8993,8994,2012-03-21,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8994,8995,2012-03-20,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8995,8996,2012-03-19,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8996,8997,2012-03-18,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8997,8998,2012-03-15,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8998,8999,2012-03-14,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8999,9000,2012-03-13,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9000,9001,2012-03-12,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9001,9002,2012-03-11,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9002,9003,2012-03-08,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9003,9004,2012-03-07,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9004,9005,2012-03-06,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9005,9006,2012-03-05,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9006,9007,2012-03-04,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9007,9008,2012-03-01,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
9008,9009,2012-03-29,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9009,9010,2012-03-28,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9010,9011,2012-03-27,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9011,9012,2012-03-25,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9012,9013,2012-03-22,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9013,9014,2012-03-21,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9014,9015,2012-03-20,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9015,9016,2012-03-19,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9016,9017,2012-03-18,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9017,9018,2012-03-15,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9018,9019,2012-03-14,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9019,9020,2012-03-13,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9020,9021,2012-03-12,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9021,9022,2012-03-11,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9022,9023,2012-03-08,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9023,9024,2012-03-07,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9024,9025,2012-03-06,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9025,9026,2012-03-05,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9026,9027,2012-03-04,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9027,9028,2012-03-01,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
9028,9029,2012-03-29,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9029,9030,2012-03-28,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9030,9031,2012-03-27,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9031,9032,2012-03-25,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9032,9033,2012-03-22,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9033,9034,2012-03-21,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9034,9035,2012-03-20,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9035,9036,2012-03-19,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9036,9037,2012-03-18,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9037,9038,2012-03-15,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9038,9039,2012-03-14,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9039,9040,2012-03-13,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9040,9041,2012-03-12,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9041,9042,2012-03-11,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9042,9043,2012-03-08,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9043,9044,2012-03-07,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9044,9045,2012-03-06,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9045,9046,2012-03-05,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9046,9047,2012-03-04,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9047,9048,2012-03-01,T5Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
9048,9049,2012-03-29,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9049,9050,2012-03-28,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9050,9051,2012-03-27,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9051,9052,2012-03-25,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9052,9053,2012-03-22,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9053,9054,2012-03-21,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9054,9055,2012-03-20,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9055,9056,2012-03-19,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9056,9057,2012-03-18,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9057,9058,2012-03-15,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9058,9059,2012-03-14,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9059,9060,2012-03-13,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9060,9061,2012-03-12,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9061,9062,2012-03-11,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9062,9063,2012-03-08,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9063,9064,2012-03-07,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9064,9065,2012-03-06,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9065,9066,2012-03-05,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9066,9067,2012-03-04,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9067,9068,2012-03-01,T5Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
9068,9069,2012-03-29,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9069,9070,2012-03-28,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9070,9071,2012-03-27,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9071,9072,2012-03-25,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9072,9073,2012-03-22,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9073,9074,2012-03-21,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9074,9075,2012-03-20,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9075,9076,2012-03-19,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9076,9077,2012-03-18,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9077,9078,2012-03-15,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9078,9079,2012-03-14,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9079,9080,2012-03-13,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9080,9081,2012-03-12,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9081,9082,2012-03-11,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9082,9083,2012-03-08,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9083,9084,2012-03-07,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9084,9085,2012-03-06,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9085,9086,2012-03-05,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9086,9087,2012-03-04,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9087,9088,2012-03-01,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
9088,9089,2012-03-29,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9089,9090,2012-03-28,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9090,9091,2012-03-27,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9091,9092,2012-03-25,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9092,9093,2012-03-22,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9093,9094,2012-03-21,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9094,9095,2012-03-20,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9095,9096,2012-03-19,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9096,9097,2012-03-18,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9097,9098,2012-03-15,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9098,9099,2012-03-14,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9099,9100,2012-03-13,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9100,9101,2012-03-12,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9101,9102,2012-03-11,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9102,9103,2012-03-08,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9103,9104,2012-03-07,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9104,9105,2012-03-06,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9105,9106,2012-03-05,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9106,9107,2012-03-04,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9107,9108,2012-03-01,T5Y0516,0,0,0,"100,000","100,000","100,000",0,0,0
9108,9109,2012-03-29,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9109,9110,2012-03-28,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9110,9111,2012-03-27,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9111,9112,2012-03-25,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9112,9113,2012-03-22,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9113,9114,2012-03-21,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9114,9115,2012-03-20,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9115,9116,2012-03-19,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9116,9117,2012-03-18,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9117,9118,2012-03-15,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9118,9119,2012-03-14,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9119,9120,2012-03-13,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9120,9121,2012-03-12,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9121,9122,2012-03-11,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9122,9123,2012-03-08,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9123,9124,2012-03-07,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9124,9125,2012-03-06,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9125,9126,2012-03-05,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9126,9127,2012-03-04,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9127,9128,2012-03-01,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9128,9129,2012-03-29,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9129,9130,2012-03-28,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9130,9131,2012-03-27,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9131,9132,2012-03-25,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9132,9133,2012-03-22,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9133,9134,2012-03-21,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9134,9135,2012-03-20,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9135,9136,2012-03-19,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9136,9137,2012-03-18,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9137,9138,2012-03-15,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9138,9139,2012-03-14,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9139,9140,2012-03-13,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9140,9141,2012-03-12,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9141,9142,2012-03-11,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9142,9143,2012-03-08,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9143,9144,2012-03-07,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9144,9145,2012-03-06,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9145,9146,2012-03-05,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9146,9147,2012-03-04,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9147,9148,2012-03-01,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9148,9149,2012-03-29,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9149,9150,2012-03-28,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9150,9151,2012-03-27,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9151,9152,2012-03-25,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9152,9153,2012-03-22,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9153,9154,2012-03-21,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9154,9155,2012-03-20,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9155,9156,2012-03-19,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9156,9157,2012-03-18,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9157,9158,2012-03-15,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9158,9159,2012-03-14,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9159,9160,2012-03-13,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9160,9161,2012-03-12,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9161,9162,2012-03-11,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9162,9163,2012-03-08,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9163,9164,2012-03-07,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9164,9165,2012-03-06,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9165,9166,2012-03-05,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9166,9167,2012-03-04,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9167,9168,2012-03-01,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9168,9169,2012-03-29,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9169,9170,2012-03-28,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9170,9171,2012-03-27,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9171,9172,2012-03-25,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9172,9173,2012-03-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9173,9174,2012-03-21,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9174,9175,2012-03-20,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9175,9176,2012-03-19,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9176,9177,2012-03-18,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9177,9178,2012-03-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9178,9179,2012-03-14,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9179,9180,2012-03-13,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9180,9181,2012-03-12,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9181,9182,2012-03-11,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9182,9183,2012-03-08,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9183,9184,2012-03-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9184,9185,2012-03-06,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9185,9186,2012-03-05,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9186,9187,2012-03-04,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9187,9188,2012-03-01,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9188,9189,2012-03-29,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9189,9190,2012-03-28,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9190,9191,2012-03-27,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9191,9192,2012-03-25,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9192,9193,2012-03-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9193,9194,2012-03-21,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9194,9195,2012-03-20,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9195,9196,2012-03-19,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9196,9197,2012-03-18,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9197,9198,2012-03-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9198,9199,2012-03-14,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9199,9200,2012-03-13,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9200,9201,2012-03-12,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9201,9202,2012-03-11,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9202,9203,2012-03-08,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9203,9204,2012-03-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9204,9205,2012-03-06,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9205,9206,2012-03-05,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9206,9207,2012-03-04,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9207,9208,2012-03-01,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
9208,9209,2012-03-29,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9209,9210,2012-03-28,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9210,9211,2012-03-27,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9211,9212,2012-03-25,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9212,9213,2012-03-22,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9213,9214,2012-03-21,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9214,9215,2012-03-20,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9215,9216,2012-03-19,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9216,9217,2012-03-18,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9217,9218,2012-03-15,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9218,9219,2012-03-14,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9219,9220,2012-03-13,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9220,9221,2012-03-12,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9221,9222,2012-03-11,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9222,9223,2012-03-08,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9223,9224,2012-03-07,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9224,9225,2012-03-06,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9225,9226,2012-03-05,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9226,9227,2012-03-04,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9227,9228,2012-03-01,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
9228,9229,2012-03-29,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9229,9230,2012-03-28,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9230,9231,2012-03-27,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9231,9232,2012-03-25,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9232,9233,2012-03-22,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9233,9234,2012-03-21,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9234,9235,2012-03-20,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9235,9236,2012-03-19,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9236,9237,2012-03-18,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9237,9238,2012-03-15,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9238,9239,2012-03-14,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9239,9240,2012-03-13,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9240,9241,2012-03-12,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9241,9242,2012-03-11,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9242,9243,2012-03-08,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9243,9244,2012-03-07,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9244,9245,2012-03-06,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9245,9246,2012-03-05,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9246,9247,2012-03-04,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9247,9248,2012-03-01,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
9248,9249,2012-03-29,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9249,9250,2012-03-28,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9250,9251,2012-03-27,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9251,9252,2012-03-25,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9252,9253,2012-03-22,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9253,9254,2012-03-21,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9254,9255,2012-03-20,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9255,9256,2012-03-19,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9256,9257,2012-03-18,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9257,9258,2012-03-15,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9258,9259,2012-03-14,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9259,9260,2012-03-13,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9260,9261,2012-03-12,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9261,9262,2012-03-11,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9262,9263,2012-03-08,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9263,9264,2012-03-07,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9264,9265,2012-03-06,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9265,9266,2012-03-05,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9266,9267,2012-03-04,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9267,9268,2012-03-01,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
9268,9269,2012-03-29,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9269,9270,2012-03-28,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9270,9271,2012-03-27,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9271,9272,2012-03-25,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9272,9273,2012-03-22,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9273,9274,2012-03-21,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9274,9275,2012-03-20,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9275,9276,2012-03-19,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9276,9277,2012-03-18,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9277,9278,2012-03-15,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9278,9279,2012-03-14,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9279,9280,2012-03-13,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9280,9281,2012-03-12,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9281,9282,2012-03-11,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9282,9283,2012-03-08,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9283,9284,2012-03-07,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9284,9285,2012-03-06,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9285,9286,2012-03-05,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9286,9287,2012-03-04,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9287,9288,2012-03-01,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
9288,9289,2012-03-29,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
