,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8817,8818,2012-10-30,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8818,8819,2012-10-23,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8819,8820,2012-10-22,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8820,8821,2012-10-21,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8821,8822,2012-10-18,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8822,8823,2012-10-17,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8823,8824,2012-10-16,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8824,8825,2012-10-15,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8825,8826,2012-10-14,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8826,8827,2012-10-11,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8827,8828,2012-10-10,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8828,8829,2012-10-09,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8829,8830,2012-10-08,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8830,8831,2012-10-07,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8831,8832,2012-10-04,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8832,8833,2012-10-03,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8833,8834,2012-10-02,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8834,8835,2012-10-01,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8835,8836,2012-10-31,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8836,8837,2012-10-30,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8837,8838,2012-10-23,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8838,8839,2012-10-22,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8839,8840,2012-10-21,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8840,8841,2012-10-18,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8841,8842,2012-10-17,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8842,8843,2012-10-16,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8843,8844,2012-10-15,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8844,8845,2012-10-14,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8845,8846,2012-10-11,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8846,8847,2012-10-10,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8847,8848,2012-10-09,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8848,8849,2012-10-08,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8849,8850,2012-10-07,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8850,8851,2012-10-04,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8851,8852,2012-10-03,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8852,8853,2012-10-02,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8853,8854,2012-10-01,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
8854,8855,2012-10-31,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8855,8856,2012-10-30,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8856,8857,2012-10-23,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8857,8858,2012-10-22,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8858,8859,2012-10-21,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8859,8860,2012-10-18,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8860,8861,2012-10-17,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8861,8862,2012-10-16,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8862,8863,2012-10-15,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8863,8864,2012-10-14,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8864,8865,2012-10-11,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8865,8866,2012-10-10,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8866,8867,2012-10-09,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8867,8868,2012-10-08,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8868,8869,2012-10-07,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8869,8870,2012-10-04,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8870,8871,2012-10-03,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8871,8872,2012-10-02,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8872,8873,2012-10-01,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
8873,8874,2012-10-31,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8874,8875,2012-10-30,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8875,8876,2012-10-23,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8876,8877,2012-10-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8877,8878,2012-10-21,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8878,8879,2012-10-18,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8879,8880,2012-10-17,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8880,8881,2012-10-16,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8881,8882,2012-10-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8882,8883,2012-10-14,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8883,8884,2012-10-11,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8884,8885,2012-10-10,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8885,8886,2012-10-09,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8886,8887,2012-10-08,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8887,8888,2012-10-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8888,8889,2012-10-04,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8889,8890,2012-10-03,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8890,8891,2012-10-02,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8891,8892,2012-10-01,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8892,8893,2012-10-31,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8893,8894,2012-10-30,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8894,8895,2012-10-23,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8895,8896,2012-10-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8896,8897,2012-10-21,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8897,8898,2012-10-18,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8898,8899,2012-10-17,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8899,8900,2012-10-16,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8900,8901,2012-10-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8901,8902,2012-10-14,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8902,8903,2012-10-11,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8903,8904,2012-10-10,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8904,8905,2012-10-09,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8905,8906,2012-10-08,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8906,8907,2012-10-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8907,8908,2012-10-04,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8908,8909,2012-10-03,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8909,8910,2012-10-02,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8910,8911,2012-10-01,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8911,8912,2012-10-31,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8912,8913,2012-10-30,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8913,8914,2012-10-23,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8914,8915,2012-10-22,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8915,8916,2012-10-21,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8916,8917,2012-10-18,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8917,8918,2012-10-17,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8918,8919,2012-10-16,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8919,8920,2012-10-15,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8920,8921,2012-10-14,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8921,8922,2012-10-11,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8922,8923,2012-10-10,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8923,8924,2012-10-09,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8924,8925,2012-10-08,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8925,8926,2012-10-07,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8926,8927,2012-10-04,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8927,8928,2012-10-03,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8928,8929,2012-10-02,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8929,8930,2012-10-01,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8930,8931,2012-10-31,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8931,8932,2012-10-30,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8932,8933,2012-10-23,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8933,8934,2012-10-22,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8934,8935,2012-10-21,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8935,8936,2012-10-18,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8936,8937,2012-10-17,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8937,8938,2012-10-16,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8938,8939,2012-10-15,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8939,8940,2012-10-14,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8940,8941,2012-10-11,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8941,8942,2012-10-10,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8942,8943,2012-10-09,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8943,8944,2012-10-08,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8944,8945,2012-10-07,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8945,8946,2012-10-04,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8946,8947,2012-10-03,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8947,8948,2012-10-02,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8948,8949,2012-10-01,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
8949,8950,2012-10-31,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8950,8951,2012-10-30,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8951,8952,2012-10-23,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8952,8953,2012-10-22,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8953,8954,2012-10-21,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8954,8955,2012-10-18,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8955,8956,2012-10-17,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8956,8957,2012-10-16,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8957,8958,2012-10-15,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8958,8959,2012-10-14,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8959,8960,2012-10-11,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8960,8961,2012-10-10,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8961,8962,2012-10-09,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8962,8963,2012-10-08,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8963,8964,2012-10-07,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8964,8965,2012-10-04,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8965,8966,2012-10-03,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8966,8967,2012-10-02,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8967,8968,2012-10-01,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8968,8969,2012-10-31,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8969,8970,2012-10-30,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8970,8971,2012-10-23,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8971,8972,2012-10-22,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8972,8973,2012-10-21,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8973,8974,2012-10-18,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8974,8975,2012-10-17,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8975,8976,2012-10-16,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8976,8977,2012-10-15,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8977,8978,2012-10-14,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8978,8979,2012-10-11,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8979,8980,2012-10-10,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8980,8981,2012-10-09,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8981,8982,2012-10-08,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8982,8983,2012-10-07,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8983,8984,2012-10-04,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8984,8985,2012-10-03,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8985,8986,2012-10-02,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8986,8987,2012-10-01,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8987,8988,2012-10-31,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8988,8989,2012-10-30,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8989,8990,2012-10-23,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8990,8991,2012-10-22,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8991,8992,2012-10-21,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8992,8993,2012-10-18,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8993,8994,2012-10-17,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8994,8995,2012-10-16,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8995,8996,2012-10-15,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8996,8997,2012-10-14,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8997,8998,2012-10-11,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8998,8999,2012-10-10,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8999,9000,2012-10-09,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9000,9001,2012-10-08,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9001,9002,2012-10-07,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9002,9003,2012-10-04,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9003,9004,2012-10-03,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9004,9005,2012-10-02,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9005,9006,2012-10-01,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
9006,9007,2012-10-31,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9007,9008,2012-10-30,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9008,9009,2012-10-23,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9009,9010,2012-10-22,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9010,9011,2012-10-21,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9011,9012,2012-10-18,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9012,9013,2012-10-17,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9013,9014,2012-10-16,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9014,9015,2012-10-15,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9015,9016,2012-10-14,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9016,9017,2012-10-11,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9017,9018,2012-10-10,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9018,9019,2012-10-09,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9019,9020,2012-10-08,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9020,9021,2012-10-07,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9021,9022,2012-10-04,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9022,9023,2012-10-03,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9023,9024,2012-10-02,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9024,9025,2012-10-01,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
9025,9026,2012-10-31,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9026,9027,2012-10-30,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9027,9028,2012-10-23,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9028,9029,2012-10-22,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9029,9030,2012-10-21,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9030,9031,2012-10-18,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9031,9032,2012-10-17,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9032,9033,2012-10-16,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9033,9034,2012-10-15,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9034,9035,2012-10-14,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9035,9036,2012-10-11,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9036,9037,2012-10-10,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9037,9038,2012-10-09,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9038,9039,2012-10-08,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9039,9040,2012-10-07,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9040,9041,2012-10-04,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9041,9042,2012-10-03,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9042,9043,2012-10-02,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9043,9044,2012-10-01,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
9044,9045,2012-10-31,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9045,9046,2012-10-30,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9046,9047,2012-10-23,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9047,9048,2012-10-22,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9048,9049,2012-10-21,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9049,9050,2012-10-18,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9050,9051,2012-10-17,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9051,9052,2012-10-16,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9052,9053,2012-10-15,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9053,9054,2012-10-14,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9054,9055,2012-10-11,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9055,9056,2012-10-10,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9056,9057,2012-10-09,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9057,9058,2012-10-08,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9058,9059,2012-10-07,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9059,9060,2012-10-04,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9060,9061,2012-10-03,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9061,9062,2012-10-02,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9062,9063,2012-10-01,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
9063,9064,2012-10-31,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9064,9065,2012-10-30,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9065,9066,2012-10-23,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9066,9067,2012-10-22,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9067,9068,2012-10-21,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9068,9069,2012-10-18,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9069,9070,2012-10-17,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9070,9071,2012-10-16,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9071,9072,2012-10-15,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9072,9073,2012-10-14,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9073,9074,2012-10-11,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9074,9075,2012-10-10,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9075,9076,2012-10-09,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9076,9077,2012-10-08,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9077,9078,2012-10-07,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9078,9079,2012-10-04,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9079,9080,2012-10-03,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9080,9081,2012-10-02,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9081,9082,2012-10-01,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
9082,9083,2012-10-31,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9083,9084,2012-10-30,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9084,9085,2012-10-23,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9085,9086,2012-10-22,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9086,9087,2012-10-21,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9087,9088,2012-10-18,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9088,9089,2012-10-17,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9089,9090,2012-10-16,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9090,9091,2012-10-15,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9091,9092,2012-10-14,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9092,9093,2012-10-11,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9093,9094,2012-10-10,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9094,9095,2012-10-09,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9095,9096,2012-10-08,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9096,9097,2012-10-07,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9097,9098,2012-10-04,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9098,9099,2012-10-03,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9099,9100,2012-10-02,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9100,9101,2012-10-01,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
9101,9102,2012-10-31,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9102,9103,2012-10-30,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9103,9104,2012-10-23,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9104,9105,2012-10-22,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9105,9106,2012-10-21,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9106,9107,2012-10-18,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9107,9108,2012-10-17,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9108,9109,2012-10-16,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9109,9110,2012-10-15,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9110,9111,2012-10-14,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9111,9112,2012-10-11,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9112,9113,2012-10-10,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9113,9114,2012-10-09,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9114,9115,2012-10-08,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9115,9116,2012-10-07,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9116,9117,2012-10-04,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9117,9118,2012-10-03,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9118,9119,2012-10-02,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9119,9120,2012-10-01,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
9120,9121,2012-10-31,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
9121,9122,2012-10-30,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
9122,9123,2012-10-23,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
9123,9124,2012-10-22,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
9124,9125,2012-10-21,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
9125,9126,2012-10-18,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
