,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8652,8653,2019-03-18,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8653,8654,2019-03-14,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8654,8655,2019-03-13,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8655,8656,2019-03-12,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8656,8657,2019-03-11,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8657,8658,2019-03-10,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8658,8659,2019-03-07,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8659,8660,2019-03-06,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8660,8661,2019-03-05,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8661,8662,2019-03-04,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8662,8663,2019-03-03,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8663,8664,2019-03-31,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8664,8665,2019-03-28,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8665,8666,2019-03-27,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8666,8667,2019-03-25,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8667,8668,2019-03-24,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8668,8669,2019-03-21,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8669,8670,2019-03-20,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8670,8671,2019-03-19,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8671,8672,2019-03-18,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8672,8673,2019-03-14,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8673,8674,2019-03-13,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8674,8675,2019-03-12,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8675,8676,2019-03-11,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8676,8677,2019-03-10,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8677,8678,2019-03-07,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8678,8679,2019-03-06,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8679,8680,2019-03-05,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8680,8681,2019-03-04,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8681,8682,2019-03-03,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8682,8683,2019-03-31,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8683,8684,2019-03-28,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8684,8685,2019-03-27,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8685,8686,2019-03-25,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8686,8687,2019-03-24,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8687,8688,2019-03-21,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8688,8689,2019-03-20,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8689,8690,2019-03-19,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8690,8691,2019-03-18,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8691,8692,2019-03-14,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8692,8693,2019-03-13,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8693,8694,2019-03-12,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8694,8695,2019-03-11,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8695,8696,2019-03-10,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8696,8697,2019-03-07,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8697,8698,2019-03-06,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8698,8699,2019-03-05,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8699,8700,2019-03-04,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8700,8701,2019-03-03,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8701,8702,2019-03-31,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8702,8703,2019-03-28,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8703,8704,2019-03-27,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8704,8705,2019-03-25,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8705,8706,2019-03-24,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8706,8707,2019-03-21,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8707,8708,2019-03-20,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8708,8709,2019-03-19,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8709,8710,2019-03-18,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8710,8711,2019-03-14,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8711,8712,2019-03-13,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8712,8713,2019-03-12,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8713,8714,2019-03-11,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8714,8715,2019-03-10,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8715,8716,2019-03-07,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8716,8717,2019-03-06,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8717,8718,2019-03-05,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8718,8719,2019-03-04,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8719,8720,2019-03-03,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8720,8721,2019-03-31,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8721,8722,2019-03-28,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8722,8723,2019-03-27,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8723,8724,2019-03-25,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8724,8725,2019-03-24,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8725,8726,2019-03-21,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8726,8727,2019-03-20,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8727,8728,2019-03-19,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8728,8729,2019-03-18,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8729,8730,2019-03-14,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8730,8731,2019-03-13,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8731,8732,2019-03-12,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8732,8733,2019-03-11,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8733,8734,2019-03-10,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8734,8735,2019-03-07,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8735,8736,2019-03-06,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8736,8737,2019-03-05,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8737,8738,2019-03-04,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8738,8739,2019-03-03,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8739,8740,2019-03-31,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8740,8741,2019-03-28,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8741,8742,2019-03-27,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8742,8743,2019-03-25,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8743,8744,2019-03-24,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8744,8745,2019-03-21,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8745,8746,2019-03-20,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8746,8747,2019-03-19,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8747,8748,2019-03-18,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8748,8749,2019-03-14,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8749,8750,2019-03-13,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8750,8751,2019-03-12,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8751,8752,2019-03-11,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8752,8753,2019-03-10,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8753,8754,2019-03-07,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8754,8755,2019-03-06,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8755,8756,2019-03-05,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8756,8757,2019-03-04,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8757,8758,2019-03-03,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8758,8759,2019-03-31,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8759,8760,2019-03-28,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8760,8761,2019-03-27,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8761,8762,2019-03-25,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8762,8763,2019-03-24,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8763,8764,2019-03-21,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8764,8765,2019-03-20,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8765,8766,2019-03-19,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8766,8767,2019-03-18,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8767,8768,2019-03-14,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8768,8769,2019-03-13,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8769,8770,2019-03-12,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8770,8771,2019-03-11,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8771,8772,2019-03-10,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8772,8773,2019-03-07,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8773,8774,2019-03-06,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8774,8775,2019-03-05,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8775,8776,2019-03-04,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8776,8777,2019-03-03,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8777,8778,2019-03-31,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8778,8779,2019-03-28,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8779,8780,2019-03-27,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8780,8781,2019-03-25,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8781,8782,2019-03-24,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8782,8783,2019-03-21,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8783,8784,2019-03-20,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8784,8785,2019-03-19,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8785,8786,2019-03-18,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8786,8787,2019-03-14,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8787,8788,2019-03-13,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8788,8789,2019-03-12,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8789,8790,2019-03-11,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8790,8791,2019-03-10,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8791,8792,2019-03-07,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8792,8793,2019-03-06,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8793,8794,2019-03-05,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8794,8795,2019-03-04,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8795,8796,2019-03-03,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8796,8797,2019-03-31,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8797,8798,2019-03-28,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8798,8799,2019-03-27,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8799,8800,2019-03-25,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8800,8801,2019-03-24,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8801,8802,2019-03-21,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8802,8803,2019-03-20,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8803,8804,2019-03-19,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8804,8805,2019-03-18,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8805,8806,2019-03-14,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8806,8807,2019-03-13,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8807,8808,2019-03-12,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8808,8809,2019-03-11,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8809,8810,2019-03-10,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8810,8811,2019-03-07,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8811,8812,2019-03-06,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8812,8813,2019-03-05,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8813,8814,2019-03-04,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8814,8815,2019-03-03,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8815,8816,2019-03-31,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8816,8817,2019-03-28,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8817,8818,2019-03-27,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8818,8819,2019-03-25,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8819,8820,2019-03-24,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8820,8821,2019-03-21,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8821,8822,2019-03-20,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8822,8823,2019-03-19,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8823,8824,2019-03-18,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8824,8825,2019-03-14,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8825,8826,2019-03-13,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8826,8827,2019-03-12,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8827,8828,2019-03-11,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8828,8829,2019-03-10,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8829,8830,2019-03-07,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8830,8831,2019-03-06,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8831,8832,2019-03-05,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8832,8833,2019-03-04,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8833,8834,2019-03-03,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8834,8835,2019-03-31,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8835,8836,2019-03-28,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8836,8837,2019-03-27,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8837,8838,2019-03-25,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8838,8839,2019-03-24,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8839,8840,2019-03-21,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8840,8841,2019-03-20,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8841,8842,2019-03-19,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8842,8843,2019-03-18,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8843,8844,2019-03-14,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8844,8845,2019-03-13,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8845,8846,2019-03-12,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8846,8847,2019-03-11,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8847,8848,2019-03-10,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8848,8849,2019-03-07,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8849,8850,2019-03-06,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8850,8851,2019-03-05,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8851,8852,2019-03-04,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8852,8853,2019-03-03,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8853,8854,2019-03-31,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8854,8855,2019-03-28,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8855,8856,2019-03-27,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8856,8857,2019-03-25,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8857,8858,2019-03-24,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8858,8859,2019-03-21,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8859,8860,2019-03-20,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8860,8861,2019-03-19,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8861,8862,2019-03-18,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8862,8863,2019-03-14,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8863,8864,2019-03-13,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8864,8865,2019-03-12,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8865,8866,2019-03-11,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8866,8867,2019-03-10,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8867,8868,2019-03-07,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8868,8869,2019-03-06,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8869,8870,2019-03-05,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8870,8871,2019-03-04,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8871,8872,2019-03-03,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8872,8873,2019-03-31,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8873,8874,2019-03-28,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8874,8875,2019-03-27,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8875,8876,2019-03-25,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8876,8877,2019-03-24,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8877,8878,2019-03-21,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8878,8879,2019-03-20,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8879,8880,2019-03-19,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8880,8881,2019-03-18,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8881,8882,2019-03-14,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8882,8883,2019-03-13,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8883,8884,2019-03-12,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8884,8885,2019-03-11,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8885,8886,2019-03-10,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8886,8887,2019-03-07,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8887,8888,2019-03-06,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8888,8889,2019-03-05,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8889,8890,2019-03-04,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8890,8891,2019-03-03,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8891,8892,2019-03-31,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8892,8893,2019-03-28,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8893,8894,2019-03-27,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8894,8895,2019-03-25,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8895,8896,2019-03-24,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8896,8897,2019-03-21,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8897,8898,2019-03-20,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8898,8899,2019-03-19,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8899,8900,2019-03-18,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8900,8901,2019-03-14,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8901,8902,2019-03-13,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8902,8903,2019-03-12,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8903,8904,2019-03-11,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8904,8905,2019-03-10,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8905,8906,2019-03-07,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8906,8907,2019-03-06,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8907,8908,2019-03-05,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8908,8909,2019-03-04,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8909,8910,2019-03-03,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8910,8911,2019-03-31,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8911,8912,2019-03-28,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8912,8913,2019-03-27,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8913,8914,2019-03-25,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8914,8915,2019-03-24,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8915,8916,2019-03-21,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8916,8917,2019-03-20,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8917,8918,2019-03-19,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8918,8919,2019-03-18,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8919,8920,2019-03-14,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8920,8921,2019-03-13,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8921,8922,2019-03-12,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8922,8923,2019-03-11,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8923,8924,2019-03-10,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8924,8925,2019-03-07,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8925,8926,2019-03-06,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8926,8927,2019-03-05,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8927,8928,2019-03-04,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8928,8929,2019-03-03,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8929,8930,2019-03-31,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8930,8931,2019-03-28,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8931,8932,2019-03-27,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8932,8933,2019-03-25,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8933,8934,2019-03-24,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8934,8935,2019-03-21,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8935,8936,2019-03-20,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8936,8937,2019-03-19,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8937,8938,2019-03-18,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8938,8939,2019-03-14,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8939,8940,2019-03-13,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8940,8941,2019-03-12,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8941,8942,2019-03-11,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8942,8943,2019-03-10,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8943,8944,2019-03-07,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8944,8945,2019-03-06,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8945,8946,2019-03-05,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8946,8947,2019-03-04,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8947,8948,2019-03-03,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8948,8949,2019-03-31,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8949,8950,2019-03-28,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8950,8951,2019-03-27,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8951,8952,2019-03-25,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8952,8953,2019-03-24,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8953,8954,2019-03-21,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8954,8955,2019-03-20,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8955,8956,2019-03-19,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8956,8957,2019-03-18,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8957,8958,2019-03-14,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8958,8959,2019-03-13,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8959,8960,2019-03-12,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8960,8961,2019-03-11,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8961,8962,2019-03-10,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8962,8963,2019-03-07,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8963,8964,2019-03-06,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8964,8965,2019-03-05,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8965,8966,2019-03-04,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8966,8967,2019-03-03,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8967,8968,2019-03-31,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8968,8969,2019-03-28,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8969,8970,2019-03-27,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8970,8971,2019-03-25,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8971,8972,2019-03-24,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8972,8973,2019-03-21,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8973,8974,2019-03-20,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8974,8975,2019-03-19,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8975,8976,2019-03-18,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8976,8977,2019-03-14,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8977,8978,2019-03-13,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8978,8979,2019-03-12,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8979,8980,2019-03-11,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8980,8981,2019-03-10,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8981,8982,2019-03-07,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8982,8983,2019-03-06,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8983,8984,2019-03-05,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8984,8985,2019-03-04,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8985,8986,2019-03-03,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8986,8987,2019-03-31,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8987,8988,2019-03-28,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8988,8989,2019-03-27,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8989,8990,2019-03-25,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8990,8991,2019-03-24,T20Y0628,0,0,0,0,0,"100,000",0,0,0
