,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9252,9253,2010-06-02,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
9253,9254,2010-06-01,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
9254,9255,2010-06-30,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9255,9256,2010-06-29,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9256,9257,2010-06-28,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9257,9258,2010-06-27,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9258,9259,2010-06-24,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9259,9260,2010-06-23,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9260,9261,2010-06-22,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9261,9262,2010-06-21,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9262,9263,2010-06-20,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9263,9264,2010-06-17,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9264,9265,2010-06-16,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9265,9266,2010-06-15,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9266,9267,2010-06-14,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9267,9268,2010-06-13,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9268,9269,2010-06-10,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9269,9270,2010-06-09,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9270,9271,2010-06-08,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9271,9272,2010-06-07,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9272,9273,2010-06-06,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9273,9274,2010-06-03,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9274,9275,2010-06-02,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9275,9276,2010-06-01,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
9276,9277,2010-06-30,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9277,9278,2010-06-29,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9278,9279,2010-06-28,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9279,9280,2010-06-27,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9280,9281,2010-06-24,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9281,9282,2010-06-23,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9282,9283,2010-06-22,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9283,9284,2010-06-21,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9284,9285,2010-06-20,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9285,9286,2010-06-17,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9286,9287,2010-06-16,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9287,9288,2010-06-15,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9288,9289,2010-06-14,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9289,9290,2010-06-13,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9290,9291,2010-06-10,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9291,9292,2010-06-09,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9292,9293,2010-06-08,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9293,9294,2010-06-07,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9294,9295,2010-06-06,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9295,9296,2010-06-03,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9296,9297,2010-06-02,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9297,9298,2010-06-01,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
9298,9299,2010-06-30,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9299,9300,2010-06-29,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9300,9301,2010-06-28,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9301,9302,2010-06-27,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9302,9303,2010-06-24,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9303,9304,2010-06-23,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9304,9305,2010-06-22,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9305,9306,2010-06-21,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9306,9307,2010-06-20,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9307,9308,2010-06-17,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9308,9309,2010-06-16,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9309,9310,2010-06-15,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9310,9311,2010-06-14,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9311,9312,2010-06-13,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9312,9313,2010-06-10,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9313,9314,2010-06-09,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9314,9315,2010-06-08,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9315,9316,2010-06-07,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9316,9317,2010-06-06,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9317,9318,2010-06-03,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9318,9319,2010-06-02,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9319,9320,2010-06-01,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
9320,9321,2010-06-30,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9321,9322,2010-06-29,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9322,9323,2010-06-28,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9323,9324,2010-06-27,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9324,9325,2010-06-24,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9325,9326,2010-06-23,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9326,9327,2010-06-22,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9327,9328,2010-06-21,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9328,9329,2010-06-20,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9329,9330,2010-06-17,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9330,9331,2010-06-16,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9331,9332,2010-06-15,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9332,9333,2010-06-14,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9333,9334,2010-06-13,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9334,9335,2010-06-10,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9335,9336,2010-06-09,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9336,9337,2010-06-08,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9337,9338,2010-06-07,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9338,9339,2010-06-06,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9339,9340,2010-06-03,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9340,9341,2010-06-02,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9341,9342,2010-06-01,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
9342,9343,2010-06-30,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9343,9344,2010-06-29,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9344,9345,2010-06-28,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9345,9346,2010-06-27,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9346,9347,2010-06-24,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9347,9348,2010-06-23,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9348,9349,2010-06-22,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9349,9350,2010-06-21,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9350,9351,2010-06-20,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9351,9352,2010-06-17,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9352,9353,2010-06-16,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9353,9354,2010-06-15,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9354,9355,2010-06-14,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9355,9356,2010-06-13,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9356,9357,2010-06-10,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9357,9358,2010-06-09,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9358,9359,2010-06-08,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9359,9360,2010-06-07,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9360,9361,2010-06-06,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9361,9362,2010-06-03,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9362,9363,2010-06-02,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9363,9364,2010-06-01,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
9364,9365,2010-06-30,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9365,9366,2010-06-29,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9366,9367,2010-06-28,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9367,9368,2010-06-27,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9368,9369,2010-06-24,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9369,9370,2010-06-23,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9370,9371,2010-06-22,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9371,9372,2010-06-21,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9372,9373,2010-06-20,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9373,9374,2010-06-17,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9374,9375,2010-06-16,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9375,9376,2010-06-15,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9376,9377,2010-06-14,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9377,9378,2010-06-13,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9378,9379,2010-06-10,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9379,9380,2010-06-09,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9380,9381,2010-06-08,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9381,9382,2010-06-07,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9382,9383,2010-06-06,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9383,9384,2010-06-03,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9384,9385,2010-06-02,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9385,9386,2010-06-01,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
9386,9387,2010-06-30,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9387,9388,2010-06-29,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9388,9389,2010-06-28,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9389,9390,2010-06-27,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9390,9391,2010-06-24,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9391,9392,2010-06-23,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9392,9393,2010-06-22,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9393,9394,2010-06-21,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9394,9395,2010-06-20,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9395,9396,2010-06-17,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9396,9397,2010-06-16,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9397,9398,2010-06-15,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9398,9399,2010-06-14,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9399,9400,2010-06-13,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9400,9401,2010-06-10,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9401,9402,2010-06-09,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9402,9403,2010-06-08,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9403,9404,2010-06-07,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9404,9405,2010-06-06,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9405,9406,2010-06-03,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9406,9407,2010-06-02,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9407,9408,2010-06-01,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
9408,9409,2010-06-30,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9409,9410,2010-06-29,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9410,9411,2010-06-28,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9411,9412,2010-06-27,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9412,9413,2010-06-24,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9413,9414,2010-06-23,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9414,9415,2010-06-22,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9415,9416,2010-06-21,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9416,9417,2010-06-20,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9417,9418,2010-06-17,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9418,9419,2010-06-16,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9419,9420,2010-06-15,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9420,9421,2010-06-14,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9421,9422,2010-06-13,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9422,9423,2010-06-10,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9423,9424,2010-06-09,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9424,9425,2010-06-08,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9425,9426,2010-06-07,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9426,9427,2010-06-06,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9427,9428,2010-06-03,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9428,9429,2010-06-02,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9429,9430,2010-06-01,T5Y1114,0,0,0,"100,000","100,000","100,000",0,0,0
9430,9431,2010-06-30,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9431,9432,2010-06-29,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9432,9433,2010-06-28,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9433,9434,2010-06-27,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9434,9435,2010-06-24,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9435,9436,2010-06-23,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9436,9437,2010-06-22,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9437,9438,2010-06-21,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9438,9439,2010-06-20,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9439,9440,2010-06-17,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9440,9441,2010-06-16,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9441,9442,2010-06-15,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9442,9443,2010-06-14,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9443,9444,2010-06-13,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9444,9445,2010-06-10,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9445,9446,2010-06-09,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9446,9447,2010-06-08,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9447,9448,2010-06-07,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9448,9449,2010-06-06,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9449,9450,2010-06-03,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9450,9451,2010-06-02,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9451,9452,2010-06-01,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
9452,9453,2010-06-30,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9453,9454,2010-06-29,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9454,9455,2010-06-28,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9455,9456,2010-06-27,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9456,9457,2010-06-24,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9457,9458,2010-06-23,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9458,9459,2010-06-22,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9459,9460,2010-06-21,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9460,9461,2010-06-20,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9461,9462,2010-06-17,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9462,9463,2010-06-16,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9463,9464,2010-06-15,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9464,9465,2010-06-14,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9465,9466,2010-06-13,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9466,9467,2010-06-10,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9467,9468,2010-06-09,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9468,9469,2010-06-08,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9469,9470,2010-06-07,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9470,9471,2010-06-06,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9471,9472,2010-06-03,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9472,9473,2010-06-02,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9473,9474,2010-06-01,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
9474,9475,2010-06-30,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9475,9476,2010-06-29,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9476,9477,2010-06-28,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9477,9478,2010-06-27,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9478,9479,2010-06-24,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9479,9480,2010-06-23,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9480,9481,2010-06-22,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9481,9482,2010-06-21,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9482,9483,2010-06-20,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9483,9484,2010-06-17,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9484,9485,2010-06-16,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9485,9486,2010-06-15,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9486,9487,2010-06-14,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9487,9488,2010-06-13,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9488,9489,2010-06-10,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9489,9490,2010-06-09,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9490,9491,2010-06-08,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9491,9492,2010-06-07,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9492,9493,2010-06-06,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9493,9494,2010-06-03,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9494,9495,2010-06-02,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9495,9496,2010-06-01,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
9496,9497,2010-06-30,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9497,9498,2010-06-29,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9498,9499,2010-06-28,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9499,9500,2010-06-27,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9500,9501,2010-06-24,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9501,9502,2010-06-23,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9502,9503,2010-06-22,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9503,9504,2010-06-21,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9504,9505,2010-06-20,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9505,9506,2010-06-17,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9506,9507,2010-06-16,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9507,9508,2010-06-15,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9508,9509,2010-06-14,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9509,9510,2010-06-13,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9510,9511,2010-06-10,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9511,9512,2010-06-09,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9512,9513,2010-06-08,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9513,9514,2010-06-07,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9514,9515,2010-06-06,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9515,9516,2010-06-03,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9516,9517,2010-06-02,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9517,9518,2010-06-01,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
9518,9519,2010-06-30,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9519,9520,2010-06-29,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9520,9521,2010-06-28,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9521,9522,2010-06-27,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9522,9523,2010-06-24,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9523,9524,2010-06-23,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9524,9525,2010-06-22,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9525,9526,2010-06-21,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9526,9527,2010-06-20,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9527,9528,2010-06-17,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9528,9529,2010-06-16,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9529,9530,2010-06-15,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9530,9531,2010-06-14,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9531,9532,2010-06-13,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9532,9533,2010-06-10,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9533,9534,2010-06-09,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9534,9535,2010-06-08,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9535,9536,2010-06-07,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9536,9537,2010-06-06,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9537,9538,2010-06-03,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9538,9539,2010-06-02,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9539,9540,2010-06-01,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
9540,9541,2010-06-30,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9541,9542,2010-06-29,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9542,9543,2010-06-28,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9543,9544,2010-06-27,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9544,9545,2010-06-24,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9545,9546,2010-06-23,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9546,9547,2010-06-22,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9547,9548,2010-06-21,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9548,9549,2010-06-20,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9549,9550,2010-06-17,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9550,9551,2010-06-16,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9551,9552,2010-06-15,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9552,9553,2010-06-14,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9553,9554,2010-06-13,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9554,9555,2010-06-10,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9555,9556,2010-06-09,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9556,9557,2010-06-08,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9557,9558,2010-06-07,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9558,9559,2010-06-06,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9559,9560,2010-06-03,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
9560,9561,2010-06-02,T5Y1214,0,0,0,"100,000","100,000","100,000",0,0,0
