,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7828,7829,2010-12-07,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7829,7830,2010-12-06,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7830,7831,2010-12-05,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7831,7832,2010-12-02,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7832,7833,2010-12-01,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7833,7834,2010-12-30,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7834,7835,2010-12-29,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7835,7836,2010-12-28,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7836,7837,2010-12-27,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7837,7838,2010-12-26,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7838,7839,2010-12-23,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7839,7840,2010-12-22,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7840,7841,2010-12-21,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7841,7842,2010-12-20,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7842,7843,2010-12-19,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7843,7844,2010-12-15,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7844,7845,2010-12-14,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7845,7846,2010-12-13,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7846,7847,2010-12-12,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7847,7848,2010-12-09,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7848,7849,2010-12-08,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7849,7850,2010-12-07,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7850,7851,2010-12-06,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7851,7852,2010-12-05,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7852,7853,2010-12-02,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7853,7854,2010-12-01,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7854,7855,2010-12-30,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7855,7856,2010-12-29,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7856,7857,2010-12-28,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7857,7858,2010-12-27,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7858,7859,2010-12-26,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7859,7860,2010-12-23,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7860,7861,2010-12-22,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7861,7862,2010-12-21,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7862,7863,2010-12-20,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7863,7864,2010-12-19,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7864,7865,2010-12-15,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7865,7866,2010-12-14,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7866,7867,2010-12-13,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7867,7868,2010-12-12,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7868,7869,2010-12-09,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7869,7870,2010-12-08,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7870,7871,2010-12-07,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7871,7872,2010-12-06,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7872,7873,2010-12-05,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7873,7874,2010-12-02,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7874,7875,2010-12-01,T20Y1029,0,0,0,"100,000","100,000","100,000",0,0,0
7875,7876,2010-12-30,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7876,7877,2010-12-29,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7877,7878,2010-12-28,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7878,7879,2010-12-27,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7879,7880,2010-12-26,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7880,7881,2010-12-23,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7881,7882,2010-12-22,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7882,7883,2010-12-21,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7883,7884,2010-12-20,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7884,7885,2010-12-19,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7885,7886,2010-12-15,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7886,7887,2010-12-14,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7887,7888,2010-12-13,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7888,7889,2010-12-12,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7889,7890,2010-12-09,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7890,7891,2010-12-08,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7891,7892,2010-12-07,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7892,7893,2010-12-06,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7893,7894,2010-12-05,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7894,7895,2010-12-02,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7895,7896,2010-12-01,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7896,7897,2010-12-30,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7897,7898,2010-12-29,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7898,7899,2010-12-28,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7899,7900,2010-12-27,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7900,7901,2010-12-26,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7901,7902,2010-12-23,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7902,7903,2010-12-22,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7903,7904,2010-12-21,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7904,7905,2010-12-20,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7905,7906,2010-12-19,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7906,7907,2010-12-15,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7907,7908,2010-12-14,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7908,7909,2010-12-13,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7909,7910,2010-12-12,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7910,7911,2010-12-09,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7911,7912,2010-12-08,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7912,7913,2010-12-07,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7913,7914,2010-12-06,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7914,7915,2010-12-05,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7915,7916,2010-12-02,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7916,7917,2010-12-01,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7917,7918,2010-12-30,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7918,7919,2010-12-29,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7919,7920,2010-12-28,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7920,7921,2010-12-27,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7921,7922,2010-12-26,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7922,7923,2010-12-23,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7923,7924,2010-12-22,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7924,7925,2010-12-21,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7925,7926,2010-12-20,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7926,7927,2010-12-19,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7927,7928,2010-12-15,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7928,7929,2010-12-14,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7929,7930,2010-12-13,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7930,7931,2010-12-12,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7931,7932,2010-12-09,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7932,7933,2010-12-08,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7933,7934,2010-12-07,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7934,7935,2010-12-06,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7935,7936,2010-12-05,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7936,7937,2010-12-02,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7937,7938,2010-12-01,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7938,7939,2010-12-30,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7939,7940,2010-12-29,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7940,7941,2010-12-28,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7941,7942,2010-12-27,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7942,7943,2010-12-26,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7943,7944,2010-12-23,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7944,7945,2010-12-22,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7945,7946,2010-12-21,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7946,7947,2010-12-20,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7947,7948,2010-12-19,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7948,7949,2010-12-15,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7949,7950,2010-12-14,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7950,7951,2010-12-13,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7951,7952,2010-12-12,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7952,7953,2010-12-09,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7953,7954,2010-12-08,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7954,7955,2010-12-07,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7955,7956,2010-12-06,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7956,7957,2010-12-05,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7957,7958,2010-12-02,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7958,7959,2010-12-01,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7959,7960,2010-12-30,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7960,7961,2010-12-29,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7961,7962,2010-12-28,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7962,7963,2010-12-27,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7963,7964,2010-12-26,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7964,7965,2010-12-23,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7965,7966,2010-12-22,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7966,7967,2010-12-21,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7967,7968,2010-12-20,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7968,7969,2010-12-19,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7969,7970,2010-12-15,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7970,7971,2010-12-14,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7971,7972,2010-12-13,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7972,7973,2010-12-12,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7973,7974,2010-12-09,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7974,7975,2010-12-08,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7975,7976,2010-12-07,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7976,7977,2010-12-06,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7977,7978,2010-12-05,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7978,7979,2010-12-02,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7979,7980,2010-12-01,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
7980,7981,2010-12-30,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7981,7982,2010-12-29,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7982,7983,2010-12-28,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7983,7984,2010-12-27,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7984,7985,2010-12-26,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7985,7986,2010-12-23,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7986,7987,2010-12-22,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7987,7988,2010-12-21,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7988,7989,2010-12-20,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7989,7990,2010-12-19,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7990,7991,2010-12-15,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7991,7992,2010-12-14,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7992,7993,2010-12-13,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7993,7994,2010-12-12,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7994,7995,2010-12-09,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7995,7996,2010-12-08,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7996,7997,2010-12-07,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7997,7998,2010-12-06,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7998,7999,2010-12-05,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7999,8000,2010-12-02,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8000,8001,2010-12-01,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8001,8002,2010-12-30,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8002,8003,2010-12-29,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8003,8004,2010-12-28,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8004,8005,2010-12-27,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8005,8006,2010-12-26,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8006,8007,2010-12-23,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8007,8008,2010-12-22,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8008,8009,2010-12-21,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8009,8010,2010-12-20,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8010,8011,2010-12-19,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8011,8012,2010-12-15,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8012,8013,2010-12-14,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8013,8014,2010-12-13,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8014,8015,2010-12-12,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8015,8016,2010-12-09,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8016,8017,2010-12-08,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8017,8018,2010-12-07,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8018,8019,2010-12-06,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8019,8020,2010-12-05,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8020,8021,2010-12-02,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8021,8022,2010-12-01,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8022,8023,2010-12-30,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8023,8024,2010-12-29,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8024,8025,2010-12-28,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8025,8026,2010-12-27,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8026,8027,2010-12-26,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8027,8028,2010-12-23,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8028,8029,2010-12-22,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8029,8030,2010-12-21,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8030,8031,2010-12-20,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8031,8032,2010-12-19,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8032,8033,2010-12-15,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8033,8034,2010-12-14,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8034,8035,2010-12-13,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8035,8036,2010-12-12,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8036,8037,2010-12-09,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8037,8038,2010-12-08,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8038,8039,2010-12-07,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8039,8040,2010-12-06,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8040,8041,2010-12-05,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8041,8042,2010-12-02,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8042,8043,2010-12-01,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8043,8044,2010-12-30,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8044,8045,2010-12-29,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8045,8046,2010-12-28,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8046,8047,2010-12-27,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8047,8048,2010-12-26,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8048,8049,2010-12-23,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8049,8050,2010-12-22,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8050,8051,2010-12-21,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8051,8052,2010-12-20,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8052,8053,2010-12-19,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8053,8054,2010-12-15,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8054,8055,2010-12-14,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8055,8056,2010-12-13,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8056,8057,2010-12-12,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8057,8058,2010-12-09,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8058,8059,2010-12-08,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8059,8060,2010-12-07,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8060,8061,2010-12-06,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8061,8062,2010-12-05,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8062,8063,2010-12-02,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8063,8064,2010-12-01,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8064,8065,2010-12-30,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8065,8066,2010-12-29,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8066,8067,2010-12-28,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8067,8068,2010-12-27,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8068,8069,2010-12-26,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8069,8070,2010-12-23,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8070,8071,2010-12-22,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8071,8072,2010-12-21,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8072,8073,2010-12-20,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8073,8074,2010-12-19,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8074,8075,2010-12-15,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8075,8076,2010-12-14,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8076,8077,2010-12-13,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8077,8078,2010-12-12,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8078,8079,2010-12-09,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8079,8080,2010-12-08,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8080,8081,2010-12-07,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8081,8082,2010-12-06,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8082,8083,2010-12-05,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8083,8084,2010-12-02,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8084,8085,2010-12-01,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
8085,8086,2010-12-30,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8086,8087,2010-12-29,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8087,8088,2010-12-28,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8088,8089,2010-12-27,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8089,8090,2010-12-26,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8090,8091,2010-12-23,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8091,8092,2010-12-22,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8092,8093,2010-12-21,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8093,8094,2010-12-20,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8094,8095,2010-12-19,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8095,8096,2010-12-15,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8096,8097,2010-12-14,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8097,8098,2010-12-13,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8098,8099,2010-12-12,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8099,8100,2010-12-09,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8100,8101,2010-12-08,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8101,8102,2010-12-07,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8102,8103,2010-12-06,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8103,8104,2010-12-05,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8104,8105,2010-12-02,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8105,8106,2010-12-01,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
8106,8107,2010-12-30,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8107,8108,2010-12-29,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8108,8109,2010-12-28,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8109,8110,2010-12-27,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8110,8111,2010-12-26,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8111,8112,2010-12-23,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8112,8113,2010-12-22,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8113,8114,2010-12-21,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8114,8115,2010-12-20,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8115,8116,2010-12-19,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8116,8117,2010-12-15,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8117,8118,2010-12-14,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8118,8119,2010-12-13,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8119,8120,2010-12-12,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8120,8121,2010-12-09,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8121,8122,2010-12-08,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8122,8123,2010-12-07,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8123,8124,2010-12-06,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8124,8125,2010-12-05,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8125,8126,2010-12-02,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8126,8127,2010-12-01,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8127,8128,2010-12-30,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8128,8129,2010-12-29,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8129,8130,2010-12-28,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8130,8131,2010-12-27,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8131,8132,2010-12-26,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8132,8133,2010-12-23,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8133,8134,2010-12-22,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8134,8135,2010-12-21,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8135,8136,2010-12-20,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8136,8137,2010-12-19,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
