,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7244,7245,2013-03-19,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7245,7246,2013-03-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7246,7247,2013-03-14,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7247,7248,2013-03-13,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7248,7249,2013-03-12,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7249,7250,2013-03-11,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7250,7251,2013-03-10,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7251,7252,2013-03-07,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7252,7253,2013-03-06,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7253,7254,2013-03-05,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7254,7255,2013-03-04,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7255,7256,2013-03-03,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7256,7257,2013-03-31,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7257,7258,2013-03-28,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7258,7259,2013-03-27,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7259,7260,2013-03-25,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7260,7261,2013-03-24,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7261,7262,2013-03-20,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7262,7263,2013-03-19,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7263,7264,2013-03-18,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7264,7265,2013-03-14,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7265,7266,2013-03-13,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7266,7267,2013-03-12,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7267,7268,2013-03-11,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7268,7269,2013-03-10,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7269,7270,2013-03-07,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7270,7271,2013-03-06,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7271,7272,2013-03-05,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7272,7273,2013-03-04,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7273,7274,2013-03-03,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7274,7275,2013-03-31,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7275,7276,2013-03-28,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7276,7277,2013-03-27,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7277,7278,2013-03-25,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7278,7279,2013-03-24,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7279,7280,2013-03-20,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7280,7281,2013-03-19,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7281,7282,2013-03-18,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7282,7283,2013-03-14,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7283,7284,2013-03-13,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7284,7285,2013-03-12,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7285,7286,2013-03-11,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7286,7287,2013-03-10,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7287,7288,2013-03-07,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7288,7289,2013-03-06,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7289,7290,2013-03-05,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7290,7291,2013-03-04,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7291,7292,2013-03-03,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7292,7293,2013-03-31,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7293,7294,2013-03-28,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7294,7295,2013-03-27,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7295,7296,2013-03-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7296,7297,2013-03-24,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7297,7298,2013-03-20,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7298,7299,2013-03-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7299,7300,2013-03-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7300,7301,2013-03-14,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7301,7302,2013-03-13,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7302,7303,2013-03-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7303,7304,2013-03-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7304,7305,2013-03-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7305,7306,2013-03-07,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7306,7307,2013-03-06,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7307,7308,2013-03-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7308,7309,2013-03-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7309,7310,2013-03-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7310,7311,2013-03-31,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7311,7312,2013-03-28,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7312,7313,2013-03-27,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7313,7314,2013-03-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7314,7315,2013-03-24,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7315,7316,2013-03-20,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7316,7317,2013-03-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7317,7318,2013-03-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7318,7319,2013-03-14,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7319,7320,2013-03-13,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7320,7321,2013-03-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7321,7322,2013-03-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7322,7323,2013-03-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7323,7324,2013-03-07,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7324,7325,2013-03-06,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7325,7326,2013-03-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7326,7327,2013-03-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7327,7328,2013-03-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7328,7329,2013-03-31,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7329,7330,2013-03-28,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7330,7331,2013-03-27,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7331,7332,2013-03-25,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7332,7333,2013-03-24,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7333,7334,2013-03-20,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7334,7335,2013-03-19,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7335,7336,2013-03-18,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7336,7337,2013-03-14,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7337,7338,2013-03-13,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7338,7339,2013-03-12,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7339,7340,2013-03-11,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7340,7341,2013-03-10,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7341,7342,2013-03-07,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7342,7343,2013-03-06,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7343,7344,2013-03-05,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7344,7345,2013-03-04,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7345,7346,2013-03-03,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7346,7347,2013-03-31,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7347,7348,2013-03-28,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7348,7349,2013-03-27,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7349,7350,2013-03-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7350,7351,2013-03-24,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7351,7352,2013-03-20,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7352,7353,2013-03-19,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7353,7354,2013-03-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7354,7355,2013-03-14,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7355,7356,2013-03-13,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7356,7357,2013-03-12,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7357,7358,2013-03-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7358,7359,2013-03-10,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7359,7360,2013-03-07,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7360,7361,2013-03-06,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7361,7362,2013-03-05,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7362,7363,2013-03-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7363,7364,2013-03-03,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7364,7365,2013-03-31,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7365,7366,2013-03-28,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7366,7367,2013-03-27,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7367,7368,2013-03-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7368,7369,2013-03-24,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7369,7370,2013-03-20,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7370,7371,2013-03-19,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7371,7372,2013-03-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7372,7373,2013-03-14,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7373,7374,2013-03-13,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7374,7375,2013-03-12,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7375,7376,2013-03-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7376,7377,2013-03-10,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7377,7378,2013-03-07,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7378,7379,2013-03-06,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7379,7380,2013-03-05,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7380,7381,2013-03-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7381,7382,2013-03-03,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7382,7383,2013-03-31,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7383,7384,2013-03-28,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7384,7385,2013-03-27,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7385,7386,2013-03-25,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7386,7387,2013-03-24,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7387,7388,2013-03-20,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7388,7389,2013-03-19,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7389,7390,2013-03-18,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7390,7391,2013-03-14,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7391,7392,2013-03-13,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7392,7393,2013-03-12,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7393,7394,2013-03-11,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7394,7395,2013-03-10,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7395,7396,2013-03-07,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7396,7397,2013-03-06,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7397,7398,2013-03-05,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7398,7399,2013-03-04,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7399,7400,2013-03-03,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
7400,7401,2013-03-31,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7401,7402,2013-03-28,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7402,7403,2013-03-27,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7403,7404,2013-03-25,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7404,7405,2013-03-24,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7405,7406,2013-03-20,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7406,7407,2013-03-19,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7407,7408,2013-03-18,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7408,7409,2013-03-14,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7409,7410,2013-03-13,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7410,7411,2013-03-12,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7411,7412,2013-03-11,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7412,7413,2013-03-10,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7413,7414,2013-03-07,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7414,7415,2013-03-06,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7415,7416,2013-03-05,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7416,7417,2013-03-04,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7417,7418,2013-03-03,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
7418,7419,2013-03-31,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7419,7420,2013-03-28,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7420,7421,2013-03-27,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7421,7422,2013-03-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7422,7423,2013-03-24,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7423,7424,2013-03-20,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7424,7425,2013-03-19,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7425,7426,2013-03-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7426,7427,2013-03-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7427,7428,2013-03-13,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7428,7429,2013-03-12,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7429,7430,2013-03-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7430,7431,2013-03-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7431,7432,2013-03-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7432,7433,2013-03-06,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7433,7434,2013-03-05,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7434,7435,2013-03-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7435,7436,2013-03-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
7436,7437,2013-03-31,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7437,7438,2013-03-28,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7438,7439,2013-03-27,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7439,7440,2013-03-25,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7440,7441,2013-03-24,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7441,7442,2013-03-20,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7442,7443,2013-03-19,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7443,7444,2013-03-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7444,7445,2013-03-14,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7445,7446,2013-03-13,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7446,7447,2013-03-12,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7447,7448,2013-03-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7448,7449,2013-03-10,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7449,7450,2013-03-07,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7450,7451,2013-03-06,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7451,7452,2013-03-05,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7452,7453,2013-03-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7453,7454,2013-03-03,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
7454,7455,2013-03-31,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7455,7456,2013-03-28,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7456,7457,2013-03-27,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7457,7458,2013-03-25,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7458,7459,2013-03-24,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7459,7460,2013-03-20,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7460,7461,2013-03-19,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7461,7462,2013-03-18,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7462,7463,2013-03-14,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7463,7464,2013-03-13,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7464,7465,2013-03-12,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7465,7466,2013-03-11,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7466,7467,2013-03-10,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7467,7468,2013-03-07,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7468,7469,2013-03-06,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7469,7470,2013-03-05,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7470,7471,2013-03-04,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7471,7472,2013-03-03,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
7472,7473,2013-03-31,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7473,7474,2013-03-28,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7474,7475,2013-03-27,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7475,7476,2013-03-25,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7476,7477,2013-03-24,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7477,7478,2013-03-20,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7478,7479,2013-03-19,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7479,7480,2013-03-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7480,7481,2013-03-14,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7481,7482,2013-03-13,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7482,7483,2013-03-12,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7483,7484,2013-03-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7484,7485,2013-03-10,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7485,7486,2013-03-07,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7486,7487,2013-03-06,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7487,7488,2013-03-05,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7488,7489,2013-03-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7489,7490,2013-03-03,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
7490,7491,2013-03-31,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7491,7492,2013-03-28,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7492,7493,2013-03-27,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7493,7494,2013-03-25,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7494,7495,2013-03-24,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7495,7496,2013-03-20,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7496,7497,2013-03-19,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7497,7498,2013-03-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7498,7499,2013-03-14,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7499,7500,2013-03-13,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7500,7501,2013-03-12,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7501,7502,2013-03-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7502,7503,2013-03-10,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7503,7504,2013-03-07,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7504,7505,2013-03-06,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7505,7506,2013-03-05,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7506,7507,2013-03-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7507,7508,2013-03-03,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7508,7509,2013-03-31,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7509,7510,2013-03-28,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7510,7511,2013-03-27,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7511,7512,2013-03-25,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7512,7513,2013-03-24,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7513,7514,2013-03-20,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7514,7515,2013-03-19,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7515,7516,2013-03-18,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7516,7517,2013-03-14,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7517,7518,2013-03-13,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7518,7519,2013-03-12,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7519,7520,2013-03-11,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7520,7521,2013-03-10,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7521,7522,2013-03-07,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7522,7523,2013-03-06,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7523,7524,2013-03-05,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7524,7525,2013-03-04,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7525,7526,2013-03-03,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7526,7527,2013-03-31,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7527,7528,2013-03-28,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7528,7529,2013-03-27,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7529,7530,2013-03-25,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7530,7531,2013-03-24,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7531,7532,2013-03-20,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7532,7533,2013-03-19,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7533,7534,2013-03-18,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7534,7535,2013-03-14,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7535,7536,2013-03-13,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7536,7537,2013-03-12,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7537,7538,2013-03-11,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7538,7539,2013-03-10,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7539,7540,2013-03-07,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7540,7541,2013-03-06,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7541,7542,2013-03-05,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7542,7543,2013-03-04,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7543,7544,2013-03-03,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
7544,7545,2013-03-31,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7545,7546,2013-03-28,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7546,7547,2013-03-27,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7547,7548,2013-03-25,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7548,7549,2013-03-24,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7549,7550,2013-03-20,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7550,7551,2013-03-19,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7551,7552,2013-03-18,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7552,7553,2013-03-14,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
