,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6416,6417,2016-07-13,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6417,6418,2016-07-12,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6418,6419,2016-07-11,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6419,6420,2016-07-10,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6420,6421,2016-07-31,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6421,6422,2016-07-28,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6422,6423,2016-07-27,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6423,6424,2016-07-26,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6424,6425,2016-07-25,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6425,6426,2016-07-24,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6426,6427,2016-07-21,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6427,6428,2016-07-20,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6428,6429,2016-07-19,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6429,6430,2016-07-18,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6430,6431,2016-07-17,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6431,6432,2016-07-16,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6432,6433,2016-07-14,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6433,6434,2016-07-13,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6434,6435,2016-07-12,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6435,6436,2016-07-11,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6436,6437,2016-07-10,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6437,6438,2016-07-31,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6438,6439,2016-07-28,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6439,6440,2016-07-27,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6440,6441,2016-07-26,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6441,6442,2016-07-25,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6442,6443,2016-07-24,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6443,6444,2016-07-21,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6444,6445,2016-07-20,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6445,6446,2016-07-19,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6446,6447,2016-07-18,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6447,6448,2016-07-17,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6448,6449,2016-07-16,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6449,6450,2016-07-14,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6450,6451,2016-07-13,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6451,6452,2016-07-12,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6452,6453,2016-07-11,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6453,6454,2016-07-10,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6454,6455,2016-07-31,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6455,6456,2016-07-28,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6456,6457,2016-07-27,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6457,6458,2016-07-26,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6458,6459,2016-07-25,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6459,6460,2016-07-24,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6460,6461,2016-07-21,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6461,6462,2016-07-20,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6462,6463,2016-07-19,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6463,6464,2016-07-18,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6464,6465,2016-07-17,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6465,6466,2016-07-16,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6466,6467,2016-07-14,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6467,6468,2016-07-13,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6468,6469,2016-07-12,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6469,6470,2016-07-11,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6470,6471,2016-07-10,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6471,6472,2016-07-31,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6472,6473,2016-07-28,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6473,6474,2016-07-27,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6474,6475,2016-07-26,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6475,6476,2016-07-25,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6476,6477,2016-07-24,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6477,6478,2016-07-21,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6478,6479,2016-07-20,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6479,6480,2016-07-19,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6480,6481,2016-07-18,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6481,6482,2016-07-17,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6482,6483,2016-07-16,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6483,6484,2016-07-14,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6484,6485,2016-07-13,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6485,6486,2016-07-12,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6486,6487,2016-07-11,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6487,6488,2016-07-10,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6488,6489,2016-07-31,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6489,6490,2016-07-28,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6490,6491,2016-07-27,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6491,6492,2016-07-26,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6492,6493,2016-07-25,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6493,6494,2016-07-24,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6494,6495,2016-07-21,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6495,6496,2016-07-20,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6496,6497,2016-07-19,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6497,6498,2016-07-18,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6498,6499,2016-07-17,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6499,6500,2016-07-16,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6500,6501,2016-07-14,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6501,6502,2016-07-13,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6502,6503,2016-07-12,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6503,6504,2016-07-11,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6504,6505,2016-07-10,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6505,6506,2016-07-31,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6506,6507,2016-07-28,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6507,6508,2016-07-27,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6508,6509,2016-07-26,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6509,6510,2016-07-25,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6510,6511,2016-07-24,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6511,6512,2016-07-21,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6512,6513,2016-07-20,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6513,6514,2016-07-19,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6514,6515,2016-07-18,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6515,6516,2016-07-17,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6516,6517,2016-07-16,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6517,6518,2016-07-14,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6518,6519,2016-07-13,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6519,6520,2016-07-12,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6520,6521,2016-07-11,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6521,6522,2016-07-10,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6522,6523,2016-07-31,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6523,6524,2016-07-28,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6524,6525,2016-07-27,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6525,6526,2016-07-26,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6526,6527,2016-07-25,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6527,6528,2016-07-24,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6528,6529,2016-07-21,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6529,6530,2016-07-20,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6530,6531,2016-07-19,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6531,6532,2016-07-18,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6532,6533,2016-07-17,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6533,6534,2016-07-16,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6534,6535,2016-07-14,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6535,6536,2016-07-13,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6536,6537,2016-07-12,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6537,6538,2016-07-11,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6538,6539,2016-07-10,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6539,6540,2016-07-31,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6540,6541,2016-07-28,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6541,6542,2016-07-27,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6542,6543,2016-07-26,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6543,6544,2016-07-25,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6544,6545,2016-07-24,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6545,6546,2016-07-21,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6546,6547,2016-07-20,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6547,6548,2016-07-19,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6548,6549,2016-07-18,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6549,6550,2016-07-17,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6550,6551,2016-07-16,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6551,6552,2016-07-14,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6552,6553,2016-07-13,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6553,6554,2016-07-12,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6554,6555,2016-07-11,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6555,6556,2016-07-10,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6556,6557,2016-07-31,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6557,6558,2016-07-28,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6558,6559,2016-07-27,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6559,6560,2016-07-26,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6560,6561,2016-07-25,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6561,6562,2016-07-24,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6562,6563,2016-07-21,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6563,6564,2016-07-20,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6564,6565,2016-07-19,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6565,6566,2016-07-18,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6566,6567,2016-07-17,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6567,6568,2016-07-16,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6568,6569,2016-07-14,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6569,6570,2016-07-13,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6570,6571,2016-07-12,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6571,6572,2016-07-11,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6572,6573,2016-07-10,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6573,6574,2016-07-31,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6574,6575,2016-07-28,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6575,6576,2016-07-27,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6576,6577,2016-07-26,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6577,6578,2016-07-25,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6578,6579,2016-07-24,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6579,6580,2016-07-21,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6580,6581,2016-07-20,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6581,6582,2016-07-19,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6582,6583,2016-07-18,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6583,6584,2016-07-17,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6584,6585,2016-07-16,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6585,6586,2016-07-14,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6586,6587,2016-07-13,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6587,6588,2016-07-12,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6588,6589,2016-07-11,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6589,6590,2016-07-10,T10Y1218,0,0,0,0,0,"100,000",0,0,0
6590,6591,2016-07-31,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6591,6592,2016-07-28,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6592,6593,2016-07-27,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6593,6594,2016-07-26,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6594,6595,2016-07-25,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6595,6596,2016-07-24,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6596,6597,2016-07-21,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6597,6598,2016-07-20,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6598,6599,2016-07-19,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6599,6600,2016-07-18,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6600,6601,2016-07-17,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6601,6602,2016-07-16,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6602,6603,2016-07-14,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6603,6604,2016-07-13,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6604,6605,2016-07-12,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6605,6606,2016-07-11,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6606,6607,2016-07-10,T10Y1219,0,0,0,0,0,"100,000",0,0,0
6607,6608,2016-07-31,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6608,6609,2016-07-28,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6609,6610,2016-07-27,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6610,6611,2016-07-26,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6611,6612,2016-07-25,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6612,6613,2016-07-24,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6613,6614,2016-07-21,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6614,6615,2016-07-20,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6615,6616,2016-07-19,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6616,6617,2016-07-18,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6617,6618,2016-07-17,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6618,6619,2016-07-16,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6619,6620,2016-07-14,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6620,6621,2016-07-13,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6621,6622,2016-07-12,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6622,6623,2016-07-11,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6623,6624,2016-07-10,T10Y1220,0,0,0,0,0,"100,000",0,0,0
6624,6625,2016-07-31,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6625,6626,2016-07-28,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6626,6627,2016-07-27,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6627,6628,2016-07-26,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6628,6629,2016-07-25,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6629,6630,2016-07-24,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6630,6631,2016-07-21,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6631,6632,2016-07-20,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6632,6633,2016-07-19,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6633,6634,2016-07-18,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6634,6635,2016-07-17,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6635,6636,2016-07-16,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6636,6637,2016-07-14,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6637,6638,2016-07-13,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6638,6639,2016-07-12,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6639,6640,2016-07-11,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6640,6641,2016-07-10,T15Y0123,0,0,0,0,0,"100,000",0,0,0
6641,6642,2016-07-31,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6642,6643,2016-07-28,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6643,6644,2016-07-27,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6644,6645,2016-07-26,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6645,6646,2016-07-25,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6646,6647,2016-07-24,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6647,6648,2016-07-21,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6648,6649,2016-07-20,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6649,6650,2016-07-19,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6650,6651,2016-07-18,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6651,6652,2016-07-17,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6652,6653,2016-07-16,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6653,6654,2016-07-14,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6654,6655,2016-07-13,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6655,6656,2016-07-12,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6656,6657,2016-07-11,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6657,6658,2016-07-10,T15Y0124,0,0,0,0,0,"100,000",0,0,0
6658,6659,2016-07-31,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6659,6660,2016-07-28,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6660,6661,2016-07-27,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6661,6662,2016-07-26,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6662,6663,2016-07-25,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6663,6664,2016-07-24,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6664,6665,2016-07-21,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6665,6666,2016-07-20,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6666,6667,2016-07-19,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6667,6668,2016-07-18,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6668,6669,2016-07-17,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6669,6670,2016-07-16,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6670,6671,2016-07-14,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6671,6672,2016-07-13,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6672,6673,2016-07-12,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6673,6674,2016-07-11,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6674,6675,2016-07-10,T15Y0125,0,0,0,0,0,"100,000",0,0,0
6675,6676,2016-07-31,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6676,6677,2016-07-28,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6677,6678,2016-07-27,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6678,6679,2016-07-26,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6679,6680,2016-07-25,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6680,6681,2016-07-24,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6681,6682,2016-07-21,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6682,6683,2016-07-20,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6683,6684,2016-07-19,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6684,6685,2016-07-18,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6685,6686,2016-07-17,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6686,6687,2016-07-16,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6687,6688,2016-07-14,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6688,6689,2016-07-13,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6689,6690,2016-07-12,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6690,6691,2016-07-11,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6691,6692,2016-07-10,T15Y0223,0,0,0,0,0,"100,000",0,0,0
6692,6693,2016-07-31,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6693,6694,2016-07-28,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6694,6695,2016-07-27,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6695,6696,2016-07-26,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6696,6697,2016-07-25,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6697,6698,2016-07-24,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6698,6699,2016-07-21,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6699,6700,2016-07-20,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6700,6701,2016-07-19,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6701,6702,2016-07-18,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6702,6703,2016-07-17,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6703,6704,2016-07-16,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6704,6705,2016-07-14,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6705,6706,2016-07-13,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6706,6707,2016-07-12,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6707,6708,2016-07-11,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6708,6709,2016-07-10,T15Y0224,0,0,0,0,0,"100,000",0,0,0
6709,6710,2016-07-31,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6710,6711,2016-07-28,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6711,6712,2016-07-27,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6712,6713,2016-07-26,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6713,6714,2016-07-25,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6714,6715,2016-07-24,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6715,6716,2016-07-21,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6716,6717,2016-07-20,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6717,6718,2016-07-19,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6718,6719,2016-07-18,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6719,6720,2016-07-17,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6720,6721,2016-07-16,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6721,6722,2016-07-14,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6722,6723,2016-07-13,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6723,6724,2016-07-12,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6724,6725,2016-07-11,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6725,6726,2016-07-10,T15Y0225,0,0,0,0,0,"100,000",0,0,0
6726,6727,2016-07-31,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6727,6728,2016-07-28,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6728,6729,2016-07-27,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6729,6730,2016-07-26,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6730,6731,2016-07-25,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6731,6732,2016-07-24,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6732,6733,2016-07-21,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6733,6734,2016-07-20,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6734,6735,2016-07-19,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6735,6736,2016-07-18,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6736,6737,2016-07-17,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6737,6738,2016-07-16,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6738,6739,2016-07-14,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6739,6740,2016-07-13,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6740,6741,2016-07-12,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6741,6742,2016-07-11,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6742,6743,2016-07-10,T15Y0226,0,0,0,0,0,"100,000",0,0,0
6743,6744,2016-07-31,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6744,6745,2016-07-28,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6745,6746,2016-07-27,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6746,6747,2016-07-26,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6747,6748,2016-07-25,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6748,6749,2016-07-24,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6749,6750,2016-07-21,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6750,6751,2016-07-20,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6751,6752,2016-07-19,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6752,6753,2016-07-18,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6753,6754,2016-07-17,T15Y0323,0,0,0,0,0,"100,000",0,0,0
6754,6755,2016-07-16,T15Y0323,0,0,0,0,0,"100,000",0,0,0
