,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6139,6140,2019-10-15,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6140,6141,2019-10-14,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6141,6142,2019-10-13,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6142,6143,2019-10-10,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6143,6144,2019-10-09,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6144,6145,2019-10-07,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6145,6146,2019-10-06,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6146,6147,2019-10-03,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6147,6148,2019-10-02,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6148,6149,2019-10-01,T20Y0429,0,0,0,0,0,"100,000",0,0,0
6149,6150,2019-10-20,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6150,6151,2019-10-17,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6151,6152,2019-10-16,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6152,6153,2019-10-15,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6153,6154,2019-10-14,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6154,6155,2019-10-13,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6155,6156,2019-10-10,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6156,6157,2019-10-09,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6157,6158,2019-10-07,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6158,6159,2019-10-06,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6159,6160,2019-10-03,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6160,6161,2019-10-02,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6161,6162,2019-10-01,T20Y0430,0,0,0,0,0,"100,000",0,0,0
6162,6163,2019-10-20,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6163,6164,2019-10-17,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6164,6165,2019-10-16,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6165,6166,2019-10-15,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6166,6167,2019-10-14,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6167,6168,2019-10-13,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6168,6169,2019-10-10,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6169,6170,2019-10-09,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6170,6171,2019-10-07,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6171,6172,2019-10-06,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6172,6173,2019-10-03,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6173,6174,2019-10-02,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6174,6175,2019-10-01,T20Y0431,0,0,0,0,0,"100,000",0,0,0
6175,6176,2019-10-20,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6176,6177,2019-10-17,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6177,6178,2019-10-16,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6178,6179,2019-10-15,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6179,6180,2019-10-14,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6180,6181,2019-10-13,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6181,6182,2019-10-10,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6182,6183,2019-10-09,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6183,6184,2019-10-07,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6184,6185,2019-10-06,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6185,6186,2019-10-03,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6186,6187,2019-10-02,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6187,6188,2019-10-01,T20Y0528,0,0,0,0,0,"100,000",0,0,0
6188,6189,2019-10-20,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6189,6190,2019-10-17,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6190,6191,2019-10-16,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6191,6192,2019-10-15,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6192,6193,2019-10-14,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6193,6194,2019-10-13,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6194,6195,2019-10-10,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6195,6196,2019-10-09,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6196,6197,2019-10-07,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6197,6198,2019-10-06,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6198,6199,2019-10-03,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6199,6200,2019-10-02,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6200,6201,2019-10-01,T20Y0530,0,0,0,0,0,"100,000",0,0,0
6201,6202,2019-10-20,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6202,6203,2019-10-17,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6203,6204,2019-10-16,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6204,6205,2019-10-15,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6205,6206,2019-10-14,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6206,6207,2019-10-13,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6207,6208,2019-10-10,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6208,6209,2019-10-09,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6209,6210,2019-10-07,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6210,6211,2019-10-06,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6211,6212,2019-10-03,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6212,6213,2019-10-02,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6213,6214,2019-10-01,T20Y0531,0,0,0,0,0,"100,000",0,0,0
6214,6215,2019-10-20,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6215,6216,2019-10-17,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6216,6217,2019-10-16,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6217,6218,2019-10-15,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6218,6219,2019-10-14,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6219,6220,2019-10-13,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6220,6221,2019-10-10,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6221,6222,2019-10-09,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6222,6223,2019-10-07,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6223,6224,2019-10-06,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6224,6225,2019-10-03,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6225,6226,2019-10-02,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6226,6227,2019-10-01,T20Y0628,0,0,0,0,0,"100,000",0,0,0
6227,6228,2019-10-20,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6228,6229,2019-10-17,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6229,6230,2019-10-16,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6230,6231,2019-10-15,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6231,6232,2019-10-14,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6232,6233,2019-10-13,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6233,6234,2019-10-10,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6234,6235,2019-10-09,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6235,6236,2019-10-07,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6236,6237,2019-10-06,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6237,6238,2019-10-03,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6238,6239,2019-10-02,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6239,6240,2019-10-01,T20Y0629,0,0,0,0,0,"100,000",0,0,0
6240,6241,2019-10-20,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6241,6242,2019-10-17,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6242,6243,2019-10-16,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6243,6244,2019-10-15,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6244,6245,2019-10-14,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6245,6246,2019-10-13,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6246,6247,2019-10-10,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6247,6248,2019-10-09,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6248,6249,2019-10-07,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6249,6250,2019-10-06,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6250,6251,2019-10-03,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6251,6252,2019-10-02,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6252,6253,2019-10-01,T20Y0630,0,0,0,0,0,"100,000",0,0,0
6253,6254,2019-10-20,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6254,6255,2019-10-17,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6255,6256,2019-10-16,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6256,6257,2019-10-15,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6257,6258,2019-10-14,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6258,6259,2019-10-13,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6259,6260,2019-10-10,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6260,6261,2019-10-09,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6261,6262,2019-10-07,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6262,6263,2019-10-06,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6263,6264,2019-10-03,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6264,6265,2019-10-02,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6265,6266,2019-10-01,T20Y0631,0,0,0,0,0,"100,000",0,0,0
6266,6267,2019-10-20,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6267,6268,2019-10-17,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6268,6269,2019-10-16,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6269,6270,2019-10-15,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6270,6271,2019-10-14,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6271,6272,2019-10-13,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6272,6273,2019-10-10,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6273,6274,2019-10-09,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6274,6275,2019-10-07,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6275,6276,2019-10-06,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6276,6277,2019-10-03,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6277,6278,2019-10-02,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6278,6279,2019-10-01,T20Y0727,0,0,0,0,0,"100,000",0,0,0
6279,6280,2019-10-20,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6280,6281,2019-10-17,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6281,6282,2019-10-16,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6282,6283,2019-10-15,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6283,6284,2019-10-14,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6284,6285,2019-10-13,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6285,6286,2019-10-10,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6286,6287,2019-10-09,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6287,6288,2019-10-07,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6288,6289,2019-10-06,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6289,6290,2019-10-03,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6290,6291,2019-10-02,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6291,6292,2019-10-01,T20Y0728,0,0,0,0,0,"100,000",0,0,0
6292,6293,2019-10-20,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6293,6294,2019-10-17,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6294,6295,2019-10-16,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6295,6296,2019-10-15,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6296,6297,2019-10-14,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6297,6298,2019-10-13,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6298,6299,2019-10-10,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6299,6300,2019-10-09,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6300,6301,2019-10-07,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6301,6302,2019-10-06,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6302,6303,2019-10-03,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6303,6304,2019-10-02,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6304,6305,2019-10-01,T20Y0729,0,0,0,0,0,"100,000",0,0,0
6305,6306,2019-10-20,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6306,6307,2019-10-17,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6307,6308,2019-10-16,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6308,6309,2019-10-15,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6309,6310,2019-10-14,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6310,6311,2019-10-13,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6311,6312,2019-10-10,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6312,6313,2019-10-09,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6313,6314,2019-10-07,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6314,6315,2019-10-06,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6315,6316,2019-10-03,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6316,6317,2019-10-02,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6317,6318,2019-10-01,T20Y0730,0,0,0,0,0,"100,000",0,0,0
6318,6319,2019-10-20,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6319,6320,2019-10-17,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6320,6321,2019-10-16,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6321,6322,2019-10-15,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6322,6323,2019-10-14,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6323,6324,2019-10-13,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6324,6325,2019-10-10,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6325,6326,2019-10-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6326,6327,2019-10-07,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6327,6328,2019-10-06,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6328,6329,2019-10-03,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6329,6330,2019-10-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6330,6331,2019-10-01,T20Y0731,0,0,0,0,0,"100,000",0,0,0
6331,6332,2019-10-20,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6332,6333,2019-10-17,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6333,6334,2019-10-16,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6334,6335,2019-10-15,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6335,6336,2019-10-14,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6336,6337,2019-10-13,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6337,6338,2019-10-10,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6338,6339,2019-10-09,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6339,6340,2019-10-07,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6340,6341,2019-10-06,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6341,6342,2019-10-03,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6342,6343,2019-10-02,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6343,6344,2019-10-01,T20Y0827,0,0,0,0,0,"100,000",0,0,0
6344,6345,2019-10-20,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6345,6346,2019-10-17,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6346,6347,2019-10-16,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6347,6348,2019-10-15,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6348,6349,2019-10-14,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6349,6350,2019-10-13,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6350,6351,2019-10-10,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6351,6352,2019-10-09,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6352,6353,2019-10-07,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6353,6354,2019-10-06,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6354,6355,2019-10-03,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6355,6356,2019-10-02,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6356,6357,2019-10-01,T20Y0828,0,0,0,0,0,"100,000",0,0,0
6357,6358,2019-10-20,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6358,6359,2019-10-17,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6359,6360,2019-10-16,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6360,6361,2019-10-15,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6361,6362,2019-10-14,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6362,6363,2019-10-13,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6363,6364,2019-10-10,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6364,6365,2019-10-09,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6365,6366,2019-10-07,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6366,6367,2019-10-06,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6367,6368,2019-10-03,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6368,6369,2019-10-02,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6369,6370,2019-10-01,T20Y0829,0,0,0,0,0,"100,000",0,0,0
6370,6371,2019-10-20,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6371,6372,2019-10-17,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6372,6373,2019-10-16,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6373,6374,2019-10-15,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6374,6375,2019-10-14,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6375,6376,2019-10-13,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6376,6377,2019-10-10,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6377,6378,2019-10-09,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6378,6379,2019-10-07,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6379,6380,2019-10-06,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6380,6381,2019-10-03,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6381,6382,2019-10-02,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6382,6383,2019-10-01,T20Y0830,0,0,0,0,0,"100,000",0,0,0
6383,6384,2019-10-20,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6384,6385,2019-10-17,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6385,6386,2019-10-16,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6386,6387,2019-10-15,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6387,6388,2019-10-14,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6388,6389,2019-10-13,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6389,6390,2019-10-10,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6390,6391,2019-10-09,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6391,6392,2019-10-07,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6392,6393,2019-10-06,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6393,6394,2019-10-03,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6394,6395,2019-10-02,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6395,6396,2019-10-01,T20Y0831,0,0,0,0,0,"100,000",0,0,0
6396,6397,2019-10-20,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6397,6398,2019-10-17,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6398,6399,2019-10-16,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6399,6400,2019-10-15,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6400,6401,2019-10-14,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6401,6402,2019-10-13,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6402,6403,2019-10-10,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6403,6404,2019-10-09,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6404,6405,2019-10-07,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6405,6406,2019-10-06,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6406,6407,2019-10-03,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6407,6408,2019-10-02,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6408,6409,2019-10-01,T20Y0927,0,0,0,0,0,"100,000",0,0,0
6409,6410,2019-10-20,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6410,6411,2019-10-17,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6411,6412,2019-10-16,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6412,6413,2019-10-15,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6413,6414,2019-10-14,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6414,6415,2019-10-13,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6415,6416,2019-10-10,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6416,6417,2019-10-09,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6417,6418,2019-10-07,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6418,6419,2019-10-06,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6419,6420,2019-10-03,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6420,6421,2019-10-02,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6421,6422,2019-10-01,T20Y0928,0,0,0,0,0,"100,000",0,0,0
6422,6423,2019-10-20,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6423,6424,2019-10-17,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6424,6425,2019-10-16,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6425,6426,2019-10-15,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6426,6427,2019-10-14,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6427,6428,2019-10-13,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6428,6429,2019-10-10,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6429,6430,2019-10-09,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6430,6431,2019-10-07,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6431,6432,2019-10-06,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6432,6433,2019-10-03,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6433,6434,2019-10-02,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6434,6435,2019-10-01,T20Y0930,0,0,0,0,0,"100,000",0,0,0
6435,6436,2019-10-20,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6436,6437,2019-10-17,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6437,6438,2019-10-16,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6438,6439,2019-10-15,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6439,6440,2019-10-14,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6440,6441,2019-10-13,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6441,6442,2019-10-10,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6442,6443,2019-10-09,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6443,6444,2019-10-07,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6444,6445,2019-10-06,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6445,6446,2019-10-03,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6446,6447,2019-10-02,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6447,6448,2019-10-01,T20Y0931,0,0,0,0,0,"100,000",0,0,0
6448,6449,2019-10-20,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6449,6450,2019-10-17,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6450,6451,2019-10-16,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6451,6452,2019-10-15,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6452,6453,2019-10-14,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6453,6454,2019-10-13,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6454,6455,2019-10-10,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6455,6456,2019-10-09,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6456,6457,2019-10-07,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6457,6458,2019-10-06,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6458,6459,2019-10-03,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6459,6460,2019-10-02,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6460,6461,2019-10-01,T20Y1027,0,0,0,0,0,"100,000",0,0,0
6461,6462,2019-10-20,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6462,6463,2019-10-17,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6463,6464,2019-10-16,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6464,6465,2019-10-15,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6465,6466,2019-10-14,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6466,6467,2019-10-13,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6467,6468,2019-10-10,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6468,6469,2019-10-09,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6469,6470,2019-10-07,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6470,6471,2019-10-06,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6471,6472,2019-10-03,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6472,6473,2019-10-02,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6473,6474,2019-10-01,T20Y1028,0,0,0,0,0,"100,000",0,0,0
6474,6475,2019-10-20,T20Y1029,0,0,0,0,0,"100,000",0,0,0
6475,6476,2019-10-17,T20Y1029,0,0,0,0,0,"100,000",0,0,0
6476,6477,2019-10-16,T20Y1029,0,0,0,0,0,"100,000",0,0,0
6477,6478,2019-10-15,T20Y1029,0,0,0,0,0,"100,000",0,0,0
