,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7655,7656,2010-08-24,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7656,7657,2010-08-23,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7657,7658,2010-08-22,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7658,7659,2010-08-19,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7659,7660,2010-08-18,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7660,7661,2010-08-17,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7661,7662,2010-08-16,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7662,7663,2010-08-12,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7663,7664,2010-08-11,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7664,7665,2010-08-10,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7665,7666,2010-08-09,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7666,7667,2010-08-08,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7667,7668,2010-08-05,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7668,7669,2010-08-04,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7669,7670,2010-08-03,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7670,7671,2010-08-02,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7671,7672,2010-08-01,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7672,7673,2010-08-31,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7673,7674,2010-08-30,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7674,7675,2010-08-29,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7675,7676,2010-08-26,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7676,7677,2010-08-25,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7677,7678,2010-08-24,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7678,7679,2010-08-23,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7679,7680,2010-08-22,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7680,7681,2010-08-19,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7681,7682,2010-08-18,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7682,7683,2010-08-17,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7683,7684,2010-08-16,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7684,7685,2010-08-12,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7685,7686,2010-08-11,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7686,7687,2010-08-10,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7687,7688,2010-08-09,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7688,7689,2010-08-08,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7689,7690,2010-08-05,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7690,7691,2010-08-04,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7691,7692,2010-08-03,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7692,7693,2010-08-02,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7693,7694,2010-08-01,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7694,7695,2010-08-31,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7695,7696,2010-08-30,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7696,7697,2010-08-29,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7697,7698,2010-08-26,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7698,7699,2010-08-25,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7699,7700,2010-08-24,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7700,7701,2010-08-23,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7701,7702,2010-08-22,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7702,7703,2010-08-19,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7703,7704,2010-08-18,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7704,7705,2010-08-17,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7705,7706,2010-08-16,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7706,7707,2010-08-12,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7707,7708,2010-08-11,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7708,7709,2010-08-10,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7709,7710,2010-08-09,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7710,7711,2010-08-08,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7711,7712,2010-08-05,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7712,7713,2010-08-04,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7713,7714,2010-08-03,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7714,7715,2010-08-02,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7715,7716,2010-08-01,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7716,7717,2010-08-31,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7717,7718,2010-08-30,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7718,7719,2010-08-29,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7719,7720,2010-08-26,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7720,7721,2010-08-25,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7721,7722,2010-08-24,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7722,7723,2010-08-23,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7723,7724,2010-08-22,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7724,7725,2010-08-19,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7725,7726,2010-08-18,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7726,7727,2010-08-17,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7727,7728,2010-08-16,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7728,7729,2010-08-12,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7729,7730,2010-08-11,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7730,7731,2010-08-10,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7731,7732,2010-08-09,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7732,7733,2010-08-08,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7733,7734,2010-08-05,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7734,7735,2010-08-04,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7735,7736,2010-08-03,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7736,7737,2010-08-02,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7737,7738,2010-08-01,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7738,7739,2010-08-31,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7739,7740,2010-08-30,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7740,7741,2010-08-29,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7741,7742,2010-08-26,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7742,7743,2010-08-25,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7743,7744,2010-08-24,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7744,7745,2010-08-23,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7745,7746,2010-08-22,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7746,7747,2010-08-19,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7747,7748,2010-08-18,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7748,7749,2010-08-17,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7749,7750,2010-08-16,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7750,7751,2010-08-12,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7751,7752,2010-08-11,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7752,7753,2010-08-10,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7753,7754,2010-08-09,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7754,7755,2010-08-08,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7755,7756,2010-08-05,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7756,7757,2010-08-04,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7757,7758,2010-08-03,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7758,7759,2010-08-02,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7759,7760,2010-08-01,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
7760,7761,2010-08-31,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7761,7762,2010-08-30,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7762,7763,2010-08-29,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7763,7764,2010-08-26,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7764,7765,2010-08-25,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7765,7766,2010-08-24,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7766,7767,2010-08-23,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7767,7768,2010-08-22,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7768,7769,2010-08-19,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7769,7770,2010-08-18,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7770,7771,2010-08-17,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7771,7772,2010-08-16,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7772,7773,2010-08-12,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7773,7774,2010-08-11,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7774,7775,2010-08-10,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7775,7776,2010-08-09,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7776,7777,2010-08-08,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7777,7778,2010-08-05,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7778,7779,2010-08-04,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7779,7780,2010-08-03,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7780,7781,2010-08-02,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7781,7782,2010-08-01,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
7782,7783,2010-08-31,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7783,7784,2010-08-30,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7784,7785,2010-08-29,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7785,7786,2010-08-26,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7786,7787,2010-08-25,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7787,7788,2010-08-24,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7788,7789,2010-08-23,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7789,7790,2010-08-22,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7790,7791,2010-08-19,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7791,7792,2010-08-18,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7792,7793,2010-08-17,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7793,7794,2010-08-16,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7794,7795,2010-08-12,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7795,7796,2010-08-11,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7796,7797,2010-08-10,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7797,7798,2010-08-09,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7798,7799,2010-08-08,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7799,7800,2010-08-05,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7800,7801,2010-08-04,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7801,7802,2010-08-03,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7802,7803,2010-08-02,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7803,7804,2010-08-01,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
7804,7805,2010-08-31,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7805,7806,2010-08-30,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7806,7807,2010-08-29,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7807,7808,2010-08-26,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7808,7809,2010-08-25,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7809,7810,2010-08-24,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7810,7811,2010-08-23,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7811,7812,2010-08-22,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7812,7813,2010-08-19,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7813,7814,2010-08-18,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7814,7815,2010-08-17,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7815,7816,2010-08-16,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7816,7817,2010-08-12,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7817,7818,2010-08-11,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7818,7819,2010-08-10,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7819,7820,2010-08-09,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7820,7821,2010-08-08,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7821,7822,2010-08-05,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7822,7823,2010-08-04,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7823,7824,2010-08-03,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7824,7825,2010-08-02,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7825,7826,2010-08-01,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
7826,7827,2010-08-31,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7827,7828,2010-08-30,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7828,7829,2010-08-29,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7829,7830,2010-08-26,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7830,7831,2010-08-25,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7831,7832,2010-08-24,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7832,7833,2010-08-23,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7833,7834,2010-08-22,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7834,7835,2010-08-19,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7835,7836,2010-08-18,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7836,7837,2010-08-17,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7837,7838,2010-08-16,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7838,7839,2010-08-12,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7839,7840,2010-08-11,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7840,7841,2010-08-10,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7841,7842,2010-08-09,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7842,7843,2010-08-08,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7843,7844,2010-08-05,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7844,7845,2010-08-04,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7845,7846,2010-08-03,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7846,7847,2010-08-02,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7847,7848,2010-08-01,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
7848,7849,2010-08-31,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7849,7850,2010-08-30,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7850,7851,2010-08-29,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7851,7852,2010-08-26,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7852,7853,2010-08-25,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7853,7854,2010-08-24,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7854,7855,2010-08-23,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7855,7856,2010-08-22,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7856,7857,2010-08-19,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7857,7858,2010-08-18,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7858,7859,2010-08-17,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7859,7860,2010-08-16,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7860,7861,2010-08-12,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7861,7862,2010-08-11,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7862,7863,2010-08-10,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7863,7864,2010-08-09,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7864,7865,2010-08-08,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7865,7866,2010-08-05,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7866,7867,2010-08-04,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7867,7868,2010-08-03,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7868,7869,2010-08-02,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7869,7870,2010-08-01,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
7870,7871,2010-08-31,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7871,7872,2010-08-30,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7872,7873,2010-08-29,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7873,7874,2010-08-26,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7874,7875,2010-08-25,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7875,7876,2010-08-24,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7876,7877,2010-08-23,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7877,7878,2010-08-22,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7878,7879,2010-08-19,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7879,7880,2010-08-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7880,7881,2010-08-17,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7881,7882,2010-08-16,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7882,7883,2010-08-12,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7883,7884,2010-08-11,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7884,7885,2010-08-10,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7885,7886,2010-08-09,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7886,7887,2010-08-08,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7887,7888,2010-08-05,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7888,7889,2010-08-04,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7889,7890,2010-08-03,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7890,7891,2010-08-02,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7891,7892,2010-08-01,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
7892,7893,2010-08-31,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7893,7894,2010-08-30,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7894,7895,2010-08-29,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7895,7896,2010-08-26,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7896,7897,2010-08-25,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7897,7898,2010-08-24,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7898,7899,2010-08-23,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7899,7900,2010-08-22,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7900,7901,2010-08-19,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7901,7902,2010-08-18,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7902,7903,2010-08-17,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7903,7904,2010-08-16,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7904,7905,2010-08-12,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7905,7906,2010-08-11,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7906,7907,2010-08-10,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7907,7908,2010-08-09,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7908,7909,2010-08-08,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7909,7910,2010-08-05,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7910,7911,2010-08-04,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7911,7912,2010-08-03,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7912,7913,2010-08-02,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7913,7914,2010-08-01,T15Y1224,0,0,0,"100,000","100,000","100,000",0,0,0
7914,7915,2010-08-31,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7915,7916,2010-08-30,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7916,7917,2010-08-29,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7917,7918,2010-08-26,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7918,7919,2010-08-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7919,7920,2010-08-24,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7920,7921,2010-08-23,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7921,7922,2010-08-22,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7922,7923,2010-08-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7923,7924,2010-08-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7924,7925,2010-08-17,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7925,7926,2010-08-16,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7926,7927,2010-08-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7927,7928,2010-08-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7928,7929,2010-08-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7929,7930,2010-08-09,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7930,7931,2010-08-08,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7931,7932,2010-08-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7932,7933,2010-08-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7933,7934,2010-08-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7934,7935,2010-08-02,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7935,7936,2010-08-01,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7936,7937,2010-08-31,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7937,7938,2010-08-30,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7938,7939,2010-08-29,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7939,7940,2010-08-26,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7940,7941,2010-08-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7941,7942,2010-08-24,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7942,7943,2010-08-23,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7943,7944,2010-08-22,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7944,7945,2010-08-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7945,7946,2010-08-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7946,7947,2010-08-17,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7947,7948,2010-08-16,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7948,7949,2010-08-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7949,7950,2010-08-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7950,7951,2010-08-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7951,7952,2010-08-09,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7952,7953,2010-08-08,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7953,7954,2010-08-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7954,7955,2010-08-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7955,7956,2010-08-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7956,7957,2010-08-02,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7957,7958,2010-08-01,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7958,7959,2010-08-31,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7959,7960,2010-08-30,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7960,7961,2010-08-29,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7961,7962,2010-08-26,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7962,7963,2010-08-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7963,7964,2010-08-24,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
