,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8685,8686,2009-08-17,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8686,8687,2009-08-16,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8687,8688,2009-08-12,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8688,8689,2009-08-11,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8689,8690,2009-08-10,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8690,8691,2009-08-09,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8691,8692,2009-08-06,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8692,8693,2009-08-05,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8693,8694,2009-08-04,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8694,8695,2009-08-03,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8695,8696,2009-08-02,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8696,8697,2009-08-31,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8697,8698,2009-08-30,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8698,8699,2009-08-27,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8699,8700,2009-08-26,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8700,8701,2009-08-25,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8701,8702,2009-08-24,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8702,8703,2009-08-23,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8703,8704,2009-08-20,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8704,8705,2009-08-19,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8705,8706,2009-08-18,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8706,8707,2009-08-17,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8707,8708,2009-08-16,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8708,8709,2009-08-12,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8709,8710,2009-08-11,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8710,8711,2009-08-10,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8711,8712,2009-08-09,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8712,8713,2009-08-06,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8713,8714,2009-08-05,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8714,8715,2009-08-04,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8715,8716,2009-08-03,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8716,8717,2009-08-02,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8717,8718,2009-08-31,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8718,8719,2009-08-30,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8719,8720,2009-08-27,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8720,8721,2009-08-26,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8721,8722,2009-08-25,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8722,8723,2009-08-24,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8723,8724,2009-08-23,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8724,8725,2009-08-20,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8725,8726,2009-08-19,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8726,8727,2009-08-18,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8727,8728,2009-08-17,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8728,8729,2009-08-16,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8729,8730,2009-08-12,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8730,8731,2009-08-11,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8731,8732,2009-08-10,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8732,8733,2009-08-09,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8733,8734,2009-08-06,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8734,8735,2009-08-05,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8735,8736,2009-08-04,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8736,8737,2009-08-03,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8737,8738,2009-08-02,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8738,8739,2009-08-31,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8739,8740,2009-08-30,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8740,8741,2009-08-27,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8741,8742,2009-08-26,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8742,8743,2009-08-25,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8743,8744,2009-08-24,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8744,8745,2009-08-23,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8745,8746,2009-08-20,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8746,8747,2009-08-19,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8747,8748,2009-08-18,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8748,8749,2009-08-17,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8749,8750,2009-08-16,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8750,8751,2009-08-12,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8751,8752,2009-08-11,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8752,8753,2009-08-10,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8753,8754,2009-08-09,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8754,8755,2009-08-06,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8755,8756,2009-08-05,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8756,8757,2009-08-04,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8757,8758,2009-08-03,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8758,8759,2009-08-02,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8759,8760,2009-08-31,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8760,8761,2009-08-30,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8761,8762,2009-08-27,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8762,8763,2009-08-26,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8763,8764,2009-08-25,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8764,8765,2009-08-24,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8765,8766,2009-08-23,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8766,8767,2009-08-20,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8767,8768,2009-08-19,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8768,8769,2009-08-18,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8769,8770,2009-08-17,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8770,8771,2009-08-16,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8771,8772,2009-08-12,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8772,8773,2009-08-11,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8773,8774,2009-08-10,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8774,8775,2009-08-09,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8775,8776,2009-08-06,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8776,8777,2009-08-05,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8777,8778,2009-08-04,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8778,8779,2009-08-03,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8779,8780,2009-08-02,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
8780,8781,2009-08-31,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8781,8782,2009-08-30,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8782,8783,2009-08-27,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8783,8784,2009-08-26,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8784,8785,2009-08-25,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8785,8786,2009-08-24,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8786,8787,2009-08-23,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8787,8788,2009-08-20,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8788,8789,2009-08-19,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8789,8790,2009-08-18,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8790,8791,2009-08-17,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8791,8792,2009-08-16,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8792,8793,2009-08-12,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8793,8794,2009-08-11,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8794,8795,2009-08-10,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8795,8796,2009-08-09,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8796,8797,2009-08-06,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8797,8798,2009-08-05,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8798,8799,2009-08-04,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8799,8800,2009-08-03,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8800,8801,2009-08-02,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
8801,8802,2009-08-31,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8802,8803,2009-08-30,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8803,8804,2009-08-27,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8804,8805,2009-08-26,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8805,8806,2009-08-25,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8806,8807,2009-08-24,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8807,8808,2009-08-23,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8808,8809,2009-08-20,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8809,8810,2009-08-19,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8810,8811,2009-08-18,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8811,8812,2009-08-17,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8812,8813,2009-08-16,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8813,8814,2009-08-12,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8814,8815,2009-08-11,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8815,8816,2009-08-10,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8816,8817,2009-08-09,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8817,8818,2009-08-06,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8818,8819,2009-08-05,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8819,8820,2009-08-04,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8820,8821,2009-08-03,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8821,8822,2009-08-02,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
8822,8823,2009-08-31,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8823,8824,2009-08-30,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8824,8825,2009-08-27,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8825,8826,2009-08-26,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8826,8827,2009-08-25,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8827,8828,2009-08-24,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8828,8829,2009-08-23,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8829,8830,2009-08-20,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8830,8831,2009-08-19,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8831,8832,2009-08-18,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8832,8833,2009-08-17,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8833,8834,2009-08-16,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8834,8835,2009-08-12,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8835,8836,2009-08-11,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8836,8837,2009-08-10,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8837,8838,2009-08-09,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8838,8839,2009-08-06,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8839,8840,2009-08-05,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8840,8841,2009-08-04,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8841,8842,2009-08-03,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8842,8843,2009-08-02,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
8843,8844,2009-08-31,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8844,8845,2009-08-30,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8845,8846,2009-08-27,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8846,8847,2009-08-26,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8847,8848,2009-08-25,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8848,8849,2009-08-24,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8849,8850,2009-08-23,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8850,8851,2009-08-20,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8851,8852,2009-08-19,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8852,8853,2009-08-18,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8853,8854,2009-08-17,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8854,8855,2009-08-16,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8855,8856,2009-08-12,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8856,8857,2009-08-11,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8857,8858,2009-08-10,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8858,8859,2009-08-09,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8859,8860,2009-08-06,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8860,8861,2009-08-05,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8861,8862,2009-08-04,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8862,8863,2009-08-03,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8863,8864,2009-08-02,T5Y1209,0,0,0,"100,000","100,000","100,000",0,0,0
8864,8865,2009-08-31,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8865,8866,2009-08-30,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8866,8867,2009-08-27,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8867,8868,2009-08-26,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8868,8869,2009-08-25,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8869,8870,2009-08-24,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8870,8871,2009-08-23,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8871,8872,2009-08-20,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8872,8873,2009-08-19,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8873,8874,2009-08-18,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8874,8875,2009-08-17,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8875,8876,2009-08-16,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8876,8877,2009-08-12,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8877,8878,2009-08-11,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8878,8879,2009-08-10,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8879,8880,2009-08-09,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8880,8881,2009-08-06,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8881,8882,2009-08-05,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8882,8883,2009-08-04,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8883,8884,2009-08-03,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8884,8885,2009-08-02,T5Y1210,0,0,0,"100,000","100,000","100,000",0,0,0
8885,8886,2009-08-31,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8886,8887,2009-08-30,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8887,8888,2009-08-27,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8888,8889,2009-08-26,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8889,8890,2009-08-25,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8890,8891,2009-08-24,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8891,8892,2009-08-23,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8892,8893,2009-08-20,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8893,8894,2009-08-19,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8894,8895,2009-08-18,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8895,8896,2009-08-17,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8896,8897,2009-08-16,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8897,8898,2009-08-12,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8898,8899,2009-08-11,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8899,8900,2009-08-10,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8900,8901,2009-08-09,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8901,8902,2009-08-06,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8902,8903,2009-08-05,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8903,8904,2009-08-04,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8904,8905,2009-08-03,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8905,8906,2009-08-02,T5Y1211,0,0,0,"100,000","100,000","100,000",0,0,0
8906,8907,2009-08-31,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8907,8908,2009-08-30,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8908,8909,2009-08-27,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8909,8910,2009-08-26,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8910,8911,2009-08-25,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8911,8912,2009-08-24,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8912,8913,2009-08-23,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8913,8914,2009-08-20,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8914,8915,2009-08-19,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8915,8916,2009-08-18,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8916,8917,2009-08-17,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8917,8918,2009-08-16,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8918,8919,2009-08-12,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8919,8920,2009-08-11,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8920,8921,2009-08-10,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8921,8922,2009-08-09,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8922,8923,2009-08-06,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8923,8924,2009-08-05,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8924,8925,2009-08-04,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8925,8926,2009-08-03,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8926,8927,2009-08-02,T5Y1212,0,0,0,"100,000","100,000","100,000",0,0,0
8927,8928,2009-08-31,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8928,8929,2009-08-30,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8929,8930,2009-08-27,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8930,8931,2009-08-26,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8931,8932,2009-08-25,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8932,8933,2009-08-24,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8933,8934,2009-08-23,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8934,8935,2009-08-20,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8935,8936,2009-08-19,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8936,8937,2009-08-18,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8937,8938,2009-08-17,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8938,8939,2009-08-16,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8939,8940,2009-08-12,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8940,8941,2009-08-11,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8941,8942,2009-08-10,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8942,8943,2009-08-09,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8943,8944,2009-08-06,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8944,8945,2009-08-05,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8945,8946,2009-08-04,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8946,8947,2009-08-03,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8947,8948,2009-08-02,T5Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
8948,8949,2009-08-31,TAKAFULINS,431.5,454.75,430,440,433.5,437.5,209,7.7476,"17,550"
8949,8950,2009-08-30,TAKAFULINS,0,0,0,437.5,437.5,437.5,0,0,0
8950,8951,2009-08-27,TAKAFULINS,437,455,435,455,437.5,457,99,3.6342,"8,200"
8951,8952,2009-08-26,TAKAFULINS,460,473.5,455,472,457,468,146,7.1145,"15,350"
8952,8953,2009-08-25,TAKAFULINS,468,472,456,472,468,460.25,116,4.9508,"10,650"
8953,8954,2009-08-24,TAKAFULINS,461.5,474.75,456,464.25,460.25,465,296,15.736,"34,050"
8954,8955,2009-08-23,TAKAFULINS,463,495,462,495,465,485.75,327,17.0783,"36,150"
8955,8956,2009-08-20,TAKAFULINS,489.5,498,473,478,485.75,468,392,18.6465,"38,550"
8956,8957,2009-08-19,TAKAFULINS,467,475,461,467,468,462.25,345,18.7279,"39,800"
8957,8958,2009-08-18,TAKAFULINS,462,464,457,457,462.25,463.25,250,12.6739,"27,450"
8958,8959,2009-08-17,TAKAFULINS,465,473.5,460,469,463.25,465.75,322,17.1291,"37,000"
8959,8960,2009-08-16,TAKAFULINS,460,470,444,444,465.75,453,588,29.384,"63,750"
8960,8961,2009-08-12,TAKAFULINS,447,457,447,455,453,448.75,552,23.9493,"52,850"
8961,8962,2009-08-11,TAKAFULINS,452.5,457,442,457,448.75,447.25,242,16.0328,"35,850"
8962,8963,2009-08-10,TAKAFULINS,450,465,445,465,447.25,459.5,347,17.323,"37,900"
8963,8964,2009-08-09,TAKAFULINS,456,465,445,450,459.5,446,350,16.3333,"35,950"
8964,8965,2009-08-06,TAKAFULINS,446.75,457,435,450,446,447,808,48.2897,"108,550"
8965,8966,2009-08-05,TAKAFULINS,445,458,440,451,447,450.5,177,9.0384,"20,300"
8966,8967,2009-08-04,TAKAFULINS,457,457.5,435,440.25,450.5,442.5,390,16.6419,"37,550"
8967,8968,2009-08-03,TAKAFULINS,443,460,440,460,442.5,457,356,18.0182,"40,400"
8968,8969,2009-08-02,TAKAFULINS,464,465,434,450,457,444,618,40.7662,"90,900"
8969,8970,2009-08-31,TALLUSPIN,165,165,155,155,161.25,161.75,48,0.3129,"1,960"
8970,8971,2009-08-30,TALLUSPIN,162.25,167.75,160.25,164.25,161.75,155,54,0.4069,"2,500"
8971,8972,2009-08-27,TALLUSPIN,159,190,153,185,155,186,75,0.336,"2,100"
8972,8973,2009-08-26,TALLUSPIN,0,0,0,186,186,186,0,0,0
8973,8974,2009-08-25,TALLUSPIN,0,0,0,186,186,186,0,0,0
8974,8975,2009-08-24,TALLUSPIN,0,0,0,186,186,186,0,0,0
8975,8976,2009-08-23,TALLUSPIN,0,0,0,186,186,186,0,0,0
8976,8977,2009-08-20,TALLUSPIN,0,0,0,186,186,186,0,0,0
8977,8978,2009-08-19,TALLUSPIN,0,0,0,186,186,186,0,0,0
8978,8979,2009-08-18,TALLUSPIN,185,189,160,160.25,186,166.25,137,1.4299,"7,890"
8979,8980,2009-08-17,TALLUSPIN,167,169.75,145,145,166.25,142.75,39,0.2398,"1,490"
8980,8981,2009-08-16,TALLUSPIN,145,145,140,140,142.75,140.5,11,0.1057,740
8981,8982,2009-08-12,TALLUSPIN,147,147,134,140,140.5,135.5,18,0.1843,"1,310"
8982,8983,2009-08-11,TALLUSPIN,135.25,137,135,135,135.5,141.75,8,0.0827,610
8983,8984,2009-08-10,TALLUSPIN,147.5,157,140,147.5,141.75,153.75,60,0.4911,"3,370"
8984,8985,2009-08-09,TALLUSPIN,155,159.75,137,137,153.75,135.75,71,0.956,"6,390"
8985,8986,2009-08-06,TALLUSPIN,137,139.5,123,125,135.75,120.25,129,0.7969,"6,050"
8986,8987,2009-08-05,TALLUSPIN,122.5,122.5,120,120,120.25,120.25,16,0.1047,870
8987,8988,2009-08-04,TALLUSPIN,120.5,120.5,120,120.5,120.25,120.25,8,0.0697,580
8988,8989,2009-08-03,TALLUSPIN,120,123,119,119.25,120.25,122.5,16,0.0818,680
8989,8990,2009-08-02,TALLUSPIN,123,127,114.25,127,122.5,123,17,0.092,750
