,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6173,6174,2019-06-09,T10Y0819,0,0,0,0,0,"100,000",0,0,0
6174,6175,2019-06-30,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6175,6176,2019-06-27,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6176,6177,2019-06-26,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6177,6178,2019-06-25,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6178,6179,2019-06-24,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6179,6180,2019-06-23,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6180,6181,2019-06-20,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6181,6182,2019-06-19,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6182,6183,2019-06-18,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6183,6184,2019-06-17,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6184,6185,2019-06-16,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6185,6186,2019-06-13,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6186,6187,2019-06-12,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6187,6188,2019-06-11,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6188,6189,2019-06-10,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6189,6190,2019-06-09,T10Y0820,0,0,0,0,0,"100,000",0,0,0
6190,6191,2019-06-30,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6191,6192,2019-06-27,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6192,6193,2019-06-26,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6193,6194,2019-06-25,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6194,6195,2019-06-24,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6195,6196,2019-06-23,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6196,6197,2019-06-20,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6197,6198,2019-06-19,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6198,6199,2019-06-18,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6199,6200,2019-06-17,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6200,6201,2019-06-16,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6201,6202,2019-06-13,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6202,6203,2019-06-12,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6203,6204,2019-06-11,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6204,6205,2019-06-10,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6205,6206,2019-06-09,T10Y0821,0,0,0,0,0,"100,000",0,0,0
6206,6207,2019-06-30,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6207,6208,2019-06-27,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6208,6209,2019-06-26,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6209,6210,2019-06-25,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6210,6211,2019-06-24,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6211,6212,2019-06-23,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6212,6213,2019-06-20,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6213,6214,2019-06-19,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6214,6215,2019-06-18,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6215,6216,2019-06-17,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6216,6217,2019-06-16,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6217,6218,2019-06-13,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6218,6219,2019-06-12,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6219,6220,2019-06-11,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6220,6221,2019-06-10,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6221,6222,2019-06-09,T10Y0916,0,0,0,0,0,"100,000",0,0,0
6222,6223,2019-06-30,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6223,6224,2019-06-27,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6224,6225,2019-06-26,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6225,6226,2019-06-25,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6226,6227,2019-06-24,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6227,6228,2019-06-23,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6228,6229,2019-06-20,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6229,6230,2019-06-19,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6230,6231,2019-06-18,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6231,6232,2019-06-17,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6232,6233,2019-06-16,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6233,6234,2019-06-13,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6234,6235,2019-06-12,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6235,6236,2019-06-11,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6236,6237,2019-06-10,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6237,6238,2019-06-09,T10Y0917,0,0,0,0,0,"100,000",0,0,0
6238,6239,2019-06-30,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6239,6240,2019-06-27,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6240,6241,2019-06-26,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6241,6242,2019-06-25,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6242,6243,2019-06-24,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6243,6244,2019-06-23,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6244,6245,2019-06-20,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6245,6246,2019-06-19,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6246,6247,2019-06-18,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6247,6248,2019-06-17,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6248,6249,2019-06-16,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6249,6250,2019-06-13,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6250,6251,2019-06-12,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6251,6252,2019-06-11,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6252,6253,2019-06-10,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6253,6254,2019-06-09,T10Y0918,0,0,0,0,0,"100,000",0,0,0
6254,6255,2019-06-30,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6255,6256,2019-06-27,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6256,6257,2019-06-26,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6257,6258,2019-06-25,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6258,6259,2019-06-24,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6259,6260,2019-06-23,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6260,6261,2019-06-20,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6261,6262,2019-06-19,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6262,6263,2019-06-18,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6263,6264,2019-06-17,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6264,6265,2019-06-16,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6265,6266,2019-06-13,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6266,6267,2019-06-12,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6267,6268,2019-06-11,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6268,6269,2019-06-10,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6269,6270,2019-06-09,T10Y0919,0,0,0,0,0,"100,000",0,0,0
6270,6271,2019-06-30,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6271,6272,2019-06-27,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6272,6273,2019-06-26,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6273,6274,2019-06-25,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6274,6275,2019-06-24,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6275,6276,2019-06-23,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6276,6277,2019-06-20,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6277,6278,2019-06-19,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6278,6279,2019-06-18,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6279,6280,2019-06-17,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6280,6281,2019-06-16,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6281,6282,2019-06-13,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6282,6283,2019-06-12,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6283,6284,2019-06-11,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6284,6285,2019-06-10,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6285,6286,2019-06-09,T10Y0920,0,0,0,0,0,"100,000",0,0,0
6286,6287,2019-06-30,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6287,6288,2019-06-27,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6288,6289,2019-06-26,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6289,6290,2019-06-25,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6290,6291,2019-06-24,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6291,6292,2019-06-23,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6292,6293,2019-06-20,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6293,6294,2019-06-19,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6294,6295,2019-06-18,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6295,6296,2019-06-17,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6296,6297,2019-06-16,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6297,6298,2019-06-13,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6298,6299,2019-06-12,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6299,6300,2019-06-11,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6300,6301,2019-06-10,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6301,6302,2019-06-09,T10Y0921,0,0,0,0,0,"100,000",0,0,0
6302,6303,2019-06-30,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6303,6304,2019-06-27,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6304,6305,2019-06-26,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6305,6306,2019-06-25,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6306,6307,2019-06-24,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6307,6308,2019-06-23,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6308,6309,2019-06-20,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6309,6310,2019-06-19,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6310,6311,2019-06-18,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6311,6312,2019-06-17,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6312,6313,2019-06-16,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6313,6314,2019-06-13,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6314,6315,2019-06-12,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6315,6316,2019-06-11,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6316,6317,2019-06-10,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6317,6318,2019-06-09,T10Y1014,0,0,0,0,0,"100,000",0,0,0
6318,6319,2019-06-30,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6319,6320,2019-06-27,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6320,6321,2019-06-26,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6321,6322,2019-06-25,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6322,6323,2019-06-24,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6323,6324,2019-06-23,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6324,6325,2019-06-20,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6325,6326,2019-06-19,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6326,6327,2019-06-18,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6327,6328,2019-06-17,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6328,6329,2019-06-16,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6329,6330,2019-06-13,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6330,6331,2019-06-12,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6331,6332,2019-06-11,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6332,6333,2019-06-10,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6333,6334,2019-06-09,T10Y1016,0,0,0,0,0,"100,000",0,0,0
6334,6335,2019-06-30,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6335,6336,2019-06-27,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6336,6337,2019-06-26,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6337,6338,2019-06-25,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6338,6339,2019-06-24,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6339,6340,2019-06-23,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6340,6341,2019-06-20,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6341,6342,2019-06-19,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6342,6343,2019-06-18,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6343,6344,2019-06-17,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6344,6345,2019-06-16,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6345,6346,2019-06-13,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6346,6347,2019-06-12,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6347,6348,2019-06-11,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6348,6349,2019-06-10,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6349,6350,2019-06-09,T10Y1017,0,0,0,0,0,"100,000",0,0,0
6350,6351,2019-06-30,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6351,6352,2019-06-27,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6352,6353,2019-06-26,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6353,6354,2019-06-25,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6354,6355,2019-06-24,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6355,6356,2019-06-23,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6356,6357,2019-06-20,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6357,6358,2019-06-19,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6358,6359,2019-06-18,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6359,6360,2019-06-17,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6360,6361,2019-06-16,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6361,6362,2019-06-13,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6362,6363,2019-06-12,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6363,6364,2019-06-11,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6364,6365,2019-06-10,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6365,6366,2019-06-09,T10Y1018,0,0,0,0,0,"100,000",0,0,0
6366,6367,2019-06-30,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6367,6368,2019-06-27,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6368,6369,2019-06-26,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6369,6370,2019-06-25,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6370,6371,2019-06-24,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6371,6372,2019-06-23,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6372,6373,2019-06-20,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6373,6374,2019-06-19,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6374,6375,2019-06-18,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6375,6376,2019-06-17,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6376,6377,2019-06-16,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6377,6378,2019-06-13,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6378,6379,2019-06-12,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6379,6380,2019-06-11,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6380,6381,2019-06-10,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6381,6382,2019-06-09,T10Y1019,0,0,0,0,0,"100,000",0,0,0
6382,6383,2019-06-30,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6383,6384,2019-06-27,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6384,6385,2019-06-26,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6385,6386,2019-06-25,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6386,6387,2019-06-24,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6387,6388,2019-06-23,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6388,6389,2019-06-20,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6389,6390,2019-06-19,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6390,6391,2019-06-18,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6391,6392,2019-06-17,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6392,6393,2019-06-16,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6393,6394,2019-06-13,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6394,6395,2019-06-12,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6395,6396,2019-06-11,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6396,6397,2019-06-10,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6397,6398,2019-06-09,T10Y1116,0,0,0,0,0,"100,000",0,0,0
6398,6399,2019-06-30,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6399,6400,2019-06-27,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6400,6401,2019-06-26,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6401,6402,2019-06-25,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6402,6403,2019-06-24,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6403,6404,2019-06-23,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6404,6405,2019-06-20,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6405,6406,2019-06-19,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6406,6407,2019-06-18,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6407,6408,2019-06-17,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6408,6409,2019-06-16,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6409,6410,2019-06-13,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6410,6411,2019-06-12,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6411,6412,2019-06-11,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6412,6413,2019-06-10,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6413,6414,2019-06-09,T10Y1117,0,0,0,0,0,"100,000",0,0,0
6414,6415,2019-06-30,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6415,6416,2019-06-27,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6416,6417,2019-06-26,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6417,6418,2019-06-25,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6418,6419,2019-06-24,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6419,6420,2019-06-23,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6420,6421,2019-06-20,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6421,6422,2019-06-19,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6422,6423,2019-06-18,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6423,6424,2019-06-17,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6424,6425,2019-06-16,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6425,6426,2019-06-13,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6426,6427,2019-06-12,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6427,6428,2019-06-11,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6428,6429,2019-06-10,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6429,6430,2019-06-09,T10Y1118,0,0,0,0,0,"100,000",0,0,0
6430,6431,2019-06-30,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6431,6432,2019-06-27,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6432,6433,2019-06-26,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6433,6434,2019-06-25,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6434,6435,2019-06-24,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6435,6436,2019-06-23,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6436,6437,2019-06-20,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6437,6438,2019-06-19,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6438,6439,2019-06-18,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6439,6440,2019-06-17,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6440,6441,2019-06-16,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6441,6442,2019-06-13,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6442,6443,2019-06-12,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6443,6444,2019-06-11,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6444,6445,2019-06-10,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6445,6446,2019-06-09,T10Y1120,0,0,0,0,0,"100,000",0,0,0
6446,6447,2019-06-30,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6447,6448,2019-06-27,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6448,6449,2019-06-26,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6449,6450,2019-06-25,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6450,6451,2019-06-24,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6451,6452,2019-06-23,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6452,6453,2019-06-20,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6453,6454,2019-06-19,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6454,6455,2019-06-18,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6455,6456,2019-06-17,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6456,6457,2019-06-16,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6457,6458,2019-06-13,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6458,6459,2019-06-12,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6459,6460,2019-06-11,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6460,6461,2019-06-10,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6461,6462,2019-06-09,T10Y1213,0,0,0,0,0,"100,000",0,0,0
6462,6463,2019-06-30,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6463,6464,2019-06-27,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6464,6465,2019-06-26,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6465,6466,2019-06-25,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6466,6467,2019-06-24,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6467,6468,2019-06-23,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6468,6469,2019-06-20,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6469,6470,2019-06-19,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6470,6471,2019-06-18,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6471,6472,2019-06-17,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6472,6473,2019-06-16,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6473,6474,2019-06-13,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6474,6475,2019-06-12,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6475,6476,2019-06-11,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6476,6477,2019-06-10,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6477,6478,2019-06-09,T10Y1214,0,0,0,0,0,"95,500",0,0,0
6478,6479,2019-06-30,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6479,6480,2019-06-27,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6480,6481,2019-06-26,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6481,6482,2019-06-25,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6482,6483,2019-06-24,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6483,6484,2019-06-23,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6484,6485,2019-06-20,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6485,6486,2019-06-19,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6486,6487,2019-06-18,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6487,6488,2019-06-17,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6488,6489,2019-06-16,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6489,6490,2019-06-13,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6490,6491,2019-06-12,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6491,6492,2019-06-11,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6492,6493,2019-06-10,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6493,6494,2019-06-09,T10Y1215,0,0,0,0,0,"100,000",0,0,0
6494,6495,2019-06-30,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6495,6496,2019-06-27,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6496,6497,2019-06-26,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6497,6498,2019-06-25,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6498,6499,2019-06-24,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6499,6500,2019-06-23,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6500,6501,2019-06-20,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6501,6502,2019-06-19,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6502,6503,2019-06-18,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6503,6504,2019-06-17,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6504,6505,2019-06-16,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6505,6506,2019-06-13,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6506,6507,2019-06-12,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6507,6508,2019-06-11,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6508,6509,2019-06-10,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6509,6510,2019-06-09,T10Y1216,0,0,0,0,0,"100,000",0,0,0
6510,6511,2019-06-30,T10Y1217,0,0,0,0,0,"100,000",0,0,0
6511,6512,2019-06-27,T10Y1217,0,0,0,0,0,"100,000",0,0,0
