,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6530,6531,2011-08-23,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6531,6532,2011-08-21,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6532,6533,2011-08-18,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6533,6534,2011-08-17,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6534,6535,2011-08-16,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6535,6536,2011-08-14,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6536,6537,2011-08-11,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6537,6538,2011-08-10,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6538,6539,2011-08-09,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6539,6540,2011-08-08,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6540,6541,2011-08-07,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6541,6542,2011-08-04,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6542,6543,2011-08-03,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6543,6544,2011-08-02,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6544,6545,2011-08-01,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
6545,6546,2011-08-24,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6546,6547,2011-08-23,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6547,6548,2011-08-21,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6548,6549,2011-08-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6549,6550,2011-08-17,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6550,6551,2011-08-16,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6551,6552,2011-08-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6552,6553,2011-08-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6553,6554,2011-08-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6554,6555,2011-08-09,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6555,6556,2011-08-08,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6556,6557,2011-08-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6557,6558,2011-08-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6558,6559,2011-08-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6559,6560,2011-08-02,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6560,6561,2011-08-01,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6561,6562,2011-08-24,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6562,6563,2011-08-23,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6563,6564,2011-08-21,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6564,6565,2011-08-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6565,6566,2011-08-17,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6566,6567,2011-08-16,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6567,6568,2011-08-14,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6568,6569,2011-08-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6569,6570,2011-08-10,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6570,6571,2011-08-09,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6571,6572,2011-08-08,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6572,6573,2011-08-07,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6573,6574,2011-08-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6574,6575,2011-08-03,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6575,6576,2011-08-02,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6576,6577,2011-08-01,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6577,6578,2011-08-24,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6578,6579,2011-08-23,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6579,6580,2011-08-21,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6580,6581,2011-08-18,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6581,6582,2011-08-17,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6582,6583,2011-08-16,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6583,6584,2011-08-14,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6584,6585,2011-08-11,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6585,6586,2011-08-10,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6586,6587,2011-08-09,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6587,6588,2011-08-08,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6588,6589,2011-08-07,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6589,6590,2011-08-04,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6590,6591,2011-08-03,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6591,6592,2011-08-02,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6592,6593,2011-08-01,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
6593,6594,2011-08-24,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6594,6595,2011-08-23,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6595,6596,2011-08-21,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6596,6597,2011-08-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6597,6598,2011-08-17,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6598,6599,2011-08-16,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6599,6600,2011-08-14,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6600,6601,2011-08-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6601,6602,2011-08-10,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6602,6603,2011-08-09,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6603,6604,2011-08-08,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6604,6605,2011-08-07,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6605,6606,2011-08-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6606,6607,2011-08-03,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6607,6608,2011-08-02,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6608,6609,2011-08-01,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6609,6610,2011-08-24,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6610,6611,2011-08-23,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6611,6612,2011-08-21,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6612,6613,2011-08-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6613,6614,2011-08-17,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6614,6615,2011-08-16,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6615,6616,2011-08-14,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6616,6617,2011-08-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6617,6618,2011-08-10,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6618,6619,2011-08-09,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6619,6620,2011-08-08,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6620,6621,2011-08-07,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6621,6622,2011-08-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6622,6623,2011-08-03,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6623,6624,2011-08-02,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6624,6625,2011-08-01,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6625,6626,2011-08-24,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6626,6627,2011-08-23,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6627,6628,2011-08-21,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6628,6629,2011-08-18,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6629,6630,2011-08-17,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6630,6631,2011-08-16,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6631,6632,2011-08-14,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6632,6633,2011-08-11,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6633,6634,2011-08-10,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6634,6635,2011-08-09,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6635,6636,2011-08-08,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6636,6637,2011-08-07,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6637,6638,2011-08-04,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6638,6639,2011-08-03,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6639,6640,2011-08-02,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6640,6641,2011-08-01,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
6641,6642,2011-08-24,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6642,6643,2011-08-23,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6643,6644,2011-08-21,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6644,6645,2011-08-18,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6645,6646,2011-08-17,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6646,6647,2011-08-16,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6647,6648,2011-08-14,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6648,6649,2011-08-11,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6649,6650,2011-08-10,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6650,6651,2011-08-09,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6651,6652,2011-08-08,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6652,6653,2011-08-07,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6653,6654,2011-08-04,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6654,6655,2011-08-03,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6655,6656,2011-08-02,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6656,6657,2011-08-01,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
6657,6658,2011-08-24,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6658,6659,2011-08-23,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6659,6660,2011-08-21,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6660,6661,2011-08-18,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6661,6662,2011-08-17,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6662,6663,2011-08-16,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6663,6664,2011-08-14,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6664,6665,2011-08-11,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6665,6666,2011-08-10,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6666,6667,2011-08-09,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6667,6668,2011-08-08,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6668,6669,2011-08-07,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6669,6670,2011-08-04,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6670,6671,2011-08-03,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6671,6672,2011-08-02,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6672,6673,2011-08-01,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6673,6674,2011-08-24,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6674,6675,2011-08-23,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6675,6676,2011-08-21,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6676,6677,2011-08-18,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6677,6678,2011-08-17,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6678,6679,2011-08-16,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6679,6680,2011-08-14,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6680,6681,2011-08-11,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6681,6682,2011-08-10,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6682,6683,2011-08-09,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6683,6684,2011-08-08,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6684,6685,2011-08-07,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6685,6686,2011-08-04,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6686,6687,2011-08-03,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6687,6688,2011-08-02,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6688,6689,2011-08-01,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
6689,6690,2011-08-24,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6690,6691,2011-08-23,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6691,6692,2011-08-21,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6692,6693,2011-08-18,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6693,6694,2011-08-17,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6694,6695,2011-08-16,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6695,6696,2011-08-14,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6696,6697,2011-08-11,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6697,6698,2011-08-10,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6698,6699,2011-08-09,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6699,6700,2011-08-08,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6700,6701,2011-08-07,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6701,6702,2011-08-04,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6702,6703,2011-08-03,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6703,6704,2011-08-02,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6704,6705,2011-08-01,T20Y0531,0,0,0,"100,000","100,000","100,000",0,0,0
6705,6706,2011-08-24,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6706,6707,2011-08-23,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6707,6708,2011-08-21,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6708,6709,2011-08-18,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6709,6710,2011-08-17,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6710,6711,2011-08-16,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6711,6712,2011-08-14,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6712,6713,2011-08-11,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6713,6714,2011-08-10,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6714,6715,2011-08-09,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6715,6716,2011-08-08,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6716,6717,2011-08-07,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6717,6718,2011-08-04,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6718,6719,2011-08-03,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6719,6720,2011-08-02,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6720,6721,2011-08-01,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6721,6722,2011-08-24,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6722,6723,2011-08-23,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6723,6724,2011-08-21,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6724,6725,2011-08-18,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6725,6726,2011-08-17,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6726,6727,2011-08-16,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6727,6728,2011-08-14,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6728,6729,2011-08-11,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6729,6730,2011-08-10,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6730,6731,2011-08-09,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6731,6732,2011-08-08,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6732,6733,2011-08-07,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6733,6734,2011-08-04,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6734,6735,2011-08-03,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6735,6736,2011-08-02,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6736,6737,2011-08-01,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
6737,6738,2011-08-24,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6738,6739,2011-08-23,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6739,6740,2011-08-21,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6740,6741,2011-08-18,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6741,6742,2011-08-17,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6742,6743,2011-08-16,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6743,6744,2011-08-14,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6744,6745,2011-08-11,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6745,6746,2011-08-10,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6746,6747,2011-08-09,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6747,6748,2011-08-08,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6748,6749,2011-08-07,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6749,6750,2011-08-04,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6750,6751,2011-08-03,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6751,6752,2011-08-02,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6752,6753,2011-08-01,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
6753,6754,2011-08-24,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6754,6755,2011-08-23,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6755,6756,2011-08-21,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6756,6757,2011-08-18,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6757,6758,2011-08-17,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6758,6759,2011-08-16,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6759,6760,2011-08-14,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6760,6761,2011-08-11,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6761,6762,2011-08-10,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6762,6763,2011-08-09,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6763,6764,2011-08-08,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6764,6765,2011-08-07,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6765,6766,2011-08-04,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6766,6767,2011-08-03,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6767,6768,2011-08-02,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6768,6769,2011-08-01,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
6769,6770,2011-08-24,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6770,6771,2011-08-23,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6771,6772,2011-08-21,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6772,6773,2011-08-18,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6773,6774,2011-08-17,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6774,6775,2011-08-16,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6775,6776,2011-08-14,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6776,6777,2011-08-11,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6777,6778,2011-08-10,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6778,6779,2011-08-09,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6779,6780,2011-08-08,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6780,6781,2011-08-07,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6781,6782,2011-08-04,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6782,6783,2011-08-03,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6783,6784,2011-08-02,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6784,6785,2011-08-01,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
6785,6786,2011-08-24,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6786,6787,2011-08-23,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6787,6788,2011-08-21,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6788,6789,2011-08-18,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6789,6790,2011-08-17,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6790,6791,2011-08-16,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6791,6792,2011-08-14,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6792,6793,2011-08-11,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6793,6794,2011-08-10,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6794,6795,2011-08-09,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6795,6796,2011-08-08,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6796,6797,2011-08-07,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6797,6798,2011-08-04,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6798,6799,2011-08-03,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6799,6800,2011-08-02,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6800,6801,2011-08-01,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6801,6802,2011-08-24,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6802,6803,2011-08-23,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6803,6804,2011-08-21,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6804,6805,2011-08-18,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6805,6806,2011-08-17,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6806,6807,2011-08-16,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6807,6808,2011-08-14,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6808,6809,2011-08-11,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6809,6810,2011-08-10,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6810,6811,2011-08-09,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6811,6812,2011-08-08,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6812,6813,2011-08-07,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6813,6814,2011-08-04,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6814,6815,2011-08-03,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6815,6816,2011-08-02,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6816,6817,2011-08-01,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
6817,6818,2011-08-24,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6818,6819,2011-08-23,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6819,6820,2011-08-21,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6820,6821,2011-08-18,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6821,6822,2011-08-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6822,6823,2011-08-16,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6823,6824,2011-08-14,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6824,6825,2011-08-11,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6825,6826,2011-08-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6826,6827,2011-08-09,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6827,6828,2011-08-08,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6828,6829,2011-08-07,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6829,6830,2011-08-04,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6830,6831,2011-08-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6831,6832,2011-08-02,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6832,6833,2011-08-01,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6833,6834,2011-08-24,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6834,6835,2011-08-23,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6835,6836,2011-08-21,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6836,6837,2011-08-18,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6837,6838,2011-08-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6838,6839,2011-08-16,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
