,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8411,8412,2015-07-07,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8412,8413,2015-07-06,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8413,8414,2015-07-05,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8414,8415,2015-07-02,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8415,8416,2015-07-30,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8416,8417,2015-07-29,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8417,8418,2015-07-28,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8418,8419,2015-07-27,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8419,8420,2015-07-26,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8420,8421,2015-07-23,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8421,8422,2015-07-22,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8422,8423,2015-07-21,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8423,8424,2015-07-14,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8424,8425,2015-07-13,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8425,8426,2015-07-12,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8426,8427,2015-07-09,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8427,8428,2015-07-08,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8428,8429,2015-07-07,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8429,8430,2015-07-06,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8430,8431,2015-07-05,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8431,8432,2015-07-02,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8432,8433,2015-07-30,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8433,8434,2015-07-29,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8434,8435,2015-07-28,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8435,8436,2015-07-27,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8436,8437,2015-07-26,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8437,8438,2015-07-23,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8438,8439,2015-07-22,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8439,8440,2015-07-21,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8440,8441,2015-07-14,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8441,8442,2015-07-13,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8442,8443,2015-07-12,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8443,8444,2015-07-09,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8444,8445,2015-07-08,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8445,8446,2015-07-07,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8446,8447,2015-07-06,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8447,8448,2015-07-05,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8448,8449,2015-07-02,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8449,8450,2015-07-30,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8450,8451,2015-07-29,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8451,8452,2015-07-28,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8452,8453,2015-07-27,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8453,8454,2015-07-26,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8454,8455,2015-07-23,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8455,8456,2015-07-22,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8456,8457,2015-07-21,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8457,8458,2015-07-14,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8458,8459,2015-07-13,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8459,8460,2015-07-12,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8460,8461,2015-07-09,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8461,8462,2015-07-08,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8462,8463,2015-07-07,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8463,8464,2015-07-06,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8464,8465,2015-07-05,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8465,8466,2015-07-02,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8466,8467,2015-07-30,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8467,8468,2015-07-29,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8468,8469,2015-07-28,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8469,8470,2015-07-27,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8470,8471,2015-07-26,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8471,8472,2015-07-23,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8472,8473,2015-07-22,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8473,8474,2015-07-21,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8474,8475,2015-07-14,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8475,8476,2015-07-13,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8476,8477,2015-07-12,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8477,8478,2015-07-09,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8478,8479,2015-07-08,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8479,8480,2015-07-07,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8480,8481,2015-07-06,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8481,8482,2015-07-05,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8482,8483,2015-07-02,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8483,8484,2015-07-30,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8484,8485,2015-07-29,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8485,8486,2015-07-28,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8486,8487,2015-07-27,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8487,8488,2015-07-26,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8488,8489,2015-07-23,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8489,8490,2015-07-22,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8490,8491,2015-07-21,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8491,8492,2015-07-14,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8492,8493,2015-07-13,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8493,8494,2015-07-12,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8494,8495,2015-07-09,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8495,8496,2015-07-08,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8496,8497,2015-07-07,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8497,8498,2015-07-06,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8498,8499,2015-07-05,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8499,8500,2015-07-02,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8500,8501,2015-07-30,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8501,8502,2015-07-29,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8502,8503,2015-07-28,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8503,8504,2015-07-27,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8504,8505,2015-07-26,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8505,8506,2015-07-23,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8506,8507,2015-07-22,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8507,8508,2015-07-21,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8508,8509,2015-07-14,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8509,8510,2015-07-13,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8510,8511,2015-07-12,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8511,8512,2015-07-09,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8512,8513,2015-07-08,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8513,8514,2015-07-07,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8514,8515,2015-07-06,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8515,8516,2015-07-05,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8516,8517,2015-07-02,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8517,8518,2015-07-30,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8518,8519,2015-07-29,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8519,8520,2015-07-28,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8520,8521,2015-07-27,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8521,8522,2015-07-26,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8522,8523,2015-07-23,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8523,8524,2015-07-22,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8524,8525,2015-07-21,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8525,8526,2015-07-14,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8526,8527,2015-07-13,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8527,8528,2015-07-12,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8528,8529,2015-07-09,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8529,8530,2015-07-08,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8530,8531,2015-07-07,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8531,8532,2015-07-06,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8532,8533,2015-07-05,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8533,8534,2015-07-02,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8534,8535,2015-07-30,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8535,8536,2015-07-29,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8536,8537,2015-07-28,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8537,8538,2015-07-27,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8538,8539,2015-07-26,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8539,8540,2015-07-23,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8540,8541,2015-07-22,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8541,8542,2015-07-21,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8542,8543,2015-07-14,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8543,8544,2015-07-13,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8544,8545,2015-07-12,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8545,8546,2015-07-09,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8546,8547,2015-07-08,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8547,8548,2015-07-07,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8548,8549,2015-07-06,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8549,8550,2015-07-05,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8550,8551,2015-07-02,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8551,8552,2015-07-30,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8552,8553,2015-07-29,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8553,8554,2015-07-28,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8554,8555,2015-07-27,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8555,8556,2015-07-26,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8556,8557,2015-07-23,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8557,8558,2015-07-22,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8558,8559,2015-07-21,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8559,8560,2015-07-14,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8560,8561,2015-07-13,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8561,8562,2015-07-12,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8562,8563,2015-07-09,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8563,8564,2015-07-08,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8564,8565,2015-07-07,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8565,8566,2015-07-06,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8566,8567,2015-07-05,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8567,8568,2015-07-02,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8568,8569,2015-07-30,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8569,8570,2015-07-29,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8570,8571,2015-07-28,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8571,8572,2015-07-27,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8572,8573,2015-07-26,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8573,8574,2015-07-23,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8574,8575,2015-07-22,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8575,8576,2015-07-21,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8576,8577,2015-07-14,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8577,8578,2015-07-13,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8578,8579,2015-07-12,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8579,8580,2015-07-09,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8580,8581,2015-07-08,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8581,8582,2015-07-07,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8582,8583,2015-07-06,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8583,8584,2015-07-05,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8584,8585,2015-07-02,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8585,8586,2015-07-30,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8586,8587,2015-07-29,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8587,8588,2015-07-28,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8588,8589,2015-07-27,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8589,8590,2015-07-26,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8590,8591,2015-07-23,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8591,8592,2015-07-22,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8592,8593,2015-07-21,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8593,8594,2015-07-14,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8594,8595,2015-07-13,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8595,8596,2015-07-12,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8596,8597,2015-07-09,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8597,8598,2015-07-08,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8598,8599,2015-07-07,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8599,8600,2015-07-06,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8600,8601,2015-07-05,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8601,8602,2015-07-02,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8602,8603,2015-07-30,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8603,8604,2015-07-29,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8604,8605,2015-07-28,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8605,8606,2015-07-27,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8606,8607,2015-07-26,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8607,8608,2015-07-23,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8608,8609,2015-07-22,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8609,8610,2015-07-21,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8610,8611,2015-07-14,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8611,8612,2015-07-13,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8612,8613,2015-07-12,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8613,8614,2015-07-09,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8614,8615,2015-07-08,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8615,8616,2015-07-07,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8616,8617,2015-07-06,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8617,8618,2015-07-05,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8618,8619,2015-07-02,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8619,8620,2015-07-30,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8620,8621,2015-07-29,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8621,8622,2015-07-28,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8622,8623,2015-07-27,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8623,8624,2015-07-26,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8624,8625,2015-07-23,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8625,8626,2015-07-22,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8626,8627,2015-07-21,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8627,8628,2015-07-14,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8628,8629,2015-07-13,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8629,8630,2015-07-12,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8630,8631,2015-07-09,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8631,8632,2015-07-08,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8632,8633,2015-07-07,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8633,8634,2015-07-06,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8634,8635,2015-07-05,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8635,8636,2015-07-02,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8636,8637,2015-07-30,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8637,8638,2015-07-29,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8638,8639,2015-07-28,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8639,8640,2015-07-27,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8640,8641,2015-07-26,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8641,8642,2015-07-23,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8642,8643,2015-07-22,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8643,8644,2015-07-21,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8644,8645,2015-07-14,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8645,8646,2015-07-13,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8646,8647,2015-07-12,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8647,8648,2015-07-09,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8648,8649,2015-07-08,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8649,8650,2015-07-07,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8650,8651,2015-07-06,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8651,8652,2015-07-05,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8652,8653,2015-07-02,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8653,8654,2015-07-30,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8654,8655,2015-07-29,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8655,8656,2015-07-28,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8656,8657,2015-07-27,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8657,8658,2015-07-26,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8658,8659,2015-07-23,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8659,8660,2015-07-22,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8660,8661,2015-07-21,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8661,8662,2015-07-14,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8662,8663,2015-07-13,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8663,8664,2015-07-12,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8664,8665,2015-07-09,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8665,8666,2015-07-08,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8666,8667,2015-07-07,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8667,8668,2015-07-06,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8668,8669,2015-07-05,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8669,8670,2015-07-02,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8670,8671,2015-07-30,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8671,8672,2015-07-29,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8672,8673,2015-07-28,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8673,8674,2015-07-27,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8674,8675,2015-07-26,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8675,8676,2015-07-23,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8676,8677,2015-07-22,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8677,8678,2015-07-21,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8678,8679,2015-07-14,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8679,8680,2015-07-13,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8680,8681,2015-07-12,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8681,8682,2015-07-09,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8682,8683,2015-07-08,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8683,8684,2015-07-07,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8684,8685,2015-07-06,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8685,8686,2015-07-05,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8686,8687,2015-07-02,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8687,8688,2015-07-30,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8688,8689,2015-07-29,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8689,8690,2015-07-28,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8690,8691,2015-07-27,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8691,8692,2015-07-26,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8692,8693,2015-07-23,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8693,8694,2015-07-22,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8694,8695,2015-07-21,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8695,8696,2015-07-14,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8696,8697,2015-07-13,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8697,8698,2015-07-12,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8698,8699,2015-07-09,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8699,8700,2015-07-08,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8700,8701,2015-07-07,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8701,8702,2015-07-06,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8702,8703,2015-07-05,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8703,8704,2015-07-02,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8704,8705,2015-07-30,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8705,8706,2015-07-29,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8706,8707,2015-07-28,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8707,8708,2015-07-27,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8708,8709,2015-07-26,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8709,8710,2015-07-23,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8710,8711,2015-07-22,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8711,8712,2015-07-21,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8712,8713,2015-07-14,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8713,8714,2015-07-13,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8714,8715,2015-07-12,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8715,8716,2015-07-09,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8716,8717,2015-07-08,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8717,8718,2015-07-07,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8718,8719,2015-07-06,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8719,8720,2015-07-05,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8720,8721,2015-07-02,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8721,8722,2015-07-30,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8722,8723,2015-07-29,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8723,8724,2015-07-28,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8724,8725,2015-07-27,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8725,8726,2015-07-26,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8726,8727,2015-07-23,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8727,8728,2015-07-22,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8728,8729,2015-07-21,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8729,8730,2015-07-14,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8730,8731,2015-07-13,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8731,8732,2015-07-12,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8732,8733,2015-07-09,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8733,8734,2015-07-08,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8734,8735,2015-07-07,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8735,8736,2015-07-06,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8736,8737,2015-07-05,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8737,8738,2015-07-02,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8738,8739,2015-07-30,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8739,8740,2015-07-29,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8740,8741,2015-07-28,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8741,8742,2015-07-27,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8742,8743,2015-07-26,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8743,8744,2015-07-23,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8744,8745,2015-07-22,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8745,8746,2015-07-21,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8746,8747,2015-07-14,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8747,8748,2015-07-13,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8748,8749,2015-07-12,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8749,8750,2015-07-09,T5Y0913,0,0,0,0,0,"100,000",0,0,0
