,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10079,10080,2018-07-19,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10080,10081,2018-07-18,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10081,10082,2018-07-17,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10082,10083,2018-07-16,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10083,10084,2018-07-15,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10084,10085,2018-07-12,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10085,10086,2018-07-11,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10086,10087,2018-07-10,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10087,10088,2018-07-09,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10088,10089,2018-07-08,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10089,10090,2018-07-05,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10090,10091,2018-07-04,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10091,10092,2018-07-03,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10092,10093,2018-07-02,T20Y0330,0,0,0,0,0,"100,000",0,0,0
10093,10094,2018-07-31,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10094,10095,2018-07-30,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10095,10096,2018-07-29,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10096,10097,2018-07-26,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10097,10098,2018-07-25,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10098,10099,2018-07-24,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10099,10100,2018-07-23,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10100,10101,2018-07-22,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10101,10102,2018-07-19,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10102,10103,2018-07-18,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10103,10104,2018-07-17,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10104,10105,2018-07-16,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10105,10106,2018-07-15,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10106,10107,2018-07-12,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10107,10108,2018-07-11,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10108,10109,2018-07-10,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10109,10110,2018-07-09,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10110,10111,2018-07-08,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10111,10112,2018-07-05,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10112,10113,2018-07-04,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10113,10114,2018-07-03,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10114,10115,2018-07-02,T20Y0428,0,0,0,0,0,"100,000",0,0,0
10115,10116,2018-07-31,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10116,10117,2018-07-30,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10117,10118,2018-07-29,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10118,10119,2018-07-26,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10119,10120,2018-07-25,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10120,10121,2018-07-24,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10121,10122,2018-07-23,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10122,10123,2018-07-22,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10123,10124,2018-07-19,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10124,10125,2018-07-18,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10125,10126,2018-07-17,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10126,10127,2018-07-16,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10127,10128,2018-07-15,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10128,10129,2018-07-12,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10129,10130,2018-07-11,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10130,10131,2018-07-10,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10131,10132,2018-07-09,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10132,10133,2018-07-08,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10133,10134,2018-07-05,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10134,10135,2018-07-04,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10135,10136,2018-07-03,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10136,10137,2018-07-02,T20Y0429,0,0,0,0,0,"100,000",0,0,0
10137,10138,2018-07-31,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10138,10139,2018-07-30,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10139,10140,2018-07-29,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10140,10141,2018-07-26,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10141,10142,2018-07-25,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10142,10143,2018-07-24,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10143,10144,2018-07-23,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10144,10145,2018-07-22,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10145,10146,2018-07-19,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10146,10147,2018-07-18,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10147,10148,2018-07-17,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10148,10149,2018-07-16,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10149,10150,2018-07-15,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10150,10151,2018-07-12,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10151,10152,2018-07-11,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10152,10153,2018-07-10,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10153,10154,2018-07-09,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10154,10155,2018-07-08,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10155,10156,2018-07-05,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10156,10157,2018-07-04,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10157,10158,2018-07-03,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10158,10159,2018-07-02,T20Y0430,0,0,0,0,0,"100,000",0,0,0
10159,10160,2018-07-31,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10160,10161,2018-07-30,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10161,10162,2018-07-29,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10162,10163,2018-07-26,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10163,10164,2018-07-25,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10164,10165,2018-07-24,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10165,10166,2018-07-23,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10166,10167,2018-07-22,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10167,10168,2018-07-19,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10168,10169,2018-07-18,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10169,10170,2018-07-17,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10170,10171,2018-07-16,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10171,10172,2018-07-15,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10172,10173,2018-07-12,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10173,10174,2018-07-11,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10174,10175,2018-07-10,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10175,10176,2018-07-09,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10176,10177,2018-07-08,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10177,10178,2018-07-05,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10178,10179,2018-07-04,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10179,10180,2018-07-03,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10180,10181,2018-07-02,T20Y0431,0,0,0,0,0,"100,000",0,0,0
10181,10182,2018-07-31,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10182,10183,2018-07-30,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10183,10184,2018-07-29,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10184,10185,2018-07-26,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10185,10186,2018-07-25,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10186,10187,2018-07-24,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10187,10188,2018-07-23,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10188,10189,2018-07-22,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10189,10190,2018-07-19,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10190,10191,2018-07-18,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10191,10192,2018-07-17,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10192,10193,2018-07-16,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10193,10194,2018-07-15,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10194,10195,2018-07-12,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10195,10196,2018-07-11,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10196,10197,2018-07-10,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10197,10198,2018-07-09,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10198,10199,2018-07-08,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10199,10200,2018-07-05,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10200,10201,2018-07-04,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10201,10202,2018-07-03,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10202,10203,2018-07-02,T20Y0528,0,0,0,0,0,"100,000",0,0,0
10203,10204,2018-07-31,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10204,10205,2018-07-30,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10205,10206,2018-07-29,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10206,10207,2018-07-26,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10207,10208,2018-07-25,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10208,10209,2018-07-24,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10209,10210,2018-07-23,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10210,10211,2018-07-22,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10211,10212,2018-07-19,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10212,10213,2018-07-18,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10213,10214,2018-07-17,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10214,10215,2018-07-16,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10215,10216,2018-07-15,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10216,10217,2018-07-12,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10217,10218,2018-07-11,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10218,10219,2018-07-10,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10219,10220,2018-07-09,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10220,10221,2018-07-08,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10221,10222,2018-07-05,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10222,10223,2018-07-04,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10223,10224,2018-07-03,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10224,10225,2018-07-02,T20Y0530,0,0,0,0,0,"100,000",0,0,0
10225,10226,2018-07-31,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10226,10227,2018-07-30,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10227,10228,2018-07-29,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10228,10229,2018-07-26,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10229,10230,2018-07-25,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10230,10231,2018-07-24,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10231,10232,2018-07-23,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10232,10233,2018-07-22,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10233,10234,2018-07-19,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10234,10235,2018-07-18,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10235,10236,2018-07-17,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10236,10237,2018-07-16,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10237,10238,2018-07-15,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10238,10239,2018-07-12,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10239,10240,2018-07-11,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10240,10241,2018-07-10,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10241,10242,2018-07-09,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10242,10243,2018-07-08,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10243,10244,2018-07-05,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10244,10245,2018-07-04,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10245,10246,2018-07-03,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10246,10247,2018-07-02,T20Y0531,0,0,0,0,0,"100,000",0,0,0
10247,10248,2018-07-31,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10248,10249,2018-07-30,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10249,10250,2018-07-29,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10250,10251,2018-07-26,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10251,10252,2018-07-25,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10252,10253,2018-07-24,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10253,10254,2018-07-23,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10254,10255,2018-07-22,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10255,10256,2018-07-19,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10256,10257,2018-07-18,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10257,10258,2018-07-17,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10258,10259,2018-07-16,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10259,10260,2018-07-15,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10260,10261,2018-07-12,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10261,10262,2018-07-11,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10262,10263,2018-07-10,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10263,10264,2018-07-09,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10264,10265,2018-07-08,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10265,10266,2018-07-05,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10266,10267,2018-07-04,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10267,10268,2018-07-03,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10268,10269,2018-07-02,T20Y0628,0,0,0,0,0,"100,000",0,0,0
10269,10270,2018-07-31,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10270,10271,2018-07-30,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10271,10272,2018-07-29,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10272,10273,2018-07-26,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10273,10274,2018-07-25,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10274,10275,2018-07-24,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10275,10276,2018-07-23,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10276,10277,2018-07-22,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10277,10278,2018-07-19,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10278,10279,2018-07-18,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10279,10280,2018-07-17,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10280,10281,2018-07-16,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10281,10282,2018-07-15,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10282,10283,2018-07-12,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10283,10284,2018-07-11,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10284,10285,2018-07-10,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10285,10286,2018-07-09,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10286,10287,2018-07-08,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10287,10288,2018-07-05,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10288,10289,2018-07-04,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10289,10290,2018-07-03,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10290,10291,2018-07-02,T20Y0629,0,0,0,0,0,"100,000",0,0,0
10291,10292,2018-07-31,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10292,10293,2018-07-30,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10293,10294,2018-07-29,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10294,10295,2018-07-26,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10295,10296,2018-07-25,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10296,10297,2018-07-24,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10297,10298,2018-07-23,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10298,10299,2018-07-22,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10299,10300,2018-07-19,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10300,10301,2018-07-18,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10301,10302,2018-07-17,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10302,10303,2018-07-16,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10303,10304,2018-07-15,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10304,10305,2018-07-12,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10305,10306,2018-07-11,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10306,10307,2018-07-10,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10307,10308,2018-07-09,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10308,10309,2018-07-08,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10309,10310,2018-07-05,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10310,10311,2018-07-04,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10311,10312,2018-07-03,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10312,10313,2018-07-02,T20Y0630,0,0,0,0,0,"100,000",0,0,0
10313,10314,2018-07-31,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10314,10315,2018-07-30,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10315,10316,2018-07-29,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10316,10317,2018-07-26,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10317,10318,2018-07-25,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10318,10319,2018-07-24,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10319,10320,2018-07-23,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10320,10321,2018-07-22,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10321,10322,2018-07-19,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10322,10323,2018-07-18,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10323,10324,2018-07-17,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10324,10325,2018-07-16,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10325,10326,2018-07-15,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10326,10327,2018-07-12,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10327,10328,2018-07-11,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10328,10329,2018-07-10,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10329,10330,2018-07-09,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10330,10331,2018-07-08,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10331,10332,2018-07-05,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10332,10333,2018-07-04,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10333,10334,2018-07-03,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10334,10335,2018-07-02,T20Y0631,0,0,0,0,0,"100,000",0,0,0
10335,10336,2018-07-31,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10336,10337,2018-07-30,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10337,10338,2018-07-29,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10338,10339,2018-07-26,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10339,10340,2018-07-25,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10340,10341,2018-07-24,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10341,10342,2018-07-23,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10342,10343,2018-07-22,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10343,10344,2018-07-19,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10344,10345,2018-07-18,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10345,10346,2018-07-17,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10346,10347,2018-07-16,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10347,10348,2018-07-15,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10348,10349,2018-07-12,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10349,10350,2018-07-11,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10350,10351,2018-07-10,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10351,10352,2018-07-09,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10352,10353,2018-07-08,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10353,10354,2018-07-05,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10354,10355,2018-07-04,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10355,10356,2018-07-03,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10356,10357,2018-07-02,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10357,10358,2018-07-31,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10358,10359,2018-07-30,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10359,10360,2018-07-29,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10360,10361,2018-07-26,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10361,10362,2018-07-25,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10362,10363,2018-07-24,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10363,10364,2018-07-23,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10364,10365,2018-07-22,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10365,10366,2018-07-19,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10366,10367,2018-07-18,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10367,10368,2018-07-17,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10368,10369,2018-07-16,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10369,10370,2018-07-15,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10370,10371,2018-07-12,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10371,10372,2018-07-11,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10372,10373,2018-07-10,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10373,10374,2018-07-09,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10374,10375,2018-07-08,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10375,10376,2018-07-05,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10376,10377,2018-07-04,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10377,10378,2018-07-03,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10378,10379,2018-07-02,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10379,10380,2018-07-31,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10380,10381,2018-07-30,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10381,10382,2018-07-29,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10382,10383,2018-07-26,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10383,10384,2018-07-25,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10384,10385,2018-07-24,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10385,10386,2018-07-23,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10386,10387,2018-07-22,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10387,10388,2018-07-19,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10388,10389,2018-07-18,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10389,10390,2018-07-17,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10390,10391,2018-07-16,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10391,10392,2018-07-15,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10392,10393,2018-07-12,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10393,10394,2018-07-11,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10394,10395,2018-07-10,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10395,10396,2018-07-09,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10396,10397,2018-07-08,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10397,10398,2018-07-05,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10398,10399,2018-07-04,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10399,10400,2018-07-03,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10400,10401,2018-07-02,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10401,10402,2018-07-31,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10402,10403,2018-07-30,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10403,10404,2018-07-29,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10404,10405,2018-07-26,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10405,10406,2018-07-25,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10406,10407,2018-07-24,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10407,10408,2018-07-23,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10408,10409,2018-07-22,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10409,10410,2018-07-19,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10410,10411,2018-07-18,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10411,10412,2018-07-17,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10412,10413,2018-07-16,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10413,10414,2018-07-15,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10414,10415,2018-07-12,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10415,10416,2018-07-11,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10416,10417,2018-07-10,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10417,10418,2018-07-09,T20Y0730,0,0,0,0,0,"100,000",0,0,0
