,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8617,8618,2012-04-24,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8618,8619,2012-04-23,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8619,8620,2012-04-22,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8620,8621,2012-04-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8621,8622,2012-04-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8622,8623,2012-04-17,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8623,8624,2012-04-16,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8624,8625,2012-04-15,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8625,8626,2012-04-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8626,8627,2012-04-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8627,8628,2012-04-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8628,8629,2012-04-09,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8629,8630,2012-04-08,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8630,8631,2012-04-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8631,8632,2012-04-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8632,8633,2012-04-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8633,8634,2012-04-02,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8634,8635,2012-04-01,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
8635,8636,2012-04-30,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8636,8637,2012-04-29,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8637,8638,2012-04-26,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8638,8639,2012-04-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8639,8640,2012-04-24,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8640,8641,2012-04-23,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8641,8642,2012-04-22,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8642,8643,2012-04-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8643,8644,2012-04-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8644,8645,2012-04-17,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8645,8646,2012-04-16,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8646,8647,2012-04-15,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8647,8648,2012-04-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8648,8649,2012-04-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8649,8650,2012-04-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8650,8651,2012-04-09,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8651,8652,2012-04-08,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8652,8653,2012-04-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8653,8654,2012-04-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8654,8655,2012-04-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8655,8656,2012-04-02,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8656,8657,2012-04-01,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
8657,8658,2012-04-30,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8658,8659,2012-04-29,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8659,8660,2012-04-26,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8660,8661,2012-04-25,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8661,8662,2012-04-24,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8662,8663,2012-04-23,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8663,8664,2012-04-22,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8664,8665,2012-04-19,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8665,8666,2012-04-18,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8666,8667,2012-04-17,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8667,8668,2012-04-16,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8668,8669,2012-04-15,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8669,8670,2012-04-12,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8670,8671,2012-04-11,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8671,8672,2012-04-10,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8672,8673,2012-04-09,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8673,8674,2012-04-08,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8674,8675,2012-04-05,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8675,8676,2012-04-04,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8676,8677,2012-04-03,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8677,8678,2012-04-02,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8678,8679,2012-04-01,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
8679,8680,2012-04-30,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8680,8681,2012-04-29,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8681,8682,2012-04-26,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8682,8683,2012-04-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8683,8684,2012-04-24,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8684,8685,2012-04-23,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8685,8686,2012-04-22,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8686,8687,2012-04-19,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8687,8688,2012-04-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8688,8689,2012-04-17,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8689,8690,2012-04-16,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8690,8691,2012-04-15,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8691,8692,2012-04-12,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8692,8693,2012-04-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8693,8694,2012-04-10,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8694,8695,2012-04-09,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8695,8696,2012-04-08,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8696,8697,2012-04-05,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8697,8698,2012-04-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8698,8699,2012-04-03,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8699,8700,2012-04-02,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8700,8701,2012-04-01,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
8701,8702,2012-04-30,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8702,8703,2012-04-29,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8703,8704,2012-04-26,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8704,8705,2012-04-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8705,8706,2012-04-24,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8706,8707,2012-04-23,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8707,8708,2012-04-22,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8708,8709,2012-04-19,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8709,8710,2012-04-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8710,8711,2012-04-17,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8711,8712,2012-04-16,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8712,8713,2012-04-15,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8713,8714,2012-04-12,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8714,8715,2012-04-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8715,8716,2012-04-10,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8716,8717,2012-04-09,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8717,8718,2012-04-08,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8718,8719,2012-04-05,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8719,8720,2012-04-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8720,8721,2012-04-03,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8721,8722,2012-04-02,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8722,8723,2012-04-01,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8723,8724,2012-04-30,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8724,8725,2012-04-29,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8725,8726,2012-04-26,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8726,8727,2012-04-25,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8727,8728,2012-04-24,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8728,8729,2012-04-23,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8729,8730,2012-04-22,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8730,8731,2012-04-19,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8731,8732,2012-04-18,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8732,8733,2012-04-17,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8733,8734,2012-04-16,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8734,8735,2012-04-15,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8735,8736,2012-04-12,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8736,8737,2012-04-11,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8737,8738,2012-04-10,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8738,8739,2012-04-09,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8739,8740,2012-04-08,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8740,8741,2012-04-05,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8741,8742,2012-04-04,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8742,8743,2012-04-03,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8743,8744,2012-04-02,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8744,8745,2012-04-01,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8745,8746,2012-04-30,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8746,8747,2012-04-29,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8747,8748,2012-04-26,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8748,8749,2012-04-25,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8749,8750,2012-04-24,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8750,8751,2012-04-23,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8751,8752,2012-04-22,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8752,8753,2012-04-19,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8753,8754,2012-04-18,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8754,8755,2012-04-17,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8755,8756,2012-04-16,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8756,8757,2012-04-15,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8757,8758,2012-04-12,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8758,8759,2012-04-11,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8759,8760,2012-04-10,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8760,8761,2012-04-09,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8761,8762,2012-04-08,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8762,8763,2012-04-05,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8763,8764,2012-04-04,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8764,8765,2012-04-03,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8765,8766,2012-04-02,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8766,8767,2012-04-01,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8767,8768,2012-04-30,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8768,8769,2012-04-29,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8769,8770,2012-04-26,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8770,8771,2012-04-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8771,8772,2012-04-24,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8772,8773,2012-04-23,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8773,8774,2012-04-22,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8774,8775,2012-04-19,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8775,8776,2012-04-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8776,8777,2012-04-17,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8777,8778,2012-04-16,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8778,8779,2012-04-15,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8779,8780,2012-04-12,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8780,8781,2012-04-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8781,8782,2012-04-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8782,8783,2012-04-09,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8783,8784,2012-04-08,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8784,8785,2012-04-05,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8785,8786,2012-04-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8786,8787,2012-04-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8787,8788,2012-04-02,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8788,8789,2012-04-01,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8789,8790,2012-04-30,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8790,8791,2012-04-29,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8791,8792,2012-04-26,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8792,8793,2012-04-25,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8793,8794,2012-04-24,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8794,8795,2012-04-23,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8795,8796,2012-04-22,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8796,8797,2012-04-19,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8797,8798,2012-04-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8798,8799,2012-04-17,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8799,8800,2012-04-16,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8800,8801,2012-04-15,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8801,8802,2012-04-12,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8802,8803,2012-04-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8803,8804,2012-04-10,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8804,8805,2012-04-09,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8805,8806,2012-04-08,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8806,8807,2012-04-05,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8807,8808,2012-04-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8808,8809,2012-04-03,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8809,8810,2012-04-02,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8810,8811,2012-04-01,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8811,8812,2012-04-30,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8812,8813,2012-04-29,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8813,8814,2012-04-26,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8814,8815,2012-04-25,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8815,8816,2012-04-24,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8816,8817,2012-04-23,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8817,8818,2012-04-22,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8818,8819,2012-04-19,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8819,8820,2012-04-18,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8820,8821,2012-04-17,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8821,8822,2012-04-16,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8822,8823,2012-04-15,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8823,8824,2012-04-12,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8824,8825,2012-04-11,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8825,8826,2012-04-10,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8826,8827,2012-04-09,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8827,8828,2012-04-08,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8828,8829,2012-04-05,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8829,8830,2012-04-04,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8830,8831,2012-04-03,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8831,8832,2012-04-02,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8832,8833,2012-04-01,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8833,8834,2012-04-30,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8834,8835,2012-04-29,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8835,8836,2012-04-26,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8836,8837,2012-04-25,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8837,8838,2012-04-24,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8838,8839,2012-04-23,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8839,8840,2012-04-22,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8840,8841,2012-04-19,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8841,8842,2012-04-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8842,8843,2012-04-17,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8843,8844,2012-04-16,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8844,8845,2012-04-15,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8845,8846,2012-04-12,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8846,8847,2012-04-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8847,8848,2012-04-10,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8848,8849,2012-04-09,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8849,8850,2012-04-08,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8850,8851,2012-04-05,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8851,8852,2012-04-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8852,8853,2012-04-03,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8853,8854,2012-04-02,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8854,8855,2012-04-01,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8855,8856,2012-04-30,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8856,8857,2012-04-29,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8857,8858,2012-04-26,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8858,8859,2012-04-25,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8859,8860,2012-04-24,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8860,8861,2012-04-23,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8861,8862,2012-04-22,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8862,8863,2012-04-19,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8863,8864,2012-04-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8864,8865,2012-04-17,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8865,8866,2012-04-16,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8866,8867,2012-04-15,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8867,8868,2012-04-12,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8868,8869,2012-04-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8869,8870,2012-04-10,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8870,8871,2012-04-09,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8871,8872,2012-04-08,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8872,8873,2012-04-05,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8873,8874,2012-04-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8874,8875,2012-04-03,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8875,8876,2012-04-02,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8876,8877,2012-04-01,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8877,8878,2012-04-30,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8878,8879,2012-04-29,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8879,8880,2012-04-26,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8880,8881,2012-04-25,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8881,8882,2012-04-24,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8882,8883,2012-04-23,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8883,8884,2012-04-22,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8884,8885,2012-04-19,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8885,8886,2012-04-18,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8886,8887,2012-04-17,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8887,8888,2012-04-16,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8888,8889,2012-04-15,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8889,8890,2012-04-12,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8890,8891,2012-04-11,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8891,8892,2012-04-10,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8892,8893,2012-04-09,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8893,8894,2012-04-08,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8894,8895,2012-04-05,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8895,8896,2012-04-04,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8896,8897,2012-04-03,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8897,8898,2012-04-02,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8898,8899,2012-04-01,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8899,8900,2012-04-30,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8900,8901,2012-04-29,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8901,8902,2012-04-26,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8902,8903,2012-04-25,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8903,8904,2012-04-24,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8904,8905,2012-04-23,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8905,8906,2012-04-22,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8906,8907,2012-04-19,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8907,8908,2012-04-18,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8908,8909,2012-04-17,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8909,8910,2012-04-16,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8910,8911,2012-04-15,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8911,8912,2012-04-12,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8912,8913,2012-04-11,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8913,8914,2012-04-10,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8914,8915,2012-04-09,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8915,8916,2012-04-08,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8916,8917,2012-04-05,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8917,8918,2012-04-04,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8918,8919,2012-04-03,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8919,8920,2012-04-02,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8920,8921,2012-04-01,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8921,8922,2012-04-30,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8922,8923,2012-04-29,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8923,8924,2012-04-26,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8924,8925,2012-04-25,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8925,8926,2012-04-24,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
