,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9357,9358,2015-09-14,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9358,9359,2015-09-13,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9359,9360,2015-09-10,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9360,9361,2015-09-09,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9361,9362,2015-09-08,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9362,9363,2015-09-07,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9363,9364,2015-09-06,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9364,9365,2015-09-03,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9365,9366,2015-09-02,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9366,9367,2015-09-01,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9367,9368,2015-09-30,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9368,9369,2015-09-29,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9369,9370,2015-09-28,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9370,9371,2015-09-22,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9371,9372,2015-09-21,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9372,9373,2015-09-20,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9373,9374,2015-09-17,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9374,9375,2015-09-16,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9375,9376,2015-09-15,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9376,9377,2015-09-14,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9377,9378,2015-09-13,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9378,9379,2015-09-10,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9379,9380,2015-09-09,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9380,9381,2015-09-08,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9381,9382,2015-09-07,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9382,9383,2015-09-06,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9383,9384,2015-09-03,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9384,9385,2015-09-02,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9385,9386,2015-09-01,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9386,9387,2015-09-30,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9387,9388,2015-09-29,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9388,9389,2015-09-28,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9389,9390,2015-09-22,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9390,9391,2015-09-21,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9391,9392,2015-09-20,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9392,9393,2015-09-17,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9393,9394,2015-09-16,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9394,9395,2015-09-15,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9395,9396,2015-09-14,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9396,9397,2015-09-13,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9397,9398,2015-09-10,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9398,9399,2015-09-09,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9399,9400,2015-09-08,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9400,9401,2015-09-07,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9401,9402,2015-09-06,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9402,9403,2015-09-03,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9403,9404,2015-09-02,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9404,9405,2015-09-01,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9405,9406,2015-09-30,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9406,9407,2015-09-29,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9407,9408,2015-09-28,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9408,9409,2015-09-22,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9409,9410,2015-09-21,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9410,9411,2015-09-20,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9411,9412,2015-09-17,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9412,9413,2015-09-16,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9413,9414,2015-09-15,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9414,9415,2015-09-14,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9415,9416,2015-09-13,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9416,9417,2015-09-10,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9417,9418,2015-09-09,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9418,9419,2015-09-08,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9419,9420,2015-09-07,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9420,9421,2015-09-06,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9421,9422,2015-09-03,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9422,9423,2015-09-02,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9423,9424,2015-09-01,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9424,9425,2015-09-30,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9425,9426,2015-09-29,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9426,9427,2015-09-28,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9427,9428,2015-09-22,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9428,9429,2015-09-21,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9429,9430,2015-09-20,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9430,9431,2015-09-17,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9431,9432,2015-09-16,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9432,9433,2015-09-15,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9433,9434,2015-09-14,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9434,9435,2015-09-13,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9435,9436,2015-09-10,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9436,9437,2015-09-09,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9437,9438,2015-09-08,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9438,9439,2015-09-07,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9439,9440,2015-09-06,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9440,9441,2015-09-03,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9441,9442,2015-09-02,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9442,9443,2015-09-01,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9443,9444,2015-09-30,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9444,9445,2015-09-29,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9445,9446,2015-09-28,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9446,9447,2015-09-22,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9447,9448,2015-09-21,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9448,9449,2015-09-20,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9449,9450,2015-09-17,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9450,9451,2015-09-16,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9451,9452,2015-09-15,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9452,9453,2015-09-14,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9453,9454,2015-09-13,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9454,9455,2015-09-10,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9455,9456,2015-09-09,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9456,9457,2015-09-08,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9457,9458,2015-09-07,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9458,9459,2015-09-06,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9459,9460,2015-09-03,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9460,9461,2015-09-02,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9461,9462,2015-09-01,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9462,9463,2015-09-30,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9463,9464,2015-09-29,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9464,9465,2015-09-28,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9465,9466,2015-09-22,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9466,9467,2015-09-21,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9467,9468,2015-09-20,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9468,9469,2015-09-17,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9469,9470,2015-09-16,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9470,9471,2015-09-15,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9471,9472,2015-09-14,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9472,9473,2015-09-13,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9473,9474,2015-09-10,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9474,9475,2015-09-09,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9475,9476,2015-09-08,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9476,9477,2015-09-07,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9477,9478,2015-09-06,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9478,9479,2015-09-03,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9479,9480,2015-09-02,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9480,9481,2015-09-01,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9481,9482,2015-09-30,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9482,9483,2015-09-29,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9483,9484,2015-09-28,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9484,9485,2015-09-22,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9485,9486,2015-09-21,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9486,9487,2015-09-20,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9487,9488,2015-09-17,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9488,9489,2015-09-16,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9489,9490,2015-09-15,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9490,9491,2015-09-14,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9491,9492,2015-09-13,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9492,9493,2015-09-10,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9493,9494,2015-09-09,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9494,9495,2015-09-08,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9495,9496,2015-09-07,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9496,9497,2015-09-06,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9497,9498,2015-09-03,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9498,9499,2015-09-02,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9499,9500,2015-09-01,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9500,9501,2015-09-30,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9501,9502,2015-09-29,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9502,9503,2015-09-28,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9503,9504,2015-09-22,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9504,9505,2015-09-21,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9505,9506,2015-09-20,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9506,9507,2015-09-17,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9507,9508,2015-09-16,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9508,9509,2015-09-15,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9509,9510,2015-09-14,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9510,9511,2015-09-13,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9511,9512,2015-09-10,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9512,9513,2015-09-09,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9513,9514,2015-09-08,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9514,9515,2015-09-07,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9515,9516,2015-09-06,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9516,9517,2015-09-03,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9517,9518,2015-09-02,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9518,9519,2015-09-01,T5Y0516,0,0,0,0,0,"100,000",0,0,0
9519,9520,2015-09-30,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9520,9521,2015-09-29,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9521,9522,2015-09-28,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9522,9523,2015-09-22,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9523,9524,2015-09-21,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9524,9525,2015-09-20,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9525,9526,2015-09-17,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9526,9527,2015-09-16,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9527,9528,2015-09-15,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9528,9529,2015-09-14,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9529,9530,2015-09-13,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9530,9531,2015-09-10,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9531,9532,2015-09-09,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9532,9533,2015-09-08,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9533,9534,2015-09-07,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9534,9535,2015-09-06,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9535,9536,2015-09-03,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9536,9537,2015-09-02,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9537,9538,2015-09-01,T5Y0613,0,0,0,0,0,"100,000",0,0,0
9538,9539,2015-09-30,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9539,9540,2015-09-29,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9540,9541,2015-09-28,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9541,9542,2015-09-22,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9542,9543,2015-09-21,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9543,9544,2015-09-20,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9544,9545,2015-09-17,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9545,9546,2015-09-16,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9546,9547,2015-09-15,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9547,9548,2015-09-14,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9548,9549,2015-09-13,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9549,9550,2015-09-10,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9550,9551,2015-09-09,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9551,9552,2015-09-08,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9552,9553,2015-09-07,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9553,9554,2015-09-06,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9554,9555,2015-09-03,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9555,9556,2015-09-02,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9556,9557,2015-09-01,T5Y0615,0,0,0,0,0,"100,000",0,0,0
9557,9558,2015-09-30,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9558,9559,2015-09-29,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9559,9560,2015-09-28,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9560,9561,2015-09-22,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9561,9562,2015-09-21,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9562,9563,2015-09-20,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9563,9564,2015-09-17,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9564,9565,2015-09-16,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9565,9566,2015-09-15,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9566,9567,2015-09-14,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9567,9568,2015-09-13,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9568,9569,2015-09-10,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9569,9570,2015-09-09,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9570,9571,2015-09-08,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9571,9572,2015-09-07,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9572,9573,2015-09-06,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9573,9574,2015-09-03,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9574,9575,2015-09-02,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9575,9576,2015-09-01,T5Y0616,0,0,0,0,0,"100,000",0,0,0
9576,9577,2015-09-30,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9577,9578,2015-09-29,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9578,9579,2015-09-28,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9579,9580,2015-09-22,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9580,9581,2015-09-21,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9581,9582,2015-09-20,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9582,9583,2015-09-17,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9583,9584,2015-09-16,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9584,9585,2015-09-15,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9585,9586,2015-09-14,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9586,9587,2015-09-13,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9587,9588,2015-09-10,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9588,9589,2015-09-09,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9589,9590,2015-09-08,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9590,9591,2015-09-07,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9591,9592,2015-09-06,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9592,9593,2015-09-03,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9593,9594,2015-09-02,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9594,9595,2015-09-01,T5Y0712,0,0,0,0,0,"100,000",0,0,0
9595,9596,2015-09-30,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9596,9597,2015-09-29,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9597,9598,2015-09-28,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9598,9599,2015-09-22,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9599,9600,2015-09-21,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9600,9601,2015-09-20,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9601,9602,2015-09-17,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9602,9603,2015-09-16,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9603,9604,2015-09-15,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9604,9605,2015-09-14,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9605,9606,2015-09-13,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9606,9607,2015-09-10,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9607,9608,2015-09-09,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9608,9609,2015-09-08,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9609,9610,2015-09-07,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9610,9611,2015-09-06,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9611,9612,2015-09-03,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9612,9613,2015-09-02,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9613,9614,2015-09-01,T5Y0713,0,0,0,0,0,"100,000",0,0,0
9614,9615,2015-09-30,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9615,9616,2015-09-29,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9616,9617,2015-09-28,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9617,9618,2015-09-22,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9618,9619,2015-09-21,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9619,9620,2015-09-20,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9620,9621,2015-09-17,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9621,9622,2015-09-16,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9622,9623,2015-09-15,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9623,9624,2015-09-14,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9624,9625,2015-09-13,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9625,9626,2015-09-10,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9626,9627,2015-09-09,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9627,9628,2015-09-08,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9628,9629,2015-09-07,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9629,9630,2015-09-06,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9630,9631,2015-09-03,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9631,9632,2015-09-02,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9632,9633,2015-09-01,T5Y0714,0,0,0,0,0,"100,000",0,0,0
9633,9634,2015-09-30,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9634,9635,2015-09-29,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9635,9636,2015-09-28,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9636,9637,2015-09-22,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9637,9638,2015-09-21,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9638,9639,2015-09-20,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9639,9640,2015-09-17,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9640,9641,2015-09-16,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9641,9642,2015-09-15,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9642,9643,2015-09-14,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9643,9644,2015-09-13,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9644,9645,2015-09-10,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9645,9646,2015-09-09,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9646,9647,2015-09-08,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9647,9648,2015-09-07,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9648,9649,2015-09-06,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9649,9650,2015-09-03,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9650,9651,2015-09-02,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9651,9652,2015-09-01,T5Y0716,0,0,0,0,0,"100,000",0,0,0
9652,9653,2015-09-30,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9653,9654,2015-09-29,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9654,9655,2015-09-28,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9655,9656,2015-09-22,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9656,9657,2015-09-21,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9657,9658,2015-09-20,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9658,9659,2015-09-17,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9659,9660,2015-09-16,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9660,9661,2015-09-15,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9661,9662,2015-09-14,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9662,9663,2015-09-13,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9663,9664,2015-09-10,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9664,9665,2015-09-09,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9665,9666,2015-09-08,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9666,9667,2015-09-07,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9667,9668,2015-09-06,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9668,9669,2015-09-03,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9669,9670,2015-09-02,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9670,9671,2015-09-01,T5Y0811,0,0,0,0,0,"100,000",0,0,0
9671,9672,2015-09-30,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9672,9673,2015-09-29,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9673,9674,2015-09-28,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9674,9675,2015-09-22,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9675,9676,2015-09-21,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9676,9677,2015-09-20,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9677,9678,2015-09-17,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9678,9679,2015-09-16,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9679,9680,2015-09-15,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9680,9681,2015-09-14,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9681,9682,2015-09-13,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9682,9683,2015-09-10,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9683,9684,2015-09-09,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9684,9685,2015-09-08,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9685,9686,2015-09-07,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9686,9687,2015-09-06,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9687,9688,2015-09-03,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9688,9689,2015-09-02,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9689,9690,2015-09-01,T5Y0812,0,0,0,0,0,"100,000",0,0,0
9690,9691,2015-09-30,T5Y0813,0,0,0,0,0,"100,000",0,0,0
9691,9692,2015-09-29,T5Y0813,0,0,0,0,0,"100,000",0,0,0
9692,9693,2015-09-28,T5Y0813,0,0,0,0,0,"100,000",0,0,0
9693,9694,2015-09-22,T5Y0813,0,0,0,0,0,"100,000",0,0,0
9694,9695,2015-09-21,T5Y0813,0,0,0,0,0,"100,000",0,0,0
9695,9696,2015-09-20,T5Y0813,0,0,0,0,0,"100,000",0,0,0
