,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8219,8220,2014-02-19,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8220,8221,2014-02-18,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8221,8222,2014-02-17,T15Y1125,0,0,0,0,0,"100,000",0,0,0
8222,8223,2014-02-16,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8223,8224,2014-02-13,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8224,8225,2014-02-12,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8225,8226,2014-02-11,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8226,8227,2014-02-10,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8227,8228,2014-02-09,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8228,8229,2014-02-06,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8229,8230,2014-02-05,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8230,8231,2014-02-04,T15Y1125,0,0,0,0,0,"100,000",0,0,0
8231,8232,2014-02-03,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8232,8233,2014-02-02,T15Y1125,0,0,0,"100,000",0,"100,000",0,0,0
8233,8234,2014-02-27,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8234,8235,2014-02-26,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8235,8236,2014-02-25,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8236,8237,2014-02-24,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8237,8238,2014-02-23,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8238,8239,2014-02-20,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8239,8240,2014-02-19,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8240,8241,2014-02-18,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8241,8242,2014-02-17,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8242,8243,2014-02-16,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8243,8244,2014-02-13,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8244,8245,2014-02-12,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8245,8246,2014-02-11,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8246,8247,2014-02-10,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8247,8248,2014-02-09,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8248,8249,2014-02-06,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8249,8250,2014-02-05,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8250,8251,2014-02-04,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8251,8252,2014-02-03,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8252,8253,2014-02-02,T15Y1222,0,0,0,"100,000",0,"100,000",0,0,0
8253,8254,2014-02-27,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8254,8255,2014-02-26,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8255,8256,2014-02-25,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8256,8257,2014-02-24,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8257,8258,2014-02-23,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8258,8259,2014-02-20,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8259,8260,2014-02-19,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8260,8261,2014-02-18,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8261,8262,2014-02-17,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8262,8263,2014-02-16,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8263,8264,2014-02-13,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8264,8265,2014-02-12,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8265,8266,2014-02-11,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8266,8267,2014-02-10,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8267,8268,2014-02-09,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8268,8269,2014-02-06,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8269,8270,2014-02-05,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8270,8271,2014-02-04,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8271,8272,2014-02-03,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8272,8273,2014-02-02,T15Y1223,0,0,0,"100,000",0,"100,000",0,0,0
8273,8274,2014-02-27,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8274,8275,2014-02-26,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8275,8276,2014-02-25,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8276,8277,2014-02-24,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8277,8278,2014-02-23,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8278,8279,2014-02-20,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8279,8280,2014-02-19,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8280,8281,2014-02-18,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8281,8282,2014-02-17,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8282,8283,2014-02-16,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8283,8284,2014-02-13,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8284,8285,2014-02-12,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8285,8286,2014-02-11,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8286,8287,2014-02-10,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8287,8288,2014-02-09,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8288,8289,2014-02-06,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8289,8290,2014-02-05,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8290,8291,2014-02-04,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8291,8292,2014-02-03,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8292,8293,2014-02-02,T15Y1224,0,0,0,"100,000",0,"100,000",0,0,0
8293,8294,2014-02-27,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8294,8295,2014-02-26,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8295,8296,2014-02-25,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8296,8297,2014-02-24,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8297,8298,2014-02-23,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8298,8299,2014-02-20,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8299,8300,2014-02-19,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8300,8301,2014-02-18,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8301,8302,2014-02-17,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8302,8303,2014-02-16,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8303,8304,2014-02-13,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8304,8305,2014-02-12,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8305,8306,2014-02-11,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8306,8307,2014-02-10,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8307,8308,2014-02-09,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8308,8309,2014-02-06,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8309,8310,2014-02-05,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8310,8311,2014-02-04,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8311,8312,2014-02-03,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8312,8313,2014-02-02,T15Y1225,0,0,0,"100,000",0,"100,000",0,0,0
8313,8314,2014-02-27,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8314,8315,2014-02-26,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8315,8316,2014-02-25,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8316,8317,2014-02-24,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8317,8318,2014-02-23,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8318,8319,2014-02-20,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8319,8320,2014-02-19,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8320,8321,2014-02-18,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8321,8322,2014-02-17,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8322,8323,2014-02-16,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8323,8324,2014-02-13,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8324,8325,2014-02-12,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8325,8326,2014-02-11,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8326,8327,2014-02-10,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8327,8328,2014-02-09,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8328,8329,2014-02-06,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8329,8330,2014-02-05,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8330,8331,2014-02-04,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8331,8332,2014-02-03,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8332,8333,2014-02-02,T20Y0128,0,0,0,"100,000",0,"100,000",0,0,0
8333,8334,2014-02-27,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8334,8335,2014-02-26,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8335,8336,2014-02-25,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8336,8337,2014-02-24,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8337,8338,2014-02-23,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8338,8339,2014-02-20,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8339,8340,2014-02-19,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8340,8341,2014-02-18,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8341,8342,2014-02-17,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8342,8343,2014-02-16,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8343,8344,2014-02-13,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8344,8345,2014-02-12,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8345,8346,2014-02-11,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8346,8347,2014-02-10,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8347,8348,2014-02-09,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8348,8349,2014-02-06,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8349,8350,2014-02-05,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8350,8351,2014-02-04,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8351,8352,2014-02-03,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8352,8353,2014-02-02,T20Y0129,0,0,0,"100,000",0,"100,000",0,0,0
8353,8354,2014-02-27,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8354,8355,2014-02-26,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8355,8356,2014-02-25,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8356,8357,2014-02-24,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8357,8358,2014-02-23,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8358,8359,2014-02-20,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8359,8360,2014-02-19,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8360,8361,2014-02-18,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8361,8362,2014-02-17,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8362,8363,2014-02-16,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8363,8364,2014-02-13,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8364,8365,2014-02-12,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8365,8366,2014-02-11,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8366,8367,2014-02-10,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8367,8368,2014-02-09,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8368,8369,2014-02-06,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8369,8370,2014-02-05,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8370,8371,2014-02-04,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8371,8372,2014-02-03,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8372,8373,2014-02-02,T20Y0131,0,0,0,"100,000",0,"100,000",0,0,0
8373,8374,2014-02-27,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8374,8375,2014-02-26,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8375,8376,2014-02-25,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8376,8377,2014-02-24,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8377,8378,2014-02-23,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8378,8379,2014-02-20,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8379,8380,2014-02-19,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8380,8381,2014-02-18,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8381,8382,2014-02-17,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8382,8383,2014-02-16,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8383,8384,2014-02-13,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8384,8385,2014-02-12,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8385,8386,2014-02-11,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8386,8387,2014-02-10,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8387,8388,2014-02-09,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8388,8389,2014-02-06,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8389,8390,2014-02-05,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8390,8391,2014-02-04,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8391,8392,2014-02-03,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8392,8393,2014-02-02,T20Y0228,0,0,0,"100,000",0,"100,000",0,0,0
8393,8394,2014-02-27,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8394,8395,2014-02-26,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8395,8396,2014-02-25,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8396,8397,2014-02-24,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8397,8398,2014-02-23,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8398,8399,2014-02-20,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8399,8400,2014-02-19,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8400,8401,2014-02-18,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8401,8402,2014-02-17,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8402,8403,2014-02-16,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8403,8404,2014-02-13,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8404,8405,2014-02-12,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8405,8406,2014-02-11,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8406,8407,2014-02-10,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8407,8408,2014-02-09,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8408,8409,2014-02-06,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8409,8410,2014-02-05,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8410,8411,2014-02-04,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8411,8412,2014-02-03,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8412,8413,2014-02-02,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8413,8414,2014-02-27,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8414,8415,2014-02-26,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8415,8416,2014-02-25,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8416,8417,2014-02-24,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8417,8418,2014-02-23,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8418,8419,2014-02-20,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8419,8420,2014-02-19,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8420,8421,2014-02-18,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8421,8422,2014-02-17,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8422,8423,2014-02-16,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8423,8424,2014-02-13,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8424,8425,2014-02-12,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8425,8426,2014-02-11,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8426,8427,2014-02-10,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8427,8428,2014-02-09,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8428,8429,2014-02-06,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8429,8430,2014-02-05,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8430,8431,2014-02-04,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8431,8432,2014-02-03,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8432,8433,2014-02-02,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8433,8434,2014-02-27,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8434,8435,2014-02-26,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8435,8436,2014-02-25,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8436,8437,2014-02-24,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8437,8438,2014-02-23,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8438,8439,2014-02-20,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8439,8440,2014-02-19,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8440,8441,2014-02-18,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8441,8442,2014-02-17,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8442,8443,2014-02-16,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8443,8444,2014-02-13,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8444,8445,2014-02-12,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8445,8446,2014-02-11,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8446,8447,2014-02-10,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8447,8448,2014-02-09,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8448,8449,2014-02-06,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8449,8450,2014-02-05,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8450,8451,2014-02-04,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8451,8452,2014-02-03,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8452,8453,2014-02-02,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8453,8454,2014-02-27,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8454,8455,2014-02-26,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8455,8456,2014-02-25,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8456,8457,2014-02-24,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8457,8458,2014-02-23,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8458,8459,2014-02-20,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8459,8460,2014-02-19,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8460,8461,2014-02-18,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8461,8462,2014-02-17,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8462,8463,2014-02-16,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8463,8464,2014-02-13,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8464,8465,2014-02-12,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8465,8466,2014-02-11,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8466,8467,2014-02-10,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8467,8468,2014-02-09,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8468,8469,2014-02-06,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8469,8470,2014-02-05,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8470,8471,2014-02-04,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8471,8472,2014-02-03,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8472,8473,2014-02-02,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8473,8474,2014-02-27,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8474,8475,2014-02-26,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8475,8476,2014-02-25,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8476,8477,2014-02-24,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8477,8478,2014-02-23,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8478,8479,2014-02-20,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8479,8480,2014-02-19,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8480,8481,2014-02-18,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8481,8482,2014-02-17,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8482,8483,2014-02-16,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8483,8484,2014-02-13,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8484,8485,2014-02-12,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8485,8486,2014-02-11,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8486,8487,2014-02-10,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8487,8488,2014-02-09,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8488,8489,2014-02-06,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8489,8490,2014-02-05,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8490,8491,2014-02-04,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8491,8492,2014-02-03,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8492,8493,2014-02-02,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8493,8494,2014-02-27,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8494,8495,2014-02-26,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8495,8496,2014-02-25,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8496,8497,2014-02-24,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8497,8498,2014-02-23,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8498,8499,2014-02-20,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8499,8500,2014-02-19,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8500,8501,2014-02-18,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8501,8502,2014-02-17,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8502,8503,2014-02-16,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8503,8504,2014-02-13,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8504,8505,2014-02-12,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8505,8506,2014-02-11,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8506,8507,2014-02-10,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8507,8508,2014-02-09,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8508,8509,2014-02-06,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8509,8510,2014-02-05,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8510,8511,2014-02-04,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8511,8512,2014-02-03,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8512,8513,2014-02-02,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8513,8514,2014-02-27,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8514,8515,2014-02-26,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8515,8516,2014-02-25,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8516,8517,2014-02-24,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8517,8518,2014-02-23,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8518,8519,2014-02-20,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8519,8520,2014-02-19,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8520,8521,2014-02-18,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8521,8522,2014-02-17,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8522,8523,2014-02-16,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8523,8524,2014-02-13,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8524,8525,2014-02-12,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8525,8526,2014-02-11,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8526,8527,2014-02-10,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8527,8528,2014-02-09,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8528,8529,2014-02-06,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8529,8530,2014-02-05,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8530,8531,2014-02-04,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8531,8532,2014-02-03,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8532,8533,2014-02-02,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8533,8534,2014-02-27,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8534,8535,2014-02-26,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8535,8536,2014-02-25,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8536,8537,2014-02-24,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
