,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6685,6686,2009-10-11,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6686,6687,2009-10-08,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6687,6688,2009-10-07,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6688,6689,2009-10-06,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6689,6690,2009-10-05,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6690,6691,2009-10-04,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6691,6692,2009-10-01,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6692,6693,2009-10-29,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6693,6694,2009-10-28,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6694,6695,2009-10-27,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6695,6696,2009-10-26,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6696,6697,2009-10-25,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6697,6698,2009-10-22,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6698,6699,2009-10-21,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6699,6700,2009-10-20,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6700,6701,2009-10-19,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6701,6702,2009-10-18,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6702,6703,2009-10-18,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6703,6704,2009-10-14,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6704,6705,2009-10-13,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6705,6706,2009-10-12,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6706,6707,2009-10-11,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6707,6708,2009-10-08,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6708,6709,2009-10-07,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6709,6710,2009-10-06,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6710,6711,2009-10-05,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6711,6712,2009-10-04,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6712,6713,2009-10-01,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6713,6714,2009-10-29,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6714,6715,2009-10-28,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6715,6716,2009-10-27,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6716,6717,2009-10-26,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6717,6718,2009-10-25,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6718,6719,2009-10-22,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6719,6720,2009-10-21,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6720,6721,2009-10-20,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6721,6722,2009-10-19,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6722,6723,2009-10-18,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6723,6724,2009-10-18,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6724,6725,2009-10-14,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6725,6726,2009-10-13,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6726,6727,2009-10-12,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6727,6728,2009-10-11,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6728,6729,2009-10-08,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6729,6730,2009-10-07,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6730,6731,2009-10-06,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6731,6732,2009-10-05,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6732,6733,2009-10-04,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6733,6734,2009-10-01,T15Y1122,0,0,0,"100,000","100,000","100,000",0,0,0
6734,6735,2009-10-29,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6735,6736,2009-10-28,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6736,6737,2009-10-27,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6737,6738,2009-10-26,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6738,6739,2009-10-25,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6739,6740,2009-10-22,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6740,6741,2009-10-21,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6741,6742,2009-10-20,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6742,6743,2009-10-19,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6743,6744,2009-10-18,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6744,6745,2009-10-18,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6745,6746,2009-10-14,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6746,6747,2009-10-13,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6747,6748,2009-10-12,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6748,6749,2009-10-11,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6749,6750,2009-10-08,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6750,6751,2009-10-07,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6751,6752,2009-10-06,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6752,6753,2009-10-05,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6753,6754,2009-10-04,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6754,6755,2009-10-01,T15Y1123,0,0,0,"100,000","100,000","100,000",0,0,0
6755,6756,2009-10-29,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6756,6757,2009-10-28,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6757,6758,2009-10-27,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6758,6759,2009-10-26,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6759,6760,2009-10-25,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6760,6761,2009-10-22,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6761,6762,2009-10-21,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6762,6763,2009-10-20,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6763,6764,2009-10-19,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6764,6765,2009-10-18,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6765,6766,2009-10-18,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6766,6767,2009-10-14,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6767,6768,2009-10-13,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6768,6769,2009-10-12,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6769,6770,2009-10-11,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6770,6771,2009-10-08,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6771,6772,2009-10-07,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6772,6773,2009-10-06,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6773,6774,2009-10-05,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6774,6775,2009-10-04,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6775,6776,2009-10-01,T15Y1222,0,0,0,"100,000","100,000","100,000",0,0,0
6776,6777,2009-10-29,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6777,6778,2009-10-28,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6778,6779,2009-10-27,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6779,6780,2009-10-26,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6780,6781,2009-10-25,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6781,6782,2009-10-22,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6782,6783,2009-10-21,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6783,6784,2009-10-20,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6784,6785,2009-10-19,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6785,6786,2009-10-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6786,6787,2009-10-18,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6787,6788,2009-10-14,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6788,6789,2009-10-13,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6789,6790,2009-10-12,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6790,6791,2009-10-11,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6791,6792,2009-10-08,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6792,6793,2009-10-07,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6793,6794,2009-10-06,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6794,6795,2009-10-05,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6795,6796,2009-10-04,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6796,6797,2009-10-01,T15Y1223,0,0,0,"100,000","100,000","100,000",0,0,0
6797,6798,2009-10-29,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6798,6799,2009-10-28,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6799,6800,2009-10-27,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6800,6801,2009-10-26,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6801,6802,2009-10-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6802,6803,2009-10-22,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6803,6804,2009-10-21,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6804,6805,2009-10-20,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6805,6806,2009-10-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6806,6807,2009-10-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6807,6808,2009-10-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6808,6809,2009-10-14,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6809,6810,2009-10-13,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6810,6811,2009-10-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6811,6812,2009-10-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6812,6813,2009-10-08,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6813,6814,2009-10-07,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6814,6815,2009-10-06,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6815,6816,2009-10-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6816,6817,2009-10-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6817,6818,2009-10-01,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
6818,6819,2009-10-29,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6819,6820,2009-10-28,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6820,6821,2009-10-27,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6821,6822,2009-10-26,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6822,6823,2009-10-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6823,6824,2009-10-22,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6824,6825,2009-10-21,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6825,6826,2009-10-20,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6826,6827,2009-10-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6827,6828,2009-10-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6828,6829,2009-10-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6829,6830,2009-10-14,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6830,6831,2009-10-13,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6831,6832,2009-10-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6832,6833,2009-10-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6833,6834,2009-10-08,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6834,6835,2009-10-07,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6835,6836,2009-10-06,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6836,6837,2009-10-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6837,6838,2009-10-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6838,6839,2009-10-01,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
6839,6840,2009-10-29,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6840,6841,2009-10-28,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6841,6842,2009-10-27,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6842,6843,2009-10-26,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6843,6844,2009-10-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6844,6845,2009-10-22,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6845,6846,2009-10-21,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6846,6847,2009-10-20,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6847,6848,2009-10-19,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6848,6849,2009-10-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6849,6850,2009-10-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6850,6851,2009-10-14,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6851,6852,2009-10-13,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6852,6853,2009-10-12,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6853,6854,2009-10-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6854,6855,2009-10-08,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6855,6856,2009-10-07,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6856,6857,2009-10-06,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6857,6858,2009-10-05,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6858,6859,2009-10-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6859,6860,2009-10-01,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
6860,6861,2009-10-29,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6861,6862,2009-10-28,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6862,6863,2009-10-27,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6863,6864,2009-10-26,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6864,6865,2009-10-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6865,6866,2009-10-22,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6866,6867,2009-10-21,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6867,6868,2009-10-20,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6868,6869,2009-10-19,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6869,6870,2009-10-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6870,6871,2009-10-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6871,6872,2009-10-14,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6872,6873,2009-10-13,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6873,6874,2009-10-12,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6874,6875,2009-10-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6875,6876,2009-10-08,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6876,6877,2009-10-07,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6877,6878,2009-10-06,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6878,6879,2009-10-05,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6879,6880,2009-10-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6880,6881,2009-10-01,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
6881,6882,2009-10-29,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6882,6883,2009-10-28,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6883,6884,2009-10-27,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6884,6885,2009-10-26,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6885,6886,2009-10-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6886,6887,2009-10-22,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6887,6888,2009-10-21,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6888,6889,2009-10-20,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6889,6890,2009-10-19,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6890,6891,2009-10-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6891,6892,2009-10-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6892,6893,2009-10-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6893,6894,2009-10-13,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6894,6895,2009-10-12,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6895,6896,2009-10-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6896,6897,2009-10-08,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6897,6898,2009-10-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6898,6899,2009-10-06,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6899,6900,2009-10-05,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6900,6901,2009-10-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6901,6902,2009-10-01,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
6902,6903,2009-10-29,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6903,6904,2009-10-28,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6904,6905,2009-10-27,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6905,6906,2009-10-26,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6906,6907,2009-10-25,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6907,6908,2009-10-22,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6908,6909,2009-10-21,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6909,6910,2009-10-20,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6910,6911,2009-10-19,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6911,6912,2009-10-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6912,6913,2009-10-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6913,6914,2009-10-14,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6914,6915,2009-10-13,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6915,6916,2009-10-12,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6916,6917,2009-10-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6917,6918,2009-10-08,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6918,6919,2009-10-07,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6919,6920,2009-10-06,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6920,6921,2009-10-05,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6921,6922,2009-10-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6922,6923,2009-10-01,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
6923,6924,2009-10-29,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6924,6925,2009-10-28,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6925,6926,2009-10-27,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6926,6927,2009-10-26,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6927,6928,2009-10-25,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6928,6929,2009-10-22,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6929,6930,2009-10-21,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6930,6931,2009-10-20,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6931,6932,2009-10-19,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6932,6933,2009-10-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6933,6934,2009-10-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6934,6935,2009-10-14,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6935,6936,2009-10-13,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6936,6937,2009-10-12,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6937,6938,2009-10-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6938,6939,2009-10-08,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6939,6940,2009-10-07,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6940,6941,2009-10-06,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6941,6942,2009-10-05,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6942,6943,2009-10-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6943,6944,2009-10-01,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
6944,6945,2009-10-29,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6945,6946,2009-10-28,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6946,6947,2009-10-27,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6947,6948,2009-10-26,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6948,6949,2009-10-25,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6949,6950,2009-10-22,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6950,6951,2009-10-21,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6951,6952,2009-10-20,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6952,6953,2009-10-19,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6953,6954,2009-10-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6954,6955,2009-10-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6955,6956,2009-10-14,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6956,6957,2009-10-13,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6957,6958,2009-10-12,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6958,6959,2009-10-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6959,6960,2009-10-08,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6960,6961,2009-10-07,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6961,6962,2009-10-06,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6962,6963,2009-10-05,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6963,6964,2009-10-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6964,6965,2009-10-01,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
6965,6966,2009-10-29,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6966,6967,2009-10-28,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6967,6968,2009-10-27,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6968,6969,2009-10-26,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6969,6970,2009-10-25,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6970,6971,2009-10-22,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6971,6972,2009-10-21,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6972,6973,2009-10-20,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6973,6974,2009-10-19,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6974,6975,2009-10-18,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6975,6976,2009-10-18,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6976,6977,2009-10-14,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6977,6978,2009-10-13,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6978,6979,2009-10-12,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6979,6980,2009-10-11,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6980,6981,2009-10-08,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6981,6982,2009-10-07,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6982,6983,2009-10-06,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6983,6984,2009-10-05,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6984,6985,2009-10-04,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6985,6986,2009-10-01,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
6986,6987,2009-10-29,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6987,6988,2009-10-28,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6988,6989,2009-10-27,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6989,6990,2009-10-26,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6990,6991,2009-10-25,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6991,6992,2009-10-22,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6992,6993,2009-10-21,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
6993,6994,2009-10-20,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
