,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8903,8904,2014-12-29,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8904,8905,2014-12-28,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8905,8906,2014-12-24,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8906,8907,2014-12-23,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8907,8908,2014-12-22,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8908,8909,2014-12-21,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8909,8910,2014-12-18,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8910,8911,2014-12-17,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8911,8912,2014-12-15,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8912,8913,2014-12-14,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8913,8914,2014-12-11,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8914,8915,2014-12-10,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8915,8916,2014-12-09,T20Y0531,0,0,0,"100,000",0,"100,000",0,0,0
8916,8917,2014-12-08,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8917,8918,2014-12-07,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8918,8919,2014-12-04,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8919,8920,2014-12-03,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8920,8921,2014-12-02,T20Y0531,0,0,0,"100,000",0,"100,000",0,0,0
8921,8922,2014-12-01,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8922,8923,2014-12-30,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8923,8924,2014-12-29,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8924,8925,2014-12-28,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8925,8926,2014-12-24,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8926,8927,2014-12-23,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8927,8928,2014-12-22,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8928,8929,2014-12-21,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8929,8930,2014-12-18,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8930,8931,2014-12-17,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8931,8932,2014-12-15,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8932,8933,2014-12-14,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8933,8934,2014-12-11,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8934,8935,2014-12-10,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8935,8936,2014-12-09,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8936,8937,2014-12-08,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8937,8938,2014-12-07,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8938,8939,2014-12-04,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8939,8940,2014-12-03,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8940,8941,2014-12-02,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8941,8942,2014-12-01,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8942,8943,2014-12-30,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8943,8944,2014-12-29,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8944,8945,2014-12-28,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8945,8946,2014-12-24,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8946,8947,2014-12-23,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8947,8948,2014-12-22,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8948,8949,2014-12-21,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8949,8950,2014-12-18,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8950,8951,2014-12-17,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8951,8952,2014-12-15,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8952,8953,2014-12-14,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8953,8954,2014-12-11,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8954,8955,2014-12-10,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8955,8956,2014-12-09,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8956,8957,2014-12-08,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8957,8958,2014-12-07,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8958,8959,2014-12-04,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8959,8960,2014-12-03,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8960,8961,2014-12-02,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8961,8962,2014-12-01,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8962,8963,2014-12-30,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8963,8964,2014-12-29,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8964,8965,2014-12-28,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8965,8966,2014-12-24,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8966,8967,2014-12-23,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8967,8968,2014-12-22,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8968,8969,2014-12-21,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8969,8970,2014-12-18,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8970,8971,2014-12-17,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8971,8972,2014-12-15,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8972,8973,2014-12-14,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8973,8974,2014-12-11,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8974,8975,2014-12-10,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8975,8976,2014-12-09,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8976,8977,2014-12-08,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8977,8978,2014-12-07,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8978,8979,2014-12-04,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8979,8980,2014-12-03,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8980,8981,2014-12-02,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8981,8982,2014-12-01,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8982,8983,2014-12-30,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8983,8984,2014-12-29,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8984,8985,2014-12-28,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8985,8986,2014-12-24,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8986,8987,2014-12-23,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8987,8988,2014-12-22,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8988,8989,2014-12-21,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8989,8990,2014-12-18,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8990,8991,2014-12-17,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8991,8992,2014-12-15,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8992,8993,2014-12-14,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8993,8994,2014-12-11,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8994,8995,2014-12-10,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8995,8996,2014-12-09,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8996,8997,2014-12-08,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8997,8998,2014-12-07,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8998,8999,2014-12-04,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8999,9000,2014-12-03,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9000,9001,2014-12-02,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9001,9002,2014-12-01,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9002,9003,2014-12-30,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9003,9004,2014-12-29,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9004,9005,2014-12-28,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9005,9006,2014-12-24,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9006,9007,2014-12-23,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9007,9008,2014-12-22,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9008,9009,2014-12-21,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9009,9010,2014-12-18,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9010,9011,2014-12-17,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9011,9012,2014-12-15,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9012,9013,2014-12-14,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9013,9014,2014-12-11,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9014,9015,2014-12-10,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9015,9016,2014-12-09,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9016,9017,2014-12-08,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9017,9018,2014-12-07,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9018,9019,2014-12-04,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9019,9020,2014-12-03,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9020,9021,2014-12-02,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9021,9022,2014-12-01,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
9022,9023,2014-12-30,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9023,9024,2014-12-29,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9024,9025,2014-12-28,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9025,9026,2014-12-24,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9026,9027,2014-12-23,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9027,9028,2014-12-22,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9028,9029,2014-12-21,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9029,9030,2014-12-18,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9030,9031,2014-12-17,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9031,9032,2014-12-15,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9032,9033,2014-12-14,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9033,9034,2014-12-11,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9034,9035,2014-12-10,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9035,9036,2014-12-09,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9036,9037,2014-12-08,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9037,9038,2014-12-07,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9038,9039,2014-12-04,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9039,9040,2014-12-03,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9040,9041,2014-12-02,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9041,9042,2014-12-01,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
9042,9043,2014-12-30,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9043,9044,2014-12-29,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9044,9045,2014-12-28,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9045,9046,2014-12-24,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9046,9047,2014-12-23,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9047,9048,2014-12-22,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9048,9049,2014-12-21,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9049,9050,2014-12-18,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9050,9051,2014-12-17,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9051,9052,2014-12-15,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9052,9053,2014-12-14,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9053,9054,2014-12-11,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9054,9055,2014-12-10,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9055,9056,2014-12-09,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9056,9057,2014-12-08,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9057,9058,2014-12-07,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9058,9059,2014-12-04,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9059,9060,2014-12-03,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9060,9061,2014-12-02,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9061,9062,2014-12-01,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
9062,9063,2014-12-30,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9063,9064,2014-12-29,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9064,9065,2014-12-28,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9065,9066,2014-12-24,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9066,9067,2014-12-23,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9067,9068,2014-12-22,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9068,9069,2014-12-21,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9069,9070,2014-12-18,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9070,9071,2014-12-17,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9071,9072,2014-12-15,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9072,9073,2014-12-14,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9073,9074,2014-12-11,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9074,9075,2014-12-10,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9075,9076,2014-12-09,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9076,9077,2014-12-08,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9077,9078,2014-12-07,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9078,9079,2014-12-04,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9079,9080,2014-12-03,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9080,9081,2014-12-02,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9081,9082,2014-12-01,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
9082,9083,2014-12-30,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9083,9084,2014-12-29,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9084,9085,2014-12-28,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9085,9086,2014-12-24,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9086,9087,2014-12-23,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9087,9088,2014-12-22,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9088,9089,2014-12-21,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9089,9090,2014-12-18,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9090,9091,2014-12-17,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9091,9092,2014-12-15,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9092,9093,2014-12-14,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9093,9094,2014-12-11,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9094,9095,2014-12-10,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9095,9096,2014-12-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9096,9097,2014-12-08,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9097,9098,2014-12-07,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9098,9099,2014-12-04,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9099,9100,2014-12-03,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9100,9101,2014-12-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9101,9102,2014-12-01,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9102,9103,2014-12-30,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9103,9104,2014-12-29,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9104,9105,2014-12-28,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9105,9106,2014-12-24,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9106,9107,2014-12-23,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9107,9108,2014-12-22,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9108,9109,2014-12-21,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9109,9110,2014-12-18,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9110,9111,2014-12-17,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9111,9112,2014-12-15,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9112,9113,2014-12-14,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9113,9114,2014-12-11,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9114,9115,2014-12-10,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9115,9116,2014-12-09,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9116,9117,2014-12-08,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9117,9118,2014-12-07,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9118,9119,2014-12-04,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9119,9120,2014-12-03,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9120,9121,2014-12-02,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9121,9122,2014-12-01,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
9122,9123,2014-12-30,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9123,9124,2014-12-29,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9124,9125,2014-12-28,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9125,9126,2014-12-24,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9126,9127,2014-12-23,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9127,9128,2014-12-22,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9128,9129,2014-12-21,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9129,9130,2014-12-18,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9130,9131,2014-12-17,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9131,9132,2014-12-15,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9132,9133,2014-12-14,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9133,9134,2014-12-11,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9134,9135,2014-12-10,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9135,9136,2014-12-09,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9136,9137,2014-12-08,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9137,9138,2014-12-07,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9138,9139,2014-12-04,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9139,9140,2014-12-03,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9140,9141,2014-12-02,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9141,9142,2014-12-01,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
9142,9143,2014-12-30,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9143,9144,2014-12-29,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9144,9145,2014-12-28,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9145,9146,2014-12-24,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9146,9147,2014-12-23,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9147,9148,2014-12-22,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9148,9149,2014-12-21,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9149,9150,2014-12-18,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9150,9151,2014-12-17,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9151,9152,2014-12-15,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9152,9153,2014-12-14,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9153,9154,2014-12-11,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9154,9155,2014-12-10,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9155,9156,2014-12-09,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9156,9157,2014-12-08,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9157,9158,2014-12-07,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9158,9159,2014-12-04,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9159,9160,2014-12-03,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9160,9161,2014-12-02,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9161,9162,2014-12-01,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
9162,9163,2014-12-30,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9163,9164,2014-12-29,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9164,9165,2014-12-28,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9165,9166,2014-12-24,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9166,9167,2014-12-23,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9167,9168,2014-12-22,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9168,9169,2014-12-21,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9169,9170,2014-12-18,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9170,9171,2014-12-17,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9171,9172,2014-12-15,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9172,9173,2014-12-14,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9173,9174,2014-12-11,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9174,9175,2014-12-10,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9175,9176,2014-12-09,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9176,9177,2014-12-08,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9177,9178,2014-12-07,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9178,9179,2014-12-04,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9179,9180,2014-12-03,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9180,9181,2014-12-02,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9181,9182,2014-12-01,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
9182,9183,2014-12-30,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9183,9184,2014-12-29,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9184,9185,2014-12-28,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9185,9186,2014-12-24,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9186,9187,2014-12-23,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9187,9188,2014-12-22,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9188,9189,2014-12-21,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9189,9190,2014-12-18,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9190,9191,2014-12-17,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9191,9192,2014-12-15,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9192,9193,2014-12-14,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9193,9194,2014-12-11,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9194,9195,2014-12-10,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9195,9196,2014-12-09,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9196,9197,2014-12-08,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9197,9198,2014-12-07,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9198,9199,2014-12-04,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9199,9200,2014-12-03,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9200,9201,2014-12-02,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9201,9202,2014-12-01,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9202,9203,2014-12-30,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9203,9204,2014-12-29,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9204,9205,2014-12-28,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9205,9206,2014-12-24,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9206,9207,2014-12-23,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9207,9208,2014-12-22,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9208,9209,2014-12-21,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9209,9210,2014-12-18,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9210,9211,2014-12-17,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9211,9212,2014-12-15,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9212,9213,2014-12-14,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9213,9214,2014-12-11,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9214,9215,2014-12-10,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9215,9216,2014-12-09,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9216,9217,2014-12-08,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9217,9218,2014-12-07,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9218,9219,2014-12-04,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9219,9220,2014-12-03,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9220,9221,2014-12-02,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9221,9222,2014-12-01,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
9222,9223,2014-12-30,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9223,9224,2014-12-29,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9224,9225,2014-12-28,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9225,9226,2014-12-24,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9226,9227,2014-12-23,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9227,9228,2014-12-22,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9228,9229,2014-12-21,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9229,9230,2014-12-18,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9230,9231,2014-12-17,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9231,9232,2014-12-15,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9232,9233,2014-12-14,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9233,9234,2014-12-11,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9234,9235,2014-12-10,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
