,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8078,8079,2014-10-27,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8079,8080,2014-10-26,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8080,8081,2014-10-23,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8081,8082,2014-10-22,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8082,8083,2014-10-21,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8083,8084,2014-10-20,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8084,8085,2014-10-19,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8085,8086,2014-10-16,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8086,8087,2014-10-15,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8087,8088,2014-10-14,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8088,8089,2014-10-13,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8089,8090,2014-10-12,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8090,8091,2014-10-02,T5Y0114,0,0,0,"100,000",0,"100,000",0,0,0
8091,8092,2014-10-01,T5Y0114,0,0,0,0,0,"100,000",0,0,0
8092,8093,2014-10-30,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8093,8094,2014-10-29,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8094,8095,2014-10-28,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8095,8096,2014-10-27,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8096,8097,2014-10-26,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8097,8098,2014-10-23,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8098,8099,2014-10-22,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8099,8100,2014-10-21,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8100,8101,2014-10-20,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8101,8102,2014-10-19,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8102,8103,2014-10-16,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8103,8104,2014-10-15,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8104,8105,2014-10-14,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8105,8106,2014-10-13,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8106,8107,2014-10-12,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8107,8108,2014-10-02,T5Y0115,0,0,0,"100,000",0,"100,000",0,0,0
8108,8109,2014-10-01,T5Y0115,0,0,0,0,0,"100,000",0,0,0
8109,8110,2014-10-30,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8110,8111,2014-10-29,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8111,8112,2014-10-28,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8112,8113,2014-10-27,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8113,8114,2014-10-26,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8114,8115,2014-10-23,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8115,8116,2014-10-22,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8116,8117,2014-10-21,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8117,8118,2014-10-20,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8118,8119,2014-10-19,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8119,8120,2014-10-16,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8120,8121,2014-10-15,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8121,8122,2014-10-14,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8122,8123,2014-10-13,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8123,8124,2014-10-12,T5Y0116,0,0,0,"100,000",0,"100,000",0,0,0
8124,8125,2014-10-02,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8125,8126,2014-10-01,T5Y0116,0,0,0,0,0,"100,000",0,0,0
8126,8127,2014-10-30,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8127,8128,2014-10-29,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8128,8129,2014-10-28,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8129,8130,2014-10-27,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8130,8131,2014-10-26,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8131,8132,2014-10-23,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8132,8133,2014-10-22,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8133,8134,2014-10-21,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8134,8135,2014-10-20,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8135,8136,2014-10-19,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8136,8137,2014-10-16,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8137,8138,2014-10-15,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8138,8139,2014-10-14,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8139,8140,2014-10-13,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8140,8141,2014-10-12,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8141,8142,2014-10-02,T5Y0212,0,0,0,"100,000",0,"100,000",0,0,0
8142,8143,2014-10-01,T5Y0212,0,0,0,0,0,"100,000",0,0,0
8143,8144,2014-10-30,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8144,8145,2014-10-29,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8145,8146,2014-10-28,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8146,8147,2014-10-27,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8147,8148,2014-10-26,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8148,8149,2014-10-23,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8149,8150,2014-10-22,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8150,8151,2014-10-21,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8151,8152,2014-10-20,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8152,8153,2014-10-19,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8153,8154,2014-10-16,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8154,8155,2014-10-15,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8155,8156,2014-10-14,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8156,8157,2014-10-13,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8157,8158,2014-10-12,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8158,8159,2014-10-02,T5Y0213,0,0,0,"100,000",0,"100,000",0,0,0
8159,8160,2014-10-01,T5Y0213,0,0,0,0,0,"100,000",0,0,0
8160,8161,2014-10-30,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8161,8162,2014-10-29,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8162,8163,2014-10-28,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8163,8164,2014-10-27,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8164,8165,2014-10-26,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8165,8166,2014-10-23,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8166,8167,2014-10-22,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8167,8168,2014-10-21,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8168,8169,2014-10-20,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8169,8170,2014-10-19,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8170,8171,2014-10-16,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8171,8172,2014-10-15,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8172,8173,2014-10-14,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8173,8174,2014-10-13,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8174,8175,2014-10-12,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8175,8176,2014-10-02,T5Y0214,0,0,0,"100,000",0,"100,000",0,0,0
8176,8177,2014-10-01,T5Y0214,0,0,0,0,0,"100,000",0,0,0
8177,8178,2014-10-30,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8178,8179,2014-10-29,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8179,8180,2014-10-28,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8180,8181,2014-10-27,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8181,8182,2014-10-26,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8182,8183,2014-10-23,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8183,8184,2014-10-22,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8184,8185,2014-10-21,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8185,8186,2014-10-20,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8186,8187,2014-10-19,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8187,8188,2014-10-16,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8188,8189,2014-10-15,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8189,8190,2014-10-14,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8190,8191,2014-10-13,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8191,8192,2014-10-12,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8192,8193,2014-10-02,T5Y0215,0,0,0,"100,000",0,"100,000",0,0,0
8193,8194,2014-10-01,T5Y0215,0,0,0,0,0,"100,000",0,0,0
8194,8195,2014-10-30,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8195,8196,2014-10-29,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8196,8197,2014-10-28,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8197,8198,2014-10-27,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8198,8199,2014-10-26,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8199,8200,2014-10-23,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8200,8201,2014-10-22,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8201,8202,2014-10-21,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8202,8203,2014-10-20,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8203,8204,2014-10-19,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8204,8205,2014-10-16,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8205,8206,2014-10-15,T5Y0216,0,0,0,"100,000",0,"100,000",0,0,0
8206,8207,2014-10-14,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8207,8208,2014-10-13,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8208,8209,2014-10-12,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8209,8210,2014-10-02,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8210,8211,2014-10-01,T5Y0216,0,0,0,0,0,"100,000",0,0,0
8211,8212,2014-10-30,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8212,8213,2014-10-29,T5Y0313,0,0,0,"100,000",0,"100,000",0,0,0
8213,8214,2014-10-28,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8214,8215,2014-10-27,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8215,8216,2014-10-26,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8216,8217,2014-10-23,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8217,8218,2014-10-22,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8218,8219,2014-10-21,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8219,8220,2014-10-20,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8220,8221,2014-10-19,T5Y0313,0,0,0,"100,000",0,"100,000",0,0,0
8221,8222,2014-10-16,T5Y0313,0,0,0,"100,000",0,"100,000",0,0,0
8222,8223,2014-10-15,T5Y0313,0,0,0,"100,000",0,"100,000",0,0,0
8223,8224,2014-10-14,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8224,8225,2014-10-13,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8225,8226,2014-10-12,T5Y0313,0,0,0,"100,000",0,"100,000",0,0,0
8226,8227,2014-10-02,T5Y0313,0,0,0,"100,000",0,"100,000",0,0,0
8227,8228,2014-10-01,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8228,8229,2014-10-30,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8229,8230,2014-10-29,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8230,8231,2014-10-28,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8231,8232,2014-10-27,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8232,8233,2014-10-26,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8233,8234,2014-10-23,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8234,8235,2014-10-22,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8235,8236,2014-10-21,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8236,8237,2014-10-20,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8237,8238,2014-10-19,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8238,8239,2014-10-16,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8239,8240,2014-10-15,T5Y0314,0,0,0,"100,000",0,"100,000",0,0,0
8240,8241,2014-10-14,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8241,8242,2014-10-13,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8242,8243,2014-10-12,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8243,8244,2014-10-02,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8244,8245,2014-10-01,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8245,8246,2014-10-30,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8246,8247,2014-10-29,T5Y0315,0,0,0,"100,000",0,"100,000",0,0,0
8247,8248,2014-10-28,T5Y0315,0,0,0,"100,000",0,"100,000",0,0,0
8248,8249,2014-10-27,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8249,8250,2014-10-26,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8250,8251,2014-10-23,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8251,8252,2014-10-22,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8252,8253,2014-10-21,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8253,8254,2014-10-20,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8254,8255,2014-10-19,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8255,8256,2014-10-16,T5Y0315,0,0,0,"100,000",0,"100,000",0,0,0
8256,8257,2014-10-15,T5Y0315,0,0,0,"100,000",0,"100,000",0,0,0
8257,8258,2014-10-14,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8258,8259,2014-10-13,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8259,8260,2014-10-12,T5Y0315,0,0,0,"100,000",0,"100,000",0,0,0
8260,8261,2014-10-02,T5Y0315,0,0,0,"100,000",0,"100,000",0,0,0
8261,8262,2014-10-01,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8262,8263,2014-10-30,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8263,8264,2014-10-29,T5Y0316,0,0,0,"100,000",0,"100,000",0,0,0
8264,8265,2014-10-28,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8265,8266,2014-10-27,T5Y0316,0,0,0,"100,000",0,"100,000",0,0,0
8266,8267,2014-10-26,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8267,8268,2014-10-23,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8268,8269,2014-10-22,T5Y0316,0,0,0,"100,000",0,"100,000",0,0,0
8269,8270,2014-10-21,T5Y0316,0,0,0,"100,000",0,"100,000",0,0,0
8270,8271,2014-10-20,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8271,8272,2014-10-19,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8272,8273,2014-10-16,T5Y0316,0,0,0,"100,000",0,"100,000",0,0,0
8273,8274,2014-10-15,T5Y0316,0,0,0,"100,000",0,"100,000",0,0,0
8274,8275,2014-10-14,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8275,8276,2014-10-13,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8276,8277,2014-10-12,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8277,8278,2014-10-02,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8278,8279,2014-10-01,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8279,8280,2014-10-30,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8280,8281,2014-10-29,T5Y0412,0,0,0,"100,000",0,"100,000",0,0,0
8281,8282,2014-10-28,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8282,8283,2014-10-27,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8283,8284,2014-10-26,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8284,8285,2014-10-23,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8285,8286,2014-10-22,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8286,8287,2014-10-21,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8287,8288,2014-10-20,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8288,8289,2014-10-19,T5Y0412,0,0,0,"100,000",0,"100,000",0,0,0
8289,8290,2014-10-16,T5Y0412,0,0,0,"100,000",0,"100,000",0,0,0
8290,8291,2014-10-15,T5Y0412,0,0,0,"100,000",0,"100,000",0,0,0
8291,8292,2014-10-14,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8292,8293,2014-10-13,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8293,8294,2014-10-12,T5Y0412,0,0,0,"100,000",0,"100,000",0,0,0
8294,8295,2014-10-02,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8295,8296,2014-10-01,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8296,8297,2014-10-30,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8297,8298,2014-10-29,T5Y0414,0,0,0,"100,000",0,"100,000",0,0,0
8298,8299,2014-10-28,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8299,8300,2014-10-27,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8300,8301,2014-10-26,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8301,8302,2014-10-23,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8302,8303,2014-10-22,T5Y0414,0,0,0,"100,000",0,"100,000",0,0,0
8303,8304,2014-10-21,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8304,8305,2014-10-20,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8305,8306,2014-10-19,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8306,8307,2014-10-16,T5Y0414,0,0,0,"100,000",0,"100,000",0,0,0
8307,8308,2014-10-15,T5Y0414,0,0,0,"100,000",0,"100,000",0,0,0
8308,8309,2014-10-14,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8309,8310,2014-10-13,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8310,8311,2014-10-12,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8311,8312,2014-10-02,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8312,8313,2014-10-01,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8313,8314,2014-10-30,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8314,8315,2014-10-29,T5Y0415,0,0,0,"100,000",0,"100,000",0,0,0
8315,8316,2014-10-28,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8316,8317,2014-10-27,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8317,8318,2014-10-26,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8318,8319,2014-10-23,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8319,8320,2014-10-22,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8320,8321,2014-10-21,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8321,8322,2014-10-20,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8322,8323,2014-10-19,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8323,8324,2014-10-16,T5Y0415,0,0,0,"100,000",0,"100,000",0,0,0
8324,8325,2014-10-15,T5Y0415,0,0,0,"100,000",0,"100,000",0,0,0
8325,8326,2014-10-14,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8326,8327,2014-10-13,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8327,8328,2014-10-12,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8328,8329,2014-10-02,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8329,8330,2014-10-01,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8330,8331,2014-10-30,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8331,8332,2014-10-29,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8332,8333,2014-10-28,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8333,8334,2014-10-27,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8334,8335,2014-10-26,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8335,8336,2014-10-23,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8336,8337,2014-10-22,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8337,8338,2014-10-21,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8338,8339,2014-10-20,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8339,8340,2014-10-19,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8340,8341,2014-10-16,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8341,8342,2014-10-15,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8342,8343,2014-10-14,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8343,8344,2014-10-13,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8344,8345,2014-10-12,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8345,8346,2014-10-02,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8346,8347,2014-10-01,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8347,8348,2014-10-30,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8348,8349,2014-10-29,T5Y0514,0,0,0,"100,000",0,"100,000",0,0,0
8349,8350,2014-10-28,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8350,8351,2014-10-27,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8351,8352,2014-10-26,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8352,8353,2014-10-23,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8353,8354,2014-10-22,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8354,8355,2014-10-21,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8355,8356,2014-10-20,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8356,8357,2014-10-19,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8357,8358,2014-10-16,T5Y0514,0,0,0,"100,000",0,"100,000",0,0,0
8358,8359,2014-10-15,T5Y0514,0,0,0,"100,000",0,"100,000",0,0,0
8359,8360,2014-10-14,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8360,8361,2014-10-13,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8361,8362,2014-10-12,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8362,8363,2014-10-02,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8363,8364,2014-10-01,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8364,8365,2014-10-30,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8365,8366,2014-10-29,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8366,8367,2014-10-28,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8367,8368,2014-10-27,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8368,8369,2014-10-26,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8369,8370,2014-10-23,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8370,8371,2014-10-22,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8371,8372,2014-10-21,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8372,8373,2014-10-20,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8373,8374,2014-10-19,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8374,8375,2014-10-16,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8375,8376,2014-10-15,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8376,8377,2014-10-14,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8377,8378,2014-10-13,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8378,8379,2014-10-12,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8379,8380,2014-10-02,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8380,8381,2014-10-01,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8381,8382,2014-10-30,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8382,8383,2014-10-29,T5Y0613,0,0,0,"100,000",0,"100,000",0,0,0
8383,8384,2014-10-28,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8384,8385,2014-10-27,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8385,8386,2014-10-26,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8386,8387,2014-10-23,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8387,8388,2014-10-22,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8388,8389,2014-10-21,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8389,8390,2014-10-20,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8390,8391,2014-10-19,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8391,8392,2014-10-16,T5Y0613,0,0,0,"100,000",0,"100,000",0,0,0
8392,8393,2014-10-15,T5Y0613,0,0,0,"100,000",0,"100,000",0,0,0
8393,8394,2014-10-14,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8394,8395,2014-10-13,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8395,8396,2014-10-12,T5Y0613,0,0,0,"100,000",0,"100,000",0,0,0
8396,8397,2014-10-02,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8397,8398,2014-10-01,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8398,8399,2014-10-30,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8399,8400,2014-10-29,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8400,8401,2014-10-28,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8401,8402,2014-10-27,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8402,8403,2014-10-26,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8403,8404,2014-10-23,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8404,8405,2014-10-22,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8405,8406,2014-10-21,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8406,8407,2014-10-20,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8407,8408,2014-10-19,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8408,8409,2014-10-16,T5Y0615,0,0,0,"100,000",0,"100,000",0,0,0
