,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8230,8231,2009-07-22,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8231,8232,2009-07-21,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8232,8233,2009-07-20,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8233,8234,2009-07-19,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8234,8235,2009-07-16,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8235,8236,2009-07-15,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8236,8237,2009-07-14,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8237,8238,2009-07-13,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8238,8239,2009-07-12,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8239,8240,2009-07-09,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8240,8241,2009-07-08,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8241,8242,2009-07-07,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8242,8243,2009-07-06,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8243,8244,2009-07-05,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8244,8245,2009-07-02,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8245,8246,2009-07-30,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8246,8247,2009-07-29,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8247,8248,2009-07-28,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8248,8249,2009-07-27,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8249,8250,2009-07-26,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8250,8251,2009-07-23,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8251,8252,2009-07-22,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8252,8253,2009-07-21,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8253,8254,2009-07-20,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8254,8255,2009-07-19,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8255,8256,2009-07-16,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8256,8257,2009-07-15,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8257,8258,2009-07-14,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8258,8259,2009-07-13,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8259,8260,2009-07-12,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8260,8261,2009-07-09,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8261,8262,2009-07-08,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8262,8263,2009-07-07,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8263,8264,2009-07-06,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8264,8265,2009-07-05,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8265,8266,2009-07-02,T5Y0313,0,0,0,"100,000","100,000","100,000",0,0,0
8266,8267,2009-07-30,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8267,8268,2009-07-29,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8268,8269,2009-07-28,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8269,8270,2009-07-27,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8270,8271,2009-07-26,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8271,8272,2009-07-23,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8272,8273,2009-07-22,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8273,8274,2009-07-21,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8274,8275,2009-07-20,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8275,8276,2009-07-19,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8276,8277,2009-07-16,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8277,8278,2009-07-15,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8278,8279,2009-07-14,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8279,8280,2009-07-13,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8280,8281,2009-07-12,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8281,8282,2009-07-09,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8282,8283,2009-07-08,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8283,8284,2009-07-07,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8284,8285,2009-07-06,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8285,8286,2009-07-05,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8286,8287,2009-07-02,T5Y0314,0,0,0,"100,000","100,000","100,000",0,0,0
8287,8288,2009-07-30,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8288,8289,2009-07-29,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8289,8290,2009-07-28,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8290,8291,2009-07-27,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8291,8292,2009-07-26,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8292,8293,2009-07-23,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8293,8294,2009-07-22,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8294,8295,2009-07-21,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8295,8296,2009-07-20,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8296,8297,2009-07-19,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8297,8298,2009-07-16,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8298,8299,2009-07-15,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8299,8300,2009-07-14,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8300,8301,2009-07-13,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8301,8302,2009-07-12,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8302,8303,2009-07-09,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8303,8304,2009-07-08,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8304,8305,2009-07-07,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8305,8306,2009-07-06,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8306,8307,2009-07-05,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8307,8308,2009-07-02,T5Y0409,0,0,0,"100,000","100,000","100,000",0,0,0
8308,8309,2009-07-30,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8309,8310,2009-07-29,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8310,8311,2009-07-28,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8311,8312,2009-07-27,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8312,8313,2009-07-26,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8313,8314,2009-07-23,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8314,8315,2009-07-22,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8315,8316,2009-07-21,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8316,8317,2009-07-20,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8317,8318,2009-07-19,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8318,8319,2009-07-16,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8319,8320,2009-07-15,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8320,8321,2009-07-14,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8321,8322,2009-07-13,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8322,8323,2009-07-12,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8323,8324,2009-07-09,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8324,8325,2009-07-08,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8325,8326,2009-07-07,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8326,8327,2009-07-06,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8327,8328,2009-07-05,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8328,8329,2009-07-02,T5Y0410,0,0,0,"100,000","100,000","100,000",0,0,0
8329,8330,2009-07-30,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8330,8331,2009-07-29,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8331,8332,2009-07-28,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8332,8333,2009-07-27,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8333,8334,2009-07-26,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8334,8335,2009-07-23,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8335,8336,2009-07-22,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8336,8337,2009-07-21,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8337,8338,2009-07-20,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8338,8339,2009-07-19,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8339,8340,2009-07-16,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8340,8341,2009-07-15,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8341,8342,2009-07-14,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8342,8343,2009-07-13,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8343,8344,2009-07-12,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8344,8345,2009-07-09,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8345,8346,2009-07-08,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8346,8347,2009-07-07,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8347,8348,2009-07-06,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8348,8349,2009-07-05,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8349,8350,2009-07-02,T5Y0411,0,0,0,"100,000","100,000","100,000",0,0,0
8350,8351,2009-07-30,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8351,8352,2009-07-29,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8352,8353,2009-07-28,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8353,8354,2009-07-27,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8354,8355,2009-07-26,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8355,8356,2009-07-23,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8356,8357,2009-07-22,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8357,8358,2009-07-21,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8358,8359,2009-07-20,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8359,8360,2009-07-19,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8360,8361,2009-07-16,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8361,8362,2009-07-15,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8362,8363,2009-07-14,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8363,8364,2009-07-13,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8364,8365,2009-07-12,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8365,8366,2009-07-09,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8366,8367,2009-07-08,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8367,8368,2009-07-07,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8368,8369,2009-07-06,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8369,8370,2009-07-05,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8370,8371,2009-07-02,T5Y0412,0,0,0,"100,000","100,000","100,000",0,0,0
8371,8372,2009-07-30,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8372,8373,2009-07-29,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8373,8374,2009-07-28,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8374,8375,2009-07-27,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8375,8376,2009-07-26,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8376,8377,2009-07-23,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8377,8378,2009-07-22,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8378,8379,2009-07-21,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8379,8380,2009-07-20,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8380,8381,2009-07-19,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8381,8382,2009-07-16,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8382,8383,2009-07-15,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8383,8384,2009-07-14,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8384,8385,2009-07-13,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8385,8386,2009-07-12,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8386,8387,2009-07-09,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8387,8388,2009-07-08,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8388,8389,2009-07-07,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8389,8390,2009-07-06,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8390,8391,2009-07-05,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8391,8392,2009-07-02,T5Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
8392,8393,2009-07-30,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8393,8394,2009-07-29,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8394,8395,2009-07-28,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8395,8396,2009-07-27,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8396,8397,2009-07-26,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8397,8398,2009-07-23,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8398,8399,2009-07-22,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8399,8400,2009-07-21,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8400,8401,2009-07-20,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8401,8402,2009-07-19,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8402,8403,2009-07-16,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8403,8404,2009-07-15,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8404,8405,2009-07-14,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8405,8406,2009-07-13,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8406,8407,2009-07-12,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8407,8408,2009-07-09,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8408,8409,2009-07-08,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8409,8410,2009-07-07,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8410,8411,2009-07-06,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8411,8412,2009-07-05,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8412,8413,2009-07-02,T5Y0514,0,0,0,"100,000","100,000","100,000",0,0,0
8413,8414,2009-07-30,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8414,8415,2009-07-29,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8415,8416,2009-07-28,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8416,8417,2009-07-27,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8417,8418,2009-07-26,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8418,8419,2009-07-23,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8419,8420,2009-07-22,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8420,8421,2009-07-21,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8421,8422,2009-07-20,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8422,8423,2009-07-19,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8423,8424,2009-07-16,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8424,8425,2009-07-15,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8425,8426,2009-07-14,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8426,8427,2009-07-13,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8427,8428,2009-07-12,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8428,8429,2009-07-09,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8429,8430,2009-07-08,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8430,8431,2009-07-07,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8431,8432,2009-07-06,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8432,8433,2009-07-05,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8433,8434,2009-07-02,T5Y0609,0,0,0,"100,000","100,000","100,000",0,0,0
8434,8435,2009-07-30,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8435,8436,2009-07-29,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8436,8437,2009-07-28,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8437,8438,2009-07-27,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8438,8439,2009-07-26,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8439,8440,2009-07-23,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8440,8441,2009-07-22,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8441,8442,2009-07-21,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8442,8443,2009-07-20,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8443,8444,2009-07-19,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8444,8445,2009-07-16,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8445,8446,2009-07-15,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8446,8447,2009-07-14,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8447,8448,2009-07-13,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8448,8449,2009-07-12,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8449,8450,2009-07-09,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8450,8451,2009-07-08,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8451,8452,2009-07-07,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8452,8453,2009-07-06,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8453,8454,2009-07-05,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8454,8455,2009-07-02,T5Y0610,0,0,0,"100,000","100,000","100,000",0,0,0
8455,8456,2009-07-30,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8456,8457,2009-07-29,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8457,8458,2009-07-28,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8458,8459,2009-07-27,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8459,8460,2009-07-26,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8460,8461,2009-07-23,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8461,8462,2009-07-22,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8462,8463,2009-07-21,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8463,8464,2009-07-20,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8464,8465,2009-07-19,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8465,8466,2009-07-16,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8466,8467,2009-07-15,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8467,8468,2009-07-14,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8468,8469,2009-07-13,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8469,8470,2009-07-12,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8470,8471,2009-07-09,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8471,8472,2009-07-08,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8472,8473,2009-07-07,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8473,8474,2009-07-06,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8474,8475,2009-07-05,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8475,8476,2009-07-02,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
8476,8477,2009-07-30,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8477,8478,2009-07-29,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8478,8479,2009-07-28,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8479,8480,2009-07-27,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8480,8481,2009-07-26,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8481,8482,2009-07-23,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8482,8483,2009-07-22,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8483,8484,2009-07-21,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8484,8485,2009-07-20,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8485,8486,2009-07-19,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8486,8487,2009-07-16,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8487,8488,2009-07-15,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8488,8489,2009-07-14,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8489,8490,2009-07-13,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8490,8491,2009-07-12,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8491,8492,2009-07-09,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8492,8493,2009-07-08,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8493,8494,2009-07-07,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8494,8495,2009-07-06,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8495,8496,2009-07-05,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8496,8497,2009-07-02,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
8497,8498,2009-07-30,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8498,8499,2009-07-29,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8499,8500,2009-07-28,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8500,8501,2009-07-27,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8501,8502,2009-07-26,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8502,8503,2009-07-23,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8503,8504,2009-07-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8504,8505,2009-07-21,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8505,8506,2009-07-20,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8506,8507,2009-07-19,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8507,8508,2009-07-16,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8508,8509,2009-07-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8509,8510,2009-07-14,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8510,8511,2009-07-13,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8511,8512,2009-07-12,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8512,8513,2009-07-09,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8513,8514,2009-07-08,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8514,8515,2009-07-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8515,8516,2009-07-06,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8516,8517,2009-07-05,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8517,8518,2009-07-02,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8518,8519,2009-07-30,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8519,8520,2009-07-29,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8520,8521,2009-07-28,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8521,8522,2009-07-27,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8522,8523,2009-07-26,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8523,8524,2009-07-23,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8524,8525,2009-07-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8525,8526,2009-07-21,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8526,8527,2009-07-20,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8527,8528,2009-07-19,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8528,8529,2009-07-16,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8529,8530,2009-07-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8530,8531,2009-07-14,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8531,8532,2009-07-13,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8532,8533,2009-07-12,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8533,8534,2009-07-09,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8534,8535,2009-07-08,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8535,8536,2009-07-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8536,8537,2009-07-06,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8537,8538,2009-07-05,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8538,8539,2009-07-02,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
