,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10916,10917,2019-01-28,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10917,10918,2019-01-27,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10918,10919,2019-01-24,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10919,10920,2019-01-23,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10920,10921,2019-01-22,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10921,10922,2019-01-21,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10922,10923,2019-01-20,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10923,10924,2019-01-17,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10924,10925,2019-01-16,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10925,10926,2019-01-15,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10926,10927,2019-01-14,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10927,10928,2019-01-13,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10928,10929,2019-01-10,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10929,10930,2019-01-09,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10930,10931,2019-01-08,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10931,10932,2019-01-07,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10932,10933,2019-01-06,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10933,10934,2019-01-03,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10934,10935,2019-01-02,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10935,10936,2019-01-01,T20Y0727,0,0,0,0,0,"100,000",0,0,0
10936,10937,2019-01-31,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10937,10938,2019-01-30,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10938,10939,2019-01-29,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10939,10940,2019-01-28,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10940,10941,2019-01-27,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10941,10942,2019-01-24,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10942,10943,2019-01-23,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10943,10944,2019-01-22,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10944,10945,2019-01-21,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10945,10946,2019-01-20,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10946,10947,2019-01-17,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10947,10948,2019-01-16,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10948,10949,2019-01-15,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10949,10950,2019-01-14,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10950,10951,2019-01-13,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10951,10952,2019-01-10,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10952,10953,2019-01-09,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10953,10954,2019-01-08,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10954,10955,2019-01-07,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10955,10956,2019-01-06,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10956,10957,2019-01-03,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10957,10958,2019-01-02,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10958,10959,2019-01-01,T20Y0728,0,0,0,0,0,"100,000",0,0,0
10959,10960,2019-01-31,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10960,10961,2019-01-30,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10961,10962,2019-01-29,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10962,10963,2019-01-28,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10963,10964,2019-01-27,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10964,10965,2019-01-24,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10965,10966,2019-01-23,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10966,10967,2019-01-22,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10967,10968,2019-01-21,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10968,10969,2019-01-20,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10969,10970,2019-01-17,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10970,10971,2019-01-16,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10971,10972,2019-01-15,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10972,10973,2019-01-14,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10973,10974,2019-01-13,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10974,10975,2019-01-10,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10975,10976,2019-01-09,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10976,10977,2019-01-08,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10977,10978,2019-01-07,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10978,10979,2019-01-06,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10979,10980,2019-01-03,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10980,10981,2019-01-02,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10981,10982,2019-01-01,T20Y0729,0,0,0,0,0,"100,000",0,0,0
10982,10983,2019-01-31,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10983,10984,2019-01-30,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10984,10985,2019-01-29,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10985,10986,2019-01-28,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10986,10987,2019-01-27,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10987,10988,2019-01-24,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10988,10989,2019-01-23,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10989,10990,2019-01-22,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10990,10991,2019-01-21,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10991,10992,2019-01-20,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10992,10993,2019-01-17,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10993,10994,2019-01-16,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10994,10995,2019-01-15,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10995,10996,2019-01-14,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10996,10997,2019-01-13,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10997,10998,2019-01-10,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10998,10999,2019-01-09,T20Y0730,0,0,0,0,0,"100,000",0,0,0
10999,11000,2019-01-08,T20Y0730,0,0,0,0,0,"100,000",0,0,0
11000,11001,2019-01-07,T20Y0730,0,0,0,0,0,"100,000",0,0,0
11001,11002,2019-01-06,T20Y0730,0,0,0,0,0,"100,000",0,0,0
11002,11003,2019-01-03,T20Y0730,0,0,0,0,0,"100,000",0,0,0
11003,11004,2019-01-02,T20Y0730,0,0,0,0,0,"100,000",0,0,0
11004,11005,2019-01-01,T20Y0730,0,0,0,0,0,"100,000",0,0,0
11005,11006,2019-01-31,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11006,11007,2019-01-30,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11007,11008,2019-01-29,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11008,11009,2019-01-28,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11009,11010,2019-01-27,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11010,11011,2019-01-24,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11011,11012,2019-01-23,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11012,11013,2019-01-22,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11013,11014,2019-01-21,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11014,11015,2019-01-20,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11015,11016,2019-01-17,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11016,11017,2019-01-16,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11017,11018,2019-01-15,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11018,11019,2019-01-14,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11019,11020,2019-01-13,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11020,11021,2019-01-10,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11021,11022,2019-01-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11022,11023,2019-01-08,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11023,11024,2019-01-07,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11024,11025,2019-01-06,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11025,11026,2019-01-03,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11026,11027,2019-01-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11027,11028,2019-01-01,T20Y0731,0,0,0,0,0,"100,000",0,0,0
11028,11029,2019-01-31,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11029,11030,2019-01-30,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11030,11031,2019-01-29,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11031,11032,2019-01-28,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11032,11033,2019-01-27,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11033,11034,2019-01-24,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11034,11035,2019-01-23,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11035,11036,2019-01-22,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11036,11037,2019-01-21,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11037,11038,2019-01-20,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11038,11039,2019-01-17,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11039,11040,2019-01-16,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11040,11041,2019-01-15,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11041,11042,2019-01-14,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11042,11043,2019-01-13,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11043,11044,2019-01-10,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11044,11045,2019-01-09,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11045,11046,2019-01-08,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11046,11047,2019-01-07,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11047,11048,2019-01-06,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11048,11049,2019-01-03,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11049,11050,2019-01-02,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11050,11051,2019-01-01,T20Y0827,0,0,0,0,0,"100,000",0,0,0
11051,11052,2019-01-31,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11052,11053,2019-01-30,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11053,11054,2019-01-29,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11054,11055,2019-01-28,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11055,11056,2019-01-27,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11056,11057,2019-01-24,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11057,11058,2019-01-23,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11058,11059,2019-01-22,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11059,11060,2019-01-21,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11060,11061,2019-01-20,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11061,11062,2019-01-17,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11062,11063,2019-01-16,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11063,11064,2019-01-15,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11064,11065,2019-01-14,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11065,11066,2019-01-13,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11066,11067,2019-01-10,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11067,11068,2019-01-09,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11068,11069,2019-01-08,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11069,11070,2019-01-07,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11070,11071,2019-01-06,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11071,11072,2019-01-03,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11072,11073,2019-01-02,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11073,11074,2019-01-01,T20Y0828,0,0,0,0,0,"100,000",0,0,0
11074,11075,2019-01-31,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11075,11076,2019-01-30,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11076,11077,2019-01-29,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11077,11078,2019-01-28,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11078,11079,2019-01-27,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11079,11080,2019-01-24,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11080,11081,2019-01-23,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11081,11082,2019-01-22,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11082,11083,2019-01-21,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11083,11084,2019-01-20,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11084,11085,2019-01-17,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11085,11086,2019-01-16,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11086,11087,2019-01-15,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11087,11088,2019-01-14,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11088,11089,2019-01-13,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11089,11090,2019-01-10,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11090,11091,2019-01-09,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11091,11092,2019-01-08,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11092,11093,2019-01-07,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11093,11094,2019-01-06,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11094,11095,2019-01-03,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11095,11096,2019-01-02,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11096,11097,2019-01-01,T20Y0829,0,0,0,0,0,"100,000",0,0,0
11097,11098,2019-01-31,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11098,11099,2019-01-30,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11099,11100,2019-01-29,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11100,11101,2019-01-28,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11101,11102,2019-01-27,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11102,11103,2019-01-24,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11103,11104,2019-01-23,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11104,11105,2019-01-22,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11105,11106,2019-01-21,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11106,11107,2019-01-20,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11107,11108,2019-01-17,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11108,11109,2019-01-16,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11109,11110,2019-01-15,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11110,11111,2019-01-14,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11111,11112,2019-01-13,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11112,11113,2019-01-10,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11113,11114,2019-01-09,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11114,11115,2019-01-08,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11115,11116,2019-01-07,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11116,11117,2019-01-06,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11117,11118,2019-01-03,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11118,11119,2019-01-02,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11119,11120,2019-01-01,T20Y0830,0,0,0,0,0,"100,000",0,0,0
11120,11121,2019-01-31,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11121,11122,2019-01-30,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11122,11123,2019-01-29,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11123,11124,2019-01-28,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11124,11125,2019-01-27,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11125,11126,2019-01-24,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11126,11127,2019-01-23,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11127,11128,2019-01-22,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11128,11129,2019-01-21,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11129,11130,2019-01-20,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11130,11131,2019-01-17,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11131,11132,2019-01-16,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11132,11133,2019-01-15,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11133,11134,2019-01-14,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11134,11135,2019-01-13,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11135,11136,2019-01-10,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11136,11137,2019-01-09,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11137,11138,2019-01-08,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11138,11139,2019-01-07,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11139,11140,2019-01-06,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11140,11141,2019-01-03,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11141,11142,2019-01-02,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11142,11143,2019-01-01,T20Y0831,0,0,0,0,0,"100,000",0,0,0
11143,11144,2019-01-31,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11144,11145,2019-01-30,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11145,11146,2019-01-29,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11146,11147,2019-01-28,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11147,11148,2019-01-27,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11148,11149,2019-01-24,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11149,11150,2019-01-23,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11150,11151,2019-01-22,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11151,11152,2019-01-21,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11152,11153,2019-01-20,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11153,11154,2019-01-17,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11154,11155,2019-01-16,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11155,11156,2019-01-15,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11156,11157,2019-01-14,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11157,11158,2019-01-13,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11158,11159,2019-01-10,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11159,11160,2019-01-09,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11160,11161,2019-01-08,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11161,11162,2019-01-07,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11162,11163,2019-01-06,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11163,11164,2019-01-03,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11164,11165,2019-01-02,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11165,11166,2019-01-01,T20Y0927,0,0,0,0,0,"100,000",0,0,0
11166,11167,2019-01-31,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11167,11168,2019-01-30,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11168,11169,2019-01-29,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11169,11170,2019-01-28,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11170,11171,2019-01-27,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11171,11172,2019-01-24,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11172,11173,2019-01-23,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11173,11174,2019-01-22,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11174,11175,2019-01-21,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11175,11176,2019-01-20,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11176,11177,2019-01-17,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11177,11178,2019-01-16,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11178,11179,2019-01-15,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11179,11180,2019-01-14,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11180,11181,2019-01-13,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11181,11182,2019-01-10,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11182,11183,2019-01-09,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11183,11184,2019-01-08,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11184,11185,2019-01-07,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11185,11186,2019-01-06,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11186,11187,2019-01-03,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11187,11188,2019-01-02,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11188,11189,2019-01-01,T20Y0928,0,0,0,0,0,"100,000",0,0,0
11189,11190,2019-01-31,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11190,11191,2019-01-30,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11191,11192,2019-01-29,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11192,11193,2019-01-28,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11193,11194,2019-01-27,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11194,11195,2019-01-24,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11195,11196,2019-01-23,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11196,11197,2019-01-22,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11197,11198,2019-01-21,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11198,11199,2019-01-20,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11199,11200,2019-01-17,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11200,11201,2019-01-16,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11201,11202,2019-01-15,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11202,11203,2019-01-14,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11203,11204,2019-01-13,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11204,11205,2019-01-10,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11205,11206,2019-01-09,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11206,11207,2019-01-08,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11207,11208,2019-01-07,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11208,11209,2019-01-06,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11209,11210,2019-01-03,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11210,11211,2019-01-02,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11211,11212,2019-01-01,T20Y0930,0,0,0,0,0,"100,000",0,0,0
11212,11213,2019-01-31,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11213,11214,2019-01-30,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11214,11215,2019-01-29,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11215,11216,2019-01-28,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11216,11217,2019-01-27,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11217,11218,2019-01-24,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11218,11219,2019-01-23,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11219,11220,2019-01-22,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11220,11221,2019-01-21,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11221,11222,2019-01-20,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11222,11223,2019-01-17,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11223,11224,2019-01-16,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11224,11225,2019-01-15,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11225,11226,2019-01-14,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11226,11227,2019-01-13,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11227,11228,2019-01-10,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11228,11229,2019-01-09,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11229,11230,2019-01-08,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11230,11231,2019-01-07,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11231,11232,2019-01-06,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11232,11233,2019-01-03,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11233,11234,2019-01-02,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11234,11235,2019-01-01,T20Y0931,0,0,0,0,0,"100,000",0,0,0
11235,11236,2019-01-31,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11236,11237,2019-01-30,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11237,11238,2019-01-29,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11238,11239,2019-01-28,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11239,11240,2019-01-27,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11240,11241,2019-01-24,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11241,11242,2019-01-23,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11242,11243,2019-01-22,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11243,11244,2019-01-21,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11244,11245,2019-01-20,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11245,11246,2019-01-17,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11246,11247,2019-01-16,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11247,11248,2019-01-15,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11248,11249,2019-01-14,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11249,11250,2019-01-13,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11250,11251,2019-01-10,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11251,11252,2019-01-09,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11252,11253,2019-01-08,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11253,11254,2019-01-07,T20Y1027,0,0,0,0,0,"100,000",0,0,0
11254,11255,2019-01-06,T20Y1027,0,0,0,0,0,"100,000",0,0,0
