,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5805,5806,2011-11-13,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
5806,5807,2011-11-03,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
5807,5808,2011-11-02,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
5808,5809,2011-11-01,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
5809,5810,2011-11-30,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5810,5811,2011-11-29,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5811,5812,2011-11-28,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5812,5813,2011-11-27,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5813,5814,2011-11-24,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5814,5815,2011-11-23,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5815,5816,2011-11-22,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5816,5817,2011-11-21,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5817,5818,2011-11-20,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5818,5819,2011-11-17,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5819,5820,2011-11-16,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5820,5821,2011-11-15,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5821,5822,2011-11-14,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5822,5823,2011-11-13,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5823,5824,2011-11-03,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5824,5825,2011-11-02,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5825,5826,2011-11-01,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
5826,5827,2011-11-30,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5827,5828,2011-11-29,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5828,5829,2011-11-28,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5829,5830,2011-11-27,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5830,5831,2011-11-24,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5831,5832,2011-11-23,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5832,5833,2011-11-22,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5833,5834,2011-11-21,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5834,5835,2011-11-20,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5835,5836,2011-11-17,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5836,5837,2011-11-16,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5837,5838,2011-11-15,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5838,5839,2011-11-14,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5839,5840,2011-11-13,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5840,5841,2011-11-03,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5841,5842,2011-11-02,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5842,5843,2011-11-01,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
5843,5844,2011-11-30,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5844,5845,2011-11-29,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5845,5846,2011-11-28,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5846,5847,2011-11-27,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5847,5848,2011-11-24,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5848,5849,2011-11-23,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5849,5850,2011-11-22,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5850,5851,2011-11-21,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5851,5852,2011-11-20,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5852,5853,2011-11-17,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5853,5854,2011-11-16,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5854,5855,2011-11-15,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5855,5856,2011-11-14,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5856,5857,2011-11-13,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5857,5858,2011-11-03,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5858,5859,2011-11-02,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5859,5860,2011-11-01,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
5860,5861,2011-11-30,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5861,5862,2011-11-29,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5862,5863,2011-11-28,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5863,5864,2011-11-27,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5864,5865,2011-11-24,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5865,5866,2011-11-23,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5866,5867,2011-11-22,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5867,5868,2011-11-21,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5868,5869,2011-11-20,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5869,5870,2011-11-17,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5870,5871,2011-11-16,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5871,5872,2011-11-15,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5872,5873,2011-11-14,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5873,5874,2011-11-13,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5874,5875,2011-11-03,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5875,5876,2011-11-02,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5876,5877,2011-11-01,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
5877,5878,2011-11-30,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5878,5879,2011-11-29,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5879,5880,2011-11-28,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5880,5881,2011-11-27,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5881,5882,2011-11-24,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5882,5883,2011-11-23,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5883,5884,2011-11-22,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5884,5885,2011-11-21,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5885,5886,2011-11-20,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5886,5887,2011-11-17,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5887,5888,2011-11-16,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5888,5889,2011-11-15,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5889,5890,2011-11-14,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5890,5891,2011-11-13,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5891,5892,2011-11-03,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5892,5893,2011-11-02,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5893,5894,2011-11-01,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
5894,5895,2011-11-30,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5895,5896,2011-11-29,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5896,5897,2011-11-28,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5897,5898,2011-11-27,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5898,5899,2011-11-24,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5899,5900,2011-11-23,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5900,5901,2011-11-22,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5901,5902,2011-11-21,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5902,5903,2011-11-20,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5903,5904,2011-11-17,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5904,5905,2011-11-16,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5905,5906,2011-11-15,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5906,5907,2011-11-14,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5907,5908,2011-11-13,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5908,5909,2011-11-03,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5909,5910,2011-11-02,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5910,5911,2011-11-01,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
5911,5912,2011-11-30,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5912,5913,2011-11-29,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5913,5914,2011-11-28,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5914,5915,2011-11-27,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5915,5916,2011-11-24,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5916,5917,2011-11-23,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5917,5918,2011-11-22,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5918,5919,2011-11-21,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5919,5920,2011-11-20,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5920,5921,2011-11-17,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5921,5922,2011-11-16,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5922,5923,2011-11-15,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5923,5924,2011-11-14,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5924,5925,2011-11-13,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5925,5926,2011-11-03,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5926,5927,2011-11-02,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5927,5928,2011-11-01,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
5928,5929,2011-11-30,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5929,5930,2011-11-29,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5930,5931,2011-11-28,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5931,5932,2011-11-27,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5932,5933,2011-11-24,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5933,5934,2011-11-23,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5934,5935,2011-11-22,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5935,5936,2011-11-21,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5936,5937,2011-11-20,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5937,5938,2011-11-17,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5938,5939,2011-11-16,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5939,5940,2011-11-15,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5940,5941,2011-11-14,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5941,5942,2011-11-13,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5942,5943,2011-11-03,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5943,5944,2011-11-02,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5944,5945,2011-11-01,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
5945,5946,2011-11-30,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5946,5947,2011-11-29,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5947,5948,2011-11-28,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5948,5949,2011-11-27,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5949,5950,2011-11-24,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5950,5951,2011-11-23,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5951,5952,2011-11-22,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5952,5953,2011-11-21,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5953,5954,2011-11-20,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5954,5955,2011-11-17,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5955,5956,2011-11-16,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5956,5957,2011-11-15,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5957,5958,2011-11-14,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5958,5959,2011-11-13,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5959,5960,2011-11-03,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5960,5961,2011-11-02,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5961,5962,2011-11-01,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
5962,5963,2011-11-30,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5963,5964,2011-11-29,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5964,5965,2011-11-28,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5965,5966,2011-11-27,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5966,5967,2011-11-24,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5967,5968,2011-11-23,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5968,5969,2011-11-22,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5969,5970,2011-11-21,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5970,5971,2011-11-20,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5971,5972,2011-11-17,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5972,5973,2011-11-16,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5973,5974,2011-11-15,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5974,5975,2011-11-14,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5975,5976,2011-11-13,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5976,5977,2011-11-03,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5977,5978,2011-11-02,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5978,5979,2011-11-01,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
5979,5980,2011-11-30,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5980,5981,2011-11-29,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5981,5982,2011-11-28,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5982,5983,2011-11-27,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5983,5984,2011-11-24,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5984,5985,2011-11-23,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5985,5986,2011-11-22,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5986,5987,2011-11-21,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5987,5988,2011-11-20,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5988,5989,2011-11-17,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5989,5990,2011-11-16,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5990,5991,2011-11-15,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5991,5992,2011-11-14,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5992,5993,2011-11-13,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5993,5994,2011-11-03,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5994,5995,2011-11-02,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5995,5996,2011-11-01,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
5996,5997,2011-11-30,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
5997,5998,2011-11-29,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
5998,5999,2011-11-28,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
5999,6000,2011-11-27,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6000,6001,2011-11-24,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6001,6002,2011-11-23,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6002,6003,2011-11-22,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6003,6004,2011-11-21,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6004,6005,2011-11-20,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6005,6006,2011-11-17,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6006,6007,2011-11-16,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6007,6008,2011-11-15,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6008,6009,2011-11-14,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6009,6010,2011-11-13,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6010,6011,2011-11-03,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6011,6012,2011-11-02,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6012,6013,2011-11-01,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
6013,6014,2011-11-30,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6014,6015,2011-11-29,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6015,6016,2011-11-28,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6016,6017,2011-11-27,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6017,6018,2011-11-24,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6018,6019,2011-11-23,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6019,6020,2011-11-22,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6020,6021,2011-11-21,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6021,6022,2011-11-20,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6022,6023,2011-11-17,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6023,6024,2011-11-16,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6024,6025,2011-11-15,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6025,6026,2011-11-14,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6026,6027,2011-11-13,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6027,6028,2011-11-03,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6028,6029,2011-11-02,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6029,6030,2011-11-01,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6030,6031,2011-11-30,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6031,6032,2011-11-29,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6032,6033,2011-11-28,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6033,6034,2011-11-27,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6034,6035,2011-11-24,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6035,6036,2011-11-23,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6036,6037,2011-11-22,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6037,6038,2011-11-21,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6038,6039,2011-11-20,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6039,6040,2011-11-17,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6040,6041,2011-11-16,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6041,6042,2011-11-15,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6042,6043,2011-11-14,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6043,6044,2011-11-13,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6044,6045,2011-11-03,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6045,6046,2011-11-02,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6046,6047,2011-11-01,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6047,6048,2011-11-30,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6048,6049,2011-11-29,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6049,6050,2011-11-28,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6050,6051,2011-11-27,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6051,6052,2011-11-24,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6052,6053,2011-11-23,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6053,6054,2011-11-22,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6054,6055,2011-11-21,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6055,6056,2011-11-20,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6056,6057,2011-11-17,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6057,6058,2011-11-16,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6058,6059,2011-11-15,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6059,6060,2011-11-14,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6060,6061,2011-11-13,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6061,6062,2011-11-03,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6062,6063,2011-11-02,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6063,6064,2011-11-01,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
6064,6065,2011-11-30,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6065,6066,2011-11-29,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6066,6067,2011-11-28,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6067,6068,2011-11-27,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6068,6069,2011-11-24,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6069,6070,2011-11-23,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6070,6071,2011-11-22,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6071,6072,2011-11-21,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6072,6073,2011-11-20,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6073,6074,2011-11-17,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6074,6075,2011-11-16,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6075,6076,2011-11-15,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6076,6077,2011-11-14,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6077,6078,2011-11-13,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6078,6079,2011-11-03,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6079,6080,2011-11-02,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6080,6081,2011-11-01,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
6081,6082,2011-11-30,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6082,6083,2011-11-29,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6083,6084,2011-11-28,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6084,6085,2011-11-27,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6085,6086,2011-11-24,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6086,6087,2011-11-23,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6087,6088,2011-11-22,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6088,6089,2011-11-21,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6089,6090,2011-11-20,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6090,6091,2011-11-17,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6091,6092,2011-11-16,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6092,6093,2011-11-15,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6093,6094,2011-11-14,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6094,6095,2011-11-13,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6095,6096,2011-11-03,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6096,6097,2011-11-02,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6097,6098,2011-11-01,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6098,6099,2011-11-30,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6099,6100,2011-11-29,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6100,6101,2011-11-28,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6101,6102,2011-11-27,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6102,6103,2011-11-24,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6103,6104,2011-11-23,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6104,6105,2011-11-22,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6105,6106,2011-11-21,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6106,6107,2011-11-20,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6107,6108,2011-11-17,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6108,6109,2011-11-16,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6109,6110,2011-11-15,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6110,6111,2011-11-14,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6111,6112,2011-11-13,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6112,6113,2011-11-03,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6113,6114,2011-11-02,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
