,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7126,7127,2013-05-21,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7127,7128,2013-05-20,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7128,7129,2013-05-19,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7129,7130,2013-05-16,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7130,7131,2013-05-15,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7131,7132,2013-05-14,T10Y1218,0,0,0,"100,000",0,"100,000",0,0,0
7132,7133,2013-05-13,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7133,7134,2013-05-12,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7134,7135,2013-05-09,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7135,7136,2013-05-08,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7136,7137,2013-05-07,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7137,7138,2013-05-06,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7138,7139,2013-05-05,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7139,7140,2013-05-02,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7140,7141,2013-05-30,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7141,7142,2013-05-29,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7142,7143,2013-05-28,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7143,7144,2013-05-27,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7144,7145,2013-05-26,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7145,7146,2013-05-22,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7146,7147,2013-05-21,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7147,7148,2013-05-20,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7148,7149,2013-05-19,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7149,7150,2013-05-16,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7150,7151,2013-05-15,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7151,7152,2013-05-14,T10Y1219,0,0,0,"100,000",0,"100,000",0,0,0
7152,7153,2013-05-13,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7153,7154,2013-05-12,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7154,7155,2013-05-09,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7155,7156,2013-05-08,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7156,7157,2013-05-07,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7157,7158,2013-05-06,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7158,7159,2013-05-05,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7159,7160,2013-05-02,T10Y1219,0,0,0,"100,000","100,000","100,000",0,0,0
7160,7161,2013-05-30,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7161,7162,2013-05-29,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7162,7163,2013-05-28,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7163,7164,2013-05-27,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7164,7165,2013-05-26,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7165,7166,2013-05-22,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7166,7167,2013-05-21,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7167,7168,2013-05-20,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7168,7169,2013-05-19,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7169,7170,2013-05-16,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7170,7171,2013-05-15,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7171,7172,2013-05-14,T10Y1220,0,0,0,"100,000",0,"100,000",0,0,0
7172,7173,2013-05-13,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7173,7174,2013-05-12,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7174,7175,2013-05-09,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7175,7176,2013-05-08,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7176,7177,2013-05-07,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7177,7178,2013-05-06,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7178,7179,2013-05-05,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7179,7180,2013-05-02,T10Y1220,0,0,0,"100,000","100,000","100,000",0,0,0
7180,7181,2013-05-30,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7181,7182,2013-05-29,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7182,7183,2013-05-28,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7183,7184,2013-05-27,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7184,7185,2013-05-26,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7185,7186,2013-05-22,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7186,7187,2013-05-21,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7187,7188,2013-05-20,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7188,7189,2013-05-19,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7189,7190,2013-05-16,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7190,7191,2013-05-15,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7191,7192,2013-05-14,T15Y0123,0,0,0,"100,000",0,"100,000",0,0,0
7192,7193,2013-05-13,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7193,7194,2013-05-12,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7194,7195,2013-05-09,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7195,7196,2013-05-08,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7196,7197,2013-05-07,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7197,7198,2013-05-06,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7198,7199,2013-05-05,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7199,7200,2013-05-02,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7200,7201,2013-05-30,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7201,7202,2013-05-29,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7202,7203,2013-05-28,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7203,7204,2013-05-27,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7204,7205,2013-05-26,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7205,7206,2013-05-22,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7206,7207,2013-05-21,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7207,7208,2013-05-20,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7208,7209,2013-05-19,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7209,7210,2013-05-16,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7210,7211,2013-05-15,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7211,7212,2013-05-14,T15Y0124,0,0,0,"100,000",0,"100,000",0,0,0
7212,7213,2013-05-13,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7213,7214,2013-05-12,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7214,7215,2013-05-09,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7215,7216,2013-05-08,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7216,7217,2013-05-07,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7217,7218,2013-05-06,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7218,7219,2013-05-05,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7219,7220,2013-05-02,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7220,7221,2013-05-30,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7221,7222,2013-05-29,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7222,7223,2013-05-28,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7223,7224,2013-05-27,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7224,7225,2013-05-26,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7225,7226,2013-05-22,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7226,7227,2013-05-21,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7227,7228,2013-05-20,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7228,7229,2013-05-19,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7229,7230,2013-05-16,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7230,7231,2013-05-15,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7231,7232,2013-05-14,T15Y0125,0,0,0,"100,000",0,"100,000",0,0,0
7232,7233,2013-05-13,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7233,7234,2013-05-12,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7234,7235,2013-05-09,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7235,7236,2013-05-08,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7236,7237,2013-05-07,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7237,7238,2013-05-06,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7238,7239,2013-05-05,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7239,7240,2013-05-02,T15Y0125,0,0,0,"100,000","100,000","100,000",0,0,0
7240,7241,2013-05-30,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7241,7242,2013-05-29,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7242,7243,2013-05-28,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7243,7244,2013-05-27,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7244,7245,2013-05-26,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7245,7246,2013-05-22,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7246,7247,2013-05-21,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7247,7248,2013-05-20,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7248,7249,2013-05-19,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7249,7250,2013-05-16,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7250,7251,2013-05-15,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7251,7252,2013-05-14,T15Y0223,0,0,0,"100,000",0,"100,000",0,0,0
7252,7253,2013-05-13,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7253,7254,2013-05-12,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7254,7255,2013-05-09,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7255,7256,2013-05-08,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7256,7257,2013-05-07,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7257,7258,2013-05-06,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7258,7259,2013-05-05,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7259,7260,2013-05-02,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7260,7261,2013-05-30,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7261,7262,2013-05-29,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7262,7263,2013-05-28,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7263,7264,2013-05-27,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7264,7265,2013-05-26,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7265,7266,2013-05-22,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7266,7267,2013-05-21,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7267,7268,2013-05-20,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7268,7269,2013-05-19,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7269,7270,2013-05-16,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7270,7271,2013-05-15,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7271,7272,2013-05-14,T15Y0224,0,0,0,"100,000",0,"100,000",0,0,0
7272,7273,2013-05-13,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7273,7274,2013-05-12,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7274,7275,2013-05-09,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7275,7276,2013-05-08,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7276,7277,2013-05-07,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7277,7278,2013-05-06,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7278,7279,2013-05-05,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7279,7280,2013-05-02,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7280,7281,2013-05-30,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7281,7282,2013-05-29,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7282,7283,2013-05-28,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7283,7284,2013-05-27,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7284,7285,2013-05-26,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7285,7286,2013-05-22,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7286,7287,2013-05-21,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7287,7288,2013-05-20,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7288,7289,2013-05-19,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7289,7290,2013-05-16,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7290,7291,2013-05-15,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7291,7292,2013-05-14,T15Y0225,0,0,0,"100,000",0,"100,000",0,0,0
7292,7293,2013-05-13,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7293,7294,2013-05-12,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7294,7295,2013-05-09,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7295,7296,2013-05-08,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7296,7297,2013-05-07,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7297,7298,2013-05-06,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7298,7299,2013-05-05,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7299,7300,2013-05-02,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
7300,7301,2013-05-30,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7301,7302,2013-05-29,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7302,7303,2013-05-28,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7303,7304,2013-05-27,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7304,7305,2013-05-26,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7305,7306,2013-05-22,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7306,7307,2013-05-21,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7307,7308,2013-05-20,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7308,7309,2013-05-19,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7309,7310,2013-05-16,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7310,7311,2013-05-15,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7311,7312,2013-05-14,T15Y0226,0,0,0,"100,000",0,"100,000",0,0,0
7312,7313,2013-05-13,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7313,7314,2013-05-12,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7314,7315,2013-05-09,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7315,7316,2013-05-08,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7316,7317,2013-05-07,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7317,7318,2013-05-06,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7318,7319,2013-05-05,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7319,7320,2013-05-02,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
7320,7321,2013-05-30,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7321,7322,2013-05-29,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7322,7323,2013-05-28,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7323,7324,2013-05-27,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7324,7325,2013-05-26,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7325,7326,2013-05-22,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7326,7327,2013-05-21,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7327,7328,2013-05-20,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7328,7329,2013-05-19,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7329,7330,2013-05-16,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7330,7331,2013-05-15,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7331,7332,2013-05-14,T15Y0323,0,0,0,"100,000",0,"100,000",0,0,0
7332,7333,2013-05-13,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7333,7334,2013-05-12,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7334,7335,2013-05-09,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7335,7336,2013-05-08,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7336,7337,2013-05-07,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7337,7338,2013-05-06,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7338,7339,2013-05-05,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7339,7340,2013-05-02,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7340,7341,2013-05-30,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7341,7342,2013-05-29,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7342,7343,2013-05-28,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7343,7344,2013-05-27,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7344,7345,2013-05-26,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7345,7346,2013-05-22,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7346,7347,2013-05-21,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7347,7348,2013-05-20,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7348,7349,2013-05-19,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7349,7350,2013-05-16,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7350,7351,2013-05-15,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7351,7352,2013-05-14,T15Y0324,0,0,0,"100,000",0,"100,000",0,0,0
7352,7353,2013-05-13,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7353,7354,2013-05-12,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7354,7355,2013-05-09,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7355,7356,2013-05-08,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7356,7357,2013-05-07,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7357,7358,2013-05-06,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7358,7359,2013-05-05,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7359,7360,2013-05-02,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7360,7361,2013-05-30,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7361,7362,2013-05-29,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7362,7363,2013-05-28,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7363,7364,2013-05-27,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7364,7365,2013-05-26,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7365,7366,2013-05-22,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7366,7367,2013-05-21,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7367,7368,2013-05-20,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7368,7369,2013-05-19,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7369,7370,2013-05-16,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7370,7371,2013-05-15,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7371,7372,2013-05-14,T15Y0325,0,0,0,"100,000",0,"100,000",0,0,0
7372,7373,2013-05-13,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7373,7374,2013-05-12,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7374,7375,2013-05-09,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7375,7376,2013-05-08,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7376,7377,2013-05-07,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7377,7378,2013-05-06,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7378,7379,2013-05-05,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7379,7380,2013-05-02,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
7380,7381,2013-05-30,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7381,7382,2013-05-29,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7382,7383,2013-05-28,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7383,7384,2013-05-27,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7384,7385,2013-05-26,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7385,7386,2013-05-22,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7386,7387,2013-05-21,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7387,7388,2013-05-20,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7388,7389,2013-05-19,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7389,7390,2013-05-16,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7390,7391,2013-05-15,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7391,7392,2013-05-14,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
7392,7393,2013-05-13,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7393,7394,2013-05-12,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7394,7395,2013-05-09,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7395,7396,2013-05-08,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7396,7397,2013-05-07,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7397,7398,2013-05-06,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7398,7399,2013-05-05,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7399,7400,2013-05-02,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
7400,7401,2013-05-30,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7401,7402,2013-05-29,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7402,7403,2013-05-28,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7403,7404,2013-05-27,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7404,7405,2013-05-26,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7405,7406,2013-05-22,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7406,7407,2013-05-21,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7407,7408,2013-05-20,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7408,7409,2013-05-19,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7409,7410,2013-05-16,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7410,7411,2013-05-15,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7411,7412,2013-05-14,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
7412,7413,2013-05-13,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7413,7414,2013-05-12,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7414,7415,2013-05-09,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7415,7416,2013-05-08,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7416,7417,2013-05-07,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7417,7418,2013-05-06,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7418,7419,2013-05-05,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7419,7420,2013-05-02,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7420,7421,2013-05-30,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7421,7422,2013-05-29,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7422,7423,2013-05-28,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7423,7424,2013-05-27,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7424,7425,2013-05-26,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7425,7426,2013-05-22,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7426,7427,2013-05-21,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7427,7428,2013-05-20,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7428,7429,2013-05-19,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7429,7430,2013-05-16,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7430,7431,2013-05-15,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7431,7432,2013-05-14,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
7432,7433,2013-05-13,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7433,7434,2013-05-12,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7434,7435,2013-05-09,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7435,7436,2013-05-08,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7436,7437,2013-05-07,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7437,7438,2013-05-06,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7438,7439,2013-05-05,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
