,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6819,6820,2011-09-15,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6820,6821,2011-09-14,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6821,6822,2011-09-13,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6822,6823,2011-09-12,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6823,6824,2011-09-11,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6824,6825,2011-09-08,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6825,6826,2011-09-07,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6826,6827,2011-09-06,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6827,6828,2011-09-05,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6828,6829,2011-09-04,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6829,6830,2011-09-29,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6830,6831,2011-09-28,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6831,6832,2011-09-27,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6832,6833,2011-09-26,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6833,6834,2011-09-25,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6834,6835,2011-09-22,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6835,6836,2011-09-21,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6836,6837,2011-09-20,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6837,6838,2011-09-19,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6838,6839,2011-09-18,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6839,6840,2011-09-15,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6840,6841,2011-09-14,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6841,6842,2011-09-13,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6842,6843,2011-09-12,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6843,6844,2011-09-11,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6844,6845,2011-09-08,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6845,6846,2011-09-07,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6846,6847,2011-09-06,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6847,6848,2011-09-05,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6848,6849,2011-09-04,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6849,6850,2011-09-29,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6850,6851,2011-09-28,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6851,6852,2011-09-27,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6852,6853,2011-09-26,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6853,6854,2011-09-25,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6854,6855,2011-09-22,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6855,6856,2011-09-21,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6856,6857,2011-09-20,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6857,6858,2011-09-19,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6858,6859,2011-09-18,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6859,6860,2011-09-15,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6860,6861,2011-09-14,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6861,6862,2011-09-13,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6862,6863,2011-09-12,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6863,6864,2011-09-11,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6864,6865,2011-09-08,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6865,6866,2011-09-07,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6866,6867,2011-09-06,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6867,6868,2011-09-05,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6868,6869,2011-09-04,T15Y0225,0,0,0,"100,000","100,000","100,000",0,0,0
6869,6870,2011-09-29,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6870,6871,2011-09-28,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6871,6872,2011-09-27,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6872,6873,2011-09-26,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6873,6874,2011-09-25,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6874,6875,2011-09-22,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6875,6876,2011-09-21,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6876,6877,2011-09-20,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6877,6878,2011-09-19,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6878,6879,2011-09-18,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6879,6880,2011-09-15,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6880,6881,2011-09-14,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6881,6882,2011-09-13,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6882,6883,2011-09-12,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6883,6884,2011-09-11,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6884,6885,2011-09-08,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6885,6886,2011-09-07,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6886,6887,2011-09-06,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6887,6888,2011-09-05,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6888,6889,2011-09-04,T15Y0226,0,0,0,"100,000","100,000","100,000",0,0,0
6889,6890,2011-09-29,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6890,6891,2011-09-28,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6891,6892,2011-09-27,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6892,6893,2011-09-26,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6893,6894,2011-09-25,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6894,6895,2011-09-22,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6895,6896,2011-09-21,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6896,6897,2011-09-20,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6897,6898,2011-09-19,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6898,6899,2011-09-18,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6899,6900,2011-09-15,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6900,6901,2011-09-14,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6901,6902,2011-09-13,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6902,6903,2011-09-12,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6903,6904,2011-09-11,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6904,6905,2011-09-08,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6905,6906,2011-09-07,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6906,6907,2011-09-06,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6907,6908,2011-09-05,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6908,6909,2011-09-04,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6909,6910,2011-09-29,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6910,6911,2011-09-28,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6911,6912,2011-09-27,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6912,6913,2011-09-26,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6913,6914,2011-09-25,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6914,6915,2011-09-22,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6915,6916,2011-09-21,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6916,6917,2011-09-20,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6917,6918,2011-09-19,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6918,6919,2011-09-18,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6919,6920,2011-09-15,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6920,6921,2011-09-14,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6921,6922,2011-09-13,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6922,6923,2011-09-12,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6923,6924,2011-09-11,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6924,6925,2011-09-08,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6925,6926,2011-09-07,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6926,6927,2011-09-06,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6927,6928,2011-09-05,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6928,6929,2011-09-04,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6929,6930,2011-09-29,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6930,6931,2011-09-28,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6931,6932,2011-09-27,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6932,6933,2011-09-26,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6933,6934,2011-09-25,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6934,6935,2011-09-22,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6935,6936,2011-09-21,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6936,6937,2011-09-20,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6937,6938,2011-09-19,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6938,6939,2011-09-18,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6939,6940,2011-09-15,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6940,6941,2011-09-14,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6941,6942,2011-09-13,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6942,6943,2011-09-12,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6943,6944,2011-09-11,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6944,6945,2011-09-08,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6945,6946,2011-09-07,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6946,6947,2011-09-06,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6947,6948,2011-09-05,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6948,6949,2011-09-04,T15Y0325,0,0,0,"100,000","100,000","100,000",0,0,0
6949,6950,2011-09-29,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6950,6951,2011-09-28,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6951,6952,2011-09-27,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6952,6953,2011-09-26,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6953,6954,2011-09-25,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6954,6955,2011-09-22,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6955,6956,2011-09-21,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6956,6957,2011-09-20,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6957,6958,2011-09-19,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6958,6959,2011-09-18,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6959,6960,2011-09-15,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6960,6961,2011-09-14,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6961,6962,2011-09-13,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6962,6963,2011-09-12,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6963,6964,2011-09-11,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6964,6965,2011-09-08,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6965,6966,2011-09-07,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6966,6967,2011-09-06,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6967,6968,2011-09-05,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6968,6969,2011-09-04,T15Y0326,0,0,0,"100,000","100,000","100,000",0,0,0
6969,6970,2011-09-29,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6970,6971,2011-09-28,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6971,6972,2011-09-27,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6972,6973,2011-09-26,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6973,6974,2011-09-25,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6974,6975,2011-09-22,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6975,6976,2011-09-21,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6976,6977,2011-09-20,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6977,6978,2011-09-19,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6978,6979,2011-09-18,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6979,6980,2011-09-15,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6980,6981,2011-09-14,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6981,6982,2011-09-13,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6982,6983,2011-09-12,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6983,6984,2011-09-11,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6984,6985,2011-09-08,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6985,6986,2011-09-07,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6986,6987,2011-09-06,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6987,6988,2011-09-05,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6988,6989,2011-09-04,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6989,6990,2011-09-29,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6990,6991,2011-09-28,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6991,6992,2011-09-27,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6992,6993,2011-09-26,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6993,6994,2011-09-25,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6994,6995,2011-09-22,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6995,6996,2011-09-21,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6996,6997,2011-09-20,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6997,6998,2011-09-19,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6998,6999,2011-09-18,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6999,7000,2011-09-15,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7000,7001,2011-09-14,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7001,7002,2011-09-13,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7002,7003,2011-09-12,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7003,7004,2011-09-11,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7004,7005,2011-09-08,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7005,7006,2011-09-07,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7006,7007,2011-09-06,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7007,7008,2011-09-05,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7008,7009,2011-09-04,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
7009,7010,2011-09-29,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7010,7011,2011-09-28,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7011,7012,2011-09-27,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7012,7013,2011-09-26,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7013,7014,2011-09-25,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7014,7015,2011-09-22,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7015,7016,2011-09-21,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7016,7017,2011-09-20,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7017,7018,2011-09-19,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7018,7019,2011-09-18,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7019,7020,2011-09-15,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7020,7021,2011-09-14,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7021,7022,2011-09-13,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7022,7023,2011-09-12,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7023,7024,2011-09-11,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7024,7025,2011-09-08,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7025,7026,2011-09-07,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7026,7027,2011-09-06,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7027,7028,2011-09-05,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7028,7029,2011-09-04,T15Y0425,0,0,0,"100,000","100,000","100,000",0,0,0
7029,7030,2011-09-29,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7030,7031,2011-09-28,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7031,7032,2011-09-27,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7032,7033,2011-09-26,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7033,7034,2011-09-25,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7034,7035,2011-09-22,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7035,7036,2011-09-21,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7036,7037,2011-09-20,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7037,7038,2011-09-19,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7038,7039,2011-09-18,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7039,7040,2011-09-15,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7040,7041,2011-09-14,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7041,7042,2011-09-13,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7042,7043,2011-09-12,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7043,7044,2011-09-11,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7044,7045,2011-09-08,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7045,7046,2011-09-07,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7046,7047,2011-09-06,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7047,7048,2011-09-05,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7048,7049,2011-09-04,T15Y0426,0,0,0,"100,000","100,000","100,000",0,0,0
7049,7050,2011-09-29,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7050,7051,2011-09-28,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7051,7052,2011-09-27,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7052,7053,2011-09-26,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7053,7054,2011-09-25,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7054,7055,2011-09-22,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7055,7056,2011-09-21,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7056,7057,2011-09-20,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7057,7058,2011-09-19,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7058,7059,2011-09-18,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7059,7060,2011-09-15,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7060,7061,2011-09-14,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7061,7062,2011-09-13,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7062,7063,2011-09-12,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7063,7064,2011-09-11,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7064,7065,2011-09-08,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7065,7066,2011-09-07,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7066,7067,2011-09-06,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7067,7068,2011-09-05,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7068,7069,2011-09-04,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7069,7070,2011-09-29,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7070,7071,2011-09-28,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7071,7072,2011-09-27,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7072,7073,2011-09-26,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7073,7074,2011-09-25,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7074,7075,2011-09-22,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7075,7076,2011-09-21,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7076,7077,2011-09-20,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7077,7078,2011-09-19,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7078,7079,2011-09-18,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7079,7080,2011-09-15,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7080,7081,2011-09-14,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7081,7082,2011-09-13,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7082,7083,2011-09-12,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7083,7084,2011-09-11,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7084,7085,2011-09-08,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7085,7086,2011-09-07,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7086,7087,2011-09-06,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7087,7088,2011-09-05,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7088,7089,2011-09-04,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
7089,7090,2011-09-29,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7090,7091,2011-09-28,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7091,7092,2011-09-27,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7092,7093,2011-09-26,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7093,7094,2011-09-25,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7094,7095,2011-09-22,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7095,7096,2011-09-21,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7096,7097,2011-09-20,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7097,7098,2011-09-19,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7098,7099,2011-09-18,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7099,7100,2011-09-15,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7100,7101,2011-09-14,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7101,7102,2011-09-13,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7102,7103,2011-09-12,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7103,7104,2011-09-11,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7104,7105,2011-09-08,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7105,7106,2011-09-07,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7106,7107,2011-09-06,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7107,7108,2011-09-05,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7108,7109,2011-09-04,T15Y0525,0,0,0,"100,000","100,000","100,000",0,0,0
7109,7110,2011-09-29,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7110,7111,2011-09-28,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7111,7112,2011-09-27,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7112,7113,2011-09-26,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7113,7114,2011-09-25,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7114,7115,2011-09-22,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7115,7116,2011-09-21,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7116,7117,2011-09-20,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7117,7118,2011-09-19,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7118,7119,2011-09-18,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7119,7120,2011-09-15,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7120,7121,2011-09-14,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7121,7122,2011-09-13,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7122,7123,2011-09-12,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7123,7124,2011-09-11,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7124,7125,2011-09-08,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7125,7126,2011-09-07,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7126,7127,2011-09-06,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7127,7128,2011-09-05,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
