,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9322,9323,2018-10-28,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9323,9324,2018-10-25,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9324,9325,2018-10-24,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9325,9326,2018-10-23,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9326,9327,2018-10-22,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9327,9328,2018-10-21,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9328,9329,2018-10-18,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9329,9330,2018-10-17,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9330,9331,2018-10-16,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9331,9332,2018-10-15,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9332,9333,2018-10-14,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9333,9334,2018-10-11,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9334,9335,2018-10-10,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9335,9336,2018-10-09,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9336,9337,2018-10-08,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9337,9338,2018-10-07,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9338,9339,2018-10-04,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9339,9340,2018-10-03,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9340,9341,2018-10-02,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9341,9342,2018-10-01,T15Y0125,0,0,0,0,0,"100,000",0,0,0
9342,9343,2018-10-31,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9343,9344,2018-10-30,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9344,9345,2018-10-29,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9345,9346,2018-10-28,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9346,9347,2018-10-25,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9347,9348,2018-10-24,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9348,9349,2018-10-23,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9349,9350,2018-10-22,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9350,9351,2018-10-21,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9351,9352,2018-10-18,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9352,9353,2018-10-17,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9353,9354,2018-10-16,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9354,9355,2018-10-15,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9355,9356,2018-10-14,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9356,9357,2018-10-11,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9357,9358,2018-10-10,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9358,9359,2018-10-09,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9359,9360,2018-10-08,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9360,9361,2018-10-07,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9361,9362,2018-10-04,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9362,9363,2018-10-03,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9363,9364,2018-10-02,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9364,9365,2018-10-01,T15Y0223,0,0,0,0,0,"100,000",0,0,0
9365,9366,2018-10-31,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9366,9367,2018-10-30,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9367,9368,2018-10-29,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9368,9369,2018-10-28,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9369,9370,2018-10-25,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9370,9371,2018-10-24,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9371,9372,2018-10-23,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9372,9373,2018-10-22,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9373,9374,2018-10-21,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9374,9375,2018-10-18,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9375,9376,2018-10-17,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9376,9377,2018-10-16,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9377,9378,2018-10-15,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9378,9379,2018-10-14,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9379,9380,2018-10-11,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9380,9381,2018-10-10,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9381,9382,2018-10-09,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9382,9383,2018-10-08,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9383,9384,2018-10-07,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9384,9385,2018-10-04,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9385,9386,2018-10-03,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9386,9387,2018-10-02,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9387,9388,2018-10-01,T15Y0224,0,0,0,0,0,"100,000",0,0,0
9388,9389,2018-10-31,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9389,9390,2018-10-30,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9390,9391,2018-10-29,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9391,9392,2018-10-28,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9392,9393,2018-10-25,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9393,9394,2018-10-24,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9394,9395,2018-10-23,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9395,9396,2018-10-22,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9396,9397,2018-10-21,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9397,9398,2018-10-18,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9398,9399,2018-10-17,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9399,9400,2018-10-16,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9400,9401,2018-10-15,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9401,9402,2018-10-14,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9402,9403,2018-10-11,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9403,9404,2018-10-10,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9404,9405,2018-10-09,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9405,9406,2018-10-08,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9406,9407,2018-10-07,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9407,9408,2018-10-04,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9408,9409,2018-10-03,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9409,9410,2018-10-02,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9410,9411,2018-10-01,T15Y0225,0,0,0,0,0,"100,000",0,0,0
9411,9412,2018-10-31,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9412,9413,2018-10-30,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9413,9414,2018-10-29,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9414,9415,2018-10-28,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9415,9416,2018-10-25,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9416,9417,2018-10-24,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9417,9418,2018-10-23,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9418,9419,2018-10-22,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9419,9420,2018-10-21,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9420,9421,2018-10-18,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9421,9422,2018-10-17,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9422,9423,2018-10-16,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9423,9424,2018-10-15,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9424,9425,2018-10-14,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9425,9426,2018-10-11,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9426,9427,2018-10-10,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9427,9428,2018-10-09,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9428,9429,2018-10-08,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9429,9430,2018-10-07,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9430,9431,2018-10-04,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9431,9432,2018-10-03,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9432,9433,2018-10-02,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9433,9434,2018-10-01,T15Y0226,0,0,0,0,0,"100,000",0,0,0
9434,9435,2018-10-31,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9435,9436,2018-10-30,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9436,9437,2018-10-29,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9437,9438,2018-10-28,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9438,9439,2018-10-25,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9439,9440,2018-10-24,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9440,9441,2018-10-23,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9441,9442,2018-10-22,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9442,9443,2018-10-21,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9443,9444,2018-10-18,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9444,9445,2018-10-17,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9445,9446,2018-10-16,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9446,9447,2018-10-15,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9447,9448,2018-10-14,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9448,9449,2018-10-11,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9449,9450,2018-10-10,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9450,9451,2018-10-09,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9451,9452,2018-10-08,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9452,9453,2018-10-07,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9453,9454,2018-10-04,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9454,9455,2018-10-03,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9455,9456,2018-10-02,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9456,9457,2018-10-01,T15Y0323,0,0,0,0,0,"100,000",0,0,0
9457,9458,2018-10-31,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9458,9459,2018-10-30,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9459,9460,2018-10-29,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9460,9461,2018-10-28,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9461,9462,2018-10-25,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9462,9463,2018-10-24,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9463,9464,2018-10-23,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9464,9465,2018-10-22,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9465,9466,2018-10-21,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9466,9467,2018-10-18,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9467,9468,2018-10-17,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9468,9469,2018-10-16,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9469,9470,2018-10-15,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9470,9471,2018-10-14,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9471,9472,2018-10-11,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9472,9473,2018-10-10,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9473,9474,2018-10-09,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9474,9475,2018-10-08,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9475,9476,2018-10-07,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9476,9477,2018-10-04,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9477,9478,2018-10-03,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9478,9479,2018-10-02,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9479,9480,2018-10-01,T15Y0324,0,0,0,0,0,"100,000",0,0,0
9480,9481,2018-10-31,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9481,9482,2018-10-30,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9482,9483,2018-10-29,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9483,9484,2018-10-28,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9484,9485,2018-10-25,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9485,9486,2018-10-24,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9486,9487,2018-10-23,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9487,9488,2018-10-22,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9488,9489,2018-10-21,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9489,9490,2018-10-18,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9490,9491,2018-10-17,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9491,9492,2018-10-16,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9492,9493,2018-10-15,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9493,9494,2018-10-14,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9494,9495,2018-10-11,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9495,9496,2018-10-10,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9496,9497,2018-10-09,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9497,9498,2018-10-08,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9498,9499,2018-10-07,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9499,9500,2018-10-04,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9500,9501,2018-10-03,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9501,9502,2018-10-02,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9502,9503,2018-10-01,T15Y0325,0,0,0,0,0,"100,000",0,0,0
9503,9504,2018-10-31,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9504,9505,2018-10-30,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9505,9506,2018-10-29,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9506,9507,2018-10-28,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9507,9508,2018-10-25,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9508,9509,2018-10-24,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9509,9510,2018-10-23,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9510,9511,2018-10-22,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9511,9512,2018-10-21,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9512,9513,2018-10-18,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9513,9514,2018-10-17,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9514,9515,2018-10-16,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9515,9516,2018-10-15,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9516,9517,2018-10-14,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9517,9518,2018-10-11,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9518,9519,2018-10-10,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9519,9520,2018-10-09,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9520,9521,2018-10-08,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9521,9522,2018-10-07,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9522,9523,2018-10-04,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9523,9524,2018-10-03,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9524,9525,2018-10-02,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9525,9526,2018-10-01,T15Y0326,0,0,0,0,0,"100,000",0,0,0
9526,9527,2018-10-31,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9527,9528,2018-10-30,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9528,9529,2018-10-29,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9529,9530,2018-10-28,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9530,9531,2018-10-25,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9531,9532,2018-10-24,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9532,9533,2018-10-23,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9533,9534,2018-10-22,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9534,9535,2018-10-21,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9535,9536,2018-10-18,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9536,9537,2018-10-17,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9537,9538,2018-10-16,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9538,9539,2018-10-15,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9539,9540,2018-10-14,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9540,9541,2018-10-11,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9541,9542,2018-10-10,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9542,9543,2018-10-09,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9543,9544,2018-10-08,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9544,9545,2018-10-07,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9545,9546,2018-10-04,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9546,9547,2018-10-03,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9547,9548,2018-10-02,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9548,9549,2018-10-01,T15Y0423,0,0,0,0,0,"100,000",0,0,0
9549,9550,2018-10-31,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9550,9551,2018-10-30,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9551,9552,2018-10-29,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9552,9553,2018-10-28,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9553,9554,2018-10-25,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9554,9555,2018-10-24,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9555,9556,2018-10-23,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9556,9557,2018-10-22,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9557,9558,2018-10-21,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9558,9559,2018-10-18,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9559,9560,2018-10-17,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9560,9561,2018-10-16,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9561,9562,2018-10-15,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9562,9563,2018-10-14,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9563,9564,2018-10-11,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9564,9565,2018-10-10,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9565,9566,2018-10-09,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9566,9567,2018-10-08,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9567,9568,2018-10-07,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9568,9569,2018-10-04,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9569,9570,2018-10-03,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9570,9571,2018-10-02,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9571,9572,2018-10-01,T15Y0424,0,0,0,0,0,"100,000",0,0,0
9572,9573,2018-10-31,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9573,9574,2018-10-30,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9574,9575,2018-10-29,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9575,9576,2018-10-28,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9576,9577,2018-10-25,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9577,9578,2018-10-24,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9578,9579,2018-10-23,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9579,9580,2018-10-22,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9580,9581,2018-10-21,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9581,9582,2018-10-18,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9582,9583,2018-10-17,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9583,9584,2018-10-16,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9584,9585,2018-10-15,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9585,9586,2018-10-14,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9586,9587,2018-10-11,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9587,9588,2018-10-10,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9588,9589,2018-10-09,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9589,9590,2018-10-08,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9590,9591,2018-10-07,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9591,9592,2018-10-04,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9592,9593,2018-10-03,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9593,9594,2018-10-02,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9594,9595,2018-10-01,T15Y0425,0,0,0,0,0,"100,000",0,0,0
9595,9596,2018-10-31,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9596,9597,2018-10-30,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9597,9598,2018-10-29,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9598,9599,2018-10-28,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9599,9600,2018-10-25,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9600,9601,2018-10-24,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9601,9602,2018-10-23,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9602,9603,2018-10-22,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9603,9604,2018-10-21,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9604,9605,2018-10-18,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9605,9606,2018-10-17,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9606,9607,2018-10-16,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9607,9608,2018-10-15,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9608,9609,2018-10-14,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9609,9610,2018-10-11,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9610,9611,2018-10-10,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9611,9612,2018-10-09,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9612,9613,2018-10-08,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9613,9614,2018-10-07,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9614,9615,2018-10-04,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9615,9616,2018-10-03,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9616,9617,2018-10-02,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9617,9618,2018-10-01,T15Y0426,0,0,0,0,0,"100,000",0,0,0
9618,9619,2018-10-31,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9619,9620,2018-10-30,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9620,9621,2018-10-29,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9621,9622,2018-10-28,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9622,9623,2018-10-25,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9623,9624,2018-10-24,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9624,9625,2018-10-23,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9625,9626,2018-10-22,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9626,9627,2018-10-21,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9627,9628,2018-10-18,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9628,9629,2018-10-17,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9629,9630,2018-10-16,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9630,9631,2018-10-15,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9631,9632,2018-10-14,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9632,9633,2018-10-11,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9633,9634,2018-10-10,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9634,9635,2018-10-09,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9635,9636,2018-10-08,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9636,9637,2018-10-07,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9637,9638,2018-10-04,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9638,9639,2018-10-03,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9639,9640,2018-10-02,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9640,9641,2018-10-01,T15Y0523,0,0,0,0,0,"100,000",0,0,0
9641,9642,2018-10-31,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9642,9643,2018-10-30,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9643,9644,2018-10-29,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9644,9645,2018-10-28,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9645,9646,2018-10-25,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9646,9647,2018-10-24,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9647,9648,2018-10-23,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9648,9649,2018-10-22,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9649,9650,2018-10-21,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9650,9651,2018-10-18,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9651,9652,2018-10-17,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9652,9653,2018-10-16,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9653,9654,2018-10-15,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9654,9655,2018-10-14,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9655,9656,2018-10-11,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9656,9657,2018-10-10,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9657,9658,2018-10-09,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9658,9659,2018-10-08,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9659,9660,2018-10-07,T15Y0524,0,0,0,0,0,"100,000",0,0,0
9660,9661,2018-10-04,T15Y0524,0,0,0,0,0,"100,000",0,0,0
