,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8283,8284,2019-08-05,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8284,8285,2019-08-04,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8285,8286,2019-08-01,T5Y0313,0,0,0,0,0,"100,000",0,0,0
8286,8287,2019-08-29,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8287,8288,2019-08-28,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8288,8289,2019-08-27,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8289,8290,2019-08-26,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8290,8291,2019-08-25,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8291,8292,2019-08-22,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8292,8293,2019-08-21,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8293,8294,2019-08-20,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8294,8295,2019-08-19,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8295,8296,2019-08-18,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8296,8297,2019-08-08,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8297,8298,2019-08-07,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8298,8299,2019-08-06,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8299,8300,2019-08-05,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8300,8301,2019-08-04,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8301,8302,2019-08-01,T5Y0314,0,0,0,0,0,"100,000",0,0,0
8302,8303,2019-08-29,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8303,8304,2019-08-28,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8304,8305,2019-08-27,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8305,8306,2019-08-26,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8306,8307,2019-08-25,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8307,8308,2019-08-22,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8308,8309,2019-08-21,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8309,8310,2019-08-20,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8310,8311,2019-08-19,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8311,8312,2019-08-18,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8312,8313,2019-08-08,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8313,8314,2019-08-07,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8314,8315,2019-08-06,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8315,8316,2019-08-05,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8316,8317,2019-08-04,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8317,8318,2019-08-01,T5Y0315,0,0,0,0,0,"100,000",0,0,0
8318,8319,2019-08-29,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8319,8320,2019-08-28,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8320,8321,2019-08-27,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8321,8322,2019-08-26,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8322,8323,2019-08-25,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8323,8324,2019-08-22,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8324,8325,2019-08-21,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8325,8326,2019-08-20,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8326,8327,2019-08-19,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8327,8328,2019-08-18,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8328,8329,2019-08-08,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8329,8330,2019-08-07,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8330,8331,2019-08-06,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8331,8332,2019-08-05,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8332,8333,2019-08-04,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8333,8334,2019-08-01,T5Y0316,0,0,0,0,0,"100,000",0,0,0
8334,8335,2019-08-29,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8335,8336,2019-08-28,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8336,8337,2019-08-27,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8337,8338,2019-08-26,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8338,8339,2019-08-25,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8339,8340,2019-08-22,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8340,8341,2019-08-21,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8341,8342,2019-08-20,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8342,8343,2019-08-19,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8343,8344,2019-08-18,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8344,8345,2019-08-08,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8345,8346,2019-08-07,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8346,8347,2019-08-06,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8347,8348,2019-08-05,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8348,8349,2019-08-04,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8349,8350,2019-08-01,T5Y0412,0,0,0,0,0,"100,000",0,0,0
8350,8351,2019-08-29,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8351,8352,2019-08-28,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8352,8353,2019-08-27,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8353,8354,2019-08-26,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8354,8355,2019-08-25,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8355,8356,2019-08-22,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8356,8357,2019-08-21,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8357,8358,2019-08-20,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8358,8359,2019-08-19,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8359,8360,2019-08-18,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8360,8361,2019-08-08,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8361,8362,2019-08-07,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8362,8363,2019-08-06,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8363,8364,2019-08-05,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8364,8365,2019-08-04,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8365,8366,2019-08-01,T5Y0414,0,0,0,0,0,"100,000",0,0,0
8366,8367,2019-08-29,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8367,8368,2019-08-28,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8368,8369,2019-08-27,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8369,8370,2019-08-26,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8370,8371,2019-08-25,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8371,8372,2019-08-22,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8372,8373,2019-08-21,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8373,8374,2019-08-20,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8374,8375,2019-08-19,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8375,8376,2019-08-18,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8376,8377,2019-08-08,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8377,8378,2019-08-07,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8378,8379,2019-08-06,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8379,8380,2019-08-05,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8380,8381,2019-08-04,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8381,8382,2019-08-01,T5Y0415,0,0,0,0,0,"100,000",0,0,0
8382,8383,2019-08-29,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8383,8384,2019-08-28,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8384,8385,2019-08-27,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8385,8386,2019-08-26,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8386,8387,2019-08-25,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8387,8388,2019-08-22,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8388,8389,2019-08-21,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8389,8390,2019-08-20,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8390,8391,2019-08-19,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8391,8392,2019-08-18,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8392,8393,2019-08-08,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8393,8394,2019-08-07,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8394,8395,2019-08-06,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8395,8396,2019-08-05,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8396,8397,2019-08-04,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8397,8398,2019-08-01,T5Y0416,0,0,0,0,0,"100,000",0,0,0
8398,8399,2019-08-29,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8399,8400,2019-08-28,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8400,8401,2019-08-27,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8401,8402,2019-08-26,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8402,8403,2019-08-25,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8403,8404,2019-08-22,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8404,8405,2019-08-21,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8405,8406,2019-08-20,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8406,8407,2019-08-19,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8407,8408,2019-08-18,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8408,8409,2019-08-08,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8409,8410,2019-08-07,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8410,8411,2019-08-06,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8411,8412,2019-08-05,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8412,8413,2019-08-04,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8413,8414,2019-08-01,T5Y0514,0,0,0,0,0,"100,000",0,0,0
8414,8415,2019-08-29,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8415,8416,2019-08-28,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8416,8417,2019-08-27,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8417,8418,2019-08-26,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8418,8419,2019-08-25,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8419,8420,2019-08-22,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8420,8421,2019-08-21,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8421,8422,2019-08-20,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8422,8423,2019-08-19,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8423,8424,2019-08-18,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8424,8425,2019-08-08,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8425,8426,2019-08-07,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8426,8427,2019-08-06,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8427,8428,2019-08-05,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8428,8429,2019-08-04,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8429,8430,2019-08-01,T5Y0516,0,0,0,0,0,"100,000",0,0,0
8430,8431,2019-08-29,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8431,8432,2019-08-28,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8432,8433,2019-08-27,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8433,8434,2019-08-26,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8434,8435,2019-08-25,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8435,8436,2019-08-22,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8436,8437,2019-08-21,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8437,8438,2019-08-20,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8438,8439,2019-08-19,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8439,8440,2019-08-18,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8440,8441,2019-08-08,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8441,8442,2019-08-07,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8442,8443,2019-08-06,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8443,8444,2019-08-05,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8444,8445,2019-08-04,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8445,8446,2019-08-01,T5Y0613,0,0,0,0,0,"100,000",0,0,0
8446,8447,2019-08-29,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8447,8448,2019-08-28,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8448,8449,2019-08-27,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8449,8450,2019-08-26,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8450,8451,2019-08-25,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8451,8452,2019-08-22,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8452,8453,2019-08-21,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8453,8454,2019-08-20,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8454,8455,2019-08-19,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8455,8456,2019-08-18,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8456,8457,2019-08-08,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8457,8458,2019-08-07,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8458,8459,2019-08-06,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8459,8460,2019-08-05,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8460,8461,2019-08-04,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8461,8462,2019-08-01,T5Y0615,0,0,0,0,0,"100,000",0,0,0
8462,8463,2019-08-29,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8463,8464,2019-08-28,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8464,8465,2019-08-27,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8465,8466,2019-08-26,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8466,8467,2019-08-25,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8467,8468,2019-08-22,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8468,8469,2019-08-21,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8469,8470,2019-08-20,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8470,8471,2019-08-19,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8471,8472,2019-08-18,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8472,8473,2019-08-08,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8473,8474,2019-08-07,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8474,8475,2019-08-06,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8475,8476,2019-08-05,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8476,8477,2019-08-04,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8477,8478,2019-08-01,T5Y0616,0,0,0,0,0,"100,000",0,0,0
8478,8479,2019-08-29,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8479,8480,2019-08-28,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8480,8481,2019-08-27,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8481,8482,2019-08-26,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8482,8483,2019-08-25,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8483,8484,2019-08-22,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8484,8485,2019-08-21,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8485,8486,2019-08-20,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8486,8487,2019-08-19,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8487,8488,2019-08-18,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8488,8489,2019-08-08,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8489,8490,2019-08-07,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8490,8491,2019-08-06,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8491,8492,2019-08-05,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8492,8493,2019-08-04,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8493,8494,2019-08-01,T5Y0712,0,0,0,0,0,"100,000",0,0,0
8494,8495,2019-08-29,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8495,8496,2019-08-28,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8496,8497,2019-08-27,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8497,8498,2019-08-26,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8498,8499,2019-08-25,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8499,8500,2019-08-22,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8500,8501,2019-08-21,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8501,8502,2019-08-20,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8502,8503,2019-08-19,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8503,8504,2019-08-18,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8504,8505,2019-08-08,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8505,8506,2019-08-07,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8506,8507,2019-08-06,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8507,8508,2019-08-05,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8508,8509,2019-08-04,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8509,8510,2019-08-01,T5Y0713,0,0,0,0,0,"100,000",0,0,0
8510,8511,2019-08-29,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8511,8512,2019-08-28,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8512,8513,2019-08-27,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8513,8514,2019-08-26,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8514,8515,2019-08-25,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8515,8516,2019-08-22,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8516,8517,2019-08-21,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8517,8518,2019-08-20,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8518,8519,2019-08-19,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8519,8520,2019-08-18,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8520,8521,2019-08-08,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8521,8522,2019-08-07,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8522,8523,2019-08-06,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8523,8524,2019-08-05,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8524,8525,2019-08-04,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8525,8526,2019-08-01,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8526,8527,2019-08-29,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8527,8528,2019-08-28,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8528,8529,2019-08-27,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8529,8530,2019-08-26,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8530,8531,2019-08-25,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8531,8532,2019-08-22,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8532,8533,2019-08-21,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8533,8534,2019-08-20,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8534,8535,2019-08-19,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8535,8536,2019-08-18,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8536,8537,2019-08-08,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8537,8538,2019-08-07,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8538,8539,2019-08-06,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8539,8540,2019-08-05,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8540,8541,2019-08-04,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8541,8542,2019-08-01,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8542,8543,2019-08-29,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8543,8544,2019-08-28,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8544,8545,2019-08-27,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8545,8546,2019-08-26,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8546,8547,2019-08-25,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8547,8548,2019-08-22,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8548,8549,2019-08-21,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8549,8550,2019-08-20,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8550,8551,2019-08-19,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8551,8552,2019-08-18,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8552,8553,2019-08-08,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8553,8554,2019-08-07,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8554,8555,2019-08-06,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8555,8556,2019-08-05,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8556,8557,2019-08-04,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8557,8558,2019-08-01,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8558,8559,2019-08-29,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8559,8560,2019-08-28,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8560,8561,2019-08-27,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8561,8562,2019-08-26,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8562,8563,2019-08-25,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8563,8564,2019-08-22,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8564,8565,2019-08-21,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8565,8566,2019-08-20,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8566,8567,2019-08-19,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8567,8568,2019-08-18,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8568,8569,2019-08-08,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8569,8570,2019-08-07,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8570,8571,2019-08-06,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8571,8572,2019-08-05,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8572,8573,2019-08-04,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8573,8574,2019-08-01,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8574,8575,2019-08-29,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8575,8576,2019-08-28,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8576,8577,2019-08-27,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8577,8578,2019-08-26,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8578,8579,2019-08-25,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8579,8580,2019-08-22,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8580,8581,2019-08-21,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8581,8582,2019-08-20,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8582,8583,2019-08-19,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8583,8584,2019-08-18,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8584,8585,2019-08-08,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8585,8586,2019-08-07,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8586,8587,2019-08-06,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8587,8588,2019-08-05,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8588,8589,2019-08-04,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8589,8590,2019-08-01,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8590,8591,2019-08-29,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8591,8592,2019-08-28,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8592,8593,2019-08-27,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8593,8594,2019-08-26,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8594,8595,2019-08-25,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8595,8596,2019-08-22,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8596,8597,2019-08-21,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8597,8598,2019-08-20,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8598,8599,2019-08-19,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8599,8600,2019-08-18,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8600,8601,2019-08-08,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8601,8602,2019-08-07,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8602,8603,2019-08-06,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8603,8604,2019-08-05,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8604,8605,2019-08-04,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8605,8606,2019-08-01,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8606,8607,2019-08-29,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8607,8608,2019-08-28,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8608,8609,2019-08-27,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8609,8610,2019-08-26,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8610,8611,2019-08-25,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8611,8612,2019-08-22,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8612,8613,2019-08-21,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8613,8614,2019-08-20,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8614,8615,2019-08-19,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8615,8616,2019-08-18,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8616,8617,2019-08-08,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8617,8618,2019-08-07,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8618,8619,2019-08-06,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8619,8620,2019-08-05,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8620,8621,2019-08-04,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8621,8622,2019-08-01,T5Y0816,0,0,0,0,0,"100,000",0,0,0
