,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6802,6803,2009-11-15,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6803,6804,2009-11-12,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6804,6805,2009-11-11,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6805,6806,2009-11-10,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
6806,6807,2009-11-26,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6807,6808,2009-11-25,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6808,6809,2009-11-24,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6809,6810,2009-11-23,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6810,6811,2009-11-22,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6811,6812,2009-11-19,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6812,6813,2009-11-18,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6813,6814,2009-11-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6814,6815,2009-11-16,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6815,6816,2009-11-15,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6816,6817,2009-11-12,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6817,6818,2009-11-11,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6818,6819,2009-11-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6819,6820,2009-11-09,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6820,6821,2009-11-08,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6821,6822,2009-11-05,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6822,6823,2009-11-04,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6823,6824,2009-11-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6824,6825,2009-11-02,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6825,6826,2009-11-01,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
6826,6827,2009-11-26,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6827,6828,2009-11-25,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6828,6829,2009-11-24,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6829,6830,2009-11-23,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6830,6831,2009-11-22,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6831,6832,2009-11-19,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6832,6833,2009-11-18,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6833,6834,2009-11-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6834,6835,2009-11-16,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6835,6836,2009-11-15,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6836,6837,2009-11-12,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6837,6838,2009-11-11,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6838,6839,2009-11-10,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6839,6840,2009-11-09,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6840,6841,2009-11-08,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6841,6842,2009-11-05,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6842,6843,2009-11-04,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6843,6844,2009-11-03,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6844,6845,2009-11-02,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6845,6846,2009-11-01,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
6846,6847,2009-11-26,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6847,6848,2009-11-25,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6848,6849,2009-11-24,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6849,6850,2009-11-23,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6850,6851,2009-11-22,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6851,6852,2009-11-19,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6852,6853,2009-11-18,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6853,6854,2009-11-17,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6854,6855,2009-11-16,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6855,6856,2009-11-15,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6856,6857,2009-11-12,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6857,6858,2009-11-11,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6858,6859,2009-11-10,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
6859,6860,2009-11-26,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6860,6861,2009-11-25,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6861,6862,2009-11-24,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6862,6863,2009-11-23,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6863,6864,2009-11-22,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6864,6865,2009-11-19,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6865,6866,2009-11-18,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6866,6867,2009-11-17,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6867,6868,2009-11-16,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6868,6869,2009-11-15,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6869,6870,2009-11-12,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6870,6871,2009-11-11,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6871,6872,2009-11-10,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6872,6873,2009-11-09,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6873,6874,2009-11-08,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6874,6875,2009-11-05,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6875,6876,2009-11-04,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6876,6877,2009-11-03,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6877,6878,2009-11-02,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6878,6879,2009-11-01,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
6879,6880,2009-11-26,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6880,6881,2009-11-25,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6881,6882,2009-11-24,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6882,6883,2009-11-23,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6883,6884,2009-11-22,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6884,6885,2009-11-19,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6885,6886,2009-11-18,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6886,6887,2009-11-17,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6887,6888,2009-11-16,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6888,6889,2009-11-15,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6889,6890,2009-11-12,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6890,6891,2009-11-11,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6891,6892,2009-11-10,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6892,6893,2009-11-09,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6893,6894,2009-11-08,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6894,6895,2009-11-05,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6895,6896,2009-11-04,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6896,6897,2009-11-03,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6897,6898,2009-11-02,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6898,6899,2009-11-01,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
6899,6900,2009-11-26,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6900,6901,2009-11-25,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6901,6902,2009-11-24,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6902,6903,2009-11-23,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6903,6904,2009-11-22,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6904,6905,2009-11-19,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6905,6906,2009-11-18,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6906,6907,2009-11-17,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6907,6908,2009-11-16,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6908,6909,2009-11-15,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6909,6910,2009-11-12,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6910,6911,2009-11-11,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6911,6912,2009-11-10,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6912,6913,2009-11-09,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6913,6914,2009-11-08,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6914,6915,2009-11-05,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6915,6916,2009-11-04,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6916,6917,2009-11-03,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6917,6918,2009-11-02,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6918,6919,2009-11-01,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
6919,6920,2009-11-26,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6920,6921,2009-11-25,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6921,6922,2009-11-24,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6922,6923,2009-11-23,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6923,6924,2009-11-22,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6924,6925,2009-11-19,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6925,6926,2009-11-18,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6926,6927,2009-11-17,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6927,6928,2009-11-16,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6928,6929,2009-11-15,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6929,6930,2009-11-12,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6930,6931,2009-11-11,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6931,6932,2009-11-10,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6932,6933,2009-11-09,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6933,6934,2009-11-08,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6934,6935,2009-11-05,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6935,6936,2009-11-04,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6936,6937,2009-11-03,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6937,6938,2009-11-02,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6938,6939,2009-11-01,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
6939,6940,2009-11-26,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6940,6941,2009-11-25,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6941,6942,2009-11-24,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6942,6943,2009-11-23,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6943,6944,2009-11-22,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6944,6945,2009-11-19,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6945,6946,2009-11-18,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6946,6947,2009-11-17,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6947,6948,2009-11-16,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6948,6949,2009-11-15,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6949,6950,2009-11-12,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6950,6951,2009-11-11,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6951,6952,2009-11-10,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6952,6953,2009-11-09,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6953,6954,2009-11-08,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6954,6955,2009-11-05,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6955,6956,2009-11-04,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6956,6957,2009-11-03,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6957,6958,2009-11-02,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6958,6959,2009-11-01,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
6959,6960,2009-11-26,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6960,6961,2009-11-25,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6961,6962,2009-11-24,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6962,6963,2009-11-23,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6963,6964,2009-11-22,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6964,6965,2009-11-19,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6965,6966,2009-11-18,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6966,6967,2009-11-17,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6967,6968,2009-11-16,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6968,6969,2009-11-15,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6969,6970,2009-11-12,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6970,6971,2009-11-11,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6971,6972,2009-11-10,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6972,6973,2009-11-09,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6973,6974,2009-11-08,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6974,6975,2009-11-05,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6975,6976,2009-11-04,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6976,6977,2009-11-03,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6977,6978,2009-11-02,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6978,6979,2009-11-01,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
6979,6980,2009-11-26,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6980,6981,2009-11-25,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6981,6982,2009-11-24,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6982,6983,2009-11-23,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6983,6984,2009-11-22,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6984,6985,2009-11-19,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6985,6986,2009-11-18,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6986,6987,2009-11-17,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6987,6988,2009-11-16,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6988,6989,2009-11-15,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6989,6990,2009-11-12,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6990,6991,2009-11-11,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6991,6992,2009-11-10,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6992,6993,2009-11-09,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6993,6994,2009-11-08,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6994,6995,2009-11-05,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6995,6996,2009-11-04,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6996,6997,2009-11-03,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6997,6998,2009-11-02,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6998,6999,2009-11-01,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
6999,7000,2009-11-26,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7000,7001,2009-11-25,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7001,7002,2009-11-24,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7002,7003,2009-11-23,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7003,7004,2009-11-22,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7004,7005,2009-11-19,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7005,7006,2009-11-18,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7006,7007,2009-11-17,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7007,7008,2009-11-16,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7008,7009,2009-11-15,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7009,7010,2009-11-12,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7010,7011,2009-11-11,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7011,7012,2009-11-10,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7012,7013,2009-11-09,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7013,7014,2009-11-08,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7014,7015,2009-11-05,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7015,7016,2009-11-04,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7016,7017,2009-11-03,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7017,7018,2009-11-02,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7018,7019,2009-11-01,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7019,7020,2009-11-26,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7020,7021,2009-11-25,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7021,7022,2009-11-24,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7022,7023,2009-11-23,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7023,7024,2009-11-22,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7024,7025,2009-11-19,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7025,7026,2009-11-18,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7026,7027,2009-11-17,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7027,7028,2009-11-16,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7028,7029,2009-11-15,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7029,7030,2009-11-12,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7030,7031,2009-11-11,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7031,7032,2009-11-10,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7032,7033,2009-11-09,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7033,7034,2009-11-08,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7034,7035,2009-11-05,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7035,7036,2009-11-04,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7036,7037,2009-11-03,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7037,7038,2009-11-02,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7038,7039,2009-11-01,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7039,7040,2009-11-26,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7040,7041,2009-11-25,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7041,7042,2009-11-24,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7042,7043,2009-11-23,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7043,7044,2009-11-22,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7044,7045,2009-11-19,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7045,7046,2009-11-18,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7046,7047,2009-11-17,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7047,7048,2009-11-16,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7048,7049,2009-11-15,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7049,7050,2009-11-12,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7050,7051,2009-11-11,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7051,7052,2009-11-10,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7052,7053,2009-11-09,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7053,7054,2009-11-08,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7054,7055,2009-11-05,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7055,7056,2009-11-04,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7056,7057,2009-11-03,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7057,7058,2009-11-02,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7058,7059,2009-11-01,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7059,7060,2009-11-26,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7060,7061,2009-11-25,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7061,7062,2009-11-24,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7062,7063,2009-11-23,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7063,7064,2009-11-22,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7064,7065,2009-11-19,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7065,7066,2009-11-18,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7066,7067,2009-11-17,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7067,7068,2009-11-16,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7068,7069,2009-11-15,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7069,7070,2009-11-12,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7070,7071,2009-11-11,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7071,7072,2009-11-10,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7072,7073,2009-11-09,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7073,7074,2009-11-08,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7074,7075,2009-11-05,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7075,7076,2009-11-04,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7076,7077,2009-11-03,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7077,7078,2009-11-02,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7078,7079,2009-11-01,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7079,7080,2009-11-26,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7080,7081,2009-11-25,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7081,7082,2009-11-24,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7082,7083,2009-11-23,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7083,7084,2009-11-22,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7084,7085,2009-11-19,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7085,7086,2009-11-18,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7086,7087,2009-11-17,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7087,7088,2009-11-16,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7088,7089,2009-11-15,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7089,7090,2009-11-12,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7090,7091,2009-11-11,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7091,7092,2009-11-10,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7092,7093,2009-11-09,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7093,7094,2009-11-08,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7094,7095,2009-11-05,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7095,7096,2009-11-04,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7096,7097,2009-11-03,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7097,7098,2009-11-02,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7098,7099,2009-11-01,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7099,7100,2009-11-26,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7100,7101,2009-11-25,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7101,7102,2009-11-24,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7102,7103,2009-11-23,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7103,7104,2009-11-22,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7104,7105,2009-11-19,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7105,7106,2009-11-18,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7106,7107,2009-11-17,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7107,7108,2009-11-16,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7108,7109,2009-11-15,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7109,7110,2009-11-12,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7110,7111,2009-11-11,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
