,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7498,7499,2014-07-06,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
7499,7500,2014-07-03,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
7500,7501,2014-07-02,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
7501,7502,2014-07-24,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7502,7503,2014-07-23,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7503,7504,2014-07-22,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7504,7505,2014-07-21,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7505,7506,2014-07-20,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7506,7507,2014-07-17,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7507,7508,2014-07-16,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7508,7509,2014-07-15,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7509,7510,2014-07-14,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7510,7511,2014-07-13,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7511,7512,2014-07-10,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7512,7513,2014-07-09,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7513,7514,2014-07-08,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7514,7515,2014-07-07,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7515,7516,2014-07-06,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7516,7517,2014-07-03,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7517,7518,2014-07-02,T20Y0631,0,0,0,0,0,"100,000",0,0,0
7518,7519,2014-07-24,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7519,7520,2014-07-23,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7520,7521,2014-07-22,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7521,7522,2014-07-21,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7522,7523,2014-07-20,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7523,7524,2014-07-17,T20Y0727,0,0,0,0,0,"100,000",0,0,0
7524,7525,2014-07-16,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7525,7526,2014-07-15,T20Y0727,0,0,0,0,0,"100,000",0,0,0
7526,7527,2014-07-14,T20Y0727,0,0,0,0,0,"100,000",0,0,0
7527,7528,2014-07-13,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7528,7529,2014-07-10,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7529,7530,2014-07-09,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7530,7531,2014-07-08,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7531,7532,2014-07-07,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7532,7533,2014-07-06,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7533,7534,2014-07-03,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7534,7535,2014-07-02,T20Y0727,0,0,0,"100,000",0,"100,000",0,0,0
7535,7536,2014-07-24,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7536,7537,2014-07-23,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7537,7538,2014-07-22,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7538,7539,2014-07-21,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7539,7540,2014-07-20,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7540,7541,2014-07-17,T20Y0728,0,0,0,0,0,"100,000",0,0,0
7541,7542,2014-07-16,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7542,7543,2014-07-15,T20Y0728,0,0,0,0,0,"100,000",0,0,0
7543,7544,2014-07-14,T20Y0728,0,0,0,0,0,"100,000",0,0,0
7544,7545,2014-07-13,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7545,7546,2014-07-10,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7546,7547,2014-07-09,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7547,7548,2014-07-08,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7548,7549,2014-07-07,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7549,7550,2014-07-06,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7550,7551,2014-07-03,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7551,7552,2014-07-02,T20Y0728,0,0,0,"100,000",0,"100,000",0,0,0
7552,7553,2014-07-24,T20Y0729,0,0,0,0,0,"100,000",0,0,0
7553,7554,2014-07-23,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7554,7555,2014-07-22,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7555,7556,2014-07-21,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7556,7557,2014-07-20,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7557,7558,2014-07-17,T20Y0729,0,0,0,0,0,"100,000",0,0,0
7558,7559,2014-07-16,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7559,7560,2014-07-15,T20Y0729,0,0,0,0,0,"100,000",0,0,0
7560,7561,2014-07-14,T20Y0729,0,0,0,0,0,"100,000",0,0,0
7561,7562,2014-07-13,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7562,7563,2014-07-10,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7563,7564,2014-07-09,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7564,7565,2014-07-08,T20Y0729,0,0,0,0,0,"100,000",0,0,0
7565,7566,2014-07-07,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7566,7567,2014-07-06,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7567,7568,2014-07-03,T20Y0729,0,0,0,0,0,"100,000",0,0,0
7568,7569,2014-07-02,T20Y0729,0,0,0,"100,000",0,"100,000",0,0,0
7569,7570,2014-07-24,T20Y0730,0,0,0,0,0,"100,000",0,0,0
7570,7571,2014-07-23,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7571,7572,2014-07-22,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7572,7573,2014-07-21,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7573,7574,2014-07-20,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7574,7575,2014-07-17,T20Y0730,0,0,0,0,0,"100,000",0,0,0
7575,7576,2014-07-16,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7576,7577,2014-07-15,T20Y0730,0,0,0,0,0,"100,000",0,0,0
7577,7578,2014-07-14,T20Y0730,0,0,0,0,0,"100,000",0,0,0
7578,7579,2014-07-13,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7579,7580,2014-07-10,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7580,7581,2014-07-09,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7581,7582,2014-07-08,T20Y0730,0,0,0,0,0,"100,000",0,0,0
7582,7583,2014-07-07,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7583,7584,2014-07-06,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7584,7585,2014-07-03,T20Y0730,0,0,0,0,0,"100,000",0,0,0
7585,7586,2014-07-02,T20Y0730,0,0,0,"100,000",0,"100,000",0,0,0
7586,7587,2014-07-24,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7587,7588,2014-07-23,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7588,7589,2014-07-22,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7589,7590,2014-07-21,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7590,7591,2014-07-20,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7591,7592,2014-07-17,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7592,7593,2014-07-16,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7593,7594,2014-07-15,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7594,7595,2014-07-14,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7595,7596,2014-07-13,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7596,7597,2014-07-10,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7597,7598,2014-07-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7598,7599,2014-07-08,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7599,7600,2014-07-07,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7600,7601,2014-07-06,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7601,7602,2014-07-03,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7602,7603,2014-07-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
7603,7604,2014-07-24,T20Y0827,0,0,0,0,0,"100,000",0,0,0
7604,7605,2014-07-23,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7605,7606,2014-07-22,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7606,7607,2014-07-21,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7607,7608,2014-07-20,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7608,7609,2014-07-17,T20Y0827,0,0,0,0,0,"100,000",0,0,0
7609,7610,2014-07-16,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7610,7611,2014-07-15,T20Y0827,0,0,0,0,0,"100,000",0,0,0
7611,7612,2014-07-14,T20Y0827,0,0,0,0,0,"100,000",0,0,0
7612,7613,2014-07-13,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7613,7614,2014-07-10,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7614,7615,2014-07-09,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7615,7616,2014-07-08,T20Y0827,0,0,0,0,0,"100,000",0,0,0
7616,7617,2014-07-07,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7617,7618,2014-07-06,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7618,7619,2014-07-03,T20Y0827,0,0,0,0,0,"100,000",0,0,0
7619,7620,2014-07-02,T20Y0827,0,0,0,"100,000",0,"100,000",0,0,0
7620,7621,2014-07-24,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7621,7622,2014-07-23,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7622,7623,2014-07-22,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7623,7624,2014-07-21,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7624,7625,2014-07-20,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7625,7626,2014-07-17,T20Y0828,0,0,0,0,0,"100,000",0,0,0
7626,7627,2014-07-16,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7627,7628,2014-07-15,T20Y0828,0,0,0,0,0,"100,000",0,0,0
7628,7629,2014-07-14,T20Y0828,0,0,0,0,0,"100,000",0,0,0
7629,7630,2014-07-13,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7630,7631,2014-07-10,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7631,7632,2014-07-09,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7632,7633,2014-07-08,T20Y0828,0,0,0,0,0,"100,000",0,0,0
7633,7634,2014-07-07,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7634,7635,2014-07-06,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7635,7636,2014-07-03,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7636,7637,2014-07-02,T20Y0828,0,0,0,"100,000",0,"100,000",0,0,0
7637,7638,2014-07-24,T20Y0829,0,0,0,0,0,"100,000",0,0,0
7638,7639,2014-07-23,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7639,7640,2014-07-22,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7640,7641,2014-07-21,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7641,7642,2014-07-20,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7642,7643,2014-07-17,T20Y0829,0,0,0,0,0,"100,000",0,0,0
7643,7644,2014-07-16,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7644,7645,2014-07-15,T20Y0829,0,0,0,0,0,"100,000",0,0,0
7645,7646,2014-07-14,T20Y0829,0,0,0,0,0,"100,000",0,0,0
7646,7647,2014-07-13,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7647,7648,2014-07-10,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7648,7649,2014-07-09,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7649,7650,2014-07-08,T20Y0829,0,0,0,0,0,"100,000",0,0,0
7650,7651,2014-07-07,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7651,7652,2014-07-06,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7652,7653,2014-07-03,T20Y0829,0,0,0,0,0,"100,000",0,0,0
7653,7654,2014-07-02,T20Y0829,0,0,0,"100,000",0,"100,000",0,0,0
7654,7655,2014-07-24,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7655,7656,2014-07-23,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7656,7657,2014-07-22,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7657,7658,2014-07-21,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7658,7659,2014-07-20,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7659,7660,2014-07-17,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7660,7661,2014-07-16,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7661,7662,2014-07-15,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7662,7663,2014-07-14,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7663,7664,2014-07-13,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7664,7665,2014-07-10,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7665,7666,2014-07-09,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7666,7667,2014-07-08,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7667,7668,2014-07-07,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7668,7669,2014-07-06,T20Y0830,0,0,0,"100,000",0,"100,000",0,0,0
7669,7670,2014-07-03,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7670,7671,2014-07-02,T20Y0830,0,0,0,0,0,"100,000",0,0,0
7671,7672,2014-07-24,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7672,7673,2014-07-23,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7673,7674,2014-07-22,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7674,7675,2014-07-21,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7675,7676,2014-07-20,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7676,7677,2014-07-17,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7677,7678,2014-07-16,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7678,7679,2014-07-15,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7679,7680,2014-07-14,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7680,7681,2014-07-13,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7681,7682,2014-07-10,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7682,7683,2014-07-09,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7683,7684,2014-07-08,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7684,7685,2014-07-07,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7685,7686,2014-07-06,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7686,7687,2014-07-03,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7687,7688,2014-07-02,T20Y0831,0,0,0,0,0,"100,000",0,0,0
7688,7689,2014-07-24,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7689,7690,2014-07-23,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7690,7691,2014-07-22,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7691,7692,2014-07-21,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7692,7693,2014-07-20,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7693,7694,2014-07-17,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7694,7695,2014-07-16,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7695,7696,2014-07-15,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7696,7697,2014-07-14,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7697,7698,2014-07-13,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7698,7699,2014-07-10,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7699,7700,2014-07-09,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7700,7701,2014-07-08,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7701,7702,2014-07-07,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7702,7703,2014-07-06,T20Y0927,0,0,0,"100,000",0,"100,000",0,0,0
7703,7704,2014-07-03,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7704,7705,2014-07-02,T20Y0927,0,0,0,0,0,"100,000",0,0,0
7705,7706,2014-07-24,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7706,7707,2014-07-23,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7707,7708,2014-07-22,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7708,7709,2014-07-21,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7709,7710,2014-07-20,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7710,7711,2014-07-17,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7711,7712,2014-07-16,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7712,7713,2014-07-15,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7713,7714,2014-07-14,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7714,7715,2014-07-13,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7715,7716,2014-07-10,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7716,7717,2014-07-09,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7717,7718,2014-07-08,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7718,7719,2014-07-07,T20Y0928,0,0,0,"100,000",0,"100,000",0,0,0
7719,7720,2014-07-06,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7720,7721,2014-07-03,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7721,7722,2014-07-02,T20Y0928,0,0,0,0,0,"100,000",0,0,0
7722,7723,2014-07-24,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7723,7724,2014-07-23,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7724,7725,2014-07-22,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7725,7726,2014-07-21,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7726,7727,2014-07-20,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7727,7728,2014-07-17,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7728,7729,2014-07-16,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7729,7730,2014-07-15,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7730,7731,2014-07-14,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7731,7732,2014-07-13,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7732,7733,2014-07-10,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7733,7734,2014-07-09,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7734,7735,2014-07-08,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7735,7736,2014-07-07,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7736,7737,2014-07-06,T20Y0930,0,0,0,0,0,"100,000",0,0,0
7737,7738,2014-07-03,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7738,7739,2014-07-02,T20Y0930,0,0,0,"100,000",0,"100,000",0,0,0
7739,7740,2014-07-24,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7740,7741,2014-07-23,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7741,7742,2014-07-22,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7742,7743,2014-07-21,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7743,7744,2014-07-20,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7744,7745,2014-07-17,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7745,7746,2014-07-16,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7746,7747,2014-07-15,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7747,7748,2014-07-14,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7748,7749,2014-07-13,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7749,7750,2014-07-10,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7750,7751,2014-07-09,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7751,7752,2014-07-08,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7752,7753,2014-07-07,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7753,7754,2014-07-06,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7754,7755,2014-07-03,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7755,7756,2014-07-02,T20Y0931,0,0,0,0,0,"100,000",0,0,0
7756,7757,2014-07-24,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7757,7758,2014-07-23,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7758,7759,2014-07-22,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7759,7760,2014-07-21,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7760,7761,2014-07-20,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7761,7762,2014-07-17,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7762,7763,2014-07-16,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7763,7764,2014-07-15,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7764,7765,2014-07-14,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7765,7766,2014-07-13,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7766,7767,2014-07-10,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7767,7768,2014-07-09,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7768,7769,2014-07-08,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7769,7770,2014-07-07,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7770,7771,2014-07-06,T20Y1027,0,0,0,0,0,"100,000",0,0,0
7771,7772,2014-07-03,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7772,7773,2014-07-02,T20Y1027,0,0,0,"100,000",0,"100,000",0,0,0
7773,7774,2014-07-24,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7774,7775,2014-07-23,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7775,7776,2014-07-22,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7776,7777,2014-07-21,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7777,7778,2014-07-20,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7778,7779,2014-07-17,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7779,7780,2014-07-16,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7780,7781,2014-07-15,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7781,7782,2014-07-14,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7782,7783,2014-07-13,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7783,7784,2014-07-10,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7784,7785,2014-07-09,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7785,7786,2014-07-08,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7786,7787,2014-07-07,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7787,7788,2014-07-06,T20Y1028,0,0,0,0,0,"100,000",0,0,0
7788,7789,2014-07-03,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7789,7790,2014-07-02,T20Y1028,0,0,0,"100,000",0,"100,000",0,0,0
7790,7791,2014-07-24,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7791,7792,2014-07-23,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7792,7793,2014-07-22,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7793,7794,2014-07-21,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7794,7795,2014-07-20,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7795,7796,2014-07-17,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7796,7797,2014-07-16,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7797,7798,2014-07-15,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7798,7799,2014-07-14,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7799,7800,2014-07-13,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7800,7801,2014-07-10,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7801,7802,2014-07-09,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7802,7803,2014-07-08,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7803,7804,2014-07-07,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7804,7805,2014-07-06,T20Y1029,0,0,0,"100,000",0,"100,000",0,0,0
7805,7806,2014-07-03,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7806,7807,2014-07-02,T20Y1029,0,0,0,0,0,"100,000",0,0,0
7807,7808,2014-07-24,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7808,7809,2014-07-23,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7809,7810,2014-07-22,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7810,7811,2014-07-21,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7811,7812,2014-07-20,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7812,7813,2014-07-17,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7813,7814,2014-07-16,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7814,7815,2014-07-15,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7815,7816,2014-07-14,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7816,7817,2014-07-13,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7817,7818,2014-07-10,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7818,7819,2014-07-09,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7819,7820,2014-07-08,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7820,7821,2014-07-07,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7821,7822,2014-07-06,T20Y1030,0,0,0,0,0,"100,000",0,0,0
7822,7823,2014-07-03,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7823,7824,2014-07-02,T20Y1030,0,0,0,"100,000",0,"100,000",0,0,0
7824,7825,2014-07-24,T20Y1127,0,0,0,0,0,"100,000",0,0,0
