,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9930,9931,2013-04-21,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9931,9932,2013-04-18,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9932,9933,2013-04-17,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9933,9934,2013-04-16,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9934,9935,2013-04-15,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9935,9936,2013-04-11,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9936,9937,2013-04-10,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9937,9938,2013-04-09,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9938,9939,2013-04-08,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9939,9940,2013-04-07,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9940,9941,2013-04-04,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9941,9942,2013-04-03,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9942,9943,2013-04-02,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9943,9944,2013-04-01,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
9944,9945,2013-04-30,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9945,9946,2013-04-29,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9946,9947,2013-04-28,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9947,9948,2013-04-25,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9948,9949,2013-04-24,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9949,9950,2013-04-23,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9950,9951,2013-04-22,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9951,9952,2013-04-21,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9952,9953,2013-04-18,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9953,9954,2013-04-17,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9954,9955,2013-04-16,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9955,9956,2013-04-15,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9956,9957,2013-04-11,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9957,9958,2013-04-10,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9958,9959,2013-04-09,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9959,9960,2013-04-08,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9960,9961,2013-04-07,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9961,9962,2013-04-04,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9962,9963,2013-04-03,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9963,9964,2013-04-02,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9964,9965,2013-04-01,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
9965,9966,2013-04-30,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9966,9967,2013-04-29,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9967,9968,2013-04-28,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9968,9969,2013-04-25,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9969,9970,2013-04-24,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9970,9971,2013-04-23,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9971,9972,2013-04-22,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9972,9973,2013-04-21,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9973,9974,2013-04-18,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9974,9975,2013-04-17,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9975,9976,2013-04-16,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9976,9977,2013-04-15,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9977,9978,2013-04-11,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9978,9979,2013-04-10,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9979,9980,2013-04-09,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9980,9981,2013-04-08,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9981,9982,2013-04-07,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9982,9983,2013-04-04,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9983,9984,2013-04-03,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9984,9985,2013-04-02,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9985,9986,2013-04-01,T5Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
9986,9987,2013-04-30,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9987,9988,2013-04-29,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9988,9989,2013-04-28,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9989,9990,2013-04-25,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9990,9991,2013-04-24,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9991,9992,2013-04-23,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9992,9993,2013-04-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9993,9994,2013-04-21,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9994,9995,2013-04-18,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9995,9996,2013-04-17,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9996,9997,2013-04-16,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9997,9998,2013-04-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9998,9999,2013-04-11,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
9999,10000,2013-04-10,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10000,10001,2013-04-09,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10001,10002,2013-04-08,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10002,10003,2013-04-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10003,10004,2013-04-04,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10004,10005,2013-04-03,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10005,10006,2013-04-02,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10006,10007,2013-04-01,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
10007,10008,2013-04-30,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10008,10009,2013-04-29,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10009,10010,2013-04-28,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10010,10011,2013-04-25,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10011,10012,2013-04-24,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10012,10013,2013-04-23,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10013,10014,2013-04-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10014,10015,2013-04-21,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10015,10016,2013-04-18,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10016,10017,2013-04-17,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10017,10018,2013-04-16,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10018,10019,2013-04-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10019,10020,2013-04-11,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10020,10021,2013-04-10,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10021,10022,2013-04-09,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10022,10023,2013-04-08,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10023,10024,2013-04-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10024,10025,2013-04-04,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10025,10026,2013-04-03,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10026,10027,2013-04-02,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10027,10028,2013-04-01,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
10028,10029,2013-04-30,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10029,10030,2013-04-29,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10030,10031,2013-04-28,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10031,10032,2013-04-25,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10032,10033,2013-04-24,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10033,10034,2013-04-23,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10034,10035,2013-04-22,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10035,10036,2013-04-21,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10036,10037,2013-04-18,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10037,10038,2013-04-17,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10038,10039,2013-04-16,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10039,10040,2013-04-15,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10040,10041,2013-04-11,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10041,10042,2013-04-10,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10042,10043,2013-04-09,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10043,10044,2013-04-08,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10044,10045,2013-04-07,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10045,10046,2013-04-04,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10046,10047,2013-04-03,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10047,10048,2013-04-02,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10048,10049,2013-04-01,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
10049,10050,2013-04-30,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10050,10051,2013-04-29,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10051,10052,2013-04-28,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10052,10053,2013-04-25,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10053,10054,2013-04-24,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10054,10055,2013-04-23,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10055,10056,2013-04-22,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10056,10057,2013-04-21,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10057,10058,2013-04-18,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10058,10059,2013-04-17,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10059,10060,2013-04-16,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10060,10061,2013-04-15,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10061,10062,2013-04-11,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10062,10063,2013-04-10,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10063,10064,2013-04-09,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10064,10065,2013-04-08,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10065,10066,2013-04-07,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10066,10067,2013-04-04,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10067,10068,2013-04-03,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10068,10069,2013-04-02,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10069,10070,2013-04-01,T5Y0716,0,0,0,"100,000","100,000","100,000",0,0,0
10070,10071,2013-04-30,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10071,10072,2013-04-29,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10072,10073,2013-04-28,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10073,10074,2013-04-25,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10074,10075,2013-04-24,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10075,10076,2013-04-23,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10076,10077,2013-04-22,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10077,10078,2013-04-21,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10078,10079,2013-04-18,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10079,10080,2013-04-17,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10080,10081,2013-04-16,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10081,10082,2013-04-15,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10082,10083,2013-04-11,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10083,10084,2013-04-10,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10084,10085,2013-04-09,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10085,10086,2013-04-08,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10086,10087,2013-04-07,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10087,10088,2013-04-04,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10088,10089,2013-04-03,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10089,10090,2013-04-02,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10090,10091,2013-04-01,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
10091,10092,2013-04-30,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10092,10093,2013-04-29,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10093,10094,2013-04-28,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10094,10095,2013-04-25,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10095,10096,2013-04-24,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10096,10097,2013-04-23,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10097,10098,2013-04-22,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10098,10099,2013-04-21,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10099,10100,2013-04-18,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10100,10101,2013-04-17,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10101,10102,2013-04-16,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10102,10103,2013-04-15,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10103,10104,2013-04-11,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10104,10105,2013-04-10,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10105,10106,2013-04-09,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10106,10107,2013-04-08,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10107,10108,2013-04-07,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10108,10109,2013-04-04,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10109,10110,2013-04-03,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10110,10111,2013-04-02,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10111,10112,2013-04-01,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
10112,10113,2013-04-30,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10113,10114,2013-04-29,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10114,10115,2013-04-28,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10115,10116,2013-04-25,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10116,10117,2013-04-24,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10117,10118,2013-04-23,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10118,10119,2013-04-22,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10119,10120,2013-04-21,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10120,10121,2013-04-18,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10121,10122,2013-04-17,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10122,10123,2013-04-16,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10123,10124,2013-04-15,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10124,10125,2013-04-11,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10125,10126,2013-04-10,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10126,10127,2013-04-09,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10127,10128,2013-04-08,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10128,10129,2013-04-07,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10129,10130,2013-04-04,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10130,10131,2013-04-03,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10131,10132,2013-04-02,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10132,10133,2013-04-01,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
10133,10134,2013-04-30,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10134,10135,2013-04-29,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10135,10136,2013-04-28,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10136,10137,2013-04-25,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10137,10138,2013-04-24,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10138,10139,2013-04-23,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10139,10140,2013-04-22,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10140,10141,2013-04-21,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10141,10142,2013-04-18,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10142,10143,2013-04-17,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10143,10144,2013-04-16,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10144,10145,2013-04-15,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10145,10146,2013-04-11,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10146,10147,2013-04-10,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10147,10148,2013-04-09,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10148,10149,2013-04-08,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10149,10150,2013-04-07,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10150,10151,2013-04-04,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10151,10152,2013-04-03,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10152,10153,2013-04-02,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10153,10154,2013-04-01,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
10154,10155,2013-04-30,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10155,10156,2013-04-29,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10156,10157,2013-04-28,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10157,10158,2013-04-25,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10158,10159,2013-04-24,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10159,10160,2013-04-23,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10160,10161,2013-04-22,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10161,10162,2013-04-21,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10162,10163,2013-04-18,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10163,10164,2013-04-17,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10164,10165,2013-04-16,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10165,10166,2013-04-15,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10166,10167,2013-04-11,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10167,10168,2013-04-10,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10168,10169,2013-04-09,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10169,10170,2013-04-08,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10170,10171,2013-04-07,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10171,10172,2013-04-04,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10172,10173,2013-04-03,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10173,10174,2013-04-02,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10174,10175,2013-04-01,T5Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
10175,10176,2013-04-30,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10176,10177,2013-04-29,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10177,10178,2013-04-28,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10178,10179,2013-04-25,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10179,10180,2013-04-24,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10180,10181,2013-04-23,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10181,10182,2013-04-22,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10182,10183,2013-04-21,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10183,10184,2013-04-18,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10184,10185,2013-04-17,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10185,10186,2013-04-16,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10186,10187,2013-04-15,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10187,10188,2013-04-11,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10188,10189,2013-04-10,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10189,10190,2013-04-09,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10190,10191,2013-04-08,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10191,10192,2013-04-07,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10192,10193,2013-04-04,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10193,10194,2013-04-03,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10194,10195,2013-04-02,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10195,10196,2013-04-01,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
10196,10197,2013-04-30,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10197,10198,2013-04-29,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10198,10199,2013-04-28,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10199,10200,2013-04-25,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10200,10201,2013-04-24,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10201,10202,2013-04-23,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10202,10203,2013-04-22,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10203,10204,2013-04-21,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10204,10205,2013-04-18,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10205,10206,2013-04-17,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10206,10207,2013-04-16,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10207,10208,2013-04-15,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10208,10209,2013-04-11,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10209,10210,2013-04-10,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10210,10211,2013-04-09,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10211,10212,2013-04-08,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10212,10213,2013-04-07,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10213,10214,2013-04-04,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10214,10215,2013-04-03,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10215,10216,2013-04-02,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10216,10217,2013-04-01,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
10217,10218,2013-04-30,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10218,10219,2013-04-29,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10219,10220,2013-04-28,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10220,10221,2013-04-25,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10221,10222,2013-04-24,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10222,10223,2013-04-23,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10223,10224,2013-04-22,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10224,10225,2013-04-21,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10225,10226,2013-04-18,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10226,10227,2013-04-17,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10227,10228,2013-04-16,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10228,10229,2013-04-15,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10229,10230,2013-04-11,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10230,10231,2013-04-10,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10231,10232,2013-04-09,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10232,10233,2013-04-08,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10233,10234,2013-04-07,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10234,10235,2013-04-04,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10235,10236,2013-04-03,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10236,10237,2013-04-02,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10237,10238,2013-04-01,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
10238,10239,2013-04-30,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
