,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8404,8405,2014-06-16,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8405,8406,2014-06-15,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8406,8407,2014-06-12,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8407,8408,2014-06-11,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8408,8409,2014-06-10,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8409,8410,2014-06-09,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8410,8411,2014-06-08,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8411,8412,2014-06-05,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8412,8413,2014-06-04,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8413,8414,2014-06-03,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8414,8415,2014-06-02,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8415,8416,2014-06-01,T15Y0326,0,0,0,"100,000",0,"100,000",0,0,0
8416,8417,2014-06-30,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8417,8418,2014-06-29,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8418,8419,2014-06-26,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8419,8420,2014-06-25,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8420,8421,2014-06-24,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8421,8422,2014-06-23,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8422,8423,2014-06-22,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8423,8424,2014-06-19,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8424,8425,2014-06-18,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8425,8426,2014-06-17,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8426,8427,2014-06-16,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8427,8428,2014-06-15,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8428,8429,2014-06-12,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8429,8430,2014-06-11,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8430,8431,2014-06-10,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8431,8432,2014-06-09,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8432,8433,2014-06-08,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8433,8434,2014-06-05,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8434,8435,2014-06-04,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8435,8436,2014-06-03,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8436,8437,2014-06-02,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8437,8438,2014-06-01,T15Y0423,0,0,0,"100,000",0,"100,000",0,0,0
8438,8439,2014-06-30,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8439,8440,2014-06-29,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8440,8441,2014-06-26,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8441,8442,2014-06-25,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8442,8443,2014-06-24,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8443,8444,2014-06-23,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8444,8445,2014-06-22,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8445,8446,2014-06-19,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8446,8447,2014-06-18,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8447,8448,2014-06-17,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8448,8449,2014-06-16,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8449,8450,2014-06-15,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8450,8451,2014-06-12,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8451,8452,2014-06-11,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8452,8453,2014-06-10,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8453,8454,2014-06-09,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8454,8455,2014-06-08,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8455,8456,2014-06-05,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8456,8457,2014-06-04,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8457,8458,2014-06-03,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8458,8459,2014-06-02,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8459,8460,2014-06-01,T15Y0424,0,0,0,"100,000",0,"100,000",0,0,0
8460,8461,2014-06-30,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8461,8462,2014-06-29,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8462,8463,2014-06-26,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8463,8464,2014-06-25,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8464,8465,2014-06-24,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8465,8466,2014-06-23,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8466,8467,2014-06-22,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8467,8468,2014-06-19,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8468,8469,2014-06-18,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8469,8470,2014-06-17,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8470,8471,2014-06-16,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8471,8472,2014-06-15,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8472,8473,2014-06-12,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8473,8474,2014-06-11,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8474,8475,2014-06-10,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8475,8476,2014-06-09,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8476,8477,2014-06-08,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8477,8478,2014-06-05,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8478,8479,2014-06-04,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8479,8480,2014-06-03,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8480,8481,2014-06-02,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8481,8482,2014-06-01,T15Y0425,0,0,0,"100,000",0,"100,000",0,0,0
8482,8483,2014-06-30,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8483,8484,2014-06-29,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8484,8485,2014-06-26,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8485,8486,2014-06-25,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8486,8487,2014-06-24,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8487,8488,2014-06-23,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8488,8489,2014-06-22,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8489,8490,2014-06-19,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8490,8491,2014-06-18,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8491,8492,2014-06-17,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8492,8493,2014-06-16,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8493,8494,2014-06-15,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8494,8495,2014-06-12,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8495,8496,2014-06-11,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8496,8497,2014-06-10,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8497,8498,2014-06-09,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8498,8499,2014-06-08,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8499,8500,2014-06-05,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8500,8501,2014-06-04,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8501,8502,2014-06-03,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8502,8503,2014-06-02,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8503,8504,2014-06-01,T15Y0426,0,0,0,"100,000",0,"100,000",0,0,0
8504,8505,2014-06-30,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8505,8506,2014-06-29,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8506,8507,2014-06-26,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8507,8508,2014-06-25,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8508,8509,2014-06-24,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8509,8510,2014-06-23,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8510,8511,2014-06-22,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8511,8512,2014-06-19,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8512,8513,2014-06-18,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8513,8514,2014-06-17,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8514,8515,2014-06-16,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8515,8516,2014-06-15,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8516,8517,2014-06-12,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8517,8518,2014-06-11,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8518,8519,2014-06-10,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8519,8520,2014-06-09,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8520,8521,2014-06-08,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8521,8522,2014-06-05,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8522,8523,2014-06-04,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8523,8524,2014-06-03,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8524,8525,2014-06-02,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8525,8526,2014-06-01,T15Y0523,0,0,0,"100,000",0,"100,000",0,0,0
8526,8527,2014-06-30,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8527,8528,2014-06-29,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8528,8529,2014-06-26,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8529,8530,2014-06-25,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8530,8531,2014-06-24,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8531,8532,2014-06-23,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8532,8533,2014-06-22,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8533,8534,2014-06-19,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8534,8535,2014-06-18,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8535,8536,2014-06-17,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8536,8537,2014-06-16,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8537,8538,2014-06-15,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8538,8539,2014-06-12,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8539,8540,2014-06-11,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8540,8541,2014-06-10,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8541,8542,2014-06-09,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8542,8543,2014-06-08,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8543,8544,2014-06-05,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8544,8545,2014-06-04,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8545,8546,2014-06-03,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8546,8547,2014-06-02,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8547,8548,2014-06-01,T15Y0524,0,0,0,"100,000",0,"100,000",0,0,0
8548,8549,2014-06-30,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8549,8550,2014-06-29,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8550,8551,2014-06-26,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8551,8552,2014-06-25,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8552,8553,2014-06-24,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8553,8554,2014-06-23,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8554,8555,2014-06-22,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8555,8556,2014-06-19,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8556,8557,2014-06-18,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8557,8558,2014-06-17,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8558,8559,2014-06-16,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8559,8560,2014-06-15,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8560,8561,2014-06-12,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8561,8562,2014-06-11,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8562,8563,2014-06-10,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8563,8564,2014-06-09,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8564,8565,2014-06-08,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8565,8566,2014-06-05,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8566,8567,2014-06-04,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8567,8568,2014-06-03,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8568,8569,2014-06-02,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8569,8570,2014-06-01,T15Y0525,0,0,0,"100,000",0,"100,000",0,0,0
8570,8571,2014-06-30,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8571,8572,2014-06-29,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8572,8573,2014-06-26,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8573,8574,2014-06-25,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8574,8575,2014-06-24,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8575,8576,2014-06-23,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8576,8577,2014-06-22,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8577,8578,2014-06-19,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8578,8579,2014-06-18,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8579,8580,2014-06-17,T15Y0526,0,0,0,"100,000",0,"100,000",0,0,0
8580,8581,2014-06-16,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8581,8582,2014-06-15,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8582,8583,2014-06-12,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8583,8584,2014-06-11,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8584,8585,2014-06-10,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8585,8586,2014-06-09,T15Y0526,0,0,0,"100,000",0,"100,000",0,0,0
8586,8587,2014-06-08,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8587,8588,2014-06-05,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8588,8589,2014-06-04,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8589,8590,2014-06-03,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8590,8591,2014-06-02,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8591,8592,2014-06-01,T15Y0526,0,0,0,0,0,"100,000",0,0,0
8592,8593,2014-06-30,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8593,8594,2014-06-29,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8594,8595,2014-06-26,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8595,8596,2014-06-25,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8596,8597,2014-06-24,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8597,8598,2014-06-23,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8598,8599,2014-06-22,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8599,8600,2014-06-19,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8600,8601,2014-06-18,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8601,8602,2014-06-17,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8602,8603,2014-06-16,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8603,8604,2014-06-15,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8604,8605,2014-06-12,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8605,8606,2014-06-11,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8606,8607,2014-06-10,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8607,8608,2014-06-09,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8608,8609,2014-06-08,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8609,8610,2014-06-05,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8610,8611,2014-06-04,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8611,8612,2014-06-03,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8612,8613,2014-06-02,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8613,8614,2014-06-01,T15Y0623,0,0,0,"100,000",0,"100,000",0,0,0
8614,8615,2014-06-30,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8615,8616,2014-06-29,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8616,8617,2014-06-26,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8617,8618,2014-06-25,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8618,8619,2014-06-24,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8619,8620,2014-06-23,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8620,8621,2014-06-22,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8621,8622,2014-06-19,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8622,8623,2014-06-18,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8623,8624,2014-06-17,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8624,8625,2014-06-16,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8625,8626,2014-06-15,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8626,8627,2014-06-12,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8627,8628,2014-06-11,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8628,8629,2014-06-10,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8629,8630,2014-06-09,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8630,8631,2014-06-08,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8631,8632,2014-06-05,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8632,8633,2014-06-04,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8633,8634,2014-06-03,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8634,8635,2014-06-02,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8635,8636,2014-06-01,T15Y0624,0,0,0,"100,000",0,"100,000",0,0,0
8636,8637,2014-06-30,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8637,8638,2014-06-29,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8638,8639,2014-06-26,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8639,8640,2014-06-25,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8640,8641,2014-06-24,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8641,8642,2014-06-23,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8642,8643,2014-06-22,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8643,8644,2014-06-19,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8644,8645,2014-06-18,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8645,8646,2014-06-17,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8646,8647,2014-06-16,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8647,8648,2014-06-15,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8648,8649,2014-06-12,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8649,8650,2014-06-11,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8650,8651,2014-06-10,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8651,8652,2014-06-09,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8652,8653,2014-06-08,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8653,8654,2014-06-05,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8654,8655,2014-06-04,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8655,8656,2014-06-03,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8656,8657,2014-06-02,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8657,8658,2014-06-01,T15Y0625,0,0,0,"100,000",0,"100,000",0,0,0
8658,8659,2014-06-30,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8659,8660,2014-06-29,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8660,8661,2014-06-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8661,8662,2014-06-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8662,8663,2014-06-24,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8663,8664,2014-06-23,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8664,8665,2014-06-22,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8665,8666,2014-06-19,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8666,8667,2014-06-18,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8667,8668,2014-06-17,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8668,8669,2014-06-16,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8669,8670,2014-06-15,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8670,8671,2014-06-12,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8671,8672,2014-06-11,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8672,8673,2014-06-10,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8673,8674,2014-06-09,T15Y0626,0,0,0,"100,000",0,"100,000",0,0,0
8674,8675,2014-06-08,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8675,8676,2014-06-05,T15Y0626,0,0,0,"100,000",0,"100,000",0,0,0
8676,8677,2014-06-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8677,8678,2014-06-03,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8678,8679,2014-06-02,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8679,8680,2014-06-01,T15Y0626,0,0,0,0,0,"100,000",0,0,0
8680,8681,2014-06-30,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8681,8682,2014-06-29,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8682,8683,2014-06-26,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8683,8684,2014-06-25,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8684,8685,2014-06-24,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8685,8686,2014-06-23,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8686,8687,2014-06-22,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8687,8688,2014-06-19,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8688,8689,2014-06-18,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8689,8690,2014-06-17,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8690,8691,2014-06-16,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8691,8692,2014-06-15,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8692,8693,2014-06-12,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8693,8694,2014-06-11,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8694,8695,2014-06-10,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8695,8696,2014-06-09,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8696,8697,2014-06-08,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8697,8698,2014-06-05,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8698,8699,2014-06-04,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8699,8700,2014-06-03,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8700,8701,2014-06-02,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8701,8702,2014-06-01,T15Y0722,0,0,0,"100,000",0,"100,000",0,0,0
8702,8703,2014-06-30,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8703,8704,2014-06-29,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8704,8705,2014-06-26,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8705,8706,2014-06-25,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8706,8707,2014-06-24,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8707,8708,2014-06-23,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8708,8709,2014-06-22,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8709,8710,2014-06-19,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8710,8711,2014-06-18,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8711,8712,2014-06-17,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8712,8713,2014-06-16,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8713,8714,2014-06-15,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8714,8715,2014-06-12,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8715,8716,2014-06-11,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8716,8717,2014-06-10,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8717,8718,2014-06-09,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8718,8719,2014-06-08,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8719,8720,2014-06-05,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8720,8721,2014-06-04,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8721,8722,2014-06-03,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
8722,8723,2014-06-02,T15Y0723,0,0,0,"100,000",0,"100,000",0,0,0
