,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7891,7892,2012-06-25,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7892,7893,2012-06-24,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7893,7894,2012-06-21,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7894,7895,2012-06-20,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7895,7896,2012-06-19,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7896,7897,2012-06-18,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7897,7898,2012-06-17,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7898,7899,2012-06-14,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7899,7900,2012-06-13,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7900,7901,2012-06-12,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7901,7902,2012-06-11,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7902,7903,2012-06-10,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7903,7904,2012-06-07,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7904,7905,2012-06-06,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7905,7906,2012-06-05,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7906,7907,2012-06-04,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7907,7908,2012-06-03,T15Y1225,0,0,0,"100,000","100,000","100,000",0,0,0
7908,7909,2012-06-28,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7909,7910,2012-06-27,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7910,7911,2012-06-26,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7911,7912,2012-06-25,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7912,7913,2012-06-24,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7913,7914,2012-06-21,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7914,7915,2012-06-20,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7915,7916,2012-06-19,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7916,7917,2012-06-18,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7917,7918,2012-06-17,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7918,7919,2012-06-14,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7919,7920,2012-06-13,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7920,7921,2012-06-12,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7921,7922,2012-06-11,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7922,7923,2012-06-10,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7923,7924,2012-06-07,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7924,7925,2012-06-06,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7925,7926,2012-06-05,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7926,7927,2012-06-04,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7927,7928,2012-06-03,T20Y0128,0,0,0,"100,000","100,000","100,000",0,0,0
7928,7929,2012-06-28,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7929,7930,2012-06-27,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7930,7931,2012-06-26,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7931,7932,2012-06-25,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7932,7933,2012-06-24,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7933,7934,2012-06-21,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7934,7935,2012-06-20,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7935,7936,2012-06-19,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7936,7937,2012-06-18,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7937,7938,2012-06-17,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7938,7939,2012-06-14,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7939,7940,2012-06-13,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7940,7941,2012-06-12,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7941,7942,2012-06-11,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7942,7943,2012-06-10,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7943,7944,2012-06-07,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7944,7945,2012-06-06,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7945,7946,2012-06-05,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7946,7947,2012-06-04,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7947,7948,2012-06-03,T20Y0129,0,0,0,"100,000","100,000","100,000",0,0,0
7948,7949,2012-06-28,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7949,7950,2012-06-27,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7950,7951,2012-06-26,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7951,7952,2012-06-25,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7952,7953,2012-06-24,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7953,7954,2012-06-21,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7954,7955,2012-06-20,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7955,7956,2012-06-19,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7956,7957,2012-06-18,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7957,7958,2012-06-17,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7958,7959,2012-06-14,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7959,7960,2012-06-13,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7960,7961,2012-06-12,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7961,7962,2012-06-11,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7962,7963,2012-06-10,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7963,7964,2012-06-07,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7964,7965,2012-06-06,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7965,7966,2012-06-05,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7966,7967,2012-06-04,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7967,7968,2012-06-03,T20Y0131,0,0,0,"100,000","100,000","100,000",0,0,0
7968,7969,2012-06-28,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7969,7970,2012-06-27,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7970,7971,2012-06-26,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7971,7972,2012-06-25,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7972,7973,2012-06-24,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7973,7974,2012-06-21,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7974,7975,2012-06-20,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7975,7976,2012-06-19,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7976,7977,2012-06-18,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7977,7978,2012-06-17,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7978,7979,2012-06-14,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7979,7980,2012-06-13,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7980,7981,2012-06-12,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7981,7982,2012-06-11,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7982,7983,2012-06-10,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7983,7984,2012-06-07,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7984,7985,2012-06-06,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7985,7986,2012-06-05,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7986,7987,2012-06-04,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7987,7988,2012-06-03,T20Y0228,0,0,0,"100,000","100,000","100,000",0,0,0
7988,7989,2012-06-28,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7989,7990,2012-06-27,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7990,7991,2012-06-26,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7991,7992,2012-06-25,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7992,7993,2012-06-24,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7993,7994,2012-06-21,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7994,7995,2012-06-20,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7995,7996,2012-06-19,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7996,7997,2012-06-18,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7997,7998,2012-06-17,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7998,7999,2012-06-14,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
7999,8000,2012-06-13,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8000,8001,2012-06-12,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8001,8002,2012-06-11,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8002,8003,2012-06-10,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8003,8004,2012-06-07,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8004,8005,2012-06-06,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8005,8006,2012-06-05,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8006,8007,2012-06-04,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8007,8008,2012-06-03,T20Y0229,0,0,0,"100,000","100,000","100,000",0,0,0
8008,8009,2012-06-28,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8009,8010,2012-06-27,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8010,8011,2012-06-26,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8011,8012,2012-06-25,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8012,8013,2012-06-24,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8013,8014,2012-06-21,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8014,8015,2012-06-20,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8015,8016,2012-06-19,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8016,8017,2012-06-18,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8017,8018,2012-06-17,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8018,8019,2012-06-14,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8019,8020,2012-06-13,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8020,8021,2012-06-12,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8021,8022,2012-06-11,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8022,8023,2012-06-10,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8023,8024,2012-06-07,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8024,8025,2012-06-06,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8025,8026,2012-06-05,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8026,8027,2012-06-04,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8027,8028,2012-06-03,T20Y0230,0,0,0,"100,000","100,000","100,000",0,0,0
8028,8029,2012-06-28,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8029,8030,2012-06-27,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8030,8031,2012-06-26,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8031,8032,2012-06-25,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8032,8033,2012-06-24,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8033,8034,2012-06-21,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8034,8035,2012-06-20,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8035,8036,2012-06-19,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8036,8037,2012-06-18,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8037,8038,2012-06-17,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8038,8039,2012-06-14,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8039,8040,2012-06-13,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8040,8041,2012-06-12,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8041,8042,2012-06-11,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8042,8043,2012-06-10,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8043,8044,2012-06-07,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8044,8045,2012-06-06,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8045,8046,2012-06-05,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8046,8047,2012-06-04,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8047,8048,2012-06-03,T20Y0231,0,0,0,"100,000","100,000","100,000",0,0,0
8048,8049,2012-06-28,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8049,8050,2012-06-27,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8050,8051,2012-06-26,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8051,8052,2012-06-25,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8052,8053,2012-06-24,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8053,8054,2012-06-21,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8054,8055,2012-06-20,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8055,8056,2012-06-19,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8056,8057,2012-06-18,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8057,8058,2012-06-17,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8058,8059,2012-06-14,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8059,8060,2012-06-13,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8060,8061,2012-06-12,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8061,8062,2012-06-11,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8062,8063,2012-06-10,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8063,8064,2012-06-07,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8064,8065,2012-06-06,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8065,8066,2012-06-05,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8066,8067,2012-06-04,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8067,8068,2012-06-03,T20Y0328,0,0,0,"100,000","100,000","100,000",0,0,0
8068,8069,2012-06-28,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8069,8070,2012-06-27,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8070,8071,2012-06-26,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8071,8072,2012-06-25,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8072,8073,2012-06-24,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8073,8074,2012-06-21,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8074,8075,2012-06-20,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8075,8076,2012-06-19,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8076,8077,2012-06-18,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8077,8078,2012-06-17,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8078,8079,2012-06-14,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8079,8080,2012-06-13,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8080,8081,2012-06-12,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8081,8082,2012-06-11,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8082,8083,2012-06-10,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8083,8084,2012-06-07,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8084,8085,2012-06-06,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8085,8086,2012-06-05,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8086,8087,2012-06-04,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8087,8088,2012-06-03,T20Y0329,0,0,0,"100,000","100,000","100,000",0,0,0
8088,8089,2012-06-28,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8089,8090,2012-06-27,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8090,8091,2012-06-26,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8091,8092,2012-06-25,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8092,8093,2012-06-24,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8093,8094,2012-06-21,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8094,8095,2012-06-20,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8095,8096,2012-06-19,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8096,8097,2012-06-18,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8097,8098,2012-06-17,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8098,8099,2012-06-14,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8099,8100,2012-06-13,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8100,8101,2012-06-12,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8101,8102,2012-06-11,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8102,8103,2012-06-10,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8103,8104,2012-06-07,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8104,8105,2012-06-06,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8105,8106,2012-06-05,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8106,8107,2012-06-04,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8107,8108,2012-06-03,T20Y0330,0,0,0,"100,000","100,000","100,000",0,0,0
8108,8109,2012-06-28,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8109,8110,2012-06-27,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8110,8111,2012-06-26,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8111,8112,2012-06-25,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8112,8113,2012-06-24,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8113,8114,2012-06-21,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8114,8115,2012-06-20,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8115,8116,2012-06-19,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8116,8117,2012-06-18,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8117,8118,2012-06-17,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8118,8119,2012-06-14,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8119,8120,2012-06-13,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8120,8121,2012-06-12,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8121,8122,2012-06-11,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8122,8123,2012-06-10,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8123,8124,2012-06-07,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8124,8125,2012-06-06,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8125,8126,2012-06-05,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8126,8127,2012-06-04,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8127,8128,2012-06-03,T20Y0428,0,0,0,"100,000","100,000","100,000",0,0,0
8128,8129,2012-06-28,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8129,8130,2012-06-27,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8130,8131,2012-06-26,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8131,8132,2012-06-25,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8132,8133,2012-06-24,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8133,8134,2012-06-21,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8134,8135,2012-06-20,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8135,8136,2012-06-19,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8136,8137,2012-06-18,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8137,8138,2012-06-17,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8138,8139,2012-06-14,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8139,8140,2012-06-13,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8140,8141,2012-06-12,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8141,8142,2012-06-11,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8142,8143,2012-06-10,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8143,8144,2012-06-07,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8144,8145,2012-06-06,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8145,8146,2012-06-05,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8146,8147,2012-06-04,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8147,8148,2012-06-03,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
8148,8149,2012-06-28,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8149,8150,2012-06-27,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8150,8151,2012-06-26,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8151,8152,2012-06-25,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8152,8153,2012-06-24,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8153,8154,2012-06-21,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8154,8155,2012-06-20,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8155,8156,2012-06-19,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8156,8157,2012-06-18,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8157,8158,2012-06-17,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8158,8159,2012-06-14,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8159,8160,2012-06-13,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8160,8161,2012-06-12,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8161,8162,2012-06-11,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8162,8163,2012-06-10,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8163,8164,2012-06-07,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8164,8165,2012-06-06,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8165,8166,2012-06-05,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8166,8167,2012-06-04,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8167,8168,2012-06-03,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
8168,8169,2012-06-28,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8169,8170,2012-06-27,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8170,8171,2012-06-26,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8171,8172,2012-06-25,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8172,8173,2012-06-24,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8173,8174,2012-06-21,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8174,8175,2012-06-20,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8175,8176,2012-06-19,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8176,8177,2012-06-18,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8177,8178,2012-06-17,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8178,8179,2012-06-14,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8179,8180,2012-06-13,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8180,8181,2012-06-12,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8181,8182,2012-06-11,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8182,8183,2012-06-10,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8183,8184,2012-06-07,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8184,8185,2012-06-06,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8185,8186,2012-06-05,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8186,8187,2012-06-04,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8187,8188,2012-06-03,T20Y0431,0,0,0,"100,000","100,000","100,000",0,0,0
8188,8189,2012-06-28,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8189,8190,2012-06-27,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8190,8191,2012-06-26,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8191,8192,2012-06-25,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8192,8193,2012-06-24,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8193,8194,2012-06-21,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8194,8195,2012-06-20,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8195,8196,2012-06-19,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8196,8197,2012-06-18,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8197,8198,2012-06-17,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8198,8199,2012-06-14,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
8199,8200,2012-06-13,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
