,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7445,7446,2015-06-21,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7446,7447,2015-06-18,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7447,7448,2015-06-17,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7448,7449,2015-06-16,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7449,7450,2015-06-15,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7450,7451,2015-06-14,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7451,7452,2015-06-11,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7452,7453,2015-06-10,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7453,7454,2015-06-09,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7454,7455,2015-06-08,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7455,7456,2015-06-07,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7456,7457,2015-06-04,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7457,7458,2015-06-02,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7458,7459,2015-06-01,T10Y0721,0,0,0,0,0,"100,000",0,0,0
7459,7460,2015-06-30,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7460,7461,2015-06-29,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7461,7462,2015-06-28,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7462,7463,2015-06-25,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7463,7464,2015-06-24,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7464,7465,2015-06-23,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7465,7466,2015-06-22,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7466,7467,2015-06-21,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7467,7468,2015-06-18,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7468,7469,2015-06-17,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7469,7470,2015-06-16,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7470,7471,2015-06-15,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7471,7472,2015-06-14,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7472,7473,2015-06-11,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7473,7474,2015-06-10,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7474,7475,2015-06-09,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7475,7476,2015-06-08,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7476,7477,2015-06-07,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7477,7478,2015-06-04,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7478,7479,2015-06-02,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7479,7480,2015-06-01,T10Y0814,0,0,0,0,0,"100,000",0,0,0
7480,7481,2015-06-30,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7481,7482,2015-06-29,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7482,7483,2015-06-28,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7483,7484,2015-06-25,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7484,7485,2015-06-24,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7485,7486,2015-06-23,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7486,7487,2015-06-22,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7487,7488,2015-06-21,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7488,7489,2015-06-18,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7489,7490,2015-06-17,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7490,7491,2015-06-16,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7491,7492,2015-06-15,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7492,7493,2015-06-14,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7493,7494,2015-06-11,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7494,7495,2015-06-10,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7495,7496,2015-06-09,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7496,7497,2015-06-08,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7497,7498,2015-06-07,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7498,7499,2015-06-04,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7499,7500,2015-06-02,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7500,7501,2015-06-01,T10Y0816,0,0,0,0,0,"100,000",0,0,0
7501,7502,2015-06-30,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7502,7503,2015-06-29,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7503,7504,2015-06-28,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7504,7505,2015-06-25,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7505,7506,2015-06-24,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7506,7507,2015-06-23,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7507,7508,2015-06-22,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7508,7509,2015-06-21,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7509,7510,2015-06-18,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7510,7511,2015-06-17,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7511,7512,2015-06-16,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7512,7513,2015-06-15,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7513,7514,2015-06-14,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7514,7515,2015-06-11,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7515,7516,2015-06-10,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7516,7517,2015-06-09,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7517,7518,2015-06-08,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7518,7519,2015-06-07,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7519,7520,2015-06-04,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7520,7521,2015-06-02,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7521,7522,2015-06-01,T10Y0817,0,0,0,0,0,"100,000",0,0,0
7522,7523,2015-06-30,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7523,7524,2015-06-29,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7524,7525,2015-06-28,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7525,7526,2015-06-25,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7526,7527,2015-06-24,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7527,7528,2015-06-23,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7528,7529,2015-06-22,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7529,7530,2015-06-21,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7530,7531,2015-06-18,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7531,7532,2015-06-17,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7532,7533,2015-06-16,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7533,7534,2015-06-15,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7534,7535,2015-06-14,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7535,7536,2015-06-11,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7536,7537,2015-06-10,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7537,7538,2015-06-09,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7538,7539,2015-06-08,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7539,7540,2015-06-07,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7540,7541,2015-06-04,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7541,7542,2015-06-02,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7542,7543,2015-06-01,T10Y0818,0,0,0,0,0,"100,000",0,0,0
7543,7544,2015-06-30,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7544,7545,2015-06-29,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7545,7546,2015-06-28,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7546,7547,2015-06-25,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7547,7548,2015-06-24,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7548,7549,2015-06-23,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7549,7550,2015-06-22,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7550,7551,2015-06-21,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7551,7552,2015-06-18,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7552,7553,2015-06-17,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7553,7554,2015-06-16,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7554,7555,2015-06-15,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7555,7556,2015-06-14,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7556,7557,2015-06-11,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7557,7558,2015-06-10,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7558,7559,2015-06-09,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7559,7560,2015-06-08,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7560,7561,2015-06-07,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7561,7562,2015-06-04,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7562,7563,2015-06-02,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7563,7564,2015-06-01,T10Y0819,0,0,0,0,0,"100,000",0,0,0
7564,7565,2015-06-30,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7565,7566,2015-06-29,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7566,7567,2015-06-28,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7567,7568,2015-06-25,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7568,7569,2015-06-24,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7569,7570,2015-06-23,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7570,7571,2015-06-22,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7571,7572,2015-06-21,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7572,7573,2015-06-18,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7573,7574,2015-06-17,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7574,7575,2015-06-16,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7575,7576,2015-06-15,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7576,7577,2015-06-14,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7577,7578,2015-06-11,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7578,7579,2015-06-10,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7579,7580,2015-06-09,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7580,7581,2015-06-08,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7581,7582,2015-06-07,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7582,7583,2015-06-04,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7583,7584,2015-06-02,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7584,7585,2015-06-01,T10Y0820,0,0,0,0,0,"100,000",0,0,0
7585,7586,2015-06-30,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7586,7587,2015-06-29,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7587,7588,2015-06-28,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7588,7589,2015-06-25,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7589,7590,2015-06-24,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7590,7591,2015-06-23,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7591,7592,2015-06-22,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7592,7593,2015-06-21,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7593,7594,2015-06-18,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7594,7595,2015-06-17,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7595,7596,2015-06-16,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7596,7597,2015-06-15,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7597,7598,2015-06-14,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7598,7599,2015-06-11,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7599,7600,2015-06-10,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7600,7601,2015-06-09,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7601,7602,2015-06-08,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7602,7603,2015-06-07,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7603,7604,2015-06-04,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7604,7605,2015-06-02,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7605,7606,2015-06-01,T10Y0821,0,0,0,0,0,"100,000",0,0,0
7606,7607,2015-06-30,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7607,7608,2015-06-29,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7608,7609,2015-06-28,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7609,7610,2015-06-25,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7610,7611,2015-06-24,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7611,7612,2015-06-23,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7612,7613,2015-06-22,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7613,7614,2015-06-21,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7614,7615,2015-06-18,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7615,7616,2015-06-17,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7616,7617,2015-06-16,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7617,7618,2015-06-15,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7618,7619,2015-06-14,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7619,7620,2015-06-11,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7620,7621,2015-06-10,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7621,7622,2015-06-09,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7622,7623,2015-06-08,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7623,7624,2015-06-07,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7624,7625,2015-06-04,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7625,7626,2015-06-02,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7626,7627,2015-06-01,T10Y0916,0,0,0,0,0,"100,000",0,0,0
7627,7628,2015-06-30,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7628,7629,2015-06-29,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7629,7630,2015-06-28,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7630,7631,2015-06-25,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7631,7632,2015-06-24,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7632,7633,2015-06-23,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7633,7634,2015-06-22,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7634,7635,2015-06-21,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7635,7636,2015-06-18,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7636,7637,2015-06-17,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7637,7638,2015-06-16,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7638,7639,2015-06-15,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7639,7640,2015-06-14,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7640,7641,2015-06-11,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7641,7642,2015-06-10,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7642,7643,2015-06-09,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7643,7644,2015-06-08,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7644,7645,2015-06-07,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7645,7646,2015-06-04,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7646,7647,2015-06-02,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7647,7648,2015-06-01,T10Y0917,0,0,0,0,0,"100,000",0,0,0
7648,7649,2015-06-30,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7649,7650,2015-06-29,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7650,7651,2015-06-28,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7651,7652,2015-06-25,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7652,7653,2015-06-24,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7653,7654,2015-06-23,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7654,7655,2015-06-22,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7655,7656,2015-06-21,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7656,7657,2015-06-18,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7657,7658,2015-06-17,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7658,7659,2015-06-16,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7659,7660,2015-06-15,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7660,7661,2015-06-14,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7661,7662,2015-06-11,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7662,7663,2015-06-10,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7663,7664,2015-06-09,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7664,7665,2015-06-08,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7665,7666,2015-06-07,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7666,7667,2015-06-04,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7667,7668,2015-06-02,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7668,7669,2015-06-01,T10Y0918,0,0,0,0,0,"100,000",0,0,0
7669,7670,2015-06-30,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7670,7671,2015-06-29,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7671,7672,2015-06-28,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7672,7673,2015-06-25,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7673,7674,2015-06-24,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7674,7675,2015-06-23,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7675,7676,2015-06-22,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7676,7677,2015-06-21,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7677,7678,2015-06-18,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7678,7679,2015-06-17,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7679,7680,2015-06-16,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7680,7681,2015-06-15,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7681,7682,2015-06-14,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7682,7683,2015-06-11,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7683,7684,2015-06-10,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7684,7685,2015-06-09,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7685,7686,2015-06-08,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7686,7687,2015-06-07,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7687,7688,2015-06-04,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7688,7689,2015-06-02,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7689,7690,2015-06-01,T10Y0919,0,0,0,0,0,"100,000",0,0,0
7690,7691,2015-06-30,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7691,7692,2015-06-29,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7692,7693,2015-06-28,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7693,7694,2015-06-25,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7694,7695,2015-06-24,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7695,7696,2015-06-23,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7696,7697,2015-06-22,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7697,7698,2015-06-21,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7698,7699,2015-06-18,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7699,7700,2015-06-17,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7700,7701,2015-06-16,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7701,7702,2015-06-15,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7702,7703,2015-06-14,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7703,7704,2015-06-11,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7704,7705,2015-06-10,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7705,7706,2015-06-09,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7706,7707,2015-06-08,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7707,7708,2015-06-07,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7708,7709,2015-06-04,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7709,7710,2015-06-02,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7710,7711,2015-06-01,T10Y0920,0,0,0,0,0,"100,000",0,0,0
7711,7712,2015-06-30,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7712,7713,2015-06-29,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7713,7714,2015-06-28,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7714,7715,2015-06-25,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7715,7716,2015-06-24,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7716,7717,2015-06-23,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7717,7718,2015-06-22,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7718,7719,2015-06-21,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7719,7720,2015-06-18,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7720,7721,2015-06-17,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7721,7722,2015-06-16,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7722,7723,2015-06-15,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7723,7724,2015-06-14,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7724,7725,2015-06-11,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7725,7726,2015-06-10,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7726,7727,2015-06-09,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7727,7728,2015-06-08,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7728,7729,2015-06-07,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7729,7730,2015-06-04,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7730,7731,2015-06-02,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7731,7732,2015-06-01,T10Y0921,0,0,0,0,0,"100,000",0,0,0
7732,7733,2015-06-30,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7733,7734,2015-06-29,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7734,7735,2015-06-28,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7735,7736,2015-06-25,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7736,7737,2015-06-24,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7737,7738,2015-06-23,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7738,7739,2015-06-22,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7739,7740,2015-06-21,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7740,7741,2015-06-18,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7741,7742,2015-06-17,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7742,7743,2015-06-16,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7743,7744,2015-06-15,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7744,7745,2015-06-14,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7745,7746,2015-06-11,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7746,7747,2015-06-10,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7747,7748,2015-06-09,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7748,7749,2015-06-08,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7749,7750,2015-06-07,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7750,7751,2015-06-04,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7751,7752,2015-06-02,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7752,7753,2015-06-01,T10Y1014,0,0,0,0,0,"100,000",0,0,0
7753,7754,2015-06-30,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7754,7755,2015-06-29,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7755,7756,2015-06-28,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7756,7757,2015-06-25,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7757,7758,2015-06-24,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7758,7759,2015-06-23,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7759,7760,2015-06-22,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7760,7761,2015-06-21,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7761,7762,2015-06-18,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7762,7763,2015-06-17,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7763,7764,2015-06-16,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7764,7765,2015-06-15,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7765,7766,2015-06-14,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7766,7767,2015-06-11,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7767,7768,2015-06-10,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7768,7769,2015-06-09,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7769,7770,2015-06-08,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7770,7771,2015-06-07,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7771,7772,2015-06-04,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7772,7773,2015-06-02,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7773,7774,2015-06-01,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7774,7775,2015-06-30,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7775,7776,2015-06-29,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7776,7777,2015-06-28,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7777,7778,2015-06-25,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7778,7779,2015-06-24,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7779,7780,2015-06-23,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7780,7781,2015-06-22,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7781,7782,2015-06-21,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7782,7783,2015-06-18,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7783,7784,2015-06-17,T10Y1017,0,0,0,0,0,"100,000",0,0,0
