,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7624,7625,2018-02-15,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7625,7626,2018-02-14,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7626,7627,2018-02-13,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7627,7628,2018-02-12,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7628,7629,2018-02-11,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7629,7630,2018-02-08,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7630,7631,2018-02-07,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7631,7632,2018-02-06,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7632,7633,2018-02-05,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7633,7634,2018-02-04,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7634,7635,2018-02-01,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7635,7636,2018-02-28,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7636,7637,2018-02-27,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7637,7638,2018-02-26,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7638,7639,2018-02-25,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7639,7640,2018-02-22,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7640,7641,2018-02-20,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7641,7642,2018-02-19,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7642,7643,2018-02-18,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7643,7644,2018-02-15,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7644,7645,2018-02-14,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7645,7646,2018-02-13,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7646,7647,2018-02-12,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7647,7648,2018-02-11,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7648,7649,2018-02-08,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7649,7650,2018-02-07,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7650,7651,2018-02-06,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7651,7652,2018-02-05,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7652,7653,2018-02-04,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7653,7654,2018-02-01,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7654,7655,2018-02-28,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7655,7656,2018-02-27,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7656,7657,2018-02-26,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7657,7658,2018-02-25,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7658,7659,2018-02-22,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7659,7660,2018-02-20,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7660,7661,2018-02-19,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7661,7662,2018-02-18,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7662,7663,2018-02-15,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7663,7664,2018-02-14,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7664,7665,2018-02-13,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7665,7666,2018-02-12,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7666,7667,2018-02-11,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7667,7668,2018-02-08,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7668,7669,2018-02-07,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7669,7670,2018-02-06,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7670,7671,2018-02-05,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7671,7672,2018-02-04,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7672,7673,2018-02-01,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7673,7674,2018-02-28,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7674,7675,2018-02-27,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7675,7676,2018-02-26,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7676,7677,2018-02-25,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7677,7678,2018-02-22,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7678,7679,2018-02-20,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7679,7680,2018-02-19,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7680,7681,2018-02-18,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7681,7682,2018-02-15,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7682,7683,2018-02-14,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7683,7684,2018-02-13,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7684,7685,2018-02-12,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7685,7686,2018-02-11,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7686,7687,2018-02-08,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7687,7688,2018-02-07,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7688,7689,2018-02-06,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7689,7690,2018-02-05,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7690,7691,2018-02-04,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7691,7692,2018-02-01,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7692,7693,2018-02-28,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7693,7694,2018-02-27,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7694,7695,2018-02-26,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7695,7696,2018-02-25,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7696,7697,2018-02-22,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7697,7698,2018-02-20,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7698,7699,2018-02-19,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7699,7700,2018-02-18,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7700,7701,2018-02-15,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7701,7702,2018-02-14,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7702,7703,2018-02-13,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7703,7704,2018-02-12,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7704,7705,2018-02-11,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7705,7706,2018-02-08,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7706,7707,2018-02-07,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7707,7708,2018-02-06,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7708,7709,2018-02-05,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7709,7710,2018-02-04,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7710,7711,2018-02-01,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7711,7712,2018-02-28,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7712,7713,2018-02-27,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7713,7714,2018-02-26,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7714,7715,2018-02-25,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7715,7716,2018-02-22,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7716,7717,2018-02-20,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7717,7718,2018-02-19,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7718,7719,2018-02-18,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7719,7720,2018-02-15,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7720,7721,2018-02-14,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7721,7722,2018-02-13,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7722,7723,2018-02-12,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7723,7724,2018-02-11,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7724,7725,2018-02-08,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7725,7726,2018-02-07,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7726,7727,2018-02-06,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7727,7728,2018-02-05,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7728,7729,2018-02-04,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7729,7730,2018-02-01,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7730,7731,2018-02-28,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7731,7732,2018-02-27,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7732,7733,2018-02-26,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7733,7734,2018-02-25,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7734,7735,2018-02-22,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7735,7736,2018-02-20,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7736,7737,2018-02-19,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7737,7738,2018-02-18,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7738,7739,2018-02-15,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7739,7740,2018-02-14,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7740,7741,2018-02-13,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7741,7742,2018-02-12,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7742,7743,2018-02-11,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7743,7744,2018-02-08,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7744,7745,2018-02-07,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7745,7746,2018-02-06,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7746,7747,2018-02-05,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7747,7748,2018-02-04,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7748,7749,2018-02-01,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7749,7750,2018-02-28,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7750,7751,2018-02-27,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7751,7752,2018-02-26,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7752,7753,2018-02-25,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7753,7754,2018-02-22,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7754,7755,2018-02-20,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7755,7756,2018-02-19,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7756,7757,2018-02-18,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7757,7758,2018-02-15,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7758,7759,2018-02-14,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7759,7760,2018-02-13,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7760,7761,2018-02-12,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7761,7762,2018-02-11,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7762,7763,2018-02-08,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7763,7764,2018-02-07,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7764,7765,2018-02-06,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7765,7766,2018-02-05,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7766,7767,2018-02-04,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7767,7768,2018-02-01,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7768,7769,2018-02-28,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7769,7770,2018-02-27,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7770,7771,2018-02-26,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7771,7772,2018-02-25,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7772,7773,2018-02-22,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7773,7774,2018-02-20,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7774,7775,2018-02-19,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7775,7776,2018-02-18,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7776,7777,2018-02-15,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7777,7778,2018-02-14,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7778,7779,2018-02-13,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7779,7780,2018-02-12,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7780,7781,2018-02-11,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7781,7782,2018-02-08,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7782,7783,2018-02-07,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7783,7784,2018-02-06,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7784,7785,2018-02-05,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7785,7786,2018-02-04,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7786,7787,2018-02-01,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7787,7788,2018-02-28,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7788,7789,2018-02-27,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7789,7790,2018-02-26,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7790,7791,2018-02-25,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7791,7792,2018-02-22,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7792,7793,2018-02-20,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7793,7794,2018-02-19,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7794,7795,2018-02-18,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7795,7796,2018-02-15,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7796,7797,2018-02-14,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7797,7798,2018-02-13,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7798,7799,2018-02-12,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7799,7800,2018-02-11,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7800,7801,2018-02-08,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7801,7802,2018-02-07,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7802,7803,2018-02-06,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7803,7804,2018-02-05,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7804,7805,2018-02-04,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7805,7806,2018-02-01,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7806,7807,2018-02-28,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7807,7808,2018-02-27,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7808,7809,2018-02-26,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7809,7810,2018-02-25,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7810,7811,2018-02-22,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7811,7812,2018-02-20,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7812,7813,2018-02-19,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7813,7814,2018-02-18,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7814,7815,2018-02-15,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7815,7816,2018-02-14,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7816,7817,2018-02-13,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7817,7818,2018-02-12,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7818,7819,2018-02-11,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7819,7820,2018-02-08,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7820,7821,2018-02-07,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7821,7822,2018-02-06,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7822,7823,2018-02-05,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7823,7824,2018-02-04,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7824,7825,2018-02-01,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7825,7826,2018-02-28,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7826,7827,2018-02-27,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7827,7828,2018-02-26,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7828,7829,2018-02-25,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7829,7830,2018-02-22,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7830,7831,2018-02-20,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7831,7832,2018-02-19,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7832,7833,2018-02-18,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7833,7834,2018-02-15,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7834,7835,2018-02-14,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7835,7836,2018-02-13,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7836,7837,2018-02-12,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7837,7838,2018-02-11,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7838,7839,2018-02-08,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7839,7840,2018-02-07,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7840,7841,2018-02-06,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7841,7842,2018-02-05,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7842,7843,2018-02-04,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7843,7844,2018-02-01,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7844,7845,2018-02-28,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7845,7846,2018-02-27,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7846,7847,2018-02-26,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7847,7848,2018-02-25,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7848,7849,2018-02-22,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7849,7850,2018-02-20,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7850,7851,2018-02-19,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7851,7852,2018-02-18,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7852,7853,2018-02-15,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7853,7854,2018-02-14,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7854,7855,2018-02-13,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7855,7856,2018-02-12,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7856,7857,2018-02-11,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7857,7858,2018-02-08,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7858,7859,2018-02-07,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7859,7860,2018-02-06,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7860,7861,2018-02-05,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7861,7862,2018-02-04,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7862,7863,2018-02-01,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7863,7864,2018-02-28,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7864,7865,2018-02-27,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7865,7866,2018-02-26,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7866,7867,2018-02-25,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7867,7868,2018-02-22,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7868,7869,2018-02-20,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7869,7870,2018-02-19,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7870,7871,2018-02-18,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7871,7872,2018-02-15,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7872,7873,2018-02-14,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7873,7874,2018-02-13,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7874,7875,2018-02-12,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7875,7876,2018-02-11,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7876,7877,2018-02-08,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7877,7878,2018-02-07,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7878,7879,2018-02-06,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7879,7880,2018-02-05,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7880,7881,2018-02-04,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7881,7882,2018-02-01,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7882,7883,2018-02-28,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7883,7884,2018-02-27,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7884,7885,2018-02-26,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7885,7886,2018-02-25,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7886,7887,2018-02-22,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7887,7888,2018-02-20,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7888,7889,2018-02-19,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7889,7890,2018-02-18,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7890,7891,2018-02-15,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7891,7892,2018-02-14,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7892,7893,2018-02-13,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7893,7894,2018-02-12,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7894,7895,2018-02-11,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7895,7896,2018-02-08,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7896,7897,2018-02-07,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7897,7898,2018-02-06,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7898,7899,2018-02-05,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7899,7900,2018-02-04,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7900,7901,2018-02-01,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7901,7902,2018-02-28,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7902,7903,2018-02-27,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7903,7904,2018-02-26,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7904,7905,2018-02-25,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7905,7906,2018-02-22,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7906,7907,2018-02-20,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7907,7908,2018-02-19,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7908,7909,2018-02-18,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7909,7910,2018-02-15,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7910,7911,2018-02-14,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7911,7912,2018-02-13,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7912,7913,2018-02-12,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7913,7914,2018-02-11,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7914,7915,2018-02-08,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7915,7916,2018-02-07,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7916,7917,2018-02-06,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7917,7918,2018-02-05,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7918,7919,2018-02-04,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7919,7920,2018-02-01,T15Y0623,0,0,0,0,0,"100,000",0,0,0
7920,7921,2018-02-28,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7921,7922,2018-02-27,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7922,7923,2018-02-26,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7923,7924,2018-02-25,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7924,7925,2018-02-22,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7925,7926,2018-02-20,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7926,7927,2018-02-19,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7927,7928,2018-02-18,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7928,7929,2018-02-15,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7929,7930,2018-02-14,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7930,7931,2018-02-13,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7931,7932,2018-02-12,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7932,7933,2018-02-11,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7933,7934,2018-02-08,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7934,7935,2018-02-07,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7935,7936,2018-02-06,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7936,7937,2018-02-05,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7937,7938,2018-02-04,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7938,7939,2018-02-01,T15Y0624,0,0,0,0,0,"100,000",0,0,0
7939,7940,2018-02-28,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7940,7941,2018-02-27,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7941,7942,2018-02-26,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7942,7943,2018-02-25,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7943,7944,2018-02-22,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7944,7945,2018-02-20,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7945,7946,2018-02-19,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7946,7947,2018-02-18,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7947,7948,2018-02-15,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7948,7949,2018-02-14,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7949,7950,2018-02-13,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7950,7951,2018-02-12,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7951,7952,2018-02-11,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7952,7953,2018-02-08,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7953,7954,2018-02-07,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7954,7955,2018-02-06,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7955,7956,2018-02-05,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7956,7957,2018-02-04,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7957,7958,2018-02-01,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7958,7959,2018-02-28,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7959,7960,2018-02-27,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7960,7961,2018-02-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7961,7962,2018-02-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7962,7963,2018-02-22,T15Y0626,0,0,0,0,0,"100,000",0,0,0
