,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6419,6420,2010-01-10,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2010-01-07,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2010-01-06,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2010-01-05,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
6423,6424,2010-01-04,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
6424,6425,2010-01-03,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
6425,6426,2010-01-31,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6426,6427,2010-01-28,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6427,6428,2010-01-27,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6428,6429,2010-01-26,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6429,6430,2010-01-25,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6430,6431,2010-01-24,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6431,6432,2010-01-21,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6432,6433,2010-01-20,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6433,6434,2010-01-19,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6434,6435,2010-01-18,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6435,6436,2010-01-17,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6436,6437,2010-01-14,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6437,6438,2010-01-13,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6438,6439,2010-01-12,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6439,6440,2010-01-11,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6440,6441,2010-01-10,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6441,6442,2010-01-07,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6442,6443,2010-01-06,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6443,6444,2010-01-05,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6444,6445,2010-01-04,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6445,6446,2010-01-03,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
6446,6447,2010-01-31,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6447,6448,2010-01-28,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6448,6449,2010-01-27,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6449,6450,2010-01-26,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6450,6451,2010-01-25,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6451,6452,2010-01-24,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6452,6453,2010-01-21,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6453,6454,2010-01-20,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6454,6455,2010-01-19,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6455,6456,2010-01-18,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6456,6457,2010-01-17,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6457,6458,2010-01-14,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6458,6459,2010-01-13,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6459,6460,2010-01-12,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6460,6461,2010-01-11,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6461,6462,2010-01-10,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6462,6463,2010-01-07,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6463,6464,2010-01-06,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6464,6465,2010-01-05,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6465,6466,2010-01-04,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6466,6467,2010-01-03,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
6467,6468,2010-01-31,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6468,6469,2010-01-28,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6469,6470,2010-01-27,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6470,6471,2010-01-26,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6471,6472,2010-01-25,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6472,6473,2010-01-24,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6473,6474,2010-01-21,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6474,6475,2010-01-20,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6475,6476,2010-01-19,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6476,6477,2010-01-18,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6477,6478,2010-01-17,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6478,6479,2010-01-14,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6479,6480,2010-01-13,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6480,6481,2010-01-12,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6481,6482,2010-01-11,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6482,6483,2010-01-10,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6483,6484,2010-01-07,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6484,6485,2010-01-06,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6485,6486,2010-01-05,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6486,6487,2010-01-04,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6487,6488,2010-01-03,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
6488,6489,2010-01-31,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6489,6490,2010-01-28,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6490,6491,2010-01-27,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6491,6492,2010-01-26,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6492,6493,2010-01-25,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6493,6494,2010-01-24,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6494,6495,2010-01-21,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6495,6496,2010-01-20,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6496,6497,2010-01-19,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6497,6498,2010-01-18,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6498,6499,2010-01-17,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6499,6500,2010-01-14,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6500,6501,2010-01-13,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6501,6502,2010-01-12,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6502,6503,2010-01-11,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6503,6504,2010-01-10,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6504,6505,2010-01-07,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6505,6506,2010-01-06,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6506,6507,2010-01-05,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6507,6508,2010-01-04,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6508,6509,2010-01-03,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
6509,6510,2010-01-31,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6510,6511,2010-01-28,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6511,6512,2010-01-27,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6512,6513,2010-01-26,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6513,6514,2010-01-25,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6514,6515,2010-01-24,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6515,6516,2010-01-21,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6516,6517,2010-01-20,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6517,6518,2010-01-19,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6518,6519,2010-01-18,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6519,6520,2010-01-17,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6520,6521,2010-01-14,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6521,6522,2010-01-13,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6522,6523,2010-01-12,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6523,6524,2010-01-11,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6524,6525,2010-01-10,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6525,6526,2010-01-07,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6526,6527,2010-01-06,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6527,6528,2010-01-05,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6528,6529,2010-01-04,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6529,6530,2010-01-03,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
6530,6531,2010-01-31,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6531,6532,2010-01-28,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6532,6533,2010-01-27,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6533,6534,2010-01-26,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6534,6535,2010-01-25,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6535,6536,2010-01-24,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6536,6537,2010-01-21,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6537,6538,2010-01-20,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6538,6539,2010-01-19,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6539,6540,2010-01-18,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6540,6541,2010-01-17,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6541,6542,2010-01-14,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6542,6543,2010-01-13,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6543,6544,2010-01-12,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6544,6545,2010-01-11,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6545,6546,2010-01-10,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6546,6547,2010-01-07,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6547,6548,2010-01-06,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6548,6549,2010-01-05,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6549,6550,2010-01-04,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6550,6551,2010-01-03,T15Y0424,0,0,0,"100,000","100,000","100,000",0,0,0
6551,6552,2010-01-31,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6552,6553,2010-01-28,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6553,6554,2010-01-27,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6554,6555,2010-01-26,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6555,6556,2010-01-25,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6556,6557,2010-01-24,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6557,6558,2010-01-21,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6558,6559,2010-01-20,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6559,6560,2010-01-19,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6560,6561,2010-01-18,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6561,6562,2010-01-17,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6562,6563,2010-01-14,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6563,6564,2010-01-13,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6564,6565,2010-01-12,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6565,6566,2010-01-11,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6566,6567,2010-01-10,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6567,6568,2010-01-07,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6568,6569,2010-01-06,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6569,6570,2010-01-05,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6570,6571,2010-01-04,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6571,6572,2010-01-03,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
6572,6573,2010-01-31,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6573,6574,2010-01-28,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6574,6575,2010-01-27,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6575,6576,2010-01-26,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6576,6577,2010-01-25,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6577,6578,2010-01-24,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6578,6579,2010-01-21,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6579,6580,2010-01-20,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6580,6581,2010-01-19,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6581,6582,2010-01-18,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6582,6583,2010-01-17,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6583,6584,2010-01-14,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6584,6585,2010-01-13,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6585,6586,2010-01-12,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6586,6587,2010-01-11,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6587,6588,2010-01-10,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6588,6589,2010-01-07,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6589,6590,2010-01-06,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6590,6591,2010-01-05,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6591,6592,2010-01-04,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6592,6593,2010-01-03,T15Y0524,0,0,0,"100,000","100,000","100,000",0,0,0
6593,6594,2010-01-31,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6594,6595,2010-01-28,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6595,6596,2010-01-27,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6596,6597,2010-01-26,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6597,6598,2010-01-25,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6598,6599,2010-01-24,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6599,6600,2010-01-21,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6600,6601,2010-01-20,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6601,6602,2010-01-19,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6602,6603,2010-01-18,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6603,6604,2010-01-17,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6604,6605,2010-01-14,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6605,6606,2010-01-13,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6606,6607,2010-01-12,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6607,6608,2010-01-11,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6608,6609,2010-01-10,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6609,6610,2010-01-07,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6610,6611,2010-01-06,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6611,6612,2010-01-05,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6612,6613,2010-01-04,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6613,6614,2010-01-03,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
6614,6615,2010-01-31,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6615,6616,2010-01-28,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6616,6617,2010-01-27,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6617,6618,2010-01-26,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6618,6619,2010-01-25,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6619,6620,2010-01-24,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6620,6621,2010-01-21,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6621,6622,2010-01-20,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6622,6623,2010-01-19,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6623,6624,2010-01-18,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6624,6625,2010-01-17,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6625,6626,2010-01-14,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6626,6627,2010-01-13,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6627,6628,2010-01-12,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6628,6629,2010-01-11,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6629,6630,2010-01-10,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6630,6631,2010-01-07,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6631,6632,2010-01-06,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6632,6633,2010-01-05,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6633,6634,2010-01-04,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6634,6635,2010-01-03,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6635,6636,2010-01-31,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6636,6637,2010-01-28,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6637,6638,2010-01-27,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6638,6639,2010-01-26,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6639,6640,2010-01-25,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6640,6641,2010-01-24,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6641,6642,2010-01-21,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6642,6643,2010-01-20,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6643,6644,2010-01-19,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6644,6645,2010-01-18,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6645,6646,2010-01-17,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6646,6647,2010-01-14,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6647,6648,2010-01-13,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6648,6649,2010-01-12,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6649,6650,2010-01-11,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6650,6651,2010-01-10,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6651,6652,2010-01-07,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6652,6653,2010-01-06,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6653,6654,2010-01-05,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6654,6655,2010-01-04,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6655,6656,2010-01-03,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6656,6657,2010-01-31,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6657,6658,2010-01-28,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6658,6659,2010-01-27,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6659,6660,2010-01-26,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6660,6661,2010-01-25,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6661,6662,2010-01-24,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6662,6663,2010-01-21,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6663,6664,2010-01-20,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6664,6665,2010-01-19,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6665,6666,2010-01-18,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6666,6667,2010-01-17,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6667,6668,2010-01-14,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6668,6669,2010-01-13,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6669,6670,2010-01-12,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6670,6671,2010-01-11,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6671,6672,2010-01-10,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6672,6673,2010-01-07,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6673,6674,2010-01-06,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6674,6675,2010-01-05,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6675,6676,2010-01-04,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6676,6677,2010-01-03,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6677,6678,2010-01-31,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6678,6679,2010-01-28,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6679,6680,2010-01-27,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6680,6681,2010-01-26,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6681,6682,2010-01-25,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6682,6683,2010-01-24,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6683,6684,2010-01-21,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6684,6685,2010-01-20,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6685,6686,2010-01-19,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6686,6687,2010-01-18,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6687,6688,2010-01-17,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6688,6689,2010-01-14,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6689,6690,2010-01-13,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6690,6691,2010-01-12,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6691,6692,2010-01-11,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6692,6693,2010-01-10,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6693,6694,2010-01-07,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6694,6695,2010-01-06,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6695,6696,2010-01-05,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6696,6697,2010-01-04,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6697,6698,2010-01-03,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6698,6699,2010-01-31,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6699,6700,2010-01-28,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6700,6701,2010-01-27,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6701,6702,2010-01-26,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6702,6703,2010-01-25,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6703,6704,2010-01-24,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6704,6705,2010-01-21,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6705,6706,2010-01-20,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6706,6707,2010-01-19,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6707,6708,2010-01-18,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6708,6709,2010-01-17,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6709,6710,2010-01-14,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6710,6711,2010-01-13,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6711,6712,2010-01-12,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6712,6713,2010-01-11,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6713,6714,2010-01-10,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6714,6715,2010-01-07,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6715,6716,2010-01-06,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6716,6717,2010-01-05,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6717,6718,2010-01-04,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6718,6719,2010-01-03,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6719,6720,2010-01-31,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6720,6721,2010-01-28,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6721,6722,2010-01-27,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6722,6723,2010-01-26,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6723,6724,2010-01-25,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6724,6725,2010-01-24,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6725,6726,2010-01-21,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6726,6727,2010-01-20,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6727,6728,2010-01-19,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
