,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8780,8781,2016-08-22,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8781,8782,2016-08-21,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8782,8783,2016-08-18,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8783,8784,2016-08-17,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8784,8785,2016-08-16,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8785,8786,2016-08-14,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8786,8787,2016-08-11,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8787,8788,2016-08-10,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8788,8789,2016-08-09,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8789,8790,2016-08-08,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8790,8791,2016-08-07,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8791,8792,2016-08-04,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8792,8793,2016-08-03,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8793,8794,2016-08-02,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8794,8795,2016-08-01,T15Y0823,0,0,0,0,0,"100,000",0,0,0
8795,8796,2016-08-31,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8796,8797,2016-08-30,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8797,8798,2016-08-29,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8798,8799,2016-08-28,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8799,8800,2016-08-24,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8800,8801,2016-08-23,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8801,8802,2016-08-22,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8802,8803,2016-08-21,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8803,8804,2016-08-18,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8804,8805,2016-08-17,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8805,8806,2016-08-16,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8806,8807,2016-08-14,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8807,8808,2016-08-11,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8808,8809,2016-08-10,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8809,8810,2016-08-09,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8810,8811,2016-08-08,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8811,8812,2016-08-07,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8812,8813,2016-08-04,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8813,8814,2016-08-03,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8814,8815,2016-08-02,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8815,8816,2016-08-01,T15Y0824,0,0,0,0,0,"100,000",0,0,0
8816,8817,2016-08-31,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8817,8818,2016-08-30,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8818,8819,2016-08-29,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8819,8820,2016-08-28,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8820,8821,2016-08-24,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8821,8822,2016-08-23,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8822,8823,2016-08-22,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8823,8824,2016-08-21,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8824,8825,2016-08-18,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8825,8826,2016-08-17,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8826,8827,2016-08-16,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8827,8828,2016-08-14,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8828,8829,2016-08-11,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8829,8830,2016-08-10,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8830,8831,2016-08-09,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8831,8832,2016-08-08,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8832,8833,2016-08-07,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8833,8834,2016-08-04,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8834,8835,2016-08-03,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8835,8836,2016-08-02,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8836,8837,2016-08-01,T15Y0825,0,0,0,0,0,"100,000",0,0,0
8837,8838,2016-08-31,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8838,8839,2016-08-30,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8839,8840,2016-08-29,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8840,8841,2016-08-28,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8841,8842,2016-08-24,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8842,8843,2016-08-23,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8843,8844,2016-08-22,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8844,8845,2016-08-21,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8845,8846,2016-08-18,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8846,8847,2016-08-17,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8847,8848,2016-08-16,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8848,8849,2016-08-14,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8849,8850,2016-08-11,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8850,8851,2016-08-10,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8851,8852,2016-08-09,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8852,8853,2016-08-08,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8853,8854,2016-08-07,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8854,8855,2016-08-04,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8855,8856,2016-08-03,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8856,8857,2016-08-02,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8857,8858,2016-08-01,T15Y0826,0,0,0,0,0,"100,000",0,0,0
8858,8859,2016-08-31,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8859,8860,2016-08-30,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8860,8861,2016-08-29,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8861,8862,2016-08-28,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8862,8863,2016-08-24,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8863,8864,2016-08-23,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8864,8865,2016-08-22,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8865,8866,2016-08-21,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8866,8867,2016-08-18,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8867,8868,2016-08-17,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8868,8869,2016-08-16,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8869,8870,2016-08-14,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8870,8871,2016-08-11,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8871,8872,2016-08-10,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8872,8873,2016-08-09,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8873,8874,2016-08-08,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8874,8875,2016-08-07,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8875,8876,2016-08-04,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8876,8877,2016-08-03,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8877,8878,2016-08-02,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8878,8879,2016-08-01,T15Y0922,0,0,0,0,0,"100,000",0,0,0
8879,8880,2016-08-31,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8880,8881,2016-08-30,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8881,8882,2016-08-29,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8882,8883,2016-08-28,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8883,8884,2016-08-24,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8884,8885,2016-08-23,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8885,8886,2016-08-22,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8886,8887,2016-08-21,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8887,8888,2016-08-18,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8888,8889,2016-08-17,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8889,8890,2016-08-16,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8890,8891,2016-08-14,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8891,8892,2016-08-11,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8892,8893,2016-08-10,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8893,8894,2016-08-09,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8894,8895,2016-08-08,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8895,8896,2016-08-07,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8896,8897,2016-08-04,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8897,8898,2016-08-03,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8898,8899,2016-08-02,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8899,8900,2016-08-01,T15Y0923,0,0,0,0,0,"100,000",0,0,0
8900,8901,2016-08-31,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8901,8902,2016-08-30,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8902,8903,2016-08-29,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8903,8904,2016-08-28,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8904,8905,2016-08-24,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8905,8906,2016-08-23,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8906,8907,2016-08-22,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8907,8908,2016-08-21,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8908,8909,2016-08-18,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8909,8910,2016-08-17,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8910,8911,2016-08-16,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8911,8912,2016-08-14,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8912,8913,2016-08-11,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8913,8914,2016-08-10,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8914,8915,2016-08-09,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8915,8916,2016-08-08,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8916,8917,2016-08-07,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8917,8918,2016-08-04,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8918,8919,2016-08-03,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8919,8920,2016-08-02,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8920,8921,2016-08-01,T15Y0924,0,0,0,0,0,"100,000",0,0,0
8921,8922,2016-08-31,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8922,8923,2016-08-30,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8923,8924,2016-08-29,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8924,8925,2016-08-28,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8925,8926,2016-08-24,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8926,8927,2016-08-23,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8927,8928,2016-08-22,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8928,8929,2016-08-21,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8929,8930,2016-08-18,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8930,8931,2016-08-17,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8931,8932,2016-08-16,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8932,8933,2016-08-14,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8933,8934,2016-08-11,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8934,8935,2016-08-10,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8935,8936,2016-08-09,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8936,8937,2016-08-08,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8937,8938,2016-08-07,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8938,8939,2016-08-04,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8939,8940,2016-08-03,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8940,8941,2016-08-02,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8941,8942,2016-08-01,T15Y0925,0,0,0,0,0,"100,000",0,0,0
8942,8943,2016-08-31,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8943,8944,2016-08-30,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8944,8945,2016-08-29,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8945,8946,2016-08-28,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8946,8947,2016-08-24,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8947,8948,2016-08-23,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8948,8949,2016-08-22,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8949,8950,2016-08-21,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8950,8951,2016-08-18,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8951,8952,2016-08-17,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8952,8953,2016-08-16,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8953,8954,2016-08-14,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8954,8955,2016-08-11,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8955,8956,2016-08-10,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8956,8957,2016-08-09,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8957,8958,2016-08-08,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8958,8959,2016-08-07,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8959,8960,2016-08-04,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8960,8961,2016-08-03,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8961,8962,2016-08-02,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8962,8963,2016-08-01,T15Y0926,0,0,0,0,0,"100,000",0,0,0
8963,8964,2016-08-31,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8964,8965,2016-08-30,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8965,8966,2016-08-29,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8966,8967,2016-08-28,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8967,8968,2016-08-24,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8968,8969,2016-08-23,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8969,8970,2016-08-22,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8970,8971,2016-08-21,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8971,8972,2016-08-18,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8972,8973,2016-08-17,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8973,8974,2016-08-16,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8974,8975,2016-08-14,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8975,8976,2016-08-11,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8976,8977,2016-08-10,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8977,8978,2016-08-09,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8978,8979,2016-08-08,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8979,8980,2016-08-07,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8980,8981,2016-08-04,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8981,8982,2016-08-03,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8982,8983,2016-08-02,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8983,8984,2016-08-01,T15Y1022,0,0,0,0,0,"100,000",0,0,0
8984,8985,2016-08-31,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8985,8986,2016-08-30,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8986,8987,2016-08-29,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8987,8988,2016-08-28,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8988,8989,2016-08-24,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8989,8990,2016-08-23,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8990,8991,2016-08-22,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8991,8992,2016-08-21,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8992,8993,2016-08-18,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8993,8994,2016-08-17,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8994,8995,2016-08-16,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8995,8996,2016-08-14,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8996,8997,2016-08-11,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8997,8998,2016-08-10,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8998,8999,2016-08-09,T15Y1023,0,0,0,0,0,"100,000",0,0,0
8999,9000,2016-08-08,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9000,9001,2016-08-07,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9001,9002,2016-08-04,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9002,9003,2016-08-03,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9003,9004,2016-08-02,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9004,9005,2016-08-01,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9005,9006,2016-08-31,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9006,9007,2016-08-30,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9007,9008,2016-08-29,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9008,9009,2016-08-28,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9009,9010,2016-08-24,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9010,9011,2016-08-23,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9011,9012,2016-08-22,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9012,9013,2016-08-21,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9013,9014,2016-08-18,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9014,9015,2016-08-17,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9015,9016,2016-08-16,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9016,9017,2016-08-14,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9017,9018,2016-08-11,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9018,9019,2016-08-10,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9019,9020,2016-08-09,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9020,9021,2016-08-08,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9021,9022,2016-08-07,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9022,9023,2016-08-04,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9023,9024,2016-08-03,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9024,9025,2016-08-02,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9025,9026,2016-08-01,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9026,9027,2016-08-31,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9027,9028,2016-08-30,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9028,9029,2016-08-29,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9029,9030,2016-08-28,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9030,9031,2016-08-24,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9031,9032,2016-08-23,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9032,9033,2016-08-22,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9033,9034,2016-08-21,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9034,9035,2016-08-18,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9035,9036,2016-08-17,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9036,9037,2016-08-16,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9037,9038,2016-08-14,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9038,9039,2016-08-11,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9039,9040,2016-08-10,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9040,9041,2016-08-09,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9041,9042,2016-08-08,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9042,9043,2016-08-07,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9043,9044,2016-08-04,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9044,9045,2016-08-03,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9045,9046,2016-08-02,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9046,9047,2016-08-01,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9047,9048,2016-08-31,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9048,9049,2016-08-30,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9049,9050,2016-08-29,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9050,9051,2016-08-28,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9051,9052,2016-08-24,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9052,9053,2016-08-23,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9053,9054,2016-08-22,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9054,9055,2016-08-21,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9055,9056,2016-08-18,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9056,9057,2016-08-17,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9057,9058,2016-08-16,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9058,9059,2016-08-14,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9059,9060,2016-08-11,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9060,9061,2016-08-10,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9061,9062,2016-08-09,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9062,9063,2016-08-08,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9063,9064,2016-08-07,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9064,9065,2016-08-04,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9065,9066,2016-08-03,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9066,9067,2016-08-02,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9067,9068,2016-08-01,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9068,9069,2016-08-31,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9069,9070,2016-08-30,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9070,9071,2016-08-29,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9071,9072,2016-08-28,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9072,9073,2016-08-24,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9073,9074,2016-08-23,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9074,9075,2016-08-22,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9075,9076,2016-08-21,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9076,9077,2016-08-18,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9077,9078,2016-08-17,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9078,9079,2016-08-16,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9079,9080,2016-08-14,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9080,9081,2016-08-11,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9081,9082,2016-08-10,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9082,9083,2016-08-09,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9083,9084,2016-08-08,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9084,9085,2016-08-07,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9085,9086,2016-08-04,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9086,9087,2016-08-03,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9087,9088,2016-08-02,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9088,9089,2016-08-01,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9089,9090,2016-08-31,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9090,9091,2016-08-30,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9091,9092,2016-08-29,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9092,9093,2016-08-28,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9093,9094,2016-08-24,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9094,9095,2016-08-23,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9095,9096,2016-08-22,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9096,9097,2016-08-21,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9097,9098,2016-08-18,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9098,9099,2016-08-17,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9099,9100,2016-08-16,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9100,9101,2016-08-14,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9101,9102,2016-08-11,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9102,9103,2016-08-10,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9103,9104,2016-08-09,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9104,9105,2016-08-08,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9105,9106,2016-08-07,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9106,9107,2016-08-04,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9107,9108,2016-08-03,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9108,9109,2016-08-02,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9109,9110,2016-08-01,T15Y1125,0,0,0,0,0,"100,000",0,0,0
9110,9111,2016-08-31,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9111,9112,2016-08-30,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9112,9113,2016-08-29,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9113,9114,2016-08-28,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9114,9115,2016-08-24,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9115,9116,2016-08-23,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9116,9117,2016-08-22,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9117,9118,2016-08-21,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9118,9119,2016-08-18,T15Y1222,0,0,0,0,0,"100,000",0,0,0
