,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6352,6353,2009-03-31,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6353,6354,2009-03-30,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6354,6355,2009-03-29,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6355,6356,2009-03-25,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6356,6357,2009-03-24,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6357,6358,2009-03-23,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6358,6359,2009-03-22,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6359,6360,2009-03-19,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6360,6361,2009-03-18,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6361,6362,2009-03-17,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6362,6363,2009-03-16,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6363,6364,2009-03-15,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6364,6365,2009-03-12,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6365,6366,2009-03-11,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6366,6367,2009-03-09,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6367,6368,2009-03-08,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6368,6369,2009-03-05,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6369,6370,2009-03-04,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6370,6371,2009-03-03,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6371,6372,2009-03-02,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6372,6373,2009-03-01,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6373,6374,2009-03-31,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6374,6375,2009-03-30,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6375,6376,2009-03-29,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6376,6377,2009-03-25,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6377,6378,2009-03-24,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6378,6379,2009-03-23,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6379,6380,2009-03-22,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6380,6381,2009-03-19,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6381,6382,2009-03-18,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6382,6383,2009-03-17,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6383,6384,2009-03-16,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6384,6385,2009-03-15,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6385,6386,2009-03-12,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6386,6387,2009-03-11,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6387,6388,2009-03-09,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6388,6389,2009-03-08,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6389,6390,2009-03-05,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6390,6391,2009-03-04,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6391,6392,2009-03-03,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6392,6393,2009-03-02,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6393,6394,2009-03-01,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
6394,6395,2009-03-31,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6395,6396,2009-03-30,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6396,6397,2009-03-29,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6397,6398,2009-03-25,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6398,6399,2009-03-24,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6399,6400,2009-03-23,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6400,6401,2009-03-22,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6401,6402,2009-03-19,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6402,6403,2009-03-18,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6403,6404,2009-03-17,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6404,6405,2009-03-16,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6405,6406,2009-03-15,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6406,6407,2009-03-12,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6407,6408,2009-03-11,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6408,6409,2009-03-09,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6409,6410,2009-03-08,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6410,6411,2009-03-05,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6411,6412,2009-03-04,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6412,6413,2009-03-03,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6413,6414,2009-03-02,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6414,6415,2009-03-01,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6415,6416,2009-03-31,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6416,6417,2009-03-30,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6417,6418,2009-03-29,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6418,6419,2009-03-25,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6419,6420,2009-03-24,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2009-03-23,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2009-03-22,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2009-03-19,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6423,6424,2009-03-18,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6424,6425,2009-03-17,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6425,6426,2009-03-16,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6426,6427,2009-03-15,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6427,6428,2009-03-12,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6428,6429,2009-03-11,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6429,6430,2009-03-09,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6430,6431,2009-03-08,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6431,6432,2009-03-05,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6432,6433,2009-03-04,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6433,6434,2009-03-03,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6434,6435,2009-03-02,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6435,6436,2009-03-01,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
6436,6437,2009-03-31,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6437,6438,2009-03-30,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6438,6439,2009-03-29,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6439,6440,2009-03-25,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6440,6441,2009-03-24,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6441,6442,2009-03-23,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6442,6443,2009-03-22,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6443,6444,2009-03-19,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6444,6445,2009-03-18,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6445,6446,2009-03-17,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6446,6447,2009-03-16,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6447,6448,2009-03-15,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6448,6449,2009-03-12,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6449,6450,2009-03-11,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6450,6451,2009-03-09,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6451,6452,2009-03-08,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6452,6453,2009-03-05,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6453,6454,2009-03-04,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6454,6455,2009-03-03,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6455,6456,2009-03-02,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6456,6457,2009-03-01,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
6457,6458,2009-03-31,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6458,6459,2009-03-30,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6459,6460,2009-03-29,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6460,6461,2009-03-25,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6461,6462,2009-03-24,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6462,6463,2009-03-23,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6463,6464,2009-03-22,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6464,6465,2009-03-19,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6465,6466,2009-03-18,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6466,6467,2009-03-17,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6467,6468,2009-03-16,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6468,6469,2009-03-15,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6469,6470,2009-03-12,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6470,6471,2009-03-11,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6471,6472,2009-03-09,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6472,6473,2009-03-08,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6473,6474,2009-03-05,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6474,6475,2009-03-04,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6475,6476,2009-03-03,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6476,6477,2009-03-02,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6477,6478,2009-03-01,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
6478,6479,2009-03-31,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6479,6480,2009-03-30,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6480,6481,2009-03-29,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6481,6482,2009-03-25,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6482,6483,2009-03-24,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6483,6484,2009-03-23,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6484,6485,2009-03-22,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6485,6486,2009-03-19,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6486,6487,2009-03-18,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6487,6488,2009-03-17,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6488,6489,2009-03-16,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6489,6490,2009-03-15,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6490,6491,2009-03-12,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6491,6492,2009-03-11,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6492,6493,2009-03-09,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6493,6494,2009-03-08,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6494,6495,2009-03-05,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6495,6496,2009-03-04,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6496,6497,2009-03-03,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6497,6498,2009-03-02,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6498,6499,2009-03-01,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
6499,6500,2009-03-31,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6500,6501,2009-03-30,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6501,6502,2009-03-29,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6502,6503,2009-03-25,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6503,6504,2009-03-24,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6504,6505,2009-03-23,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6505,6506,2009-03-22,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6506,6507,2009-03-19,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6507,6508,2009-03-18,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6508,6509,2009-03-17,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6509,6510,2009-03-16,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6510,6511,2009-03-15,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6511,6512,2009-03-12,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6512,6513,2009-03-11,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6513,6514,2009-03-09,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6514,6515,2009-03-08,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6515,6516,2009-03-05,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6516,6517,2009-03-04,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6517,6518,2009-03-03,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6518,6519,2009-03-02,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6519,6520,2009-03-01,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
6520,6521,2009-03-31,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6521,6522,2009-03-30,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6522,6523,2009-03-29,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6523,6524,2009-03-25,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6524,6525,2009-03-24,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6525,6526,2009-03-23,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6526,6527,2009-03-22,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6527,6528,2009-03-19,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6528,6529,2009-03-18,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6529,6530,2009-03-17,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6530,6531,2009-03-16,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6531,6532,2009-03-15,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6532,6533,2009-03-12,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6533,6534,2009-03-11,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6534,6535,2009-03-09,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6535,6536,2009-03-08,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6536,6537,2009-03-05,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6537,6538,2009-03-04,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6538,6539,2009-03-03,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6539,6540,2009-03-02,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6540,6541,2009-03-01,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6541,6542,2009-03-31,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6542,6543,2009-03-30,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6543,6544,2009-03-29,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6544,6545,2009-03-25,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6545,6546,2009-03-24,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6546,6547,2009-03-23,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6547,6548,2009-03-22,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6548,6549,2009-03-19,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6549,6550,2009-03-18,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6550,6551,2009-03-17,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6551,6552,2009-03-16,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6552,6553,2009-03-15,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6553,6554,2009-03-12,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6554,6555,2009-03-11,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6555,6556,2009-03-09,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6556,6557,2009-03-08,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6557,6558,2009-03-05,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6558,6559,2009-03-04,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6559,6560,2009-03-03,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6560,6561,2009-03-02,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6561,6562,2009-03-01,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
6562,6563,2009-03-31,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6563,6564,2009-03-30,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6564,6565,2009-03-29,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6565,6566,2009-03-25,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6566,6567,2009-03-24,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6567,6568,2009-03-23,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6568,6569,2009-03-22,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6569,6570,2009-03-19,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6570,6571,2009-03-18,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6571,6572,2009-03-17,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6572,6573,2009-03-16,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6573,6574,2009-03-15,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6574,6575,2009-03-12,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6575,6576,2009-03-11,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6576,6577,2009-03-09,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6577,6578,2009-03-08,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6578,6579,2009-03-05,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6579,6580,2009-03-04,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6580,6581,2009-03-03,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6581,6582,2009-03-02,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6582,6583,2009-03-01,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
6583,6584,2009-03-31,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6584,6585,2009-03-30,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6585,6586,2009-03-29,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6586,6587,2009-03-25,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6587,6588,2009-03-24,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6588,6589,2009-03-23,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6589,6590,2009-03-22,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6590,6591,2009-03-19,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6591,6592,2009-03-18,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6592,6593,2009-03-17,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6593,6594,2009-03-16,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6594,6595,2009-03-15,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6595,6596,2009-03-12,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6596,6597,2009-03-11,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6597,6598,2009-03-09,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6598,6599,2009-03-08,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6599,6600,2009-03-05,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6600,6601,2009-03-04,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6601,6602,2009-03-03,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6602,6603,2009-03-02,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6603,6604,2009-03-01,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
6604,6605,2009-03-31,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6605,6606,2009-03-30,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6606,6607,2009-03-29,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6607,6608,2009-03-25,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6608,6609,2009-03-24,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6609,6610,2009-03-23,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6610,6611,2009-03-22,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6611,6612,2009-03-19,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6612,6613,2009-03-18,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6613,6614,2009-03-17,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6614,6615,2009-03-16,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6615,6616,2009-03-15,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6616,6617,2009-03-12,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6617,6618,2009-03-11,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6618,6619,2009-03-09,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6619,6620,2009-03-08,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6620,6621,2009-03-05,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6621,6622,2009-03-04,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6622,6623,2009-03-03,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6623,6624,2009-03-02,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6624,6625,2009-03-01,T10Y0916,0,0,0,"100,000","100,000","100,000",0,0,0
6625,6626,2009-03-31,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6626,6627,2009-03-30,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6627,6628,2009-03-29,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6628,6629,2009-03-25,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6629,6630,2009-03-24,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6630,6631,2009-03-23,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6631,6632,2009-03-22,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6632,6633,2009-03-19,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6633,6634,2009-03-18,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6634,6635,2009-03-17,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6635,6636,2009-03-16,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6636,6637,2009-03-15,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6637,6638,2009-03-12,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6638,6639,2009-03-11,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6639,6640,2009-03-09,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6640,6641,2009-03-08,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6641,6642,2009-03-05,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6642,6643,2009-03-04,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6643,6644,2009-03-03,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6644,6645,2009-03-02,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6645,6646,2009-03-01,T10Y0917,0,0,0,"100,000","100,000","100,000",0,0,0
6646,6647,2009-03-31,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6647,6648,2009-03-30,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6648,6649,2009-03-29,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6649,6650,2009-03-25,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6650,6651,2009-03-24,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6651,6652,2009-03-23,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6652,6653,2009-03-22,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6653,6654,2009-03-19,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6654,6655,2009-03-18,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6655,6656,2009-03-17,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6656,6657,2009-03-16,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6657,6658,2009-03-15,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6658,6659,2009-03-12,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6659,6660,2009-03-11,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
6660,6661,2009-03-09,T10Y0918,0,0,0,"100,000","100,000","100,000",0,0,0
