,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10194,10195,2017-03-30,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10195,10196,2017-03-29,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10196,10197,2017-03-28,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10197,10198,2017-03-27,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10198,10199,2017-03-23,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10199,10200,2017-03-22,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10200,10201,2017-03-21,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10201,10202,2017-03-20,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10202,10203,2017-03-19,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10203,10204,2017-03-16,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10204,10205,2017-03-15,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10205,10206,2017-03-14,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10206,10207,2017-03-13,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10207,10208,2017-03-12,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10208,10209,2017-03-09,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10209,10210,2017-03-08,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10210,10211,2017-03-07,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10211,10212,2017-03-06,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10212,10213,2017-03-05,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10213,10214,2017-03-02,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10214,10215,2017-03-01,T5Y0113,0,0,0,0,0,"100,000",0,0,0
10215,10216,2017-03-30,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10216,10217,2017-03-29,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10217,10218,2017-03-28,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10218,10219,2017-03-27,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10219,10220,2017-03-23,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10220,10221,2017-03-22,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10221,10222,2017-03-21,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10222,10223,2017-03-20,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10223,10224,2017-03-19,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10224,10225,2017-03-16,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10225,10226,2017-03-15,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10226,10227,2017-03-14,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10227,10228,2017-03-13,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10228,10229,2017-03-12,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10229,10230,2017-03-09,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10230,10231,2017-03-08,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10231,10232,2017-03-07,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10232,10233,2017-03-06,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10233,10234,2017-03-05,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10234,10235,2017-03-02,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10235,10236,2017-03-01,T5Y0114,0,0,0,0,0,"100,000",0,0,0
10236,10237,2017-03-30,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10237,10238,2017-03-29,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10238,10239,2017-03-28,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10239,10240,2017-03-27,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10240,10241,2017-03-23,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10241,10242,2017-03-22,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10242,10243,2017-03-21,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10243,10244,2017-03-20,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10244,10245,2017-03-19,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10245,10246,2017-03-16,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10246,10247,2017-03-15,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10247,10248,2017-03-14,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10248,10249,2017-03-13,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10249,10250,2017-03-12,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10250,10251,2017-03-09,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10251,10252,2017-03-08,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10252,10253,2017-03-07,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10253,10254,2017-03-06,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10254,10255,2017-03-05,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10255,10256,2017-03-02,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10256,10257,2017-03-01,T5Y0115,0,0,0,0,0,"100,000",0,0,0
10257,10258,2017-03-30,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10258,10259,2017-03-29,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10259,10260,2017-03-28,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10260,10261,2017-03-27,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10261,10262,2017-03-23,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10262,10263,2017-03-22,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10263,10264,2017-03-21,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10264,10265,2017-03-20,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10265,10266,2017-03-19,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10266,10267,2017-03-16,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10267,10268,2017-03-15,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10268,10269,2017-03-14,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10269,10270,2017-03-13,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10270,10271,2017-03-12,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10271,10272,2017-03-09,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10272,10273,2017-03-08,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10273,10274,2017-03-07,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10274,10275,2017-03-06,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10275,10276,2017-03-05,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10276,10277,2017-03-02,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10277,10278,2017-03-01,T5Y0116,0,0,0,0,0,"100,000",0,0,0
10278,10279,2017-03-30,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10279,10280,2017-03-29,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10280,10281,2017-03-28,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10281,10282,2017-03-27,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10282,10283,2017-03-23,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10283,10284,2017-03-22,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10284,10285,2017-03-21,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10285,10286,2017-03-20,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10286,10287,2017-03-19,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10287,10288,2017-03-16,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10288,10289,2017-03-15,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10289,10290,2017-03-14,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10290,10291,2017-03-13,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10291,10292,2017-03-12,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10292,10293,2017-03-09,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10293,10294,2017-03-08,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10294,10295,2017-03-07,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10295,10296,2017-03-06,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10296,10297,2017-03-05,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10297,10298,2017-03-02,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10298,10299,2017-03-01,T5Y0212,0,0,0,0,0,"100,000",0,0,0
10299,10300,2017-03-30,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10300,10301,2017-03-29,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10301,10302,2017-03-28,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10302,10303,2017-03-27,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10303,10304,2017-03-23,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10304,10305,2017-03-22,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10305,10306,2017-03-21,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10306,10307,2017-03-20,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10307,10308,2017-03-19,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10308,10309,2017-03-16,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10309,10310,2017-03-15,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10310,10311,2017-03-14,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10311,10312,2017-03-13,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10312,10313,2017-03-12,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10313,10314,2017-03-09,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10314,10315,2017-03-08,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10315,10316,2017-03-07,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10316,10317,2017-03-06,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10317,10318,2017-03-05,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10318,10319,2017-03-02,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10319,10320,2017-03-01,T5Y0213,0,0,0,0,0,"100,000",0,0,0
10320,10321,2017-03-30,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10321,10322,2017-03-29,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10322,10323,2017-03-28,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10323,10324,2017-03-27,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10324,10325,2017-03-23,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10325,10326,2017-03-22,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10326,10327,2017-03-21,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10327,10328,2017-03-20,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10328,10329,2017-03-19,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10329,10330,2017-03-16,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10330,10331,2017-03-15,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10331,10332,2017-03-14,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10332,10333,2017-03-13,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10333,10334,2017-03-12,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10334,10335,2017-03-09,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10335,10336,2017-03-08,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10336,10337,2017-03-07,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10337,10338,2017-03-06,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10338,10339,2017-03-05,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10339,10340,2017-03-02,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10340,10341,2017-03-01,T5Y0214,0,0,0,0,0,"100,000",0,0,0
10341,10342,2017-03-30,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10342,10343,2017-03-29,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10343,10344,2017-03-28,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10344,10345,2017-03-27,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10345,10346,2017-03-23,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10346,10347,2017-03-22,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10347,10348,2017-03-21,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10348,10349,2017-03-20,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10349,10350,2017-03-19,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10350,10351,2017-03-16,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10351,10352,2017-03-15,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10352,10353,2017-03-14,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10353,10354,2017-03-13,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10354,10355,2017-03-12,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10355,10356,2017-03-09,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10356,10357,2017-03-08,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10357,10358,2017-03-07,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10358,10359,2017-03-06,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10359,10360,2017-03-05,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10360,10361,2017-03-02,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10361,10362,2017-03-01,T5Y0215,0,0,0,0,0,"100,000",0,0,0
10362,10363,2017-03-30,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10363,10364,2017-03-29,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10364,10365,2017-03-28,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10365,10366,2017-03-27,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10366,10367,2017-03-23,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10367,10368,2017-03-22,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10368,10369,2017-03-21,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10369,10370,2017-03-20,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10370,10371,2017-03-19,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10371,10372,2017-03-16,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10372,10373,2017-03-15,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10373,10374,2017-03-14,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10374,10375,2017-03-13,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10375,10376,2017-03-12,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10376,10377,2017-03-09,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10377,10378,2017-03-08,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10378,10379,2017-03-07,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10379,10380,2017-03-06,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10380,10381,2017-03-05,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10381,10382,2017-03-02,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10382,10383,2017-03-01,T5Y0216,0,0,0,0,0,"100,000",0,0,0
10383,10384,2017-03-30,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10384,10385,2017-03-29,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10385,10386,2017-03-28,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10386,10387,2017-03-27,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10387,10388,2017-03-23,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10388,10389,2017-03-22,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10389,10390,2017-03-21,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10390,10391,2017-03-20,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10391,10392,2017-03-19,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10392,10393,2017-03-16,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10393,10394,2017-03-15,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10394,10395,2017-03-14,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10395,10396,2017-03-13,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10396,10397,2017-03-12,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10397,10398,2017-03-09,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10398,10399,2017-03-08,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10399,10400,2017-03-07,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10400,10401,2017-03-06,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10401,10402,2017-03-05,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10402,10403,2017-03-02,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10403,10404,2017-03-01,T5Y0313,0,0,0,0,0,"100,000",0,0,0
10404,10405,2017-03-30,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10405,10406,2017-03-29,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10406,10407,2017-03-28,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10407,10408,2017-03-27,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10408,10409,2017-03-23,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10409,10410,2017-03-22,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10410,10411,2017-03-21,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10411,10412,2017-03-20,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10412,10413,2017-03-19,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10413,10414,2017-03-16,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10414,10415,2017-03-15,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10415,10416,2017-03-14,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10416,10417,2017-03-13,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10417,10418,2017-03-12,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10418,10419,2017-03-09,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10419,10420,2017-03-08,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10420,10421,2017-03-07,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10421,10422,2017-03-06,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10422,10423,2017-03-05,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10423,10424,2017-03-02,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10424,10425,2017-03-01,T5Y0314,0,0,0,0,0,"100,000",0,0,0
10425,10426,2017-03-30,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10426,10427,2017-03-29,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10427,10428,2017-03-28,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10428,10429,2017-03-27,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10429,10430,2017-03-23,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10430,10431,2017-03-22,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10431,10432,2017-03-21,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10432,10433,2017-03-20,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10433,10434,2017-03-19,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10434,10435,2017-03-16,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10435,10436,2017-03-15,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10436,10437,2017-03-14,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10437,10438,2017-03-13,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10438,10439,2017-03-12,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10439,10440,2017-03-09,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10440,10441,2017-03-08,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10441,10442,2017-03-07,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10442,10443,2017-03-06,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10443,10444,2017-03-05,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10444,10445,2017-03-02,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10445,10446,2017-03-01,T5Y0315,0,0,0,0,0,"100,000",0,0,0
10446,10447,2017-03-30,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10447,10448,2017-03-29,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10448,10449,2017-03-28,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10449,10450,2017-03-27,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10450,10451,2017-03-23,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10451,10452,2017-03-22,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10452,10453,2017-03-21,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10453,10454,2017-03-20,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10454,10455,2017-03-19,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10455,10456,2017-03-16,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10456,10457,2017-03-15,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10457,10458,2017-03-14,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10458,10459,2017-03-13,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10459,10460,2017-03-12,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10460,10461,2017-03-09,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10461,10462,2017-03-08,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10462,10463,2017-03-07,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10463,10464,2017-03-06,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10464,10465,2017-03-05,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10465,10466,2017-03-02,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10466,10467,2017-03-01,T5Y0316,0,0,0,0,0,"100,000",0,0,0
10467,10468,2017-03-30,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10468,10469,2017-03-29,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10469,10470,2017-03-28,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10470,10471,2017-03-27,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10471,10472,2017-03-23,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10472,10473,2017-03-22,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10473,10474,2017-03-21,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10474,10475,2017-03-20,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10475,10476,2017-03-19,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10476,10477,2017-03-16,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10477,10478,2017-03-15,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10478,10479,2017-03-14,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10479,10480,2017-03-13,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10480,10481,2017-03-12,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10481,10482,2017-03-09,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10482,10483,2017-03-08,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10483,10484,2017-03-07,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10484,10485,2017-03-06,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10485,10486,2017-03-05,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10486,10487,2017-03-02,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10487,10488,2017-03-01,T5Y0412,0,0,0,0,0,"100,000",0,0,0
10488,10489,2017-03-30,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10489,10490,2017-03-29,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10490,10491,2017-03-28,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10491,10492,2017-03-27,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10492,10493,2017-03-23,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10493,10494,2017-03-22,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10494,10495,2017-03-21,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10495,10496,2017-03-20,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10496,10497,2017-03-19,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10497,10498,2017-03-16,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10498,10499,2017-03-15,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10499,10500,2017-03-14,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10500,10501,2017-03-13,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10501,10502,2017-03-12,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10502,10503,2017-03-09,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10503,10504,2017-03-08,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10504,10505,2017-03-07,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10505,10506,2017-03-06,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10506,10507,2017-03-05,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10507,10508,2017-03-02,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10508,10509,2017-03-01,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10509,10510,2017-03-30,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10510,10511,2017-03-29,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10511,10512,2017-03-28,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10512,10513,2017-03-27,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10513,10514,2017-03-23,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10514,10515,2017-03-22,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10515,10516,2017-03-21,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10516,10517,2017-03-20,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10517,10518,2017-03-19,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10518,10519,2017-03-16,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10519,10520,2017-03-15,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10520,10521,2017-03-14,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10521,10522,2017-03-13,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10522,10523,2017-03-12,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10523,10524,2017-03-09,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10524,10525,2017-03-08,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10525,10526,2017-03-07,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10526,10527,2017-03-06,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10527,10528,2017-03-05,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10528,10529,2017-03-02,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10529,10530,2017-03-01,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10530,10531,2017-03-30,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10531,10532,2017-03-29,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10532,10533,2017-03-28,T5Y0416,0,0,0,0,0,"100,000",0,0,0
