,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10838,10839,2016-05-29,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10839,10840,2016-05-26,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10840,10841,2016-05-25,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10841,10842,2016-05-24,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10842,10843,2016-05-22,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10843,10844,2016-05-19,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10844,10845,2016-05-18,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10845,10846,2016-05-17,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10846,10847,2016-05-16,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10847,10848,2016-05-15,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10848,10849,2016-05-12,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10849,10850,2016-05-11,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10850,10851,2016-05-10,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10851,10852,2016-05-09,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10852,10853,2016-05-08,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10853,10854,2016-05-05,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10854,10855,2016-05-04,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10855,10856,2016-05-03,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10856,10857,2016-05-02,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10857,10858,2016-05-31,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10858,10859,2016-05-30,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10859,10860,2016-05-29,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10860,10861,2016-05-26,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10861,10862,2016-05-25,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10862,10863,2016-05-24,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10863,10864,2016-05-22,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10864,10865,2016-05-19,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10865,10866,2016-05-18,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10866,10867,2016-05-17,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10867,10868,2016-05-16,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10868,10869,2016-05-15,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10869,10870,2016-05-12,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10870,10871,2016-05-11,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10871,10872,2016-05-10,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10872,10873,2016-05-09,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10873,10874,2016-05-08,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10874,10875,2016-05-05,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10875,10876,2016-05-04,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10876,10877,2016-05-03,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10877,10878,2016-05-02,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10878,10879,2016-05-31,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10879,10880,2016-05-30,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10880,10881,2016-05-29,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10881,10882,2016-05-26,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10882,10883,2016-05-25,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10883,10884,2016-05-24,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10884,10885,2016-05-22,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10885,10886,2016-05-19,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10886,10887,2016-05-18,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10887,10888,2016-05-17,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10888,10889,2016-05-16,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10889,10890,2016-05-15,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10890,10891,2016-05-12,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10891,10892,2016-05-11,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10892,10893,2016-05-10,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10893,10894,2016-05-09,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10894,10895,2016-05-08,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10895,10896,2016-05-05,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10896,10897,2016-05-04,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10897,10898,2016-05-03,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10898,10899,2016-05-02,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10899,10900,2016-05-31,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10900,10901,2016-05-30,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10901,10902,2016-05-29,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10902,10903,2016-05-26,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10903,10904,2016-05-25,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10904,10905,2016-05-24,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10905,10906,2016-05-22,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10906,10907,2016-05-19,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10907,10908,2016-05-18,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10908,10909,2016-05-17,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10909,10910,2016-05-16,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10910,10911,2016-05-15,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10911,10912,2016-05-12,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10912,10913,2016-05-11,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10913,10914,2016-05-10,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10914,10915,2016-05-09,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10915,10916,2016-05-08,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10916,10917,2016-05-05,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10917,10918,2016-05-04,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10918,10919,2016-05-03,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10919,10920,2016-05-02,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10920,10921,2016-05-31,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10921,10922,2016-05-30,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10922,10923,2016-05-29,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10923,10924,2016-05-26,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10924,10925,2016-05-25,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10925,10926,2016-05-24,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10926,10927,2016-05-22,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10927,10928,2016-05-19,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10928,10929,2016-05-18,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10929,10930,2016-05-17,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10930,10931,2016-05-16,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10931,10932,2016-05-15,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10932,10933,2016-05-12,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10933,10934,2016-05-11,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10934,10935,2016-05-10,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10935,10936,2016-05-09,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10936,10937,2016-05-08,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10937,10938,2016-05-05,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10938,10939,2016-05-04,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10939,10940,2016-05-03,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10940,10941,2016-05-02,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10941,10942,2016-05-31,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10942,10943,2016-05-30,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10943,10944,2016-05-29,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10944,10945,2016-05-26,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10945,10946,2016-05-25,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10946,10947,2016-05-24,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10947,10948,2016-05-22,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10948,10949,2016-05-19,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10949,10950,2016-05-18,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10950,10951,2016-05-17,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10951,10952,2016-05-16,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10952,10953,2016-05-15,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10953,10954,2016-05-12,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10954,10955,2016-05-11,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10955,10956,2016-05-10,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10956,10957,2016-05-09,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10957,10958,2016-05-08,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10958,10959,2016-05-05,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10959,10960,2016-05-04,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10960,10961,2016-05-03,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10961,10962,2016-05-02,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10962,10963,2016-05-31,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10963,10964,2016-05-30,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10964,10965,2016-05-29,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10965,10966,2016-05-26,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10966,10967,2016-05-25,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10967,10968,2016-05-24,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10968,10969,2016-05-22,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10969,10970,2016-05-19,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10970,10971,2016-05-18,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10971,10972,2016-05-17,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10972,10973,2016-05-16,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10973,10974,2016-05-15,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10974,10975,2016-05-12,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10975,10976,2016-05-11,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10976,10977,2016-05-10,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10977,10978,2016-05-09,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10978,10979,2016-05-08,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10979,10980,2016-05-05,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10980,10981,2016-05-04,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10981,10982,2016-05-03,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10982,10983,2016-05-02,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10983,10984,2016-05-31,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10984,10985,2016-05-30,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10985,10986,2016-05-29,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10986,10987,2016-05-26,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10987,10988,2016-05-25,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10988,10989,2016-05-24,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10989,10990,2016-05-22,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10990,10991,2016-05-19,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10991,10992,2016-05-18,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10992,10993,2016-05-17,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10993,10994,2016-05-16,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10994,10995,2016-05-15,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10995,10996,2016-05-12,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10996,10997,2016-05-11,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10997,10998,2016-05-10,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10998,10999,2016-05-09,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10999,11000,2016-05-08,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11000,11001,2016-05-05,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11001,11002,2016-05-04,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11002,11003,2016-05-03,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11003,11004,2016-05-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11004,11005,2016-05-31,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11005,11006,2016-05-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11006,11007,2016-05-29,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11007,11008,2016-05-26,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11008,11009,2016-05-25,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11009,11010,2016-05-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11010,11011,2016-05-22,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11011,11012,2016-05-19,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11012,11013,2016-05-18,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11013,11014,2016-05-17,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11014,11015,2016-05-16,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11015,11016,2016-05-15,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11016,11017,2016-05-12,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11017,11018,2016-05-11,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11018,11019,2016-05-10,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11019,11020,2016-05-09,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11020,11021,2016-05-08,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11021,11022,2016-05-05,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11022,11023,2016-05-04,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11023,11024,2016-05-03,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11024,11025,2016-05-02,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11025,11026,2016-05-31,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11026,11027,2016-05-30,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11027,11028,2016-05-29,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11028,11029,2016-05-26,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11029,11030,2016-05-25,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11030,11031,2016-05-24,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11031,11032,2016-05-22,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11032,11033,2016-05-19,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11033,11034,2016-05-18,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11034,11035,2016-05-17,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11035,11036,2016-05-16,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11036,11037,2016-05-15,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11037,11038,2016-05-12,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11038,11039,2016-05-11,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11039,11040,2016-05-10,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11040,11041,2016-05-09,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11041,11042,2016-05-08,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11042,11043,2016-05-05,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11043,11044,2016-05-04,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11044,11045,2016-05-03,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11045,11046,2016-05-02,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11046,11047,2016-05-31,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11047,11048,2016-05-30,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11048,11049,2016-05-29,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11049,11050,2016-05-26,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11050,11051,2016-05-25,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11051,11052,2016-05-24,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11052,11053,2016-05-22,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11053,11054,2016-05-19,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11054,11055,2016-05-18,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11055,11056,2016-05-17,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11056,11057,2016-05-16,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11057,11058,2016-05-15,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11058,11059,2016-05-12,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11059,11060,2016-05-11,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11060,11061,2016-05-10,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11061,11062,2016-05-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11062,11063,2016-05-08,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11063,11064,2016-05-05,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11064,11065,2016-05-04,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11065,11066,2016-05-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11066,11067,2016-05-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11067,11068,2016-05-31,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11068,11069,2016-05-30,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11069,11070,2016-05-29,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11070,11071,2016-05-26,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11071,11072,2016-05-25,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11072,11073,2016-05-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11073,11074,2016-05-22,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11074,11075,2016-05-19,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11075,11076,2016-05-18,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11076,11077,2016-05-17,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11077,11078,2016-05-16,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11078,11079,2016-05-15,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11079,11080,2016-05-12,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11080,11081,2016-05-11,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11081,11082,2016-05-10,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11082,11083,2016-05-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11083,11084,2016-05-08,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11084,11085,2016-05-05,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11085,11086,2016-05-04,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11086,11087,2016-05-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11087,11088,2016-05-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11088,11089,2016-05-31,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11089,11090,2016-05-30,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11090,11091,2016-05-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11091,11092,2016-05-26,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11092,11093,2016-05-25,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11093,11094,2016-05-24,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11094,11095,2016-05-22,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11095,11096,2016-05-19,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11096,11097,2016-05-18,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11097,11098,2016-05-17,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11098,11099,2016-05-16,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11099,11100,2016-05-15,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11100,11101,2016-05-12,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11101,11102,2016-05-11,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11102,11103,2016-05-10,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11103,11104,2016-05-09,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11104,11105,2016-05-08,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11105,11106,2016-05-05,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11106,11107,2016-05-04,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11107,11108,2016-05-03,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11108,11109,2016-05-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11109,11110,2016-05-31,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11110,11111,2016-05-30,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11111,11112,2016-05-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11112,11113,2016-05-26,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11113,11114,2016-05-25,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11114,11115,2016-05-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11115,11116,2016-05-22,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11116,11117,2016-05-19,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11117,11118,2016-05-18,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11118,11119,2016-05-17,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11119,11120,2016-05-16,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11120,11121,2016-05-15,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11121,11122,2016-05-12,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11122,11123,2016-05-11,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11123,11124,2016-05-10,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11124,11125,2016-05-09,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11125,11126,2016-05-08,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11126,11127,2016-05-05,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11127,11128,2016-05-04,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11128,11129,2016-05-03,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11129,11130,2016-05-02,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11130,11131,2016-05-31,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11131,11132,2016-05-30,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11132,11133,2016-05-29,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11133,11134,2016-05-26,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11134,11135,2016-05-25,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11135,11136,2016-05-24,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11136,11137,2016-05-22,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11137,11138,2016-05-19,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11138,11139,2016-05-18,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11139,11140,2016-05-17,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11140,11141,2016-05-16,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11141,11142,2016-05-15,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11142,11143,2016-05-12,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11143,11144,2016-05-11,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11144,11145,2016-05-10,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11145,11146,2016-05-09,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11146,11147,2016-05-08,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11147,11148,2016-05-05,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11148,11149,2016-05-04,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11149,11150,2016-05-03,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11150,11151,2016-05-02,T5Y1211,0,0,0,0,0,"100,000",0,0,0
11151,11152,2016-05-31,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11152,11153,2016-05-30,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11153,11154,2016-05-29,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11154,11155,2016-05-26,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11155,11156,2016-05-25,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11156,11157,2016-05-24,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11157,11158,2016-05-22,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11158,11159,2016-05-19,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11159,11160,2016-05-18,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11160,11161,2016-05-17,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11161,11162,2016-05-16,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11162,11163,2016-05-15,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11163,11164,2016-05-12,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11164,11165,2016-05-11,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11165,11166,2016-05-10,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11166,11167,2016-05-09,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11167,11168,2016-05-08,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11168,11169,2016-05-05,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11169,11170,2016-05-04,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11170,11171,2016-05-03,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11171,11172,2016-05-02,T5Y1212,0,0,0,0,0,"100,000",0,0,0
11172,11173,2016-05-31,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11173,11174,2016-05-30,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11174,11175,2016-05-29,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11175,11176,2016-05-26,T5Y1213,0,0,0,0,0,"100,000",0,0,0
11176,11177,2016-05-25,T5Y1213,0,0,0,0,0,"100,000",0,0,0
