,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8125,8126,2017-11-16,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8126,8127,2017-11-15,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8127,8128,2017-11-14,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8128,8129,2017-11-13,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8129,8130,2017-11-12,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8130,8131,2017-11-09,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8131,8132,2017-11-08,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8132,8133,2017-11-07,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8133,8134,2017-11-06,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8134,8135,2017-11-05,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8135,8136,2017-11-02,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8136,8137,2017-11-01,T10Y0819,0,0,0,0,0,"100,000",0,0,0
8137,8138,2017-11-30,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8138,8139,2017-11-29,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8139,8140,2017-11-28,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8140,8141,2017-11-27,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8141,8142,2017-11-26,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8142,8143,2017-11-23,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8143,8144,2017-11-22,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8144,8145,2017-11-21,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8145,8146,2017-11-20,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8146,8147,2017-11-19,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8147,8148,2017-11-16,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8148,8149,2017-11-15,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8149,8150,2017-11-14,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8150,8151,2017-11-13,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8151,8152,2017-11-12,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8152,8153,2017-11-09,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8153,8154,2017-11-08,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8154,8155,2017-11-07,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8155,8156,2017-11-06,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8156,8157,2017-11-05,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8157,8158,2017-11-02,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8158,8159,2017-11-01,T10Y0820,0,0,0,0,0,"100,000",0,0,0
8159,8160,2017-11-30,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8160,8161,2017-11-29,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8161,8162,2017-11-28,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8162,8163,2017-11-27,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8163,8164,2017-11-26,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8164,8165,2017-11-23,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8165,8166,2017-11-22,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8166,8167,2017-11-21,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8167,8168,2017-11-20,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8168,8169,2017-11-19,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8169,8170,2017-11-16,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8170,8171,2017-11-15,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8171,8172,2017-11-14,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8172,8173,2017-11-13,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8173,8174,2017-11-12,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8174,8175,2017-11-09,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8175,8176,2017-11-08,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8176,8177,2017-11-07,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8177,8178,2017-11-06,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8178,8179,2017-11-05,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8179,8180,2017-11-02,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8180,8181,2017-11-01,T10Y0821,0,0,0,0,0,"100,000",0,0,0
8181,8182,2017-11-30,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8182,8183,2017-11-29,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8183,8184,2017-11-28,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8184,8185,2017-11-27,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8185,8186,2017-11-26,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8186,8187,2017-11-23,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8187,8188,2017-11-22,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8188,8189,2017-11-21,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8189,8190,2017-11-20,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8190,8191,2017-11-19,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8191,8192,2017-11-16,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8192,8193,2017-11-15,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8193,8194,2017-11-14,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8194,8195,2017-11-13,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8195,8196,2017-11-12,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8196,8197,2017-11-09,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8197,8198,2017-11-08,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8198,8199,2017-11-07,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8199,8200,2017-11-06,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8200,8201,2017-11-05,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8201,8202,2017-11-02,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8202,8203,2017-11-01,T10Y0916,0,0,0,0,0,"100,000",0,0,0
8203,8204,2017-11-30,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8204,8205,2017-11-29,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8205,8206,2017-11-28,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8206,8207,2017-11-27,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8207,8208,2017-11-26,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8208,8209,2017-11-23,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8209,8210,2017-11-22,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8210,8211,2017-11-21,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8211,8212,2017-11-20,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8212,8213,2017-11-19,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8213,8214,2017-11-16,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8214,8215,2017-11-15,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8215,8216,2017-11-14,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8216,8217,2017-11-13,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8217,8218,2017-11-12,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8218,8219,2017-11-09,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8219,8220,2017-11-08,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8220,8221,2017-11-07,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8221,8222,2017-11-06,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8222,8223,2017-11-05,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8223,8224,2017-11-02,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8224,8225,2017-11-01,T10Y0917,0,0,0,0,0,"100,000",0,0,0
8225,8226,2017-11-30,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8226,8227,2017-11-29,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8227,8228,2017-11-28,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8228,8229,2017-11-27,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8229,8230,2017-11-26,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8230,8231,2017-11-23,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8231,8232,2017-11-22,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8232,8233,2017-11-21,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8233,8234,2017-11-20,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8234,8235,2017-11-19,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8235,8236,2017-11-16,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8236,8237,2017-11-15,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8237,8238,2017-11-14,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8238,8239,2017-11-13,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8239,8240,2017-11-12,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8240,8241,2017-11-09,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8241,8242,2017-11-08,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8242,8243,2017-11-07,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8243,8244,2017-11-06,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8244,8245,2017-11-05,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8245,8246,2017-11-02,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8246,8247,2017-11-01,T10Y0918,0,0,0,0,0,"100,000",0,0,0
8247,8248,2017-11-30,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8248,8249,2017-11-29,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8249,8250,2017-11-28,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8250,8251,2017-11-27,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8251,8252,2017-11-26,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8252,8253,2017-11-23,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8253,8254,2017-11-22,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8254,8255,2017-11-21,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8255,8256,2017-11-20,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8256,8257,2017-11-19,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8257,8258,2017-11-16,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8258,8259,2017-11-15,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8259,8260,2017-11-14,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8260,8261,2017-11-13,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8261,8262,2017-11-12,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8262,8263,2017-11-09,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8263,8264,2017-11-08,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8264,8265,2017-11-07,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8265,8266,2017-11-06,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8266,8267,2017-11-05,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8267,8268,2017-11-02,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8268,8269,2017-11-01,T10Y0919,0,0,0,0,0,"100,000",0,0,0
8269,8270,2017-11-30,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8270,8271,2017-11-29,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8271,8272,2017-11-28,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8272,8273,2017-11-27,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8273,8274,2017-11-26,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8274,8275,2017-11-23,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8275,8276,2017-11-22,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8276,8277,2017-11-21,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8277,8278,2017-11-20,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8278,8279,2017-11-19,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8279,8280,2017-11-16,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8280,8281,2017-11-15,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8281,8282,2017-11-14,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8282,8283,2017-11-13,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8283,8284,2017-11-12,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8284,8285,2017-11-09,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8285,8286,2017-11-08,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8286,8287,2017-11-07,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8287,8288,2017-11-06,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8288,8289,2017-11-05,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8289,8290,2017-11-02,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8290,8291,2017-11-01,T10Y0920,0,0,0,0,0,"100,000",0,0,0
8291,8292,2017-11-30,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8292,8293,2017-11-29,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8293,8294,2017-11-28,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8294,8295,2017-11-27,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8295,8296,2017-11-26,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8296,8297,2017-11-23,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8297,8298,2017-11-22,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8298,8299,2017-11-21,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8299,8300,2017-11-20,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8300,8301,2017-11-19,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8301,8302,2017-11-16,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8302,8303,2017-11-15,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8303,8304,2017-11-14,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8304,8305,2017-11-13,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8305,8306,2017-11-12,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8306,8307,2017-11-09,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8307,8308,2017-11-08,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8308,8309,2017-11-07,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8309,8310,2017-11-06,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8310,8311,2017-11-05,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8311,8312,2017-11-02,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8312,8313,2017-11-01,T10Y0921,0,0,0,0,0,"100,000",0,0,0
8313,8314,2017-11-30,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8314,8315,2017-11-29,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8315,8316,2017-11-28,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8316,8317,2017-11-27,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8317,8318,2017-11-26,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8318,8319,2017-11-23,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8319,8320,2017-11-22,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8320,8321,2017-11-21,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8321,8322,2017-11-20,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8322,8323,2017-11-19,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8323,8324,2017-11-16,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8324,8325,2017-11-15,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8325,8326,2017-11-14,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8326,8327,2017-11-13,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8327,8328,2017-11-12,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8328,8329,2017-11-09,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8329,8330,2017-11-08,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8330,8331,2017-11-07,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8331,8332,2017-11-06,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8332,8333,2017-11-05,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8333,8334,2017-11-02,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8334,8335,2017-11-01,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8335,8336,2017-11-30,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8336,8337,2017-11-29,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8337,8338,2017-11-28,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8338,8339,2017-11-27,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8339,8340,2017-11-26,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8340,8341,2017-11-23,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8341,8342,2017-11-22,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8342,8343,2017-11-21,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8343,8344,2017-11-20,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8344,8345,2017-11-19,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8345,8346,2017-11-16,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8346,8347,2017-11-15,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8347,8348,2017-11-14,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8348,8349,2017-11-13,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8349,8350,2017-11-12,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8350,8351,2017-11-09,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8351,8352,2017-11-08,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8352,8353,2017-11-07,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8353,8354,2017-11-06,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8354,8355,2017-11-05,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8355,8356,2017-11-02,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8356,8357,2017-11-01,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8357,8358,2017-11-30,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8358,8359,2017-11-29,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8359,8360,2017-11-28,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8360,8361,2017-11-27,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8361,8362,2017-11-26,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8362,8363,2017-11-23,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8363,8364,2017-11-22,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8364,8365,2017-11-21,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8365,8366,2017-11-20,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8366,8367,2017-11-19,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8367,8368,2017-11-16,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8368,8369,2017-11-15,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8369,8370,2017-11-14,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8370,8371,2017-11-13,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8371,8372,2017-11-12,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8372,8373,2017-11-09,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8373,8374,2017-11-08,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8374,8375,2017-11-07,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8375,8376,2017-11-06,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8376,8377,2017-11-05,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8377,8378,2017-11-02,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8378,8379,2017-11-01,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8379,8380,2017-11-30,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8380,8381,2017-11-29,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8381,8382,2017-11-28,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8382,8383,2017-11-27,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8383,8384,2017-11-26,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8384,8385,2017-11-23,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8385,8386,2017-11-22,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8386,8387,2017-11-21,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8387,8388,2017-11-20,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8388,8389,2017-11-19,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8389,8390,2017-11-16,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8390,8391,2017-11-15,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8391,8392,2017-11-14,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8392,8393,2017-11-13,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8393,8394,2017-11-12,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8394,8395,2017-11-09,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8395,8396,2017-11-08,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8396,8397,2017-11-07,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8397,8398,2017-11-06,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8398,8399,2017-11-05,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8399,8400,2017-11-02,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8400,8401,2017-11-01,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8401,8402,2017-11-30,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8402,8403,2017-11-29,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8403,8404,2017-11-28,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8404,8405,2017-11-27,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8405,8406,2017-11-26,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8406,8407,2017-11-23,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8407,8408,2017-11-22,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8408,8409,2017-11-21,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8409,8410,2017-11-20,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8410,8411,2017-11-19,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8411,8412,2017-11-16,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8412,8413,2017-11-15,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8413,8414,2017-11-14,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8414,8415,2017-11-13,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8415,8416,2017-11-12,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8416,8417,2017-11-09,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8417,8418,2017-11-08,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8418,8419,2017-11-07,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8419,8420,2017-11-06,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8420,8421,2017-11-05,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8421,8422,2017-11-02,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8422,8423,2017-11-01,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8423,8424,2017-11-30,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8424,8425,2017-11-29,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8425,8426,2017-11-28,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8426,8427,2017-11-27,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8427,8428,2017-11-26,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8428,8429,2017-11-23,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8429,8430,2017-11-22,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8430,8431,2017-11-21,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8431,8432,2017-11-20,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8432,8433,2017-11-19,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8433,8434,2017-11-16,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8434,8435,2017-11-15,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8435,8436,2017-11-14,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8436,8437,2017-11-13,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8437,8438,2017-11-12,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8438,8439,2017-11-09,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8439,8440,2017-11-08,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8440,8441,2017-11-07,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8441,8442,2017-11-06,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8442,8443,2017-11-05,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8443,8444,2017-11-02,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8444,8445,2017-11-01,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8445,8446,2017-11-30,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8446,8447,2017-11-29,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8447,8448,2017-11-28,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8448,8449,2017-11-27,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8449,8450,2017-11-26,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8450,8451,2017-11-23,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8451,8452,2017-11-22,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8452,8453,2017-11-21,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8453,8454,2017-11-20,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8454,8455,2017-11-19,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8455,8456,2017-11-16,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8456,8457,2017-11-15,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8457,8458,2017-11-14,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8458,8459,2017-11-13,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8459,8460,2017-11-12,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8460,8461,2017-11-09,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8461,8462,2017-11-08,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8462,8463,2017-11-07,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8463,8464,2017-11-06,T10Y1117,0,0,0,0,0,"100,000",0,0,0
